seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,141.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,7.15,7.17,7.20,7.22,7.24,7.26,7.29,7.31,7.32,7.34,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,142.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,7.35,7.37,7.39,7.40,7.42,7.44,7.47,7.49,7.51,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.65,7.57,7.59,7.62,7.65,7.67,7.70,7.72,7.75,7.77,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.66,6.68,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.80,7.82,7.85,7.87,7.90,7.92,7.95,7.97,8.00,8.02,8.03,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,145.54,remora9,remora7,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,6.82,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,8.04,8.07,8.09,8.12,8.15,8.17,8.20,8.23,8.26,8.28,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,212.54,remora9,remora7,29.30,29.30,29.40,29.40,29.45,29.45,29.71,29.71,29.87,29.87,26.93,26.93,27.12,27.12,27.22,27.22,27.78,27.78,28.16,28.16,4.00,3.94,3.88,3.83,3.77,3.72,3.66,3.60,3.54,3.49,6.53,6.50,6.46,6.42,6.39,6.35,6.31,6.27,6.23,6.19,287.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,213.54,remora9,remora7,29.94,29.94,29.94,29.94,30.02,30.02,30.09,30.09,30.08,30.08,28.34,28.34,28.35,28.35,28.58,28.58,28.80,28.80,28.79,28.79,3.43,3.37,3.31,3.26,3.20,3.14,3.08,3.03,2.97,2.91,6.16,6.12,6.08,6.05,6.01,5.97,5.94,5.90,5.86,5.82,287.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,214.54,remora9,remora7,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,30.14,30.14,28.91,28.91,29.03,29.03,29.01,29.01,29.09,29.09,29.05,29.05,2.85,2.79,2.74,2.68,2.62,2.56,2.50,2.45,2.39,2.33,5.79,5.75,5.71,5.67,5.63,5.59,5.56,5.52,5.48,5.45,286.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,215.54,remora9,remora7,30.16,30.16,30.15,30.15,30.16,30.16,30.15,30.15,30.16,30.16,29.12,29.12,29.09,29.09,29.11,29.11,29.09,29.09,29.12,29.12,2.28,2.22,2.16,2.11,2.05,2.00,1.94,1.89,1.84,1.79,5.41,5.38,5.34,5.30,5.27,5.24,5.21,5.18,5.16,5.13,286.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,216.54,remora9,remora7,30.15,30.15,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,29.09,29.09,29.07,29.07,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.70,1.66,1.62,1.59,1.58,1.57,1.56,1.55,1.55,5.10,5.08,5.05,5.03,5.01,5.00,5.00,5.00,4.99,4.99,268.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,217.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,238.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,218.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,208.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,219.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.35,4.99,4.99,4.99,4.98,4.98,4.98,4.99,4.99,4.99,4.99,178.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,220.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.02,156.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,221.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.44,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,128.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,222.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.60,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,223.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.80,1.82,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,71.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,224.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,41.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,225.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,2.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,11.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,226.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.56,2.59,5.46,5.47,5.48,5.50,5.51,5.52,4.42,4.43,4.44,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,227.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.87,4.46,4.47,4.48,4.49,4.35,4.35,4.36,4.36,4.36,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,228.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.15,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,229.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,230.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,231.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,232.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.47,4.46,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,233.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,234.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.65,1.65,1.65,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,235.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,236.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.02,30.02,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.69,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.40,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,237.54,remora9,remora7,29.98,29.98,30.00,30.00,29.96,29.96,29.96,29.96,29.98,29.98,30.02,30.02,30.00,30.00,30.03,30.03,30.04,30.04,30.02,30.02,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,238.54,remora9,remora7,29.97,29.97,29.97,29.97,29.95,29.95,29.95,29.95,29.91,29.91,30.02,30.02,30.03,30.03,30.04,30.04,30.04,30.04,30.07,30.07,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,239.54,remora9,remora7,29.90,29.90,29.88,29.88,29.86,29.86,29.79,29.79,29.79,29.79,30.08,30.08,30.09,30.09,30.10,30.10,30.13,30.13,30.13,30.13,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,240.54,remora9,remora7,29.67,29.67,29.41,29.41,29.19,29.19,28.34,28.34,27.15,27.15,30.17,30.17,30.18,30.18,30.17,30.17,29.94,29.94,29.41,29.41,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.81,2.84,2.87,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.06,4.05,4.04,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,241.54,remora9,remora7,23.48,23.48,-2.07,-2.07,-26.53,-26.53,-23.19,-23.19,11.99,11.99,27.23,27.23,7.76,7.76,-16.06,-16.06,-12.72,-12.72,18.86,18.86,2.90,2.92,2.94,2.95,2.95,2.93,2.91,2.89,2.88,2.90,4.03,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.01,141.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
171,242.54,remora9,remora7,6.32,6.32,-22.68,-22.68,-21.59,-21.59,-13.95,-13.95,30.04,30.04,14.44,14.44,-12.22,-12.22,-11.12,-11.12,-3.49,-3.49,28.64,28.64,2.91,2.92,2.93,2.91,2.90,2.88,2.87,2.86,2.86,2.88,4.01,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.00,158.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,243.54,remora9,remora7,26.82,26.82,-25.23,-25.23,-27.51,-27.51,-34.50,-34.50,22.07,22.07,22.85,22.85,-14.76,-14.76,-17.05,-17.05,-24.04,-24.04,16.22,16.22,2.90,3.39,3.38,3.40,3.42,3.44,2.86,3.49,3.50,3.49,3.99,4.33,4.33,4.34,4.35,4.37,4.01,4.41,4.42,4.41,181.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,244.54,remora9,remora7,23.59,23.59,17.75,17.75,16.15,16.15,-10.90,-10.90,11.38,11.38,18.27,18.27,10.55,10.55,8.50,8.50,-21.37,-21.37,2.47,2.47,3.48,3.47,3.45,3.45,3.44,3.43,3.44,3.46,3.47,3.47,4.40,4.39,4.38,4.37,4.36,4.36,4.36,4.38,4.39,4.39,195.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,245.54,remora9,remora7,20.67,20.67,14.05,14.05,2.44,2.44,11.64,11.64,10.37,10.37,14.35,14.35,5.84,5.84,-8.03,-8.03,2.80,2.80,1.19,1.19,3.46,3.45,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,4.38,4.38,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,204.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,246.54,remora9,remora7,13.76,13.76,13.03,13.03,13.41,13.41,15.16,15.16,14.08,14.08,5.47,5.47,4.54,4.54,5.03,5.03,7.25,7.25,5.87,5.87,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,207.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,247.54,remora9,remora7,10.95,10.95,15.14,15.14,15.39,15.39,15.87,15.87,16.97,16.97,1.93,1.93,7.22,7.22,7.54,7.54,8.15,8.15,9.55,9.55,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,248.54,remora9,remora7,16.68,16.68,18.33,18.33,17.21,17.21,19.77,19.77,20.59,20.59,9.18,9.18,11.30,11.30,9.87,9.87,13.18,13.18,14.25,14.25,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,173.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,249.54,remora9,remora7,20.75,20.75,21.75,21.75,21.83,21.83,22.72,22.72,23.84,23.84,14.46,14.46,15.79,15.79,15.89,15.89,17.09,17.09,18.61,18.61,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.56,3.56,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,250.54,remora9,remora7,24.28,24.28,24.65,24.65,25.50,25.50,24.73,24.73,25.62,25.62,19.21,19.21,19.74,19.74,20.93,20.93,19.84,19.84,21.10,21.10,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.66,3.67,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,156.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,251.54,remora9,remora7,26.28,26.28,27.03,27.03,27.34,27.34,27.68,27.68,28.17,28.17,22.06,22.06,23.16,23.16,23.64,23.64,24.17,24.17,24.94,24.94,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,252.54,remora9,remora7,28.71,28.71,28.84,28.84,29.08,29.08,29.39,29.39,29.61,29.61,25.84,25.84,26.08,26.08,26.51,26.51,27.10,27.10,27.55,27.55,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.97,4.68,4.70,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.81,176.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,253.54,remora9,remora7,29.34,29.34,29.57,29.57,29.66,29.66,29.67,29.67,29.72,29.72,27.01,27.01,27.47,27.47,27.66,27.66,27.69,27.69,27.80,27.80,3.99,4.00,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.82,4.84,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.97,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,254.54,remora9,remora7,29.75,29.75,29.89,29.89,29.91,29.91,29.92,29.92,29.83,29.83,27.86,27.86,28.22,28.22,28.27,28.27,28.29,28.29,28.06,28.06,4.14,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,255.54,remora9,remora7,29.82,29.82,29.61,29.61,28.88,28.88,28.10,28.10,27.09,27.09,28.04,28.04,27.56,27.56,26.15,26.15,24.83,24.83,23.26,23.26,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.34,5.35,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,256.54,remora9,remora7,25.15,25.15,18.99,18.99,17.15,17.15,16.82,16.82,16.82,16.82,20.44,20.44,12.16,12.16,9.78,9.78,9.36,9.36,9.36,9.36,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,5.35,5.35,5.36,5.38,5.40,5.42,5.43,5.44,5.44,5.44,221.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,257.54,remora9,remora7,14.59,14.59,13.04,13.04,14.62,14.62,13.59,13.59,13.92,13.92,6.52,6.52,4.55,4.55,6.56,6.56,5.26,5.26,5.66,5.66,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,5.44,5.44,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,220.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
