seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,256.53,remora7,remora4,28.43,28.43,27.26,27.26,25.84,25.84,24.94,24.94,24.09,24.09,29.97,29.97,29.47,29.47,28.70,28.70,28.17,28.17,27.63,27.63,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,163.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,257.53,remora7,remora4,23.05,23.05,22.44,22.44,22.33,22.33,22.10,22.10,22.19,22.19,26.95,26.95,26.54,26.54,26.47,26.47,26.31,26.31,26.37,26.37,3.54,3.55,3.57,3.59,3.60,3.62,3.63,3.65,3.66,3.68,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,187.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,258.53,remora7,remora4,22.21,22.21,22.69,22.69,22.81,22.81,23.47,23.47,24.50,24.50,26.39,26.39,26.71,26.71,26.79,26.79,27.23,27.23,27.89,27.89,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,259.53,remora7,remora4,25.60,25.60,26.70,26.70,27.36,27.36,28.06,28.06,28.63,28.63,28.56,28.56,29.18,29.18,29.52,29.52,29.83,29.83,30.04,30.04,3.84,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,206.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,260.53,remora7,remora4,29.03,29.03,29.34,29.34,29.62,29.62,29.83,29.83,29.91,29.91,30.14,30.14,30.18,30.18,30.17,30.17,30.12,30.12,30.07,30.07,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.06,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,211.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,261.53,remora7,remora4,29.92,29.92,29.96,29.96,29.92,29.92,29.98,29.98,29.92,29.92,30.06,30.06,30.03,30.03,30.07,30.07,30.01,30.01,30.06,30.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,224.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,262.53,remora7,remora4,29.93,29.93,29.87,29.87,29.89,29.89,30.01,30.01,30.07,30.07,30.06,30.06,30.09,30.09,30.08,30.08,29.98,29.98,29.91,29.91,4.18,4.19,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,5.97,5.96,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.88,247.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,263.53,remora7,remora4,30.11,30.11,30.15,30.15,30.12,30.12,30.13,30.13,30.16,30.16,29.85,29.85,29.73,29.73,29.81,29.81,29.80,29.80,29.69,29.69,4.00,3.97,3.96,3.96,3.95,3.93,3.91,3.89,3.88,3.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.80,272.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,264.53,remora7,remora4,30.12,30.12,30.04,30.04,29.98,29.98,29.85,29.85,29.60,29.60,29.81,29.81,29.95,29.95,30.02,30.02,30.11,30.11,30.18,30.18,3.86,3.84,3.80,3.76,3.72,3.68,3.65,3.61,3.57,3.54,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,283.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,265.53,remora7,remora4,29.42,29.42,29.21,29.21,28.77,28.77,28.03,28.03,27.45,27.45,30.18,30.18,30.17,30.17,30.08,30.08,29.82,29.82,29.56,29.56,3.50,3.47,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,284.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,266.53,remora7,remora4,27.14,27.14,26.56,26.56,26.39,26.39,26.20,26.20,26.27,26.27,29.41,29.41,29.10,29.10,29.01,29.01,28.91,28.91,28.95,28.95,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.04,3.02,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,284.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,267.53,remora7,remora4,26.42,26.42,26.70,26.70,26.61,26.61,26.74,26.74,27.05,27.05,29.03,29.03,29.18,29.18,29.14,29.14,29.21,29.21,29.36,29.36,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.95,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.73,288.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,268.53,remora7,remora4,27.67,27.67,27.93,27.93,28.36,28.36,28.65,28.65,28.80,28.80,29.66,29.66,29.78,29.78,29.95,29.95,30.04,30.04,30.09,30.09,2.95,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.02,5.73,5.74,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,292.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,269.53,remora7,remora4,29.22,29.22,29.42,29.42,29.66,29.66,29.81,29.81,29.99,29.99,30.17,30.17,30.18,30.18,30.17,30.17,30.12,30.12,30.01,30.01,3.03,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.21,3.21,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,270.53,remora7,remora4,30.02,30.02,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,29.97,29.97,29.81,29.81,29.70,29.70,29.56,29.56,29.42,29.42,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.67,4.67,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,271.53,remora7,remora4,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.11,30.10,30.10,29.31,29.31,29.13,29.13,29.01,29.01,28.88,28.88,28.85,28.85,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,272.53,remora7,remora4,30.05,30.05,30.02,30.02,30.01,30.01,30.00,30.00,29.96,29.96,28.68,28.68,28.58,28.58,28.56,28.56,28.50,28.50,28.41,28.41,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,273.53,remora7,remora4,29.96,29.96,29.92,29.92,29.92,29.92,29.91,29.91,29.93,29.93,28.39,28.39,28.29,28.29,28.29,28.29,28.25,28.25,28.33,28.33,3.04,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,4.87,4.88,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,291.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,274.53,remora7,remora4,29.95,29.95,29.93,29.93,29.98,29.98,30.00,30.00,30.07,30.07,28.38,28.38,28.32,28.32,28.45,28.45,28.50,28.50,28.75,28.75,3.05,3.06,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.10,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.12,291.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,275.53,remora7,remora4,30.12,30.12,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,28.95,28.95,29.22,29.22,29.41,29.41,29.51,29.51,29.67,29.67,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.19,3.20,5.13,5.14,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.26,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,276.53,remora7,remora4,30.14,30.14,30.10,30.10,30.07,30.07,30.03,30.03,30.00,30.00,29.77,29.77,29.87,29.87,29.92,29.92,29.97,29.97,30.00,30.00,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.39,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,277.53,remora7,remora4,29.95,29.95,29.88,29.88,29.82,29.82,29.79,29.79,29.76,29.76,30.05,30.05,30.09,30.09,30.12,30.12,30.13,30.13,30.14,30.14,3.34,3.35,3.37,3.38,3.40,3.41,3.42,3.42,3.42,3.42,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,295.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,278.53,remora7,remora4,29.73,29.73,29.70,29.70,29.71,29.71,29.65,29.65,29.63,29.63,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.69,296.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,279.53,remora7,remora4,29.62,29.62,29.62,29.62,29.61,29.61,29.61,29.61,29.59,29.59,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,5.71,5.72,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.86,296.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,280.53,remora7,remora4,29.62,29.62,29.63,29.63,29.64,29.64,29.67,29.67,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,5.88,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.04,296.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,281.53,remora7,remora4,29.70,29.70,29.69,29.69,0.41,0.41,0.85,0.85,1.60,1.60,30.16,30.16,30.16,30.16,-15.28,-15.28,-14.85,-14.85,-14.09,-14.09,3.54,3.55,3.56,3.56,3.57,3.57,3.56,3.56,3.56,3.56,6.06,6.08,6.10,6.12,6.13,6.13,6.13,6.13,6.13,6.13,283.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,282.53,remora7,remora4,2.43,2.43,26.49,26.49,3.51,3.51,3.89,3.89,4.84,4.84,-13.27,-13.27,29.07,29.07,-12.18,-12.18,-11.81,-11.81,-10.86,-10.86,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,6.12,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.15,6.15,262.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,283.53,remora7,remora4,5.83,5.83,6.85,6.85,7.86,7.86,16.00,16.00,15.13,15.13,-9.86,-9.86,-8.85,-8.85,-7.81,-7.81,21.91,21.91,21.25,21.25,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.52,3.51,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,241.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,284.53,remora7,remora4,16.42,16.42,17.72,17.72,19.05,19.05,20.11,20.11,20.82,20.82,22.22,22.22,23.19,23.19,24.16,24.16,24.92,24.92,25.42,25.42,3.50,3.49,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.39,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.20,6.20,233.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,285.53,remora7,remora4,21.41,21.41,21.93,21.93,22.37,22.37,22.84,22.84,23.23,23.23,25.83,25.83,26.19,26.19,26.49,26.49,26.81,26.81,27.07,27.07,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.30,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.26,6.27,6.27,228.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,286.53,remora7,remora4,23.38,23.38,23.84,23.84,24.03,24.03,24.21,24.21,24.34,24.34,27.17,27.17,27.47,27.47,27.59,27.59,27.71,27.71,27.79,27.79,3.30,3.29,3.29,3.28,3.27,3.27,3.27,3.26,3.26,3.26,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,6.39,224.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,287.53,remora7,remora4,4.92,4.92,5.28,5.28,22.03,22.03,21.26,21.26,6.19,6.19,-10.77,-10.77,-10.42,-10.42,26.26,26.26,25.73,25.73,-9.51,-9.51,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,6.40,6.40,6.40,6.40,6.40,6.41,6.42,6.44,6.45,6.46,205.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,288.53,remora7,remora4,6.78,6.78,17.17,17.17,16.09,16.09,16.80,16.80,17.80,17.80,-8.92,-8.92,22.78,22.78,21.98,21.98,22.50,22.50,23.25,23.25,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,6.47,6.48,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.60,191.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,289.53,remora7,remora4,18.76,18.76,19.37,19.37,20.09,20.09,20.95,20.95,5.67,5.67,23.95,23.95,24.39,24.39,24.91,24.91,25.52,25.52,-10.03,-10.03,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,6.61,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.76,179.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,290.53,remora7,remora4,20.46,20.46,19.70,19.70,6.11,6.11,6.62,6.62,16.72,16.72,25.17,25.17,24.62,24.62,-9.58,-9.58,-9.08,-9.08,22.45,22.45,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,6.77,6.79,6.81,6.82,6.83,6.83,6.83,6.83,6.84,6.85,163.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,291.53,remora7,remora4,16.21,16.21,17.04,17.04,18.04,18.04,18.72,18.72,19.65,19.65,22.06,22.06,22.68,22.68,23.42,23.42,23.92,23.92,24.59,24.59,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.86,6.87,6.88,6.89,6.91,6.92,6.94,6.96,6.98,7.00,167.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,292.53,remora7,remora4,20.42,20.42,21.00,21.00,5.51,5.51,6.02,6.02,18.22,18.22,25.14,25.14,25.55,25.55,-10.19,-10.19,-9.68,-9.68,23.55,23.55,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,7.02,7.04,7.06,7.08,7.09,7.10,7.11,7.12,6.16,6.18,173.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,293.53,remora7,remora4,17.09,17.09,18.08,18.08,18.74,18.74,19.57,19.57,20.49,20.49,22.72,22.72,23.45,23.45,23.94,23.94,24.53,24.53,25.19,25.19,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,6.19,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.33,6.35,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,294.53,remora7,remora4,5.78,5.78,20.06,20.06,19.33,19.33,6.22,6.22,6.80,6.80,-9.91,-9.91,24.88,24.88,24.36,24.36,-9.47,-9.47,-8.90,-8.90,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,6.36,6.37,6.38,6.40,6.42,6.44,6.45,6.46,6.47,6.48,174.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,295.53,remora7,remora4,16.24,16.24,15.56,15.56,16.68,16.68,17.72,17.72,18.60,18.60,22.09,22.09,21.58,21.58,22.42,22.42,23.19,23.19,23.83,23.83,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.15,6.49,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.65,170.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,296.53,remora7,remora4,19.27,19.27,20.22,20.22,20.90,20.90,21.48,21.48,5.35,5.35,24.32,24.32,25.00,25.00,25.48,25.48,25.88,25.88,-10.34,-10.34,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.85,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,297.53,remora7,remora4,5.74,5.74,19.12,19.12,18.39,18.39,19.38,19.38,6.31,6.31,-9.96,-9.96,24.21,24.21,23.68,23.68,24.40,24.40,-9.39,-9.39,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.22,6.86,6.87,6.88,6.90,6.92,6.94,6.96,6.96,6.96,6.95,166.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,298.53,remora7,remora4,18.67,18.67,17.87,17.87,18.96,18.96,19.59,19.59,6.19,6.19,23.88,23.88,23.30,23.30,24.09,24.09,24.55,24.55,-9.50,-9.50,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.26,6.94,6.94,6.95,6.97,6.98,6.99,6.99,7.00,7.00,6.99,167.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,299.53,remora7,remora4,6.44,6.44,17.47,17.47,16.28,16.28,17.15,17.15,18.27,18.27,-9.25,-9.25,23.00,23.00,22.12,22.12,22.77,22.77,23.59,23.59,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.30,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.03,165.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,300.53,remora7,remora4,18.94,18.94,19.71,19.71,20.60,20.60,21.36,21.36,5.55,5.55,24.08,24.08,24.63,24.63,25.27,25.27,25.80,25.80,-10.15,-10.15,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.37,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.12,7.12,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,301.53,remora7,remora4,20.66,20.66,19.39,19.39,6.26,6.26,19.21,19.21,18.86,18.86,25.31,25.31,24.41,24.41,-9.44,-9.44,24.27,24.27,24.02,24.02,3.37,3.38,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.43,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.21,167.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,302.53,remora7,remora4,6.42,6.42,6.93,6.93,15.92,15.92,14.77,14.77,15.85,15.85,-9.28,-9.28,-8.77,-8.77,21.85,21.85,20.98,20.98,21.80,21.80,3.44,3.44,3.44,3.43,3.43,3.44,3.45,3.45,3.46,3.46,7.21,7.21,7.21,7.21,7.21,7.22,7.23,7.24,7.25,7.26,165.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,303.53,remora7,remora4,16.69,16.69,17.57,17.57,18.51,18.51,19.45,19.45,-17.71,-17.71,22.42,22.42,23.08,23.08,23.77,23.77,24.45,24.45,-2.02,-2.02,3.47,3.48,3.50,3.53,3.56,3.60,3.63,3.67,3.70,3.72,7.27,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.42,162.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,304.53,remora7,remora4,-17.57,-17.57,-17.27,-17.27,-16.88,-16.88,27.55,-16.12,-16.12,-16.12,-1.87,-1.87,-1.57,-1.57,-1.18,-1.18,29.61,-0.42,-0.42,-0.42,3.73,3.75,3.77,3.79,3.81,3.83,3.86,3.91,3.94,3.96,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.46,7.47,7.47,163.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,305.53,remora7,remora4,-15.64,-15.64,29.79,29.79,-14.67,-14.67,-14.72,-14.72,-13.30,-13.30,0.05,0.05,30.13,30.13,1.03,1.03,0.98,0.98,2.39,2.39,3.98,4.00,4.04,4.10,4.13,4.15,4.17,4.20,4.22,4.24,7.47,7.47,7.48,7.51,7.52,7.52,7.52,7.52,7.52,7.52,155.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,306.53,remora7,remora4,-12.41,-12.41,-11.47,-11.47,27.01,27.01,26.16,26.16,-1.99,-1.99,3.29,3.29,4.23,4.23,23.14,23.14,21.88,21.88,-17.68,-17.68,4.26,4.28,4.31,4.33,4.36,4.41,4.46,4.51,4.55,4.57,7.52,7.52,7.52,7.53,7.54,7.57,7.59,7.62,7.64,7.65,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,307.53,remora7,remora4,-1.81,-1.81,-1.29,-1.29,-0.83,-0.83,-0.29,-0.29,29.45,29.45,-17.50,-17.50,-16.99,-16.99,-16.53,-16.53,-15.99,-15.99,27.21,27.21,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.68,4.71,4.75,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.65,7.68,148.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,308.53,remora7,remora4,0.69,0.69,-1.24,-1.24,1.94,1.94,30.18,30.18,-17.19,-17.19,-15.01,-15.01,-16.94,-16.94,-13.75,-13.75,29.59,29.59,-1.49,-1.49,4.78,4.78,4.78,4.77,4.76,4.75,4.75,4.76,4.77,4.76,7.70,7.70,7.69,7.68,7.67,7.67,7.67,7.69,7.70,7.69,143.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,309.53,remora7,remora4,-17.33,-17.33,-16.01,-16.01,-15.33,-15.33,29.10,29.10,28.63,28.63,-1.63,-1.63,-0.31,-0.31,0.36,0.36,26.55,26.55,25.71,25.71,4.75,4.73,4.72,4.72,4.71,4.71,4.72,4.75,4.78,4.81,7.68,7.67,7.66,7.65,7.64,7.63,7.63,7.64,7.66,7.68,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,310.53,remora7,remora4,-2.12,-2.12,-1.92,-1.92,-1.08,-1.08,1.42,1.42,3.27,3.27,-17.81,-17.81,-17.62,-17.62,-16.78,-16.78,-14.28,-14.28,-12.43,-12.43,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.76,7.68,7.67,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.56,132.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,311.53,remora7,remora4,4.20,4.20,29.05,29.05,-1.18,-1.18,-17.83,-17.83,28.26,28.26,-11.50,-11.50,30.14,30.14,-16.88,-16.88,-2.13,-2.13,29.91,29.91,4.76,4.76,4.76,4.78,4.79,4.78,4.78,4.77,4.78,4.79,7.55,7.54,7.54,7.55,7.55,7.53,7.52,7.50,7.50,7.51,131.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,312.53,remora7,remora4,-17.72,-17.72,-17.56,-17.56,-17.11,-17.11,30.18,30.18,-17.69,-17.69,-2.03,-2.03,-1.87,-1.87,-1.41,-1.41,29.59,29.59,-1.99,-1.99,4.80,4.79,4.78,4.78,4.77,4.76,4.77,4.79,4.80,4.79,7.51,7.49,7.47,7.46,7.44,7.43,7.43,7.44,7.44,7.42,133.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,313.53,remora7,remora4,-17.70,-17.70,-17.53,-17.53,29.24,29.24,0.27,0.27,-0.80,-0.80,-2.00,-2.00,-1.83,-1.83,26.81,26.81,-15.43,-15.43,-16.50,-16.50,4.78,4.77,4.76,4.74,4.74,4.75,4.76,4.75,4.74,4.73,7.40,7.38,7.37,7.35,7.33,7.34,7.34,7.33,7.31,7.29,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,314.53,remora7,remora4,1.59,1.59,2.40,2.40,3.29,3.29,29.37,29.37,4.64,4.64,-14.11,-14.11,-13.29,-13.29,-12.41,-12.41,30.18,30.18,-11.05,-11.05,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.65,4.64,4.63,7.27,7.25,7.24,7.91,7.89,7.87,7.86,7.86,7.86,7.84,126.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,315.53,remora7,remora4,-2.10,-2.10,5.08,5.08,25.27,25.27,-17.84,-17.84,-17.80,-17.80,-17.79,-17.79,-10.62,-10.62,28.37,28.37,-2.15,-2.15,-2.10,-2.10,4.62,4.61,4.60,4.59,4.58,4.58,4.58,4.57,4.56,4.56,7.82,7.79,7.77,7.75,7.74,7.74,7.73,7.70,7.68,7.66,126.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,316.53,remora7,remora4,-17.64,-17.64,28.14,28.14,-17.33,-17.33,-17.54,-17.54,29.97,29.97,-1.94,-1.94,29.86,29.86,-1.63,-1.63,-1.85,-1.85,30.03,30.03,4.55,4.54,4.54,4.56,4.56,4.55,4.55,4.54,4.54,4.56,7.64,7.61,7.60,7.61,7.60,7.58,7.55,7.53,7.51,7.52,131.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
