seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,141.53,remora9,remora6,1.48,1.48,11.31,11.31,11.10,11.10,2.09,2.09,2.43,2.43,-14.22,-14.22,18.33,18.33,18.17,18.17,-13.61,-13.61,-13.27,-13.27,5.30,5.32,5.35,5.36,5.38,5.40,5.42,5.45,5.47,5.50,7.08,7.10,7.11,7.12,7.13,7.14,7.15,7.17,7.19,7.21,112.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,142.53,remora9,remora6,3.31,3.31,6.41,6.41,6.19,6.19,3.99,3.99,7.28,7.28,-12.38,-12.38,14.50,14.50,14.33,14.33,-11.71,-11.71,15.19,15.19,5.52,5.54,5.57,5.58,5.59,5.60,5.60,5.60,5.60,5.58,7.23,7.25,7.27,7.28,7.29,7.30,7.31,7.32,7.32,7.32,108.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,143.53,remora9,remora6,7.28,7.28,4.01,4.01,4.36,4.36,4.19,4.19,3.29,3.29,15.19,15.19,-11.69,-11.69,-11.34,-11.34,12.75,12.75,12.04,12.04,5.57,5.55,5.54,5.54,5.55,5.56,5.57,5.57,5.56,5.56,7.31,7.31,7.31,7.32,7.34,7.35,7.37,7.37,7.38,7.39,104.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,144.53,remora9,remora6,5.08,5.08,4.63,4.63,4.90,4.90,2.84,2.84,1.93,1.93,13.46,13.46,-11.07,-11.07,-10.79,-10.79,11.68,11.68,10.95,10.95,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.56,5.56,7.39,7.40,7.40,7.42,7.43,7.44,7.45,7.45,7.44,7.44,92.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,145.53,remora9,remora6,3.74,3.74,5.75,5.75,7.50,7.50,4.05,4.05,4.26,4.26,12.39,12.39,13.98,13.98,15.36,15.36,-11.65,-11.65,-11.44,-11.44,5.56,5.55,5.55,5.55,5.54,5.53,5.53,5.53,5.53,5.54,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.40,7.40,83.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,146.53,remora9,remora6,5.22,5.22,1.93,1.93,1.02,1.02,2.39,2.39,4.42,4.42,-10.48,-10.48,10.95,10.95,10.23,10.23,11.32,11.32,12.93,12.93,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,7.40,7.40,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,81.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,147.53,remora9,remora6,6.19,6.19,7.72,7.72,3.88,3.88,4.09,4.09,5.03,5.03,14.33,14.33,15.53,15.53,-11.82,-11.82,-11.61,-11.61,-10.67,-10.67,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.43,7.35,7.34,7.33,7.32,7.31,7.31,7.31,7.31,7.31,7.31,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,148.53,remora9,remora6,1.93,1.93,1.02,1.02,3.07,3.07,4.86,4.86,6.63,6.63,10.95,10.95,10.23,10.23,11.86,11.86,13.28,13.28,14.68,14.68,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,81.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,149.53,remora9,remora6,4.11,4.11,4.37,4.37,30.00,30.00,30.00,30.00,5.86,5.86,-11.59,-11.59,-11.32,-11.32,30.00,30.00,30.00,30.00,-9.84,-9.84,5.31,5.30,5.30,5.29,5.28,5.26,5.23,5.20,5.18,5.17,7.21,7.21,7.21,7.21,7.20,7.17,7.15,7.12,7.09,7.09,82.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,150.53,remora9,remora6,6.34,6.34,7.35,7.35,8.11,8.11,8.61,8.61,9.07,9.07,-9.36,-9.36,-8.35,-8.35,-7.07,-7.07,-5.57,-5.57,-4.15,-4.15,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,5.11,5.10,5.09,73.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,151.53,remora9,remora6,9.47,9.47,9.83,9.83,10.14,10.14,10.41,10.41,29.69,29.69,-2.86,-2.86,-1.67,-1.67,-0.58,-0.58,0.43,0.43,30.16,30.16,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.98,4.95,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.98,4.95,73.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,152.53,remora9,remora6,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.91,4.88,4.85,4.82,4.80,4.77,4.75,4.73,4.71,4.69,4.91,4.88,4.85,4.82,7.39,7.37,7.34,7.32,7.29,7.26,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,153.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.67,4.65,4.63,4.60,4.58,4.56,4.53,4.51,4.48,4.46,8.16,8.13,8.10,8.08,8.05,8.02,7.99,7.97,7.94,7.91,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,154.53,remora9,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.43,4.41,4.38,4.36,4.33,4.30,4.27,4.25,4.22,4.19,7.88,7.85,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,141.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,155.53,remora9,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,164.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,156.53,remora9,remora6,29.66,29.66,29.69,29.69,29.69,29.69,29.79,29.79,29.79,29.79,30.17,30.17,30.16,30.16,30.16,30.16,30.13,30.13,30.13,30.13,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,7.29,7.26,7.23,7.20,7.17,7.14,7.12,7.09,7.06,7.03,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,157.53,remora9,remora6,29.85,29.85,29.85,29.85,29.88,29.88,29.93,29.93,29.96,29.96,30.10,30.10,30.10,30.10,30.09,30.09,30.06,30.06,30.04,30.04,3.56,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.35,3.32,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.77,6.74,211.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,158.53,remora9,remora6,29.98,29.98,30.02,30.02,30.04,30.04,30.06,30.06,30.09,30.09,30.02,30.02,29.98,29.98,29.95,29.95,29.93,29.93,29.88,29.88,3.30,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,6.71,6.68,6.66,6.63,6.60,6.57,6.55,6.52,6.50,6.47,234.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,159.53,remora9,remora6,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,29.85,29.85,29.79,29.79,29.76,29.76,29.73,29.73,29.62,29.62,3.10,3.08,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.97,6.44,6.42,6.39,6.37,6.34,6.32,6.30,6.27,6.25,6.23,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,160.53,remora9,remora6,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.44,29.44,29.39,29.39,29.34,29.34,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.89,6.20,6.18,6.16,6.13,6.11,6.09,6.07,6.05,6.02,6.00,278.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,161.53,remora9,remora6,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.29,29.29,29.24,29.24,29.19,29.19,29.14,29.14,29.14,29.14,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,298.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,162.53,remora9,remora6,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.08,29.08,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,5.78,5.75,5.73,5.72,5.70,5.68,5.66,5.63,5.61,5.59,298.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,163.53,remora9,remora6,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,28.96,28.96,28.96,28.96,28.96,28.96,28.90,28.90,28.90,28.90,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.40,5.38,298.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,164.53,remora9,remora6,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,2.69,2.68,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.15,297.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,165.53,remora9,remora6,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,28.84,28.84,28.84,28.84,28.84,28.84,28.78,28.78,28.78,28.78,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,5.13,5.10,5.08,5.06,5.03,5.01,4.99,4.96,4.94,4.92,297.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,166.53,remora9,remora6,30.06,30.06,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,28.71,28.71,28.65,28.65,28.65,28.65,28.51,28.51,28.51,28.51,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,4.90,4.87,4.85,4.21,4.19,4.17,4.15,4.13,4.11,4.09,296.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,167.53,remora9,remora6,29.95,29.95,29.95,29.95,29.89,29.89,29.87,29.87,29.83,29.83,28.37,28.37,28.37,28.37,28.22,28.22,28.14,28.14,28.07,28.07,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.41,2.40,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,3.91,295.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,168.53,remora9,remora6,29.80,29.80,29.73,29.73,29.70,29.70,29.66,29.66,29.60,29.60,27.99,27.99,27.83,27.83,27.74,27.74,27.66,27.66,27.52,27.52,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,294.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,169.53,remora9,remora6,29.56,29.56,29.61,29.61,29.59,29.59,29.55,29.55,29.64,29.64,27.44,27.44,27.55,27.55,27.50,27.50,27.43,27.43,27.61,27.61,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.60,3.59,3.57,293.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,170.53,remora9,remora6,29.67,29.67,29.75,29.75,29.81,29.81,29.87,29.87,29.91,29.91,27.69,27.69,27.87,27.87,28.00,28.00,28.15,28.15,28.27,28.27,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,3.56,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,3.44,292.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,171.53,remora9,remora6,29.96,29.96,30.01,30.01,30.04,30.04,30.06,30.06,30.09,30.09,28.41,28.41,28.54,28.54,28.62,28.62,28.72,28.72,28.82,28.82,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.31,3.30,291.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,172.53,remora9,remora6,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.89,28.89,29.02,29.02,29.17,29.17,29.23,29.23,29.32,29.32,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,3.28,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.17,3.16,291.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,173.53,remora9,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.35,29.35,29.43,29.43,29.47,29.47,29.55,29.55,29.66,29.66,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,292.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,174.53,remora9,remora6,30.16,30.16,30.15,30.15,30.14,30.14,30.12,30.12,30.12,30.12,29.70,29.70,29.73,29.73,29.77,29.77,29.81,29.81,29.81,29.81,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.39,3.06,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,292.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,175.53,remora9,remora6,30.11,30.11,30.08,30.08,30.07,30.07,30.06,30.06,30.02,30.02,29.84,29.84,29.89,29.89,29.91,29.91,29.93,29.93,29.98,29.98,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,293.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,176.53,remora9,remora6,30.04,30.04,30.03,30.03,29.98,29.98,29.97,29.97,29.97,29.97,29.96,29.96,29.97,29.97,30.02,30.02,30.03,30.03,30.03,30.03,2.50,2.52,2.53,2.54,2.55,2.57,2.58,2.60,2.61,2.62,3.04,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,293.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,177.53,remora9,remora6,29.96,29.96,29.97,29.97,29.91,29.91,29.92,29.92,29.87,29.87,30.04,30.04,30.03,30.03,30.07,30.07,30.07,30.07,30.10,30.10,2.64,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.77,2.79,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.17,294.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,178.53,remora9,remora6,29.79,29.79,29.73,29.73,29.60,29.60,29.51,29.51,29.37,29.37,30.13,30.13,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,296.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,179.53,remora9,remora6,29.20,29.20,29.03,29.03,28.87,28.87,28.55,28.55,28.44,28.44,30.17,30.17,30.14,30.14,30.10,30.10,30.01,30.01,29.97,29.97,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.39,296.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,180.53,remora9,remora6,28.11,28.11,27.89,27.89,27.67,27.67,27.27,27.27,26.93,26.93,29.85,29.85,29.76,29.76,29.67,29.67,29.47,29.47,29.30,29.30,3.21,3.24,3.26,3.29,3.31,3.33,3.36,3.39,3.41,3.44,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,3.52,296.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,181.53,remora9,remora6,26.56,26.56,26.14,26.14,25.86,25.86,25.66,25.66,25.14,25.14,29.10,29.10,28.88,28.88,28.72,28.72,28.60,28.60,28.29,28.29,3.46,3.49,3.52,3.54,3.57,3.60,3.60,3.60,3.60,3.60,3.53,3.54,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,294.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,182.53,remora9,remora6,24.82,24.82,24.70,24.70,23.97,23.97,23.86,23.86,23.53,23.53,28.09,28.09,28.02,28.02,27.55,27.55,27.48,27.48,27.27,27.27,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.67,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.80,3.82,290.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,183.53,remora9,remora6,23.21,23.21,23.11,23.11,22.88,22.88,22.79,22.79,22.74,22.74,27.06,27.06,26.99,26.99,26.84,26.84,26.78,26.78,26.74,26.74,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.84,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,4.00,285.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,184.53,remora9,remora6,22.55,22.55,22.74,22.74,22.74,22.74,22.69,22.69,22.75,22.75,26.62,26.62,26.74,26.74,26.74,26.74,26.71,26.71,26.75,26.75,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,4.02,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.17,4.20,280.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,185.53,remora9,remora6,22.81,22.81,22.90,22.90,23.05,23.05,23.18,23.18,23.44,23.44,26.79,26.79,26.85,26.85,26.95,26.95,27.04,27.04,27.21,27.21,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,275.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,186.53,remora9,remora6,23.58,23.58,23.86,23.86,24.12,24.12,24.48,24.48,24.63,24.63,27.30,27.30,27.48,27.48,27.65,27.65,27.88,27.88,27.98,27.98,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,4.43,4.46,6.31,6.31,7.06,7.06,7.06,7.06,7.06,7.06,271.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,187.53,remora9,remora6,24.85,24.85,25.03,25.03,25.26,25.26,25.32,25.32,25.44,25.44,28.11,28.11,28.22,28.22,28.36,28.36,28.40,28.40,28.47,28.47,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,268.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,188.53,remora9,remora6,25.66,25.66,25.69,25.69,25.70,25.70,25.87,25.87,25.89,25.89,28.60,28.60,28.62,28.62,28.62,28.62,28.72,28.72,28.73,28.73,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,265.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,189.53,remora9,remora6,25.87,25.87,25.82,25.82,25.92,25.92,25.78,25.78,25.83,25.83,28.72,28.72,28.69,28.69,28.75,28.75,28.67,28.67,28.70,28.70,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,263.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,190.53,remora9,remora6,25.70,25.70,25.69,25.69,25.45,25.45,25.27,25.27,25.18,25.18,28.62,28.62,28.61,28.61,28.47,28.47,28.37,28.37,28.31,28.31,3.79,3.80,3.80,3.82,3.83,3.84,3.85,3.86,3.87,3.88,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
