seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,153.54,remora9,remora7,30.12,30.12,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,28.94,28.94,29.09,29.09,29.31,29.31,29.47,29.47,29.51,29.51,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,154.54,remora9,remora7,30.16,30.16,30.16,30.16,30.14,30.14,30.10,30.10,30.10,30.10,29.68,29.68,29.69,29.69,29.76,29.76,29.85,29.85,29.86,29.86,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,5.35,5.33,5.31,5.28,5.26,5.24,5.22,5.19,5.17,5.15,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,155.54,remora9,remora7,30.08,30.08,30.08,30.08,30.06,30.06,30.08,30.08,30.02,30.02,29.90,29.90,29.90,29.90,29.93,29.93,29.90,29.90,29.97,29.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,5.12,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.89,214.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,156.54,remora9,remora7,29.99,29.99,29.98,29.98,29.93,29.93,29.88,29.88,29.81,29.81,30.01,30.01,30.02,30.02,30.06,30.06,30.09,30.09,30.12,30.12,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.01,4.87,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.65,4.62,242.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,157.54,remora9,remora7,29.85,29.85,29.77,29.77,29.71,29.71,29.61,29.61,29.45,29.45,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,30.19,30.19,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.35,265.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,158.54,remora9,remora7,29.15,29.15,28.82,28.82,28.34,28.34,28.11,28.11,27.83,27.83,30.16,30.16,30.09,30.09,29.94,29.94,29.85,29.85,29.73,29.73,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,4.33,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,280.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,159.54,remora9,remora7,27.63,27.63,27.22,27.22,26.32,26.32,25.45,25.45,24.12,24.12,29.65,29.65,29.45,29.45,28.97,28.97,28.47,28.47,27.65,27.65,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.04,3.04,3.04,4.15,4.13,4.11,4.09,4.07,4.06,4.04,4.02,4.00,3.98,287.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,160.54,remora9,remora7,22.97,22.97,21.83,21.83,19.88,19.88,18.88,18.88,18.30,18.30,26.90,26.90,26.13,26.13,24.76,24.76,24.04,24.04,23.61,23.61,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.01,3.01,3.00,3.97,3.95,3.93,3.91,3.90,3.88,3.87,3.85,3.83,3.82,285.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,161.54,remora9,remora7,17.53,17.53,16.65,16.65,16.37,16.37,17.12,17.12,16.95,16.95,23.05,23.05,22.39,22.39,22.19,22.19,22.74,22.74,22.62,22.62,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.93,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,277.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,162.54,remora9,remora7,17.17,17.17,17.49,17.49,18.24,18.24,18.99,18.99,19.70,19.70,22.78,22.78,23.02,23.02,23.57,23.57,24.11,24.11,24.63,24.63,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,269.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,163.54,remora9,remora7,20.51,20.51,21.17,21.17,22.00,22.00,22.64,22.64,23.50,23.50,25.20,25.20,25.67,25.67,26.24,26.24,26.68,26.68,27.25,27.25,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,264.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,164.54,remora9,remora7,24.04,24.04,24.75,24.75,25.39,25.39,26.00,26.00,26.35,26.35,27.60,27.60,28.05,28.05,28.44,28.44,28.79,28.79,28.99,28.99,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.80,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.59,260.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,165.54,remora9,remora7,26.73,26.73,27.06,27.06,28.47,28.47,28.54,28.54,28.70,28.70,29.20,29.20,29.37,29.37,29.98,29.98,30.01,30.01,30.06,30.06,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,259.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,166.54,remora9,remora7,28.78,28.78,28.85,28.85,28.94,28.94,29.02,29.02,29.09,29.09,30.08,30.08,30.10,30.10,30.12,30.12,30.14,30.14,30.15,30.15,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.80,3.81,259.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,167.54,remora9,remora7,29.11,29.11,29.23,29.23,29.30,29.30,29.32,29.32,29.34,29.34,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,259.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,168.54,remora9,remora7,29.42,29.42,29.44,29.44,29.46,29.46,29.52,29.52,29.53,29.53,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.89,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,259.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,169.54,remora9,remora7,29.54,29.54,29.56,29.56,29.58,29.58,29.59,29.59,29.58,29.58,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.95,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,262.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,170.54,remora9,remora7,29.59,29.59,29.61,29.61,29.62,29.62,29.63,29.63,29.63,29.63,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,4.37,4.39,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.57,269.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,171.54,remora9,remora7,29.64,29.64,29.68,29.68,29.69,29.69,29.67,29.67,29.67,29.67,30.17,30.17,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.14,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.75,4.77,4.79,279.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,172.54,remora9,remora7,29.68,29.68,29.68,29.68,29.66,29.66,29.66,29.66,29.66,29.66,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,3.15,3.16,3.17,3.19,3.20,3.22,3.23,3.24,3.26,3.27,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.99,5.01,5.04,288.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,173.54,remora9,remora7,29.66,29.66,29.67,29.67,29.69,29.69,29.69,29.69,29.66,29.66,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.45,5.06,5.09,5.11,5.14,5.16,5.19,5.22,5.24,5.27,5.30,294.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,174.54,remora9,remora7,29.67,29.67,29.71,29.71,29.67,29.67,29.69,29.69,29.73,29.73,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,3.47,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.63,3.66,5.32,5.35,5.38,5.40,5.43,5.46,5.49,5.51,5.54,5.57,297.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,175.54,remora9,remora7,29.70,29.70,29.69,29.69,29.66,29.66,29.62,29.62,29.57,29.57,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,3.68,3.70,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.91,5.60,5.63,5.66,5.69,5.71,5.74,5.77,5.80,5.83,6.08,298.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,176.54,remora9,remora7,29.53,29.53,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,6.11,6.14,6.18,6.21,6.24,6.27,6.31,6.34,6.37,6.41,298.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,177.54,remora9,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.24,29.24,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.23,4.26,4.29,8.77,4.36,4.39,4.42,4.46,4.49,4.53,6.44,6.48,6.51,8.77,6.58,6.62,6.65,6.69,6.72,6.76,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,178.54,remora9,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.34,29.34,29.34,29.34,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,4.56,4.60,4.63,4.66,4.69,4.72,4.74,4.77,4.80,4.83,6.80,6.83,6.87,6.90,6.93,6.97,7.00,7.03,7.07,7.10,298.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,179.54,remora9,remora7,29.44,29.44,29.44,29.44,29.53,29.53,29.53,29.53,29.57,29.57,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,4.86,4.89,4.92,4.95,4.98,5.01,5.03,5.06,5.09,5.12,7.14,7.17,7.20,7.24,7.27,7.31,7.34,7.36,7.39,7.42,298.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,180.54,remora9,remora7,29.62,29.62,29.66,29.66,0.00,0.00,30.00,30.00,30.00,30.00,30.17,30.17,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,9.77,9.81,9.85,9.89,9.92,9.94,9.97,10.00,10.00,10.00,9.77,9.81,9.85,9.89,9.92,9.94,9.97,10.00,10.00,10.00,292.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,181.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,182.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,183.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,184.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,185.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.85,10.00,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.85,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,186.54,remora9,remora7,30.00,30.00,-2.12,-2.12,-2.05,-2.05,-1.85,-1.85,-1.55,-1.55,30.00,30.00,-17.81,-17.81,-17.75,-17.75,-17.55,-17.55,-17.25,-17.25,6.88,6.91,6.92,6.92,6.91,6.90,6.89,6.88,6.87,6.86,7.53,7.56,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.52,277.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,187.54,remora9,remora7,30.00,30.00,-0.93,-0.93,-0.65,-0.65,-0.07,-0.07,30.00,30.00,30.00,30.00,-16.63,-16.63,-16.35,-16.35,-15.77,-15.77,30.00,30.00,6.87,6.89,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.88,7.53,7.55,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.58,264.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
162,188.54,remora9,remora7,1.01,1.01,1.51,1.51,30.00,30.00,2.71,2.71,3.20,3.20,-14.68,-14.68,-14.19,-14.19,30.00,30.00,-12.98,-12.98,-12.50,-12.50,6.89,6.88,6.88,6.87,6.88,6.89,6.90,6.90,6.89,6.89,7.59,7.60,7.60,7.60,7.61,7.63,7.65,7.65,7.66,7.66,245.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
162,189.54,remora9,remora7,4.13,4.13,5.11,5.11,6.12,6.12,7.14,7.14,8.01,8.01,-11.57,-11.57,-10.59,-10.59,-9.58,-9.58,-8.56,-8.56,-7.36,-7.36,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.67,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.73,217.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,190.54,remora9,remora7,8.52,8.52,8.99,8.99,9.42,9.42,30.00,30.00,30.00,30.00,-5.82,-5.82,-4.37,-4.37,-3.03,-3.03,30.00,30.00,30.00,30.00,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.85,6.84,6.83,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.77,7.76,7.75,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,191.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,192.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.63,7.62,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,193.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.53,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,194.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,7.52,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,195.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.35,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,196.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,222.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,197.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,7.24,7.24,7.23,7.22,7.21,7.20,8.13,8.12,8.11,8.10,235.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,198.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,255.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,199.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.01,7.01,7.01,283.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,200.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,201.54,remora9,remora7,30.00,30.00,0.00,0.00,29.45,29.45,29.45,29.45,29.49,29.49,30.00,30.00,0.00,0.00,27.22,27.22,27.22,27.22,27.31,27.31,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.93,6.92,6.92,6.91,6.91,6.90,6.89,7.92,7.90,7.89,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,202.54,remora9,remora7,29.49,29.49,29.49,29.49,29.54,29.54,29.54,29.54,29.54,29.54,27.31,27.31,27.31,27.31,27.40,27.40,27.40,27.40,27.40,27.40,6.24,6.23,6.22,6.22,6.21,6.20,6.18,6.17,6.16,6.15,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,7.72,7.70,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,203.54,remora9,remora7,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.00,7.68,7.65,7.63,7.61,7.59,7.56,7.54,7.52,7.49,7.47,289.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,204.54,remora9,remora7,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.98,5.97,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.84,7.44,7.42,7.39,7.37,7.34,7.31,7.29,7.26,7.23,7.21,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,205.54,remora9,remora7,29.54,29.54,29.54,29.54,29.49,29.49,29.49,29.49,29.45,29.45,27.40,27.40,27.40,27.40,27.31,27.31,27.31,27.31,27.22,27.22,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,7.18,7.15,7.12,7.10,7.07,7.04,7.01,6.98,6.96,6.93,286.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,206.54,remora9,remora7,29.45,29.45,29.45,29.45,29.40,29.40,29.40,29.40,29.40,29.40,27.22,27.22,27.22,27.22,27.12,27.12,27.12,27.12,27.12,27.12,5.68,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.56,6.90,6.87,6.84,6.81,6.79,6.76,6.73,6.70,6.67,6.64,285.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,207.54,remora9,remora7,29.40,29.40,29.35,29.35,29.30,29.30,29.30,29.30,29.30,29.30,27.12,27.12,27.03,27.03,26.93,26.93,26.93,26.93,26.93,26.93,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,6.61,6.59,6.56,6.53,6.50,6.47,6.45,6.42,6.39,6.37,283.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,208.54,remora9,remora7,29.30,29.30,29.30,29.30,29.20,29.20,29.20,29.20,29.20,29.20,26.93,26.93,26.93,26.93,26.74,26.74,26.74,26.74,26.74,26.74,5.46,5.46,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,6.34,6.31,6.29,6.26,6.23,6.21,6.18,6.16,6.13,6.11,281.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,209.54,remora9,remora7,29.20,29.20,29.20,29.20,29.15,29.15,29.15,29.15,29.15,29.15,26.74,26.74,26.74,26.74,26.64,26.64,26.64,26.64,26.64,26.64,5.42,5.42,5.42,5.42,5.41,5.38,5.36,5.33,5.31,5.28,6.08,6.06,6.04,6.01,5.99,5.97,5.94,5.92,5.90,5.88,279.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,210.54,remora9,remora7,29.09,29.09,29.09,29.09,29.09,29.09,28.97,28.97,28.84,28.84,26.54,26.54,26.54,26.54,26.54,26.54,26.31,26.31,26.08,26.08,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,276.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,211.54,remora9,remora7,28.75,28.75,28.66,28.66,28.59,28.59,28.56,28.56,28.55,28.55,25.91,25.91,25.77,25.77,25.64,25.64,25.59,25.59,25.59,25.59,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.94,4.93,4.91,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,281.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,212.54,remora9,remora7,28.49,28.49,28.49,28.49,28.44,28.44,28.40,28.40,28.36,28.36,25.48,25.48,25.48,25.48,25.40,25.40,25.33,25.33,25.26,25.26,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.82,4.81,5.51,5.49,5.48,5.46,5.45,5.44,6.56,6.55,6.53,6.51,279.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,213.54,remora9,remora7,28.33,28.33,28.41,28.41,28.39,28.39,28.48,28.48,28.60,28.60,25.20,25.20,25.35,25.35,25.31,25.31,25.47,25.47,25.66,25.66,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,6.49,6.48,6.46,6.44,6.43,6.42,6.41,6.39,6.38,6.37,277.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,214.54,remora9,remora7,28.65,28.65,28.76,28.76,28.87,28.87,28.98,28.98,29.09,29.09,25.75,25.75,25.95,25.95,26.14,26.14,26.34,26.34,26.53,26.53,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,277.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
