seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,178.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.28,6.30,6.10,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.28,6.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,179.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,6.54,6.56,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,6.54,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,180.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,181.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.92,6.95,6.99,7.02,7.05,7.08,7.12,7.15,7.18,6.89,6.92,6.95,6.99,7.02,7.05,7.22,7.24,7.26,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,182.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.25,7.28,7.32,7.33,7.32,7.31,7.29,7.28,7.27,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,183.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-17.85,-17.85,-17.83,-17.83,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,-2.14,-2.14,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.17,7.15,7.13,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.49,7.49,7.49,292.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,184.53,remora8,remora3,-17.73,-17.73,-17.51,-17.51,-17.20,-17.20,30.00,30.00,-16.58,-16.58,-2.03,-2.03,-1.82,-1.82,-1.50,-1.50,30.00,30.00,-0.88,-0.88,7.10,7.08,7.06,7.04,7.02,7.00,6.99,7.00,6.99,6.98,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.53,7.54,7.55,275.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,185.53,remora8,remora3,-16.22,-16.22,-15.62,-15.62,30.00,30.00,-14.60,-14.60,-14.07,-14.07,-0.52,-0.52,0.08,0.08,30.00,30.00,1.10,1.10,1.63,1.63,6.96,6.94,6.93,6.91,6.91,6.93,6.93,6.92,6.90,6.89,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,257.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,186.53,remora8,remora3,-13.24,-13.24,-12.34,-12.34,30.00,30.00,-10.92,-10.92,-10.29,-10.29,2.46,2.46,3.35,3.35,30.00,30.00,4.78,4.78,5.41,5.41,6.89,6.88,6.87,6.87,6.87,6.90,6.91,6.92,6.92,6.92,7.65,7.67,7.68,7.69,7.70,7.72,7.73,7.73,7.73,7.73,236.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
31,187.53,remora8,remora3,-9.28,-9.28,-8.25,-8.25,-6.90,-6.90,-5.38,-5.38,30.00,30.00,6.41,6.41,7.45,7.45,8.17,8.17,8.67,8.67,30.00,30.00,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.98,7.01,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,188.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.07,7.10,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.75,7.76,7.77,7.77,7.77,7.77,7.77,8.16,8.17,8.18,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,189.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.62,8.19,8.20,8.21,8.66,8.65,8.65,8.64,8.64,8.63,8.63,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,190.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.67,7.70,7.73,7.76,7.74,7.70,7.66,7.62,7.58,8.62,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,8.55,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,191.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.50,7.46,7.42,7.38,7.34,7.30,7.26,7.22,7.19,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.48,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,192.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.12,7.08,7.04,7.00,6.96,6.93,6.89,6.85,6.81,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,193.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.73,6.70,6.66,6.62,6.59,6.55,6.51,6.48,6.44,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,7.59,221.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,194.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.37,6.34,6.30,6.27,6.24,6.20,6.17,6.14,6.10,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,237.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,195.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.22,255.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,196.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.71,5.69,5.66,5.63,5.60,5.58,5.55,5.53,7.20,7.19,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,276.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,197.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.48,5.45,5.43,5.40,5.38,5.36,5.33,5.31,5.29,7.05,7.04,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,198.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.86,24.86,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.12,28.12,5.27,5.25,5.22,5.20,5.18,5.16,5.15,5.16,5.15,5.14,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.88,6.87,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,199.53,remora8,remora3,24.74,24.74,24.98,24.98,25.22,25.22,25.57,25.57,25.79,25.79,28.04,28.04,28.19,28.19,28.34,28.34,28.54,28.54,28.68,28.68,5.12,5.10,5.08,5.05,5.03,5.01,4.98,4.96,4.94,4.91,6.87,6.87,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.14,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,200.53,remora8,remora3,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.74,26.74,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.20,29.20,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.67,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.96,4.94,4.92,287.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,201.53,remora8,remora3,26.37,26.37,26.49,26.49,26.68,26.68,26.78,26.78,26.83,26.83,29.00,29.00,29.07,29.07,29.17,29.17,29.22,29.22,29.25,29.25,4.64,4.62,4.59,5.08,5.06,5.04,5.02,5.00,4.97,4.95,4.89,4.87,4.85,5.08,5.06,5.04,5.02,5.00,4.97,4.95,285.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,202.53,remora8,remora3,26.86,26.86,26.95,26.95,26.96,26.96,27.06,27.06,27.13,27.13,29.27,29.27,29.31,29.31,29.32,29.32,29.37,29.37,29.40,29.40,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.77,4.75,4.73,283.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,203.53,remora8,remora3,27.19,27.19,27.33,27.33,27.33,27.33,27.47,27.47,27.60,27.60,29.43,29.43,29.51,29.51,29.51,29.51,29.57,29.57,29.63,29.63,4.70,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.49,4.70,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.49,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,204.53,remora8,remora3,27.63,27.63,27.76,27.76,27.81,27.81,27.88,27.88,27.96,27.96,29.64,29.64,29.70,29.70,29.72,29.72,29.75,29.75,29.79,29.79,4.47,4.45,4.42,4.40,4.37,10.00,10.00,10.00,10.00,10.00,4.47,4.45,4.42,4.40,4.37,10.00,10.00,10.00,10.00,10.00,281.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,205.53,remora8,remora3,27.99,27.99,28.08,28.08,28.12,28.12,28.23,28.23,28.23,28.23,29.80,29.80,29.84,29.84,29.85,29.85,29.90,29.90,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,280.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
31,131.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,132.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,133.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,134.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,135.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,136.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,137.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,138.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,139.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.64,1.66,1.67,1.67,1.67,1.67,1.67,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,140.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,141.53,remora8,remora6,0.00,0.00,0.00,0.00,-30.02,-30.02,-29.44,-29.44,-28.09,-28.09,0.00,0.00,0.00,0.00,-19.55,-19.55,-18.97,-18.97,-17.62,-17.62,1.67,1.67,1.67,1.67,1.68,1.70,1.72,1.74,1.77,1.79,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,14.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,142.53,remora8,remora6,-26.57,-26.57,-24.95,-24.95,-23.17,-23.17,-21.46,-21.46,-19.57,-19.57,-16.10,-16.10,-14.48,-14.48,-12.71,-12.71,-11.00,-11.00,-9.10,-9.10,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.91,1.90,1.89,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,32.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,143.53,remora8,remora6,-17.74,-17.74,-15.91,-15.91,-13.84,-13.84,-11.78,-11.78,-9.76,-9.76,-7.27,-7.27,-5.44,-5.44,-3.38,-3.38,-1.32,-1.32,0.71,0.71,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.83,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.46,40.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,144.53,remora8,remora6,-7.55,-7.55,-5.58,-5.58,-3.45,-3.45,-1.25,-1.25,0.95,0.95,2.92,2.92,4.89,4.89,6.66,6.66,8.42,8.42,10.17,10.17,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.88,1.90,5.46,5.47,5.48,5.49,5.50,5.51,4.39,4.40,4.40,4.41,43.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,145.53,remora8,remora6,2.99,2.99,4.83,4.83,6.46,6.46,8.09,8.09,9.59,9.59,11.79,11.79,13.25,13.25,14.54,14.54,15.82,15.82,17.00,17.00,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.03,2.03,2.02,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.53,53.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,146.53,remora8,remora6,11.08,11.08,12.50,12.50,13.78,13.78,15.01,15.01,16.12,16.12,18.16,18.16,19.25,19.25,20.23,20.23,21.16,21.16,22.00,22.00,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,70.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,147.53,remora8,remora6,17.10,17.10,18.18,18.18,19.11,19.11,19.92,19.92,20.62,20.62,22.73,22.73,23.53,23.53,24.20,24.20,24.79,24.79,25.28,25.28,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.96,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,148.53,remora8,remora6,21.42,21.42,22.07,22.07,22.78,22.78,23.31,23.31,23.83,23.83,25.84,25.84,26.29,26.29,26.77,26.77,27.12,27.12,27.46,27.46,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,4.99,5.01,5.04,5.07,5.09,5.12,5.15,5.18,5.20,5.23,117.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,149.53,remora8,remora6,24.35,24.35,24.76,24.76,25.23,25.23,25.61,25.61,25.92,25.92,27.80,27.80,28.05,28.05,28.34,28.34,28.57,28.57,28.75,28.75,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.06,2.08,2.10,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.54,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,150.53,remora8,remora6,26.22,26.22,26.53,26.53,26.76,26.76,27.02,27.02,27.37,27.37,28.92,28.92,29.09,29.09,29.21,29.21,29.35,29.35,29.52,29.52,2.12,2.15,2.17,2.20,2.23,2.26,2.29,2.32,2.36,2.39,5.57,5.60,5.63,5.67,5.70,5.73,5.77,5.80,5.83,5.87,171.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,151.53,remora8,remora6,27.62,27.62,27.77,27.77,27.95,27.95,28.11,28.11,28.26,28.26,29.64,29.64,29.71,29.71,29.79,29.79,29.85,29.85,29.91,29.91,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.72,2.76,2.81,5.90,5.94,5.97,6.01,6.04,6.08,6.11,6.15,6.18,6.22,186.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,152.53,remora8,remora6,28.38,28.38,28.36,28.36,28.46,28.46,28.44,28.44,28.48,28.48,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,29.99,29.99,2.85,2.90,2.94,2.99,3.04,3.08,3.13,3.18,3.22,3.27,6.25,6.29,6.32,6.36,6.39,6.43,5.28,5.31,5.34,5.37,197.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,153.53,remora8,remora6,28.45,28.45,28.49,28.49,28.48,28.48,28.39,28.39,28.38,28.38,29.98,29.98,29.99,29.99,29.99,29.99,29.96,29.96,29.95,29.95,3.32,3.37,3.42,3.47,3.51,3.56,3.61,3.66,3.71,3.76,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,218.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,154.53,remora8,remora6,28.30,28.30,28.12,28.12,28.20,28.20,28.13,28.13,-17.82,-17.82,29.92,29.92,29.85,29.85,29.89,29.89,29.86,29.86,-2.12,-2.12,3.81,3.86,3.90,3.95,4.00,4.05,4.10,4.15,4.18,4.20,5.70,5.73,5.76,5.79,5.81,5.84,5.87,5.90,5.92,5.93,240.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,155.53,remora8,remora6,-17.76,-17.76,-17.57,-17.57,-17.28,-17.28,30.18,30.18,-16.68,-16.68,-2.06,-2.06,-1.87,-1.87,-1.58,-1.58,29.50,29.50,-0.98,-0.98,4.21,4.22,4.24,4.25,4.26,4.28,4.30,4.35,4.39,4.40,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.97,5.99,5.99,243.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,156.53,remora8,remora6,-16.42,-16.42,-15.85,-15.85,29.11,29.11,28.82,28.82,-14.92,-14.92,-0.72,-0.72,-0.15,-0.15,26.57,26.57,26.04,26.04,0.78,0.78,4.42,4.43,4.43,4.42,4.42,4.43,4.45,4.47,4.48,4.47,6.00,6.00,6.00,6.00,5.99,6.00,6.00,6.01,6.01,6.01,242.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,157.53,remora8,remora6,-14.63,-14.63,-13.85,-13.85,-13.00,-13.00,-12.09,-12.09,-11.13,-11.13,1.06,1.06,1.84,1.84,2.70,2.70,3.61,3.61,4.56,4.56,4.47,4.48,4.48,4.47,4.46,4.45,4.44,4.45,4.46,4.48,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.03,226.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,158.53,remora8,remora6,-10.14,-10.14,-9.12,-9.12,-8.09,-8.09,15.00,15.00,13.90,13.90,5.56,5.56,6.57,6.57,7.60,7.60,7.04,7.04,5.65,5.65,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.46,4.47,4.48,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,206.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,159.53,remora8,remora6,14.66,14.66,14.58,14.58,14.95,14.95,15.21,15.21,14.65,14.65,6.61,6.61,6.50,6.50,6.98,6.98,7.31,7.31,6.59,6.59,4.49,4.49,4.49,4.50,4.51,4.53,4.54,4.54,4.54,4.54,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.02,6.02,6.02,190.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,160.53,remora8,remora6,14.53,14.53,14.58,14.58,13.21,13.21,12.59,12.59,12.45,12.45,6.45,6.45,6.51,6.51,4.77,4.77,3.99,3.99,3.82,3.82,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.63,4.63,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,171.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,161.53,remora8,remora6,-12.31,-12.31,-12.16,-12.16,6.70,6.70,5.24,5.24,5.99,5.99,3.38,3.38,3.54,3.54,-3.40,-3.40,-5.22,-5.22,-4.29,-4.29,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.50,4.50,4.49,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,145.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,162.53,remora8,remora6,7.12,7.12,7.66,7.66,9.66,9.66,11.17,11.17,-14.41,-14.41,-2.87,-2.87,-2.19,-2.19,0.31,0.31,2.20,2.20,1.28,1.28,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,120.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,163.53,remora8,remora6,-14.24,-14.24,8.07,8.07,7.53,7.53,9.34,9.34,10.68,10.68,1.46,1.46,-1.69,-1.69,-2.35,-2.35,-0.10,-0.10,1.58,1.58,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.26,96.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,164.53,remora8,remora6,11.47,11.47,-15.11,-15.11,-14.95,-14.95,9.68,9.68,9.56,9.56,2.57,2.57,0.58,0.58,0.75,0.75,0.33,0.33,0.18,0.18,4.47,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.36,77.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
