seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,323.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,253.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,324.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,225.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,325.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.66,196.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,326.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,327.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,328.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,329.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,330.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,47.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,331.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.77,17.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,332.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.78,3.79,3.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,333.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.79,5.79,5.79,5.79,6.84,6.83,6.83,6.82,6.81,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,334.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,335.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,184.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,185.54,remora8,remora7,-19.33,-19.33,-18.69,-18.69,-17.46,-17.46,-16.02,-16.02,-14.43,-14.43,-29.79,-29.79,-29.16,-29.16,-27.92,-27.92,-26.49,-26.49,-24.90,-24.90,1.56,1.61,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.61,1.63,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,22.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,186.54,remora8,remora7,-12.67,-12.67,-10.83,-10.83,-8.86,-8.86,-6.95,-6.95,-4.83,-4.83,-23.13,-23.13,-21.30,-21.30,-19.33,-19.33,-17.42,-17.42,-15.30,-15.30,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.03,36.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,187.54,remora8,remora7,-2.59,-2.59,-0.44,-0.44,1.73,1.73,3.82,3.82,6.13,6.13,-13.06,-13.06,-10.91,-10.91,-8.74,-8.74,-6.65,-6.65,-4.11,-4.11,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,40.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,188.54,remora8,remora7,8.13,8.13,9.99,9.99,11.72,11.72,13.50,13.50,15.12,15.12,-1.61,-1.61,0.72,0.72,2.89,2.89,5.14,5.14,7.19,7.19,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,47.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,189.54,remora8,remora7,16.45,16.45,17.81,17.81,18.99,18.99,20.11,20.11,21.14,21.14,8.89,8.89,10.64,10.64,12.17,12.17,13.63,13.63,14.98,14.98,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.85,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,190.54,remora8,remora7,22.10,22.10,22.89,22.89,23.55,23.55,24.19,24.19,24.80,24.80,16.25,16.25,17.31,17.31,18.22,18.22,19.10,19.10,19.94,19.94,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,191.54,remora8,remora7,25.34,25.34,25.85,25.85,26.34,26.34,26.74,26.74,27.11,27.11,20.70,20.70,21.43,21.43,22.15,22.15,22.73,22.73,23.29,23.29,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.34,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.47,108.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,192.54,remora8,remora7,27.40,27.40,27.78,27.78,28.02,28.02,28.27,28.27,28.46,28.46,23.73,23.73,24.32,24.32,24.70,24.70,25.11,25.11,25.43,25.43,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,193.54,remora8,remora7,28.61,28.61,28.78,28.78,28.99,28.99,29.09,29.09,29.21,29.21,25.67,25.67,25.98,25.98,26.35,26.35,26.53,26.53,26.75,26.75,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.69,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,194.54,remora8,remora7,29.35,29.35,29.45,29.45,29.54,29.54,29.63,29.63,29.69,29.69,27.02,27.02,27.22,27.22,27.40,27.40,27.60,27.60,27.73,27.73,2.84,2.87,2.89,2.92,2.95,2.98,3.00,3.03,3.06,3.09,2.94,2.96,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,190.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,195.54,remora8,remora7,29.77,29.77,29.84,29.84,29.90,29.90,29.96,29.96,30.01,30.01,27.90,27.90,28.09,28.09,28.23,28.23,28.40,28.40,28.53,28.53,3.11,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.40,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.44,3.47,3.52,197.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,196.54,remora8,remora7,30.05,30.05,30.07,30.07,30.07,30.07,30.09,30.09,30.11,30.11,28.67,28.67,28.75,28.75,28.75,28.75,28.82,28.82,28.89,28.89,3.45,3.51,3.57,3.62,3.68,3.73,3.79,3.85,3.90,3.96,3.56,3.61,3.66,3.70,3.75,3.80,3.85,3.89,3.94,3.98,212.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,197.54,remora8,remora7,30.09,30.09,30.09,30.09,30.06,30.06,30.04,30.04,29.94,29.94,28.81,28.81,28.81,28.81,28.71,28.71,28.66,28.66,28.34,28.34,4.01,4.07,4.10,4.13,4.14,4.16,4.17,4.18,4.18,4.19,4.03,4.07,4.11,4.15,4.19,4.22,4.25,4.29,4.32,4.35,237.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,198.54,remora8,remora7,29.70,29.70,29.60,29.60,29.38,29.38,29.17,29.17,28.87,28.87,27.75,27.75,27.54,27.54,27.08,27.08,26.67,26.67,26.14,26.14,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.60,4.63,258.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,199.54,remora8,remora7,28.63,28.63,28.21,28.21,28.27,28.27,28.39,28.39,28.34,28.34,25.72,25.72,25.02,25.02,25.11,25.11,25.31,25.31,25.22,25.22,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.43,4.65,4.67,4.69,4.71,4.74,4.75,4.77,4.79,4.81,4.83,270.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,200.54,remora8,remora7,28.12,28.12,28.41,28.41,28.74,28.74,28.92,28.92,29.09,29.09,24.86,24.86,25.34,25.34,25.90,25.90,26.23,26.23,26.54,26.54,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.85,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,276.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,201.54,remora8,remora7,29.30,29.30,29.45,29.45,29.58,29.58,29.66,29.66,29.77,29.77,26.93,26.93,27.22,27.22,27.49,27.49,27.66,27.66,27.91,27.91,4.64,4.67,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,5.04,5.06,5.08,5.10,5.13,5.15,5.17,5.20,5.22,5.24,280.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,202.54,remora8,remora7,29.87,29.87,29.92,29.92,30.00,30.00,30.06,30.06,30.06,30.06,28.14,28.14,28.29,28.29,28.51,28.51,28.71,28.71,28.71,28.71,4.93,4.96,4.99,5.03,5.06,5.10,5.13,5.17,5.20,5.24,5.27,5.29,5.32,5.35,5.37,5.40,5.43,5.45,5.48,5.51,283.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,203.54,remora8,remora7,1.76,1.76,2.22,2.22,3.09,3.09,4.01,4.01,4.97,4.97,-13.94,-13.94,-13.48,-13.48,-12.61,-12.61,-11.69,-11.69,-10.73,-10.73,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,260.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,204.54,remora8,remora7,5.97,5.97,6.98,6.98,7.93,7.93,8.44,8.44,8.92,8.92,-9.73,-9.73,-8.71,-8.71,-7.60,-7.60,-6.07,-6.07,-4.61,-4.61,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,233.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,205.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.39,5.41,5.44,5.46,5.48,5.51,5.53,5.55,5.57,5.61,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,234.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,206.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.63,5.65,5.67,5.67,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,235.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,207.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,235.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,208.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.93,237.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,209.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,240.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,210.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.12,243.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,211.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,6.13,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,245.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,212.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,245.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,213.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,6.30,6.32,6.33,6.34,6.35,6.37,6.38,6.40,6.41,6.43,271.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,214.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.55,5.55,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,215.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.67,6.63,6.66,6.68,6.70,6.73,6.75,6.78,6.80,6.83,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,216.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.87,6.88,6.91,6.94,6.97,6.99,7.02,7.05,7.09,7.12,7.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,217.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.94,5.97,6.00,6.02,6.05,6.08,6.11,6.14,7.18,7.21,7.25,7.28,7.31,7.35,7.38,7.42,7.45,7.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,218.54,remora8,remora7,30.00,30.00,-1.41,-1.41,-1.16,-1.16,-0.67,-0.67,30.00,30.00,30.00,30.00,-17.11,-17.11,-16.86,-16.86,-16.37,-16.37,30.00,30.00,6.18,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,7.52,7.56,7.58,7.60,7.61,7.63,7.64,7.66,7.68,7.70,287.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,219.54,remora8,remora7,30.00,30.00,0.36,0.36,0.68,0.68,1.42,1.42,2.24,2.24,30.00,30.00,-15.34,-15.34,-15.01,-15.01,-14.27,-14.27,-13.46,-13.46,6.33,6.34,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,8.48,8.48,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,268.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,220.54,remora8,remora7,3.12,3.12,4.05,4.05,5.02,5.02,6.02,6.02,7.04,7.04,-12.58,-12.58,-11.65,-11.65,-10.68,-10.68,-9.68,-9.68,-8.65,-8.65,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,241.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,221.54,remora8,remora7,7.96,7.96,8.47,8.47,8.96,8.96,30.00,30.00,30.00,30.00,-7.51,-7.51,-5.97,-5.97,-4.49,-4.49,30.00,30.00,30.00,30.00,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.28,6.26,6.24,8.45,8.44,8.44,8.44,8.44,8.43,8.42,8.40,8.37,8.35,224.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
25,222.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.19,6.17,6.15,6.13,6.11,6.08,6.06,6.04,6.02,8.32,8.29,8.27,8.24,8.22,8.19,8.16,8.14,8.11,8.08,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,223.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.98,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,8.06,8.03,8.01,7.98,7.95,7.93,7.90,7.88,7.85,7.82,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,224.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,7.80,7.77,7.75,7.72,7.69,7.67,7.64,7.62,7.59,7.57,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,225.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,7.54,7.52,7.49,7.46,7.44,7.41,7.39,7.36,7.34,7.31,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,226.54,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.21,7.29,7.26,7.24,7.21,7.19,7.16,7.14,7.11,7.09,7.06,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,227.54,remora8,remora7,30.00,30.00,0.00,0.00,20.92,20.92,21.35,21.35,22.05,22.05,30.00,30.00,0.00,0.00,14.69,14.69,15.26,15.26,16.19,16.19,5.19,5.17,5.15,5.15,5.15,5.14,5.13,5.11,5.10,5.09,7.04,7.01,6.99,6.99,6.98,6.97,6.95,6.94,6.92,6.91,211.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,228.54,remora8,remora7,22.73,22.73,23.39,23.39,23.89,23.89,24.38,24.38,24.85,24.85,17.10,17.10,17.99,17.99,18.68,18.68,19.36,19.36,20.02,20.02,5.08,5.07,5.05,5.04,5.02,5.01,5.00,4.98,4.96,4.95,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,215.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,229.54,remora8,remora7,25.19,25.19,28.36,28.36,29.51,29.51,30.00,30.00,30.00,30.14,20.50,20.50,25.26,25.26,27.35,27.35,28.51,28.51,28.51,29.76,4.93,4.92,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.75,6.69,6.67,6.65,6.64,6.62,6.60,6.58,6.55,6.53,6.50,231.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,230.54,remora8,remora7,29.89,29.89,29.39,29.39,29.22,29.22,28.89,28.89,28.77,28.77,30.08,30.08,30.18,30.18,30.17,30.17,30.11,30.11,30.08,30.08,4.72,4.70,4.68,4.64,4.59,4.55,4.50,4.46,4.41,4.37,6.48,6.46,6.43,6.41,6.38,6.36,6.34,6.31,6.29,6.27,258.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,231.54,remora8,remora7,28.28,28.28,28.26,28.26,28.35,28.35,28.14,28.14,27.95,27.95,29.92,29.92,29.91,29.91,29.94,29.94,29.86,29.86,29.79,29.79,4.33,4.28,4.24,4.20,4.16,4.11,4.07,4.03,3.99,3.94,6.24,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.06,6.04,274.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,232.54,remora8,remora7,28.07,28.07,27.91,27.91,27.63,27.63,27.69,27.69,27.62,27.62,29.84,29.84,29.77,29.77,29.65,29.65,29.67,29.67,29.64,29.64,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.58,3.54,6.02,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,5.83,273.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
