seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,182.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,9.22,9.25,9.27,9.29,9.31,9.33,9.36,9.06,9.08,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,183.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,9.11,9.12,9.14,9.16,9.17,8.35,8.35,8.36,8.36,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,184.53,remora7,remora9,30.00,30.00,0.00,0.00,2.16,2.16,2.61,2.61,4.64,4.64,30.00,30.00,0.00,0.00,11.13,11.13,11.50,11.50,13.10,13.10,8.36,8.36,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.23,8.36,8.36,8.36,8.34,8.32,8.30,8.28,8.27,8.25,8.23,280.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
64,185.53,remora7,remora9,6.41,6.41,7.93,7.93,9.43,9.43,10.89,10.89,12.32,12.32,14.50,14.50,15.70,15.70,16.87,16.87,18.01,18.01,19.11,19.11,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,263.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,186.53,remora7,remora9,13.52,13.52,14.49,14.49,15.45,15.45,16.56,16.56,17.28,17.28,20.03,20.03,20.77,20.77,21.49,21.49,22.33,22.33,22.86,22.86,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,252.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,187.53,remora7,remora9,18.17,18.17,18.85,18.85,19.52,19.52,20.18,20.18,20.81,20.81,23.51,23.51,24.02,24.02,24.50,24.50,24.97,24.97,25.42,25.42,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,244.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,188.53,remora7,remora9,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,22.89,22.89,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,26.85,26.85,7.85,7.84,7.85,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.85,7.84,7.85,7.84,7.83,7.81,7.80,7.78,7.77,7.75,238.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,189.53,remora7,remora9,23.31,23.31,23.58,23.58,23.71,23.71,23.98,23.98,24.24,24.24,27.12,27.12,27.30,27.30,27.39,27.39,27.56,27.56,27.72,27.72,7.74,7.72,7.70,7.68,3.07,3.02,2.97,2.92,2.87,2.82,7.74,7.72,7.70,7.68,5.37,5.33,5.30,5.27,5.23,5.20,233.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,190.53,remora7,remora9,24.49,24.49,24.61,24.61,24.74,24.74,24.98,24.98,25.10,25.10,27.89,27.89,27.96,27.96,28.04,28.04,28.19,28.19,28.26,28.26,2.77,2.71,2.66,2.61,2.56,2.51,2.45,2.40,2.35,2.30,5.16,5.12,5.09,5.05,5.02,4.98,4.94,4.91,4.87,4.83,230.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,191.53,remora7,remora9,25.10,25.10,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,28.26,28.26,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.25,2.19,2.14,2.09,2.04,1.99,1.93,1.88,1.83,1.78,4.80,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.49,4.45,227.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,192.53,remora7,remora9,25.22,25.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.34,28.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.67,1.63,1.60,1.58,1.57,1.57,1.57,1.57,1.57,4.42,4.38,4.34,4.32,4.30,4.29,4.28,4.27,4.26,4.25,202.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,193.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,172.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,194.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,195.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,148.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,196.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.96,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,197.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,198.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,84.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,199.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.65,58.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,200.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.54,32.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,201.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,5.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,202.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,203.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,204.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,205.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,206.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.81,2.80,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,207.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,208.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,209.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,210.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.33,2.31,2.30,2.28,2.27,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,211.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,212.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,213.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,214.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,215.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,216.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,217.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,218.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,219.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,220.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,221.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,222.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,223.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,224.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,225.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,226.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,227.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,228.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,229.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,230.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
64,231.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
64,232.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
64,233.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.62,4.28,4.27,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
64,234.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.58,1.57,1.56,4.21,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
64,235.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.51,1.50,1.48,1.47,1.45,1.44,4.10,4.09,4.08,4.06,4.05,4.04,4.02,4.01,3.99,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
64,236.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
64,237.53,remora7,remora9,0.00,0.00,0.00,0.00,-1.61,-1.61,-1.52,-1.52,-1.52,-1.52,0.00,0.00,0.00,0.00,-16.29,-16.27,-16.17,-16.16,-16.14,-16.12,1.27,1.26,1.25,1.23,1.23,1.23,1.24,1.25,1.26,1.27,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.79,3.79,3.78,5.32,1.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
64,238.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.74,5.32,1.00,0.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
64,239.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.74,5.32,1.00,0.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
64,240.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.43,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,5.32,1.00,0.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
64,241.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,3.79,3.79,3.80,3.81,3.83,3.83,3.84,3.85,3.86,3.87,5.32,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
64,242.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.86,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,5.32,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
64,243.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.11,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,5.32,0.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
