seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,220.54,remora7,remora0,28.13,28.50,28.50,28.82,29.11,29.11,29.11,29.32,29.32,29.46,24.88,25.49,25.49,26.05,26.57,26.57,26.57,26.95,26.95,27.25,1.60,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.75,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,221.54,remora7,remora0,29.46,29.64,29.64,29.72,29.72,29.83,29.83,29.91,29.91,29.99,27.25,27.61,27.61,27.80,27.80,28.06,28.06,28.25,28.25,28.48,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.95,1.97,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,222.54,remora7,remora0,29.99,30.04,30.04,30.09,30.09,30.10,30.10,30.13,30.13,30.14,28.48,28.65,28.65,28.80,28.80,28.84,28.84,28.98,28.98,29.05,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.22,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,223.54,remora7,remora0,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.16,29.05,29.08,29.08,29.10,29.10,29.12,29.12,29.12,29.12,29.17,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.44,2.46,2.49,5.59,5.60,5.61,5.62,4.17,4.18,4.18,4.19,5.65,5.65,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,224.54,remora7,remora0,30.16,30.16,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.12,29.17,29.13,29.10,29.10,29.10,29.04,29.04,29.02,29.02,28.94,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.71,2.74,2.77,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,222.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,225.54,remora7,remora0,30.12,30.11,30.11,30.08,30.08,30.04,30.04,30.04,30.04,29.98,28.94,28.89,28.89,28.76,28.76,28.62,28.64,28.64,28.64,28.46,2.80,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.02,3.05,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,246.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,226.54,remora7,remora0,29.98,29.82,29.82,29.74,29.74,29.71,29.71,29.64,29.64,29.54,28.46,28.02,28.02,27.84,27.84,27.78,27.78,27.61,27.61,27.41,3.08,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.71,264.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,227.54,remora7,remora0,29.54,29.49,29.49,29.47,29.47,29.39,29.39,29.21,29.21,29.14,27.41,27.30,27.30,27.26,27.26,27.11,27.11,26.75,26.75,26.63,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,277.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,228.54,remora7,remora0,29.14,29.05,29.05,28.93,28.93,28.87,28.78,28.78,28.78,28.74,26.63,26.45,26.45,26.23,26.23,26.13,25.96,25.96,25.96,25.91,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,3.86,3.89,5.75,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.80,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,229.54,remora7,remora0,28.73,28.73,28.73,28.63,28.77,28.77,28.67,28.67,28.67,28.58,25.88,25.88,25.88,25.72,25.96,25.96,25.79,25.79,25.79,25.63,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.16,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,286.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,230.54,remora7,remora0,28.58,28.50,28.50,28.40,28.40,28.28,28.28,28.22,28.22,28.22,25.63,25.49,25.49,25.32,25.32,25.13,25.13,25.03,25.03,25.02,4.19,4.22,4.24,4.25,4.24,4.23,4.22,4.21,4.20,4.19,5.88,5.88,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,285.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,231.54,remora7,remora0,28.22,28.02,28.02,27.97,27.97,27.96,27.73,27.73,27.73,27.62,25.02,24.71,24.71,24.62,24.62,24.61,24.24,24.24,24.24,24.07,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,282.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,232.54,remora7,remora0,27.62,27.35,27.35,27.42,27.42,27.42,27.42,27.18,27.23,27.23,24.07,23.66,23.66,23.76,23.76,23.76,23.76,23.40,23.48,23.48,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,278.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,233.54,remora7,remora0,27.23,26.99,26.99,27.06,27.06,27.04,27.04,27.06,27.13,27.13,23.48,23.11,23.11,23.21,23.21,23.18,23.18,23.21,23.32,23.32,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,274.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,234.54,remora7,remora0,27.14,27.14,27.14,27.30,27.39,27.39,27.72,27.72,27.72,28.04,23.33,23.33,23.33,23.58,23.71,23.71,24.24,24.24,24.24,24.74,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,270.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,235.54,remora7,remora0,28.04,28.26,28.26,28.54,28.54,28.68,28.68,28.86,28.86,28.98,24.74,25.10,25.10,25.57,25.57,25.79,25.79,26.12,26.12,26.33,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,268.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,236.54,remora7,remora0,28.98,29.20,29.30,29.30,29.30,29.49,29.49,29.58,29.66,29.66,26.33,26.74,26.93,26.93,26.93,27.31,27.31,27.49,27.66,27.66,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.98,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,267.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,237.54,remora7,remora0,29.66,29.73,29.73,29.83,29.83,29.89,29.89,29.95,29.95,30.00,27.66,27.83,27.83,28.07,28.07,28.22,28.22,28.37,28.37,28.51,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,5.70,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.73,5.74,268.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,238.54,remora7,remora0,30.04,30.04,30.04,30.08,30.11,30.11,30.11,-1.94,-1.94,-1.80,28.65,28.65,28.65,28.78,28.90,28.90,28.90,-17.64,-17.64,-17.49,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.95,3.92,3.88,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.75,5.72,5.69,264.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,239.54,remora7,remora0,-1.80,-1.48,-1.48,29.57,-0.86,-0.86,-0.86,-0.54,-0.54,0.06,-17.49,-17.18,-17.18,30.18,-16.56,-16.56,-16.56,-16.23,-16.23,-15.64,3.84,3.80,3.76,3.74,3.75,3.76,3.74,3.72,3.69,3.66,5.66,5.63,5.61,5.59,5.60,5.59,5.57,5.55,5.53,5.50,248.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,240.54,remora7,remora0,0.06,0.75,0.75,24.61,24.61,23.85,1.76,1.76,2.25,2.25,-15.64,-14.95,-14.95,27.96,27.96,27.47,-13.94,-13.94,-13.45,-13.45,3.64,3.62,3.60,3.60,3.61,3.62,3.63,3.62,3.59,3.57,5.48,5.46,5.44,5.43,5.43,5.43,5.43,5.41,5.39,5.37,233.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,241.54,remora7,remora0,3.13,3.13,3.13,4.06,5.03,5.03,5.03,6.04,6.04,10.27,-12.57,-12.57,-12.57,-11.64,-10.66,-10.66,-10.66,-9.66,-9.66,17.53,3.54,3.53,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.41,5.35,5.34,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.22,211.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,242.54,remora7,remora0,10.27,9.64,9.64,11.31,12.93,12.93,12.93,14.49,16.01,16.01,17.53,17.04,17.04,18.33,19.58,19.58,19.58,20.77,21.91,21.91,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.36,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.10,5.09,202.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,243.54,remora7,remora0,16.01,5.27,5.27,5.54,5.54,6.53,6.53,11.92,11.31,11.31,21.91,-10.43,-10.43,-10.16,-10.16,-9.17,-9.17,18.80,18.33,18.33,3.35,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.26,3.25,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,184.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,244.54,remora7,remora0,11.31,13.12,14.57,14.57,14.57,15.69,16.94,16.94,16.94,18.38,18.33,19.73,20.83,20.83,20.83,21.67,22.61,22.61,22.61,23.67,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,177.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,245.54,remora7,remora0,18.38,19.32,19.32,5.22,5.22,5.51,5.51,18.04,18.04,17.52,23.67,24.35,24.35,-10.48,-10.48,-10.19,-10.19,23.42,23.42,23.04,3.28,3.29,3.30,3.31,3.30,3.30,3.29,3.30,3.31,3.32,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,163.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,246.54,remora7,remora0,17.52,18.58,6.07,6.07,6.07,6.56,16.18,16.18,16.18,15.65,23.04,23.82,-9.63,-9.63,-9.63,-9.14,22.05,22.05,22.05,21.65,3.34,3.36,3.37,3.38,3.38,3.38,3.39,3.40,3.42,3.44,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,148.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,247.54,remora7,remora0,15.65,16.59,16.59,16.63,17.09,17.09,17.09,17.19,17.19,17.36,21.65,22.35,22.35,22.38,22.72,22.72,22.72,22.80,22.80,22.92,3.46,3.48,3.50,3.52,3.55,3.57,3.60,3.63,3.66,3.69,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,138.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,248.54,remora7,remora0,5.47,5.47,5.47,14.44,14.44,12.84,5.88,5.88,5.88,8.35,-10.23,-10.23,-10.23,20.73,20.73,19.51,-9.82,-9.82,-9.82,16.02,3.72,3.73,3.74,3.76,3.79,3.82,3.85,3.87,3.88,3.90,4.67,4.67,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,122.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,249.54,remora7,remora0,8.35,5.80,5.80,4.13,2.68,2.68,2.68,1.85,1.85,0.81,16.02,14.02,14.02,12.70,11.55,11.55,11.55,10.89,10.89,10.06,3.92,3.95,3.97,4.00,4.02,4.05,4.02,4.00,3.97,3.94,4.62,4.62,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,120.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,250.54,remora7,remora0,0.81,0.33,3.53,3.53,3.53,-5.36,-5.36,-8.28,-8.20,-8.20,10.06,9.68,-12.17,-12.17,-12.17,5.11,5.11,2.19,2.26,2.26,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.75,3.73,3.71,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,110.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,251.54,remora7,remora0,-8.20,-8.28,-8.28,-7.78,-7.64,-7.64,-7.64,-7.24,-6.90,-6.90,2.26,2.19,2.19,2.69,2.82,2.82,2.82,3.22,3.56,3.56,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.50,3.48,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,109.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,252.54,remora7,remora0,-6.90,-6.27,-6.27,-5.72,-5.72,-4.96,-4.96,-3.86,-3.86,-2.73,3.56,4.19,4.19,4.75,4.75,5.45,5.45,6.33,6.33,7.24,3.46,3.43,3.41,3.38,3.36,3.34,3.31,3.29,3.26,3.24,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.47,94.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,253.54,remora7,remora0,-2.73,-1.90,-1.90,-0.71,0.52,0.52,0.52,1.39,-2.11,-2.11,7.24,7.90,7.90,8.85,9.83,9.83,9.83,10.53,-17.81,-17.81,3.21,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.00,2.98,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,91.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,254.54,remora7,remora0,0.71,0.71,0.71,-0.10,-0.10,-2.13,-2.13,-2.10,-2.10,-4.07,9.98,9.98,9.98,9.33,9.33,-17.83,-17.83,-17.80,-17.80,6.16,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.70,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.41,5.40,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,255.54,remora7,remora0,-4.07,-4.53,-2.68,-2.68,-0.59,-0.59,-0.59,1.25,1.25,3.07,6.16,5.79,7.28,7.28,8.94,8.94,8.94,10.41,10.41,11.86,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.47,2.45,2.42,5.40,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,70.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,256.54,remora7,remora0,-17.79,-17.79,-17.79,-17.66,9.85,9.85,9.85,11.72,-16.99,-16.99,-2.09,-2.09,-2.09,-1.96,17.20,17.20,17.20,18.65,-1.29,-1.29,2.39,2.36,2.33,2.30,2.27,2.25,2.23,2.21,2.19,2.16,5.32,5.31,5.29,5.27,5.25,5.25,5.24,5.24,5.24,5.23,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,257.54,remora7,remora0,-16.63,-16.63,-16.10,-16.10,-16.10,19.69,19.69,21.12,21.12,-14.76,-0.94,-0.94,-0.40,-0.40,-0.40,24.62,24.62,25.64,25.64,0.94,2.12,2.09,2.06,2.02,1.99,1.97,1.96,1.95,1.94,1.92,5.21,5.19,5.17,5.16,5.14,5.13,5.14,5.14,5.15,5.15,63.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,258.54,remora7,remora0,-14.76,-14.28,-14.28,-13.46,-13.46,-12.58,-12.58,-11.64,-11.64,-10.66,0.94,1.42,1.42,2.24,2.24,3.12,3.12,4.06,4.06,5.04,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.63,1.62,5.13,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.01,5.00,60.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,259.54,remora7,remora0,-10.66,-9.65,-8.62,-8.62,-8.62,-7.45,-7.45,-5.91,-4.45,-4.45,5.04,6.05,7.08,7.08,7.08,7.98,7.98,8.49,8.97,8.97,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.62,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,54.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,194.54,remora7,remora3,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,29.70,29.70,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,27.74,27.74,3.93,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.47,278.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,195.54,remora7,remora3,29.70,29.77,29.83,29.83,29.89,29.89,29.92,29.92,30.00,30.00,27.74,27.91,28.07,28.07,28.22,28.22,28.29,28.29,28.51,28.51,3.66,3.64,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.43,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.24,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,196.54,remora7,remora3,30.04,30.04,30.08,30.08,30.11,30.11,30.15,30.15,30.17,30.17,28.65,28.65,28.78,28.78,28.90,28.90,29.08,29.08,29.19,29.19,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.15,7.14,7.13,276.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,197.54,remora7,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.29,29.29,29.39,29.39,29.53,29.53,29.65,29.65,29.72,29.72,3.22,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.10,7.12,7.11,7.10,7.09,7.08,7.07,7.48,7.47,7.46,7.45,276.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,198.54,remora7,remora3,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,30.00,30.00,29.79,29.79,29.85,29.85,29.90,29.90,29.95,29.95,30.00,30.00,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.02,7.44,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.36,7.35,276.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,199.54,remora7,remora3,29.95,29.95,29.90,29.90,29.85,29.85,29.79,29.79,29.75,29.75,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,276.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,200.54,remora7,remora3,29.72,29.72,29.65,29.65,29.61,29.39,29.39,29.39,29.32,29.32,30.15,30.15,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,7.14,287.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,201.54,remora7,remora3,29.31,29.31,29.33,29.33,29.34,29.34,29.38,29.38,29.31,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,291.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,202.54,remora7,remora3,29.35,29.35,29.40,29.40,29.40,29.40,29.39,29.39,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,293.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,203.54,remora7,remora3,29.42,29.42,29.47,29.47,29.48,29.48,29.43,29.43,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,295.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,204.54,remora7,remora3,29.48,29.48,29.45,29.45,29.42,29.42,29.40,29.40,29.39,29.39,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,6.82,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,297.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,205.54,remora7,remora3,29.34,29.34,29.29,29.29,29.25,29.25,29.18,29.18,29.12,29.12,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,298.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,206.54,remora7,remora3,28.97,28.97,28.84,28.84,28.65,28.65,28.50,28.50,28.37,28.37,30.13,30.13,30.10,30.10,30.04,30.04,30.00,30.00,29.95,29.95,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,297.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,207.54,remora7,remora3,28.09,28.09,27.88,27.88,27.64,27.64,27.38,27.38,27.09,27.09,29.84,29.84,29.76,29.76,29.65,29.65,29.53,29.53,29.39,29.39,2.83,2.81,2.77,2.73,2.69,2.65,2.62,2.58,2.54,2.50,6.66,6.65,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,296.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,208.54,remora7,remora3,26.93,26.93,26.77,26.77,26.43,26.43,26.17,26.17,25.95,25.95,29.30,29.30,29.22,29.22,29.04,29.04,28.89,28.89,28.76,28.76,2.46,2.42,2.38,2.34,2.31,2.27,2.23,2.19,2.15,2.11,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,294.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,209.54,remora7,remora3,25.64,25.64,25.45,25.45,25.27,25.27,25.10,25.10,25.08,25.08,28.59,28.59,28.47,28.47,28.37,28.37,28.26,28.26,28.25,28.25,2.07,2.03,1.99,1.95,1.91,1.88,1.84,1.80,1.76,1.72,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,291.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,210.54,remora7,remora3,24.98,24.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.19,28.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.64,1.60,1.58,1.56,1.56,1.56,1.56,1.56,1.56,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,266.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,211.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.16,6.17,237.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,212.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.29,6.30,207.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,213.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.43,177.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,214.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.54,6.56,6.57,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,215.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.67,6.68,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
