seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,270.53,remora9,remora1,28.76,28.76,28.97,28.97,29.16,29.16,29.34,29.34,29.47,29.47,25.93,25.93,26.31,26.31,26.65,26.65,27.01,27.01,27.27,27.27,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,5.81,5.83,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.97,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,271.53,remora9,remora1,29.62,29.62,29.70,29.70,29.79,29.79,29.88,29.88,29.96,29.96,27.58,27.58,27.75,27.75,27.96,27.96,28.17,28.17,28.39,28.39,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.11,6.13,6.14,185.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,272.53,remora9,remora1,29.98,29.98,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,28.47,28.47,28.65,28.65,28.77,28.77,28.87,28.87,28.99,28.99,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.33,192.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,232.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.29,5.27,5.28,7.95,7.94,7.93,8.33,8.31,8.30,8.28,8.26,8.25,8.24,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,233.53,remora9,remora5,27.12,27.12,27.12,27.12,27.12,27.12,28.04,28.04,28.08,28.08,29.40,29.40,29.40,29.40,29.40,29.40,29.83,29.83,29.84,29.84,5.28,5.27,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.13,8.24,8.22,8.21,8.19,8.17,8.16,8.14,8.12,8.10,8.08,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,234.53,remora9,remora5,28.37,28.37,28.64,28.64,28.72,28.72,29.06,29.06,28.98,28.98,29.95,29.95,30.04,30.04,30.06,30.06,30.15,30.15,30.13,30.13,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.97,8.07,8.05,8.03,8.01,7.99,7.97,7.96,7.94,7.92,8.25,291.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,235.53,remora9,remora5,29.18,29.18,29.16,29.16,29.21,29.21,29.28,29.28,29.36,29.36,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.95,4.93,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.10,8.08,8.06,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,236.53,remora9,remora5,29.42,29.42,29.54,29.54,29.52,29.52,29.56,29.56,29.63,29.63,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.62,4.60,4.58,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.89,7.87,7.85,291.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,237.53,remora9,remora5,29.78,29.78,29.76,29.76,29.82,29.82,29.80,29.80,29.89,29.89,30.14,30.14,30.14,30.14,30.12,30.12,30.13,30.13,30.09,30.09,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,7.83,7.81,7.79,7.77,7.75,7.72,7.70,7.68,7.65,7.63,291.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,238.53,remora9,remora5,29.84,29.84,29.87,29.87,29.86,29.86,29.91,29.91,29.85,29.85,30.11,30.11,30.10,30.10,30.10,30.10,30.07,30.07,30.10,30.10,4.37,4.35,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,7.61,7.59,7.56,7.54,7.52,7.50,7.48,7.46,7.43,7.41,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,239.53,remora9,remora5,29.86,29.86,29.83,29.83,29.81,29.81,29.76,29.76,29.75,29.75,30.10,30.10,30.12,30.12,30.12,30.12,30.14,30.14,30.15,30.15,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,7.39,7.37,7.35,7.33,7.31,7.28,7.26,7.24,7.22,7.20,291.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,240.53,remora9,remora5,29.73,29.73,29.69,29.69,29.67,29.67,29.69,29.69,29.70,29.70,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.12,4.11,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,241.53,remora9,remora5,29.69,29.69,29.67,29.67,29.59,29.59,29.63,29.63,29.71,29.71,30.16,30.16,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,4.11,4.11,4.11,4.11,4.10,4.08,4.06,4.04,4.02,4.00,6.98,6.96,6.94,6.93,6.91,6.88,6.86,6.84,6.83,6.81,291.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,242.53,remora9,remora5,29.79,29.79,29.85,29.85,29.87,29.87,29.92,29.92,29.99,29.99,30.13,30.13,30.11,30.11,30.09,30.09,30.06,30.06,30.01,30.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.67,6.66,6.64,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,243.53,remora9,remora5,30.07,30.07,30.10,30.10,30.14,30.14,30.17,30.17,30.18,30.18,29.92,29.92,29.86,29.86,29.75,29.75,29.62,29.62,29.55,29.55,3.78,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.61,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,298.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,244.53,remora9,remora5,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,29.43,29.43,29.32,29.32,29.24,29.24,29.11,29.11,29.06,29.06,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.44,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,298.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,245.53,remora9,remora5,30.11,30.11,30.10,30.10,30.07,30.07,30.05,30.05,30.01,30.01,28.90,28.90,28.87,28.87,28.74,28.74,28.67,28.67,28.54,28.54,3.42,3.40,3.39,3.37,3.36,3.34,3.32,3.31,3.29,3.28,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.76,6.75,6.73,298.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,246.53,remora9,remora5,29.98,29.98,29.97,29.97,29.93,29.93,29.88,29.88,29.90,29.90,28.46,28.46,28.42,28.42,28.31,28.31,28.19,28.19,28.22,28.22,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,6.72,6.71,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,297.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,247.53,remora9,remora5,29.83,29.83,29.82,29.82,29.79,29.79,29.80,29.80,29.76,29.76,28.06,28.06,28.03,28.03,27.97,27.97,27.98,27.98,27.90,27.90,3.11,3.10,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.98,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,296.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,248.53,remora9,remora5,29.75,29.75,29.73,29.73,29.72,29.72,29.71,29.71,30.15,30.15,27.87,27.87,27.82,27.82,27.79,27.79,27.78,27.78,29.72,29.72,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,295.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,249.53,remora9,remora5,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.69,29.69,29.63,29.63,29.60,29.60,29.52,29.52,29.48,29.48,2.84,2.82,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.35,295.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,250.53,remora9,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,29.37,29.37,29.32,29.32,29.19,29.19,29.19,29.19,29.11,29.11,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,295.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,251.53,remora9,remora5,30.13,30.13,30.09,30.09,30.05,30.05,30.00,30.00,29.94,29.94,29.00,29.00,28.81,28.81,28.67,28.67,28.51,28.51,28.33,28.33,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,294.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,252.53,remora9,remora5,29.90,29.90,29.80,29.80,29.68,29.68,29.56,29.56,29.47,29.47,28.23,28.23,27.99,27.99,27.71,27.71,27.46,27.46,27.26,27.26,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,293.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,253.53,remora9,remora5,25.11,25.11,25.07,25.07,24.87,24.87,24.72,24.72,24.74,24.74,20.37,20.37,20.32,20.32,20.03,20.03,19.83,19.83,19.86,19.86,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,286.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,254.53,remora9,remora5,24.67,24.67,24.70,24.70,24.53,24.53,24.42,24.42,24.40,24.40,19.76,19.76,19.80,19.80,19.57,19.57,19.42,19.42,19.38,19.38,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.40,6.41,278.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,255.53,remora9,remora5,24.14,24.14,24.11,24.11,24.09,24.09,23.94,23.94,24.10,24.10,19.02,19.02,18.98,18.98,18.95,18.95,18.74,18.74,18.97,18.97,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,6.42,6.43,6.44,6.45,6.46,6.46,5.88,5.89,5.90,5.90,270.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,256.53,remora9,remora5,24.14,24.14,23.99,23.99,24.06,24.06,24.16,24.16,24.16,24.16,19.03,19.03,18.82,18.82,18.91,18.91,19.05,19.05,19.05,19.05,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.21,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,263.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,257.53,remora9,remora5,24.23,24.23,24.33,24.33,24.25,24.25,24.32,24.32,24.58,24.58,19.15,19.15,19.29,19.29,19.18,19.18,19.27,19.27,19.63,19.63,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,256.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,258.53,remora9,remora5,24.70,24.70,24.79,24.79,24.95,24.95,24.93,24.93,25.09,25.09,19.80,19.80,19.92,19.92,20.15,20.15,20.13,20.13,20.35,20.35,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,249.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,259.53,remora9,remora5,25.28,25.28,25.42,25.42,25.58,25.58,25.70,25.70,25.91,25.91,20.62,20.62,20.82,20.82,21.04,21.04,21.21,21.21,21.51,21.51,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.86,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,242.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,260.53,remora9,remora5,26.03,26.03,26.09,26.09,26.20,26.20,26.39,26.39,26.47,26.47,21.69,21.69,21.78,21.78,21.94,21.94,22.22,22.22,22.33,22.33,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.42,6.43,5.73,237.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,261.53,remora9,remora5,26.57,26.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.47,22.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.73,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,212.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,262.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,263.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.65,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,264.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,139.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,265.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,266.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,267.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,5.84,5.85,5.86,5.86,5.07,5.08,5.08,5.09,5.09,5.10,74.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,268.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.19,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,52.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,269.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,29.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,270.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,4.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,271.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.76,2.79,2.82,2.83,2.83,2.83,2.83,2.83,2.83,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,272.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,273.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.43,5.44,5.45,5.45,5.46,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,274.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,275.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,276.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,277.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,278.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,279.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,280.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,281.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-33.70,-33.70,-33.49,-33.49,0.00,0.00,0.00,0.00,0.00,0.00,-23.23,-23.23,-23.03,-23.03,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.86,2.89,2.92,6.02,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.98,5.97,11.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,282.53,remora9,remora5,-32.72,-32.72,-32.01,-32.01,-31.11,-31.11,-30.45,-30.45,-29.50,-29.50,-22.26,-22.26,-21.55,-21.55,-20.64,-20.64,-19.98,-19.98,-19.04,-19.04,2.94,2.97,3.00,3.03,3.07,3.11,3.15,3.19,3.23,3.26,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.93,5.93,37.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,283.53,remora9,remora5,-28.48,-28.48,-27.53,-27.53,-26.22,-26.22,-24.99,-24.99,-23.70,-23.70,-18.02,-18.02,-17.06,-17.06,-15.76,-15.76,-14.53,-14.53,-13.24,-13.24,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.55,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,58.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,284.53,remora9,remora5,-22.53,-22.53,-21.13,-21.13,-19.50,-19.50,-18.01,-18.01,-16.28,-16.28,-12.06,-12.06,-10.67,-10.67,-9.04,-9.04,-7.54,-7.54,-5.81,-5.81,3.57,3.59,3.61,3.63,3.64,3.66,3.67,3.68,6.86,6.87,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,7.14,7.14,72.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,285.53,remora9,remora5,-14.50,-14.50,-12.69,-12.69,-10.65,-10.65,-8.58,-8.58,-6.49,-6.49,-4.04,-4.04,-2.23,-2.23,-0.18,-0.18,1.89,1.89,3.98,3.98,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,77.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,286.53,remora9,remora5,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.61,2.61,4.86,4.86,5.98,5.98,7.83,7.83,9.68,9.68,11.50,11.50,13.28,13.28,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.32,82.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,287.53,remora9,remora5,7.07,7.07,9.22,9.22,11.10,11.10,12.93,12.93,14.49,14.49,15.02,15.02,16.71,16.71,18.17,18.17,19.58,19.58,20.77,20.77,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.18,7.33,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,288.53,remora9,remora5,16.19,16.19,17.82,17.82,19.02,19.02,20.18,20.18,21.28,21.28,22.05,22.05,23.26,23.26,24.14,24.14,24.97,24.97,25.74,25.74,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,118.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,289.53,remora9,remora5,22.18,22.18,23.17,23.17,23.17,23.98,24.74,24.74,25.22,25.22,26.36,26.36,27.03,27.03,27.03,27.56,28.04,28.04,28.34,28.34,7.15,7.14,7.13,7.12,7.11,7.11,7.09,7.08,7.07,7.06,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.33,7.32,7.31,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,290.53,remora9,remora5,25.79,25.79,26.23,26.23,26.64,26.64,27.03,27.03,27.31,27.31,28.68,28.68,28.92,28.92,29.15,29.15,29.35,29.35,29.49,29.49,7.05,7.03,7.02,7.01,6.99,6.98,6.96,6.94,6.93,6.90,7.31,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.20,172.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
