seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
29,143.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,144.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.15,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,148.53,remora9,remora7,0.00,0.00,0.00,0.00,-23.45,-23.45,-23.20,-23.20,-22.50,-22.50,0.00,0.00,0.00,0.00,-33.91,-33.91,-33.66,-33.66,-32.97,-32.97,2.16,2.17,2.17,2.18,2.19,2.21,2.24,2.26,2.29,2.31,4.29,4.29,4.29,4.28,4.29,4.31,4.32,4.34,4.36,4.38,16.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,149.53,remora9,remora7,-21.66,-21.66,-20.66,-20.66,-19.60,-19.60,-18.53,-18.53,-17.20,-17.20,-32.13,-32.13,-31.12,-31.12,-30.06,-30.06,-28.99,-28.99,-27.67,-27.67,2.33,2.35,2.37,2.38,2.40,2.41,2.42,2.44,2.44,2.45,4.39,4.41,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,41.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,150.53,remora9,remora7,-15.74,-15.74,-14.23,-14.23,-12.63,-12.63,-10.92,-10.92,-8.97,-8.97,-26.20,-26.20,-24.70,-24.70,-23.10,-23.10,-21.39,-21.39,-19.44,-19.44,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.47,2.47,2.47,4.49,4.49,4.49,4.49,4.49,4.72,4.71,4.70,4.68,4.67,59.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,151.53,remora9,remora7,-6.93,-6.93,-4.95,-4.95,-2.63,-2.63,-0.42,-0.42,2.15,2.15,-17.40,-17.40,-15.41,-15.41,-13.09,-13.09,-10.88,-10.88,-8.32,-8.32,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.42,4.65,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.54,4.53,67.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,152.53,remora9,remora7,4.76,4.76,6.97,6.97,9.14,9.14,11.42,11.42,13.72,13.72,-5.71,-5.71,-3.06,-3.06,-0.35,-0.35,2.52,2.52,5.42,5.42,2.41,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.38,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.43,4.42,71.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,153.53,remora9,remora7,15.83,15.83,17.86,17.86,19.77,19.77,21.29,21.29,22.90,22.90,8.10,8.10,10.70,10.70,13.18,13.18,15.17,15.17,17.33,17.33,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.48,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,154.53,remora9,remora7,24.28,24.28,25.39,25.39,26.41,26.41,27.29,27.29,27.91,27.91,19.22,19.22,20.77,20.77,22.25,22.25,23.56,23.56,24.54,24.54,2.49,2.52,2.54,2.56,2.59,2.62,2.65,2.68,2.72,2.75,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.52,4.53,4.55,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,155.53,remora9,remora7,28.45,28.45,28.83,28.83,29.27,29.27,29.61,29.61,29.83,29.83,25.41,25.41,26.07,26.07,26.87,26.87,27.55,27.55,28.07,28.07,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.12,3.16,4.57,4.59,4.61,4.63,4.65,4.68,4.70,4.72,4.75,4.77,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,156.53,remora9,remora7,29.98,29.98,30.09,30.09,30.15,30.15,30.18,30.18,30.19,30.19,28.45,28.45,28.81,28.81,29.06,29.06,29.28,29.28,29.44,29.44,3.21,3.25,3.29,3.34,3.38,3.42,3.46,3.50,3.54,3.58,4.79,4.82,4.84,4.86,4.89,4.91,4.93,4.95,4.98,5.00,169.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,157.53,remora9,remora7,30.16,30.16,30.14,30.14,30.13,30.13,30.10,30.10,30.08,30.08,29.69,29.69,29.77,29.77,29.80,29.80,29.87,29.87,29.90,29.90,3.62,3.66,3.70,3.74,3.78,3.81,3.85,3.89,3.92,3.96,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,199.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,191.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.60,6.62,6.63,6.65,6.63,6.61,6.58,6.56,6.53,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,277.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,192.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.30,6.28,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,193.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.23,6.20,6.18,6.15,6.13,6.11,6.08,6.06,6.04,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,194.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.99,5.97,5.95,5.92,5.90,5.88,5.86,5.84,5.82,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,195.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,7.39,7.39,7.40,7.40,7.40,7.41,8.05,8.05,8.04,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,196.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.58,5.55,5.53,5.50,5.47,5.44,5.41,5.39,5.36,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,197.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.93,26.93,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.30,29.30,5.33,5.30,5.27,5.24,5.22,5.19,5.17,5.16,5.16,5.13,7.92,7.90,7.89,7.88,7.87,7.86,7.85,7.85,7.85,7.83,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,198.53,remora9,remora7,27.03,27.03,28.47,28.47,29.17,29.17,29.26,29.26,29.29,29.29,29.35,29.35,29.98,29.98,30.16,30.16,30.17,30.17,30.18,30.18,5.10,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.86,4.83,7.82,7.81,7.80,7.79,7.77,7.76,7.75,7.73,7.72,7.71,292.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,199.53,remora9,remora7,29.29,29.29,29.23,29.23,29.21,29.21,29.16,29.16,29.08,29.08,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,4.79,4.75,4.72,4.68,4.64,4.60,4.56,4.53,4.49,4.45,7.69,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,200.53,remora9,remora7,29.06,29.06,29.02,29.02,28.96,28.96,28.92,28.92,28.86,28.86,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.10,30.10,4.41,4.37,4.34,4.30,4.26,4.22,4.19,4.15,4.11,4.08,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,6.61,6.58,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,201.53,remora9,remora7,28.84,28.84,28.77,28.77,28.70,28.70,28.70,28.70,28.64,28.64,30.10,30.10,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,4.04,4.01,3.97,3.94,3.91,3.87,3.84,3.81,3.78,3.75,6.56,6.54,6.52,6.50,6.48,6.46,6.44,7.31,7.28,7.26,291.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,202.53,remora9,remora7,28.53,28.53,28.48,28.48,28.41,28.41,28.35,28.35,28.29,28.29,30.00,30.00,29.99,29.99,29.97,29.97,29.94,29.94,29.92,29.92,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.54,3.51,3.49,6.84,6.80,6.76,6.72,6.68,6.65,6.61,6.58,6.55,6.52,290.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,203.53,remora9,remora7,28.20,28.20,28.14,28.14,28.00,28.00,27.95,27.95,28.04,28.04,29.89,29.89,29.86,29.86,29.81,29.81,29.79,29.79,29.82,29.82,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.31,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,289.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,204.53,remora9,remora7,28.00,28.00,27.87,27.87,27.84,27.84,27.75,27.75,27.73,27.73,29.81,29.81,29.75,29.75,29.74,29.74,29.70,29.70,29.69,29.69,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,6.20,6.17,6.14,6.11,6.09,6.06,6.03,6.01,5.98,5.95,288.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,205.53,remora9,remora7,27.71,27.71,27.62,27.62,27.61,27.61,27.54,27.54,27.53,27.53,29.68,29.68,29.64,29.64,29.64,29.64,29.60,29.60,29.60,29.60,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.72,5.69,5.66,287.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,206.53,remora9,remora7,27.58,27.58,27.48,27.48,27.42,27.42,27.42,27.42,27.37,27.37,29.62,29.62,29.57,29.57,29.55,29.55,29.55,29.55,29.52,29.52,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,5.63,5.60,5.58,5.55,5.52,5.49,5.47,5.44,5.41,5.39,285.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,207.53,remora9,remora7,27.29,27.29,27.36,27.36,27.49,27.49,27.69,27.69,27.82,27.82,29.48,29.48,29.52,29.52,29.58,29.58,29.67,29.67,29.73,29.73,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.23,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14,290.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,208.53,remora9,remora7,27.93,27.93,28.08,28.08,28.13,28.13,28.23,28.23,28.26,28.26,29.78,29.78,29.84,29.84,29.86,29.86,29.90,29.90,29.91,29.91,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,5.12,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,4.92,290.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,209.53,remora9,remora7,28.22,28.22,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,29.90,29.90,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.34,3.35,3.37,3.38,3.41,3.44,3.46,3.49,3.52,4.89,4.87,4.85,4.83,4.81,4.80,4.79,4.78,4.77,4.76,272.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,210.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.58,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,4.75,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,242.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,211.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.59,4.57,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.43,213.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,212.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.48,4.42,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.30,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,213.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.45,3.44,3.43,3.41,3.40,3.38,3.37,3.36,3.34,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,155.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,214.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,4.18,4.16,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.04,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,215.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.07,3.05,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,97.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,216.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.94,3.88,3.87,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.75,69.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,217.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,40.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,218.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,11.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,219.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,220.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,221.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,222.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.09,3.07,3.04,3.01,2.98,2.95,2.92,2.89,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,223.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,224.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.55,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
