seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,146.52,remora9,remora2,25.19,25.19,25.78,25.78,26.10,26.10,26.42,26.42,26.88,26.88,28.32,28.32,28.67,28.67,28.85,28.85,29.03,29.03,29.27,29.27,2.97,3.01,3.05,3.10,3.14,3.19,3.23,3.28,3.33,3.37,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.08,176.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,147.52,remora9,remora2,27.15,27.15,27.32,27.32,27.55,27.55,27.79,27.79,28.03,28.03,29.41,29.41,29.50,29.50,29.61,29.61,29.72,29.72,29.82,29.82,3.42,3.47,3.52,3.57,3.61,3.66,3.71,3.76,3.81,3.86,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.23,198.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,148.52,remora9,remora2,28.10,28.10,28.30,28.30,28.34,28.34,28.35,28.35,28.52,28.52,29.85,29.85,29.93,29.93,29.94,29.94,29.94,29.94,30.00,30.00,3.91,3.96,4.01,4.06,4.10,4.15,4.20,4.24,4.28,4.33,5.24,5.26,5.28,5.29,5.31,5.33,5.34,5.36,5.38,5.39,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,149.52,remora9,remora2,28.65,28.65,28.73,28.73,28.83,28.83,29.05,29.05,29.12,29.12,30.04,30.04,30.07,30.07,30.09,30.09,30.14,30.14,30.16,30.16,4.37,4.41,4.45,4.48,4.52,4.56,4.59,4.63,4.66,4.70,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,150.52,remora9,remora2,29.19,29.19,29.31,29.31,29.68,29.68,29.62,29.62,29.73,29.73,30.17,30.17,30.18,30.18,30.16,30.16,30.17,30.17,30.15,30.15,4.73,4.77,4.80,4.83,4.87,4.90,4.93,4.96,5.00,5.03,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.69,5.71,5.73,215.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,151.52,remora9,remora2,30.16,30.16,30.12,30.12,30.18,30.18,0.00,0.00,30.00,30.00,29.68,29.68,29.82,29.82,29.55,29.55,0.00,0.00,30.00,30.00,5.06,5.09,5.12,5.15,5.19,5.22,5.24,5.24,5.25,5.27,5.74,5.76,5.78,5.80,5.81,5.83,5.84,5.83,6.00,6.02,230.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,152.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.48,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.17,6.19,257.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,153.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.52,5.54,5.57,5.59,5.61,5.63,5.65,5.67,5.70,6.21,6.22,6.24,6.26,6.28,6.29,6.31,6.33,6.34,6.36,274.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,154.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.92,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.54,6.56,6.58,283.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,155.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.12,6.14,6.60,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.80,288.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,156.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.27,6.82,6.85,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.02,290.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,157.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.40,7.04,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.22,7.24,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,158.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,7.27,7.29,7.31,7.33,7.36,7.38,7.40,7.42,7.44,7.46,293.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,159.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.57,6.60,6.63,6.66,6.69,6.71,6.72,6.73,6.76,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.63,7.65,7.67,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,160.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.81,6.84,6.87,6.90,6.91,6.91,6.91,6.91,6.91,7.69,7.71,7.73,7.75,7.78,7.80,7.82,7.84,7.85,7.87,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,161.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,162.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,8.09,8.11,8.12,8.14,8.16,8.18,8.19,8.21,8.23,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,163.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,8.26,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,164.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.23,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,165.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,8.26,8.28,8.30,8.32,8.34,8.36,8.37,8.39,8.40,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,166.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,8.43,8.45,8.46,8.48,8.49,8.51,8.53,8.55,8.09,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,167.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,8.12,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,168.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,8.24,8.25,8.26,7.41,7.42,7.43,7.44,7.46,7.47,7.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,169.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,170.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.53,7.54,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,171.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,7.59,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.62,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,315.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,316.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,47.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,317.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,17.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,318.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,319.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,320.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,321.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,322.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,323.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,324.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,325.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,326.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,327.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,328.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,329.52,remora9,remora2,-35.18,-35.18,-35.08,-35.08,-34.83,-34.83,-34.40,-34.40,-33.96,-33.96,-24.72,-24.72,-24.62,-24.62,-24.36,-24.36,-23.94,-23.94,-23.49,-23.49,1.65,1.67,1.70,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.10,2.13,2.15,29.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,330.52,remora9,remora2,-33.45,-33.45,-32.90,-32.90,-32.26,-32.26,-31.44,-31.44,-30.65,-30.65,-22.98,-22.98,-22.44,-22.44,-21.79,-21.79,-20.97,-20.97,-20.18,-20.18,1.93,1.96,1.99,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.35,2.38,2.40,56.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,331.52,remora9,remora2,-29.71,-29.71,-28.69,-28.69,-27.60,-27.60,-26.37,-26.37,-25.04,-25.04,-19.25,-19.25,-18.23,-18.23,-17.14,-17.14,-15.90,-15.90,-14.57,-14.57,2.20,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.57,2.58,78.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,332.52,remora9,remora2,-23.73,-23.73,-22.28,-22.28,-20.84,-20.84,-19.15,-19.15,-17.62,-17.62,-13.26,-13.26,-11.81,-11.81,-10.38,-10.38,-8.69,-8.69,-7.15,-7.15,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.70,94.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,333.52,remora9,remora2,-15.70,-15.70,-13.92,-13.92,-11.92,-11.92,-9.94,-9.94,-7.87,-7.87,-5.24,-5.24,-3.46,-3.46,-1.45,-1.45,0.53,0.53,2.59,2.59,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,2.77,2.78,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
