seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,147.54,remora7,remora0,19.72,20.21,20.21,20.77,21.48,21.48,21.82,21.82,21.82,22.19,13.11,13.75,13.75,14.49,15.42,15.42,15.88,15.88,15.88,16.37,2.45,2.48,2.51,2.55,2.58,2.62,2.65,2.69,2.72,2.76,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,63.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,148.54,remora7,remora0,22.19,22.66,23.09,23.09,23.21,23.21,23.21,23.28,23.28,23.26,16.37,17.01,17.59,17.59,17.76,17.76,17.76,17.84,17.84,17.81,2.80,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,149.54,remora7,remora0,23.26,23.22,23.19,23.19,23.48,23.48,23.48,24.08,24.08,24.76,17.81,17.77,17.72,17.72,18.12,18.12,18.12,18.95,18.95,19.89,3.19,3.23,3.28,3.32,3.36,3.40,3.44,3.48,3.53,3.57,5.64,5.66,5.67,5.69,5.70,5.71,5.73,5.75,5.76,5.78,104.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,150.54,remora7,remora0,24.76,25.26,25.26,25.71,25.71,26.28,26.28,26.72,26.89,26.89,19.89,20.58,20.58,21.23,21.23,22.05,22.05,22.70,22.96,22.96,3.62,3.66,3.70,3.75,3.80,3.84,3.89,3.93,3.98,4.03,5.80,5.82,5.84,5.86,5.88,5.90,5.91,5.93,5.94,5.96,128.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,151.54,remora7,remora0,26.89,27.07,27.07,27.48,27.48,27.60,27.60,27.87,27.87,28.10,22.96,23.23,23.23,23.85,23.85,24.05,24.05,24.46,24.46,24.83,4.08,4.12,4.17,4.22,4.27,4.32,4.37,4.42,4.47,4.52,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.17,154.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,152.54,remora7,remora0,28.10,28.32,28.32,28.16,28.03,28.03,28.03,28.01,28.01,27.24,24.83,25.19,25.19,24.93,24.72,24.72,24.72,24.69,24.69,23.49,4.57,4.62,4.68,4.73,4.78,4.83,4.87,4.89,4.91,4.93,6.20,6.21,6.23,6.25,6.27,6.29,6.32,6.35,6.38,6.40,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,153.54,remora7,remora0,26.11,26.11,26.11,24.88,24.88,22.19,22.19,23.00,23.00,23.77,21.81,21.81,21.81,20.06,20.06,16.38,16.38,17.46,17.46,18.51,4.95,4.96,4.98,5.00,5.02,5.04,5.05,5.06,5.07,5.09,6.42,6.44,6.46,6.48,6.50,6.51,6.52,6.53,6.54,6.55,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,154.54,remora7,remora0,23.77,24.50,24.50,25.31,25.31,25.85,0.00,0.00,30.00,30.00,18.51,19.52,19.52,20.66,20.66,21.43,0.00,0.00,30.00,30.00,5.11,5.13,5.15,5.18,5.20,5.21,5.23,5.23,5.23,5.25,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.58,6.57,6.57,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,155.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.32,5.35,5.37,5.39,5.42,5.44,5.48,5.52,5.56,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.71,6.73,220.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,156.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.64,5.66,5.69,5.72,5.76,5.79,5.81,5.84,6.74,6.76,6.77,6.79,6.80,6.82,6.84,6.86,6.88,6.90,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,157.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.92,5.94,5.97,6.00,6.03,6.06,6.08,6.11,6.92,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.08,7.10,248.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,158.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.25,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.39,7.12,7.14,7.16,7.19,7.21,7.23,7.25,7.26,7.28,7.29,255.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,159.54,remora7,remora0,-16.76,-16.76,-16.76,-16.26,-15.67,-15.67,-15.67,30.00,30.00,-14.61,-1.06,-1.06,-1.06,-0.56,0.03,0.03,0.03,30.00,30.00,1.09,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.36,6.37,7.28,7.27,7.62,7.60,7.58,7.56,7.54,7.53,7.54,7.54,247.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,160.54,remora7,remora0,-14.23,-14.23,-14.23,-13.41,-12.53,-12.53,-12.53,-11.60,-11.60,30.00,1.47,1.47,1.47,2.28,3.17,3.17,3.17,4.09,4.09,30.00,6.36,6.35,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,7.52,7.50,7.48,7.46,7.44,7.42,7.39,7.37,7.12,7.11,231.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,161.54,remora7,remora0,30.00,30.00,30.00,-10.08,-10.08,-9.54,-8.52,-8.52,-8.52,-7.31,30.00,30.00,30.00,5.62,5.62,6.16,7.18,7.18,7.18,8.03,6.26,6.27,6.28,6.28,6.26,6.24,6.23,6.21,6.19,6.17,7.11,7.11,7.12,7.12,7.11,7.10,7.09,7.08,7.07,7.06,215.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,162.54,remora7,remora0,-5.78,-5.78,-5.78,-4.35,-4.35,-3.00,-1.78,-1.78,-0.68,-0.68,8.54,8.54,8.54,9.00,9.00,9.43,9.80,9.80,10.11,10.11,6.15,6.14,6.12,6.10,6.08,6.06,6.03,6.01,5.99,5.97,7.05,7.04,7.03,7.02,7.00,6.98,6.97,6.95,6.94,6.92,192.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,163.54,remora7,remora0,-0.68,0.33,0.33,1.25,1.25,30.00,30.00,30.00,30.00,30.00,10.11,10.38,10.38,10.61,10.61,30.00,30.00,30.00,30.00,30.00,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.77,5.74,5.71,6.91,6.90,6.89,6.88,6.86,6.85,6.83,6.81,6.80,6.78,188.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,164.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.25,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.45,5.69,5.66,5.63,5.60,5.58,5.55,5.52,5.49,5.46,5.44,6.77,6.75,6.73,6.71,6.69,6.66,6.64,6.62,6.59,6.58,196.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,165.54,remora7,remora0,-14.90,-14.90,-14.90,-14.14,-14.14,-13.32,30.00,30.00,30.00,-12.07,0.79,0.79,0.79,1.55,1.55,2.38,30.00,30.00,30.00,3.63,5.41,5.38,5.35,5.33,5.30,5.27,5.24,5.20,5.16,5.13,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.48,6.45,6.43,179.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,166.54,remora7,remora0,-12.07,-11.56,-11.56,-10.59,-10.59,-9.58,-9.58,-8.56,-8.56,-7.36,3.63,4.14,4.14,5.11,5.11,6.12,6.12,7.14,7.14,8.01,5.10,5.07,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.85,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.33,6.31,6.29,151.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,167.54,remora7,remora0,-7.36,-5.82,-4.37,-4.37,-4.37,-3.05,-3.05,-1.82,-1.82,-0.70,8.01,8.52,8.99,8.99,8.99,9.41,9.41,9.78,9.78,10.11,4.82,4.79,4.76,4.73,4.70,4.67,4.63,4.60,4.57,4.54,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.17,6.16,5.61,124.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,168.54,remora7,remora0,-0.70,0.33,29.73,29.73,29.73,29.88,29.88,29.93,29.93,29.93,10.11,10.38,30.15,30.15,30.15,30.09,30.09,30.06,30.06,30.06,4.50,4.47,4.44,4.39,4.33,4.28,4.22,4.16,4.11,4.05,5.57,5.54,5.51,5.46,5.40,5.34,5.28,5.23,5.17,5.11,121.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,169.54,remora7,remora0,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,30.00,29.96,29.96,29.96,3.99,3.94,3.88,3.83,3.77,3.72,3.66,3.61,3.56,3.50,5.05,5.00,4.94,4.88,4.83,4.77,4.71,4.66,4.60,4.55,139.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,170.54,remora7,remora0,30.04,30.06,30.06,30.07,30.07,30.09,30.11,30.11,30.09,30.09,29.96,29.93,29.93,29.91,29.91,29.88,29.85,29.85,29.88,29.88,3.45,3.40,3.35,3.30,3.25,3.20,3.15,3.10,3.05,3.01,4.49,4.44,4.38,4.33,4.27,4.22,4.17,4.11,4.06,4.01,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,171.54,remora7,remora0,30.09,30.08,30.08,30.06,30.06,30.06,30.06,30.05,30.05,30.08,29.88,29.90,29.90,29.93,29.93,29.92,29.92,29.94,29.94,29.91,2.96,2.91,2.87,2.82,2.78,2.73,2.69,2.64,2.60,2.55,3.95,3.90,3.85,3.80,3.75,3.69,3.64,3.59,3.54,3.49,181.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,172.54,remora7,remora0,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.11,29.89,29.89,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.85,2.51,2.47,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,3.44,3.39,3.34,3.29,3.24,3.19,3.14,3.09,3.04,2.99,208.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,173.54,remora7,remora0,30.11,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,30.18,29.85,29.82,29.82,29.75,29.75,29.71,29.71,29.65,29.65,29.60,2.10,2.06,2.02,1.99,1.95,1.91,1.88,1.84,1.81,1.78,2.94,2.89,2.85,2.80,2.75,2.70,2.66,2.61,2.57,2.52,220.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,174.54,remora7,remora0,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,29.60,29.53,29.40,29.40,29.40,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.63,1.62,1.62,1.62,1.62,1.63,2.48,2.43,2.39,2.35,2.30,2.27,2.26,2.24,2.23,2.22,208.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,175.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,194.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,176.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.86,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,192.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,177.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.00,1.97,1.95,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,178.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.73,1.70,1.67,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,164.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,179.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.99,2.00,2.01,2.03,2.04,2.05,1.65,1.65,1.65,1.65,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,180.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,181.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,182.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,44.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,183.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,14.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,184.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,185.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,186.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,187.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,188.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,189.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,190.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,191.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,192.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,193.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,194.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.21,-35.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,-24.75,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,195.54,remora7,remora0,-35.13,-35.13,-35.13,-34.93,-34.93,-34.60,-34.60,-34.21,-34.21,-33.75,-24.66,-24.66,-24.66,-24.47,-24.47,-24.14,-24.14,-23.74,-23.74,-23.28,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.94,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.94,35.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,196.54,remora7,remora0,-33.75,-33.11,-32.40,-32.40,-32.40,-31.70,-31.70,-30.94,-30.94,-30.01,-23.28,-22.64,-21.93,-21.93,-21.93,-21.23,-21.23,-20.47,-20.47,-19.55,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.21,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.21,62.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,197.54,remora7,remora0,-30.01,-29.25,-29.25,-28.33,-28.33,-27.49,-27.49,-26.20,-26.20,-25.18,-19.55,-18.78,-18.78,-17.87,-17.87,-17.02,-17.02,-15.74,-15.74,-14.71,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,198.54,remora7,remora0,-24.05,-24.05,-24.05,-23.04,-23.04,-21.66,-19.87,-19.87,-19.87,-18.38,-13.59,-13.59,-13.59,-12.57,-12.57,-11.19,-9.40,-9.40,-9.40,-7.92,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,101.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,213.54,remora7,remora0,-8.10,-8.10,-8.10,-6.67,-6.67,30.00,-17.59,-17.59,-17.59,-17.42,7.60,7.60,7.60,8.24,8.24,30.00,-1.89,-1.89,-1.89,-1.72,6.30,6.33,6.36,6.39,6.41,6.45,6.49,6.52,6.55,6.57,6.30,6.33,6.36,6.39,6.41,6.45,6.49,6.52,6.55,6.57,150.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,214.54,remora7,remora0,-17.42,-17.07,-17.07,-0.54,-0.54,30.00,-15.98,-15.98,-15.98,-15.54,-1.72,-1.37,-1.37,10.15,10.15,30.00,-0.28,-0.28,-0.28,0.16,6.60,6.63,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.60,6.63,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,135.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,215.54,remora7,remora0,-14.84,-14.84,-14.84,30.00,-13.54,-13.54,-12.98,-12.98,-12.06,-12.06,0.86,0.86,0.86,30.00,2.16,2.16,2.72,2.72,3.64,3.64,6.89,6.92,6.95,6.97,6.99,7.02,7.05,7.08,7.11,7.14,6.89,6.92,6.95,6.97,6.99,7.02,7.05,7.08,7.11,7.14,115.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,216.54,remora7,remora0,-12.06,30.00,30.00,30.00,30.00,-10.49,-10.00,-10.00,-10.00,-8.98,3.64,30.00,30.00,30.00,30.00,5.21,5.70,5.70,5.70,6.72,7.18,7.20,7.21,7.22,7.23,7.25,7.28,7.31,7.34,7.37,7.18,7.20,7.21,7.22,7.23,7.25,7.28,7.31,7.34,7.37,119.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,217.54,remora7,remora0,-8.98,-7.95,-7.95,-6.44,-6.44,-4.94,-4.94,-3.56,-2.28,-2.28,6.72,7.75,7.75,8.32,8.32,8.81,8.81,9.25,9.65,9.65,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.63,7.66,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.63,7.66,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,218.54,remora7,remora0,-1.13,-1.13,-0.08,-0.08,-0.08,0.88,0.88,1.76,1.76,30.00,9.99,9.99,10.27,10.27,10.27,10.52,10.52,10.72,10.72,30.00,7.69,7.71,7.74,7.76,7.79,7.81,7.83,7.86,7.88,7.89,7.69,7.71,7.74,7.76,7.79,7.81,7.83,7.86,7.88,7.89,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,219.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,111.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,220.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,126.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,221.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,147.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,222.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,168.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
