seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,141.52,remora9,remora7,16.02,16.02,17.04,17.04,-10.96,-10.96,-10.59,-10.59,14.50,14.50,8.35,8.35,9.64,9.64,4.74,4.74,5.10,5.10,6.40,6.40,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,4.03,4.03,4.02,4.02,4.02,4.01,4.00,3.99,3.99,3.99,83.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,142.52,remora9,remora7,13.71,13.71,15.01,15.01,-10.37,-10.37,-10.01,-10.01,12.96,12.96,5.40,5.40,7.05,7.05,5.32,5.32,5.69,5.69,4.45,4.45,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,81.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,143.52,remora9,remora7,12.00,12.00,13.27,13.27,14.70,14.70,16.17,16.17,-10.69,-10.69,3.24,3.24,4.85,4.85,6.66,6.66,8.53,8.53,5.00,5.00,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,88.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,144.52,remora9,remora7,-10.55,-10.55,14.69,14.69,14.30,14.30,15.47,15.47,-10.38,-10.38,5.15,5.15,6.65,6.65,6.15,6.15,7.65,7.65,5.31,5.31,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,92.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,145.52,remora9,remora7,-10.09,-10.09,13.75,13.75,12.65,12.65,13.92,13.92,15.34,15.34,5.61,5.61,5.45,5.45,4.07,4.07,5.67,5.67,7.47,7.47,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,146.52,remora9,remora7,16.61,16.61,-10.73,-10.73,-10.51,-10.51,-9.53,-9.53,12.37,12.37,9.09,9.09,4.97,4.97,5.19,5.19,6.17,6.17,3.71,3.71,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,80.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,147.52,remora9,remora7,11.97,11.97,13.47,13.47,14.93,14.93,16.21,16.21,17.60,17.60,3.21,3.21,5.10,5.10,6.95,6.95,8.58,8.58,10.36,10.36,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,85.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,148.52,remora9,remora7,-10.91,-10.91,-10.54,-10.54,-9.56,-9.56,13.04,13.04,12.74,12.74,4.79,4.79,5.16,5.16,6.14,6.14,4.56,4.56,4.18,4.18,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.10,4.10,78.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,149.52,remora9,remora7,14.15,14.15,15.61,15.61,16.88,16.88,-10.49,-10.49,-10.19,-10.19,5.96,5.96,7.82,7.82,9.44,9.44,5.21,5.21,5.51,5.51,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.17,76.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,150.52,remora9,remora7,15.03,15.03,13.74,13.74,14.98,14.98,16.12,16.12,17.43,17.43,7.07,7.07,5.44,5.44,7.01,7.01,8.47,8.47,10.15,10.15,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.95,4.95,4.95,80.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,151.52,remora9,remora7,-10.69,-10.69,-10.46,-10.46,-9.47,-9.47,13.10,13.10,12.20,12.20,5.01,5.01,5.24,5.24,6.22,6.22,4.64,4.64,3.49,3.49,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,76.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,152.52,remora9,remora7,13.56,13.56,15.05,15.05,16.35,16.35,17.64,17.64,-10.69,-10.69,5.21,5.21,7.11,7.11,8.76,8.76,10.42,10.42,5.01,5.01,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.47,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.94,79.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,153.52,remora9,remora7,-10.39,-10.39,16.10,16.10,15.58,15.58,16.99,16.99,-10.08,-10.08,5.31,5.31,8.44,8.44,7.78,7.78,9.59,9.59,5.62,5.62,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.36,2.34,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,79.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,154.52,remora9,remora7,17.39,17.39,16.92,16.92,-9.80,-9.80,-9.42,-9.42,15.96,15.96,10.09,10.09,9.50,9.50,5.89,5.89,6.28,6.28,8.27,8.27,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,80.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,155.52,remora9,remora7,15.82,15.82,17.24,17.24,18.75,18.75,20.06,20.06,-10.05,-10.05,8.08,8.08,9.90,9.90,11.85,11.85,13.56,13.56,5.65,5.65,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.00,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.89,4.89,4.88,84.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,156.52,remora9,remora7,-9.93,-9.93,-8.94,-8.94,16.55,16.55,16.13,16.13,17.80,17.80,5.77,5.77,6.76,6.76,9.02,9.02,8.48,8.48,10.63,10.63,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.86,1.84,1.83,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,157.52,remora9,remora7,19.34,19.34,20.72,20.72,22.05,22.05,23.20,23.20,-10.12,-10.12,12.62,12.62,14.42,14.42,16.19,16.19,17.74,17.74,5.57,5.57,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.88,91.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,158.52,remora9,remora7,-9.70,-9.70,22.29,22.29,21.89,21.89,23.10,23.10,24.20,24.20,6.00,6.00,16.52,16.52,15.97,15.97,17.60,17.60,19.10,19.10,1.79,1.78,1.77,1.77,1.78,1.79,1.80,1.81,1.82,1.83,4.87,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.90,103.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,159.52,remora9,remora7,-9.36,-9.36,-8.98,-8.98,23.24,23.24,23.38,23.38,24.27,24.27,6.33,6.33,6.72,6.72,17.79,17.79,17.99,17.99,19.21,19.21,1.85,1.85,1.84,1.84,1.85,1.87,1.89,1.91,1.93,1.95,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.97,4.98,5.00,108.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,160.52,remora9,remora7,25.04,25.04,25.76,25.76,26.44,26.44,27.10,27.10,-9.64,-9.64,20.28,20.28,21.30,21.30,22.29,22.29,23.27,23.27,6.06,6.06,1.98,2.01,2.03,2.06,2.09,2.13,2.16,2.20,2.22,2.24,5.01,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,116.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,161.52,remora9,remora7,-9.23,-9.23,-8.23,-8.23,-6.89,-6.89,-5.39,-5.39,21.04,21.04,6.47,6.47,7.47,7.47,8.17,8.17,8.66,8.66,14.85,14.85,2.25,2.26,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.39,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,162.52,remora9,remora7,20.60,20.60,21.38,21.38,22.10,22.10,22.99,22.99,23.51,23.51,14.26,14.26,15.30,15.30,16.25,16.25,17.45,17.45,18.16,18.16,2.42,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.69,2.72,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,125.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,163.52,remora9,remora7,22.77,22.77,23.53,23.53,24.02,24.02,24.56,24.56,25.00,25.00,17.16,17.16,18.18,18.18,18.86,18.86,19.61,19.61,20.23,20.23,2.76,2.79,2.83,2.86,2.90,2.93,2.97,3.00,3.04,3.07,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,138.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,164.52,remora9,remora7,25.54,25.54,25.98,25.98,26.36,26.36,26.62,26.62,27.00,27.00,20.99,20.99,21.62,21.62,22.17,22.17,22.56,22.56,23.12,23.12,3.11,3.14,3.18,3.21,3.25,3.28,3.31,3.33,3.36,3.38,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,153.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,165.52,remora9,remora7,27.40,27.40,27.61,27.61,27.97,27.97,28.12,28.12,28.36,28.36,23.74,23.74,24.06,24.06,24.63,24.63,24.87,24.87,25.26,25.26,3.40,3.43,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.66,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,168.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,166.52,remora9,remora7,28.60,28.60,-11.18,-11.18,-10.81,-10.81,-9.84,-9.84,-8.84,-8.84,25.66,25.66,4.52,4.52,4.89,4.89,5.86,5.86,6.86,6.86,3.68,3.71,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,4.30,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,166.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
117,167.52,remora9,remora7,-7.82,-7.82,22.18,22.18,21.74,21.74,22.35,22.35,22.87,22.87,7.86,7.86,16.36,16.36,15.78,15.78,16.59,16.59,17.29,17.29,3.75,3.75,3.75,3.77,3.78,3.80,3.83,3.85,3.87,3.90,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38,167.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,168.52,remora9,remora7,23.39,23.39,24.03,24.03,24.53,24.53,24.90,24.90,25.52,25.52,18.00,18.00,18.87,18.87,19.57,19.57,20.08,20.08,20.96,20.96,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.08,4.09,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,172.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,169.52,remora9,remora7,25.85,25.85,26.16,26.16,26.57,26.57,26.90,26.90,27.19,27.19,21.42,21.42,21.88,21.88,22.48,22.48,22.97,22.97,23.41,23.41,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.61,4.63,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,170.52,remora9,remora7,-10.60,-10.60,-10.19,-10.19,-9.21,-9.21,-8.20,-8.20,-6.85,-6.85,5.10,5.10,5.50,5.50,6.49,6.49,7.50,7.50,8.18,8.18,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,166.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
117,171.52,remora9,remora7,-5.36,-5.36,-3.96,-3.96,14.93,14.93,14.29,14.29,15.28,15.28,8.67,8.67,9.13,9.13,6.96,6.96,6.13,6.13,7.40,7.40,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,172.52,remora9,remora7,16.20,16.20,17.32,17.32,18.16,18.16,18.92,18.92,19.44,19.44,8.57,8.57,10.00,10.00,11.08,11.08,12.07,12.07,12.74,12.74,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.67,4.68,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.72,164.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,173.52,remora9,remora7,20.38,20.38,21.10,21.10,21.33,21.33,21.90,21.90,22.57,22.57,13.97,13.97,14.93,14.93,15.22,15.22,15.99,15.99,16.88,16.88,4.23,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,161.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,174.52,remora9,remora7,23.19,23.19,23.21,23.21,23.22,23.22,23.64,23.64,24.33,24.33,17.72,17.72,17.75,17.75,17.76,17.76,18.33,18.33,19.28,19.28,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.82,4.84,4.86,4.87,4.89,4.90,4.91,4.93,4.94,4.96,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,175.52,remora9,remora7,24.45,24.45,24.54,24.54,24.59,24.59,-12.12,-12.12,-11.83,-11.83,19.45,19.45,19.58,19.58,19.64,19.64,3.58,3.58,3.87,3.87,4.43,4.44,4.46,4.48,4.49,4.51,4.52,4.52,4.52,4.51,4.98,5.00,5.02,5.04,5.06,5.08,5.09,5.09,5.09,5.10,146.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
117,176.52,remora9,remora7,-10.90,-10.90,-9.92,-9.92,-8.92,-8.92,16.35,16.35,15.90,15.90,4.80,4.80,5.78,5.78,6.77,6.77,8.76,8.76,8.19,8.19,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.13,5.14,145.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,264.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,7.40,7.38,7.36,7.33,7.31,7.28,7.25,7.22,7.19,7.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,265.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.17,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.98,6.97,6.97,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,266.52,remora9,remora7,30.15,30.15,30.14,30.14,30.15,30.15,30.14,30.14,30.14,30.14,29.73,29.73,29.77,29.77,29.73,29.73,29.77,29.77,29.77,29.77,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,6.97,6.95,6.93,6.91,6.89,6.86,6.83,6.80,6.77,6.74,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,267.52,remora9,remora7,30.14,30.14,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,29.77,29.77,29.80,29.80,29.80,29.80,29.86,29.86,29.86,29.86,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,6.71,6.69,6.66,6.64,6.62,6.59,6.57,6.55,6.53,6.50,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,268.52,remora9,remora7,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.88,29.88,4.56,4.53,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.30,6.48,6.46,6.44,6.42,6.40,6.37,6.35,6.33,6.31,6.28,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,269.52,remora9,remora7,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,6.25,6.22,6.19,6.16,6.14,6.11,6.09,6.07,6.04,6.02,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,270.52,remora9,remora7,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,30.07,30.07,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.91,29.91,29.91,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,6.00,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.81,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,271.52,remora9,remora7,30.07,30.07,30.07,30.07,30.07,30.07,30.06,30.06,30.04,30.04,29.91,29.91,29.91,29.91,29.91,29.91,29.93,29.93,29.96,29.96,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,5.79,5.77,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.55,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,272.52,remora9,remora7,30.03,30.03,30.02,30.02,30.01,30.01,30.01,30.01,30.00,30.00,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.33,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,273.52,remora9,remora7,29.99,29.99,29.99,29.99,30.02,30.02,30.00,30.00,30.01,30.01,30.01,30.01,30.01,30.01,29.98,29.98,30.00,30.00,29.99,29.99,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.12,293.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,274.52,remora9,remora7,30.01,30.01,30.02,30.02,30.03,30.03,30.04,30.04,30.04,30.04,29.99,29.99,29.98,29.98,29.97,29.97,29.96,29.96,29.96,29.96,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,5.09,5.06,5.04,5.01,4.98,4.96,4.94,4.92,4.89,4.87,293.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,275.52,remora9,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.05,30.05,30.04,30.04,29.96,29.96,29.95,29.95,29.95,29.95,29.94,29.94,29.96,29.96,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,4.85,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.60,4.58,299.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,276.52,remora9,remora7,30.04,30.04,30.04,30.04,30.06,30.06,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.93,29.93,29.95,29.95,29.95,29.95,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,4.57,4.54,4.51,4.48,4.45,4.42,4.38,4.35,4.33,4.30,299.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,277.52,remora9,remora7,30.05,30.05,30.03,30.03,30.05,30.05,30.05,30.05,0.00,0.00,29.95,29.95,29.96,29.96,29.95,29.95,29.94,29.94,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.63,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.07,4.07,293.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,278.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,263.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
