seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,310.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.91,7.91,7.92,7.92,7.92,7.91,7.88,7.85,7.83,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,216.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,311.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.77,7.75,7.72,7.70,7.68,7.65,7.62,7.60,7.57,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.38,8.36,8.34,234.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,312.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.52,7.49,7.47,7.44,7.41,7.39,7.36,7.34,7.31,8.32,8.30,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,250.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,313.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.26,7.23,7.21,8.10,8.11,8.11,8.11,8.08,8.06,8.14,8.12,8.10,8.08,8.35,8.34,8.32,8.30,8.29,8.27,279.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,314.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.00,7.97,7.95,7.92,7.89,7.87,7.84,7.81,7.79,8.26,8.24,8.22,8.21,8.19,8.17,8.16,8.14,8.12,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,315.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.73,7.71,7.68,7.65,7.63,7.60,7.58,7.55,7.52,8.09,8.07,8.05,8.04,8.02,8.00,7.99,7.97,7.95,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,316.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.47,7.44,7.42,7.39,7.36,7.34,7.31,7.29,7.26,7.92,7.90,7.88,7.86,7.85,7.83,7.81,7.79,7.78,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,317.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.21,7.18,7.16,7.13,7.10,7.08,7.05,7.03,7.00,7.74,7.72,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,318.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.95,6.92,6.90,6.87,6.84,6.82,6.79,6.77,6.74,7.57,7.55,7.53,7.51,7.50,7.48,7.46,7.45,7.43,7.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,319.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.69,6.67,6.64,6.62,6.59,6.56,6.54,6.51,6.49,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.93,7.91,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,320.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.44,6.41,6.39,6.36,6.34,6.31,6.29,6.27,6.24,7.86,7.84,7.82,7.79,7.77,7.74,7.72,7.70,7.68,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,321.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,6.00,7.63,7.61,7.59,7.57,7.56,7.54,7.53,7.51,7.50,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,322.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.95,5.92,5.90,5.88,5.85,5.83,5.80,5.78,5.76,7.47,7.45,7.44,7.42,7.41,7.39,7.37,7.35,7.34,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,323.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.71,5.69,5.66,5.64,5.62,5.59,5.57,5.55,5.52,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,324.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.48,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.30,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,325.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.69,19.69,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.62,24.62,5.28,5.25,5.23,5.21,5.19,5.17,5.15,5.15,5.14,5.13,6.91,6.89,6.87,6.85,6.84,6.82,6.80,6.80,6.79,6.78,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,326.53,remora8,remora5,19.85,19.85,20.50,20.50,25.66,25.66,25.25,25.25,25.59,25.59,24.74,24.74,25.19,25.19,28.60,28.60,28.35,28.35,28.55,28.55,5.11,5.10,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,6.76,6.75,6.73,6.72,6.70,6.68,6.67,6.65,6.63,6.62,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,327.53,remora8,remora5,25.82,25.82,25.89,25.89,25.98,25.98,25.93,25.93,26.06,26.06,28.69,28.69,28.73,28.73,28.78,28.78,28.75,28.75,28.83,28.83,4.93,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.73,6.60,6.58,6.57,6.55,6.53,6.52,6.50,6.48,6.46,6.45,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,328.53,remora8,remora5,26.21,26.21,26.00,26.00,26.29,26.29,26.55,26.55,26.77,26.77,28.92,28.92,28.80,28.80,28.96,28.96,29.10,29.10,29.22,29.22,4.71,4.69,4.67,4.65,4.63,4.60,4.58,4.56,4.53,4.51,6.43,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,282.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,329.53,remora8,remora5,26.90,26.90,27.04,27.04,27.23,27.23,27.42,27.42,27.54,27.54,29.29,29.29,29.36,29.36,29.46,29.46,29.55,29.55,29.60,29.60,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.33,4.31,4.28,6.25,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.10,281.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,330.53,remora8,remora5,27.80,27.80,28.00,28.00,28.09,28.09,28.26,28.26,28.46,28.46,29.72,29.72,29.80,29.80,29.84,29.84,29.91,29.91,29.98,29.98,4.26,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.02,3.98,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,280.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,331.53,remora8,remora5,28.46,28.46,28.58,28.58,28.68,28.68,28.70,28.70,28.76,28.76,29.98,29.98,30.02,30.02,30.05,30.05,30.06,30.06,30.08,30.08,3.95,3.91,3.88,3.85,3.81,3.78,3.74,3.71,3.67,3.64,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.73,5.71,279.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,332.53,remora8,remora5,28.78,28.78,28.82,28.82,28.89,28.89,28.89,28.89,28.95,28.95,30.08,30.08,30.09,30.09,30.11,30.11,30.11,30.11,30.12,30.12,3.60,3.57,3.54,3.50,3.47,3.44,3.41,3.38,3.35,3.32,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.57,278.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,333.53,remora8,remora5,29.01,29.01,29.02,29.02,28.95,28.95,28.97,28.97,28.99,28.99,30.14,30.14,30.14,30.14,30.12,30.12,30.13,30.13,30.13,30.13,3.29,3.27,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.08,5.56,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.44,278.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,334.53,remora8,remora5,28.97,28.97,28.96,28.96,28.96,28.96,28.93,28.93,28.95,28.95,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,3.07,3.05,3.03,3.02,3.00,2.99,2.98,2.96,2.95,2.94,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,277.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,335.53,remora8,remora5,28.89,28.89,28.89,28.89,28.89,28.89,28.87,28.87,28.86,28.86,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.88,2.87,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,284.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,131.53,remora7,remora8,12.21,12.21,13.81,13.81,15.19,15.19,16.54,16.54,17.69,17.69,3.52,3.52,5.53,5.53,7.28,7.28,9.01,9.01,10.48,10.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,132.53,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,133.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,134.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,135.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,136.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,137.53,remora7,remora8,30.00,30.00,0.00,0.00,13.28,13.28,13.63,13.63,14.85,14.85,30.00,30.00,0.00,0.00,4.86,4.86,5.31,5.31,6.85,6.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,138.53,remora7,remora8,16.21,16.21,17.20,17.20,18.17,18.17,19.11,19.11,20.18,20.18,8.58,8.58,9.85,9.85,11.10,11.10,12.32,12.32,13.72,13.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,139.53,remora7,remora8,20.77,20.77,21.49,21.49,22.19,22.19,22.86,22.86,23.39,23.39,14.49,14.49,15.45,15.45,16.38,16.38,17.28,17.28,17.99,17.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,140.53,remora7,remora8,24.02,24.02,24.50,24.50,24.97,24.97,25.31,25.31,25.74,25.74,18.85,18.85,19.52,19.52,20.18,20.18,20.66,20.66,21.28,21.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,223.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,141.53,remora7,remora8,26.16,26.16,26.36,26.36,26.75,26.75,26.94,26.94,27.30,27.30,21.88,21.88,22.18,22.18,22.75,22.75,23.03,23.03,23.58,23.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,142.53,remora7,remora8,27.56,27.56,27.81,27.81,28.04,28.04,28.26,28.26,28.48,28.48,23.98,23.98,24.36,24.36,24.74,24.74,25.10,25.10,25.45,25.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,143.53,remora7,remora8,28.61,28.61,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,25.68,25.68,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,144.53,remora7,remora8,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,29.62,29.62,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,27.57,27.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,145.53,remora7,remora8,29.66,29.66,29.73,29.73,29.77,29.77,29.83,29.83,29.83,29.83,27.66,27.66,27.83,27.83,27.91,27.91,28.07,28.07,28.07,28.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,234.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,146.53,remora7,remora8,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,233.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,147.53,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,148.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,149.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,150.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,151.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,152.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,153.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,154.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,155.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,156.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,157.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,158.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,159.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,160.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,9.77,9.75,9.72,9.69,10.00,10.00,10.00,10.00,10.00,10.00,9.77,9.75,9.72,9.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,161.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,9.63,9.61,9.58,9.55,9.52,9.49,9.47,9.44,9.41,9.66,9.63,9.61,9.58,9.55,9.52,9.49,9.47,9.44,9.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,162.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,9.35,9.32,9.30,9.27,9.24,9.21,9.18,9.16,9.13,9.38,9.35,9.32,9.30,9.27,9.24,9.21,9.18,9.16,9.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,163.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.07,9.04,9.02,8.99,8.96,8.93,8.90,8.88,8.85,9.10,9.07,9.04,9.02,8.99,8.96,8.93,8.90,8.88,8.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,164.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,8.83,8.82,8.80,8.77,8.74,8.72,8.69,8.66,8.63,8.83,8.83,8.82,8.80,8.77,8.74,8.72,8.69,8.66,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,165.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,8.58,8.55,8.52,8.50,8.47,8.44,8.41,8.39,8.36,8.61,8.58,8.55,8.52,8.50,8.47,8.44,8.41,8.39,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,166.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.30,8.28,8.25,8.22,8.20,8.17,8.14,8.11,8.09,8.33,8.30,8.28,8.25,8.22,8.20,8.17,8.14,8.11,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
