seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,134.53,remora6,remora2,21.49,21.49,22.19,22.19,23.13,23.13,23.77,23.77,24.50,24.50,15.45,15.45,16.38,16.38,17.64,17.64,18.51,18.51,19.52,19.52,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.09,5.10,5.12,8.17,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,60.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,135.53,remora6,remora2,25.19,25.19,25.85,25.85,26.36,26.36,0.00,0.00,30.00,30.00,20.50,20.50,21.43,21.43,22.18,22.18,0.00,0.00,30.00,30.00,5.14,5.15,5.17,5.19,5.21,5.23,5.24,5.24,5.25,5.27,8.26,8.27,7.42,7.43,7.43,7.44,7.44,7.44,7.43,7.44,80.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,136.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.33,5.36,5.39,5.42,5.45,5.48,5.50,5.52,7.45,7.46,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.53,110.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,137.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.56,5.58,5.61,5.64,5.67,5.70,5.73,5.76,7.54,7.54,7.54,7.55,7.56,7.57,7.58,7.60,7.61,7.62,140.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,138.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.82,5.85,5.88,5.90,5.93,5.96,5.98,6.01,6.04,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.75,7.77,7.78,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,139.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.09,6.11,6.13,6.16,6.18,6.20,6.23,6.25,6.27,7.80,7.82,7.84,7.86,7.88,7.89,7.91,7.93,7.94,7.96,197.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,140.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.26,-17.26,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.56,-1.56,6.29,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.37,6.36,7.98,7.99,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.93,210.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,141.53,remora6,remora2,-17.01,-17.01,-16.56,-16.56,-16.02,-16.02,-15.39,-15.39,30.00,30.00,-1.32,-1.32,-0.87,-0.87,-0.32,-0.32,0.31,0.31,30.00,30.00,6.35,6.32,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.09,7.91,7.88,7.85,7.81,7.78,7.76,7.74,7.71,7.69,7.69,220.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,142.53,remora6,remora2,-14.35,-14.35,-13.88,-13.88,-13.04,-13.04,-12.14,-12.14,-11.19,-11.19,1.35,1.35,1.81,1.81,2.66,2.66,3.56,3.56,4.51,4.51,6.08,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.86,5.83,7.67,7.64,7.62,7.59,7.56,7.53,7.50,7.47,7.45,7.42,218.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,143.53,remora6,remora2,30.00,30.00,-9.80,-9.80,-9.16,-9.16,-8.14,-8.14,-6.74,-6.74,30.00,30.00,5.90,5.90,6.54,6.54,7.56,7.56,8.22,8.22,5.81,5.78,5.76,5.74,5.71,5.69,5.66,5.64,5.62,5.59,7.40,7.39,7.37,7.35,7.32,7.29,7.27,8.15,8.13,8.10,210.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,144.53,remora6,remora2,-5.24,-5.24,-3.84,-3.84,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.71,9.16,9.16,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.54,5.52,5.50,5.47,5.43,5.40,5.37,5.34,5.30,8.08,8.05,8.03,8.00,7.98,7.96,7.94,7.92,7.91,7.89,209.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,145.53,remora6,remora2,30.00,30.00,30.00,30.00,0.00,0.00,4.86,4.86,5.53,5.53,30.00,30.00,30.00,30.00,0.00,0.00,13.28,13.28,13.81,13.81,5.27,5.24,5.21,5.18,5.15,5.15,5.15,5.13,5.11,5.10,7.87,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.73,7.71,205.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,146.53,remora6,remora2,6.85,6.85,8.36,8.36,9.43,9.43,10.89,10.89,11.72,11.72,14.85,14.85,16.04,16.04,16.87,16.87,18.01,18.01,18.65,18.65,5.08,5.06,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,188.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,147.53,remora6,remora2,12.93,12.93,13.72,13.72,14.49,14.49,15.45,15.45,16.19,16.19,19.58,19.58,20.18,20.18,20.77,20.77,21.49,21.49,22.05,22.05,4.86,4.83,4.80,4.78,4.75,4.72,4.69,4.66,4.64,4.61,7.49,7.47,7.45,7.43,7.40,7.38,7.36,7.34,7.31,7.29,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,148.53,remora6,remora2,16.92,16.92,17.46,17.46,17.99,17.99,18.68,18.68,19.02,19.02,22.60,22.60,23.00,23.00,23.39,23.39,23.89,23.89,24.14,24.14,4.57,4.54,4.51,4.48,4.45,4.41,4.38,4.34,4.31,4.27,7.27,7.24,7.22,7.20,7.17,7.15,7.13,7.11,7.09,7.07,166.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,149.53,remora6,remora2,19.69,19.69,-11.77,-11.77,-11.03,-11.03,-10.04,-10.04,-9.03,-9.03,24.62,24.62,3.93,3.93,4.67,4.67,5.65,5.65,6.67,6.67,4.24,4.20,4.17,4.15,4.14,4.12,4.10,4.08,4.05,4.03,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.93,143.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
14,150.53,remora6,remora2,-8.00,-8.00,-6.53,-6.53,-5.05,-5.05,-3.66,-3.66,-2.40,-2.40,7.69,7.69,8.29,8.29,8.77,8.77,9.22,9.22,9.61,9.61,4.01,3.98,3.96,3.94,3.91,3.88,3.86,3.83,3.80,3.77,6.92,6.90,6.89,6.87,6.85,6.84,6.82,6.81,6.79,6.77,119.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,151.53,remora6,remora2,-1.24,-1.24,-0.18,-0.18,0.78,0.78,1.65,1.65,2.44,2.44,9.95,9.95,10.25,10.25,10.49,10.49,10.70,10.70,10.86,10.86,3.74,3.72,3.69,3.65,3.62,3.59,3.56,3.53,3.50,3.47,6.75,6.74,7.53,7.52,7.50,7.48,7.46,7.44,7.43,7.41,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,152.53,remora6,remora2,3.16,3.16,28.92,28.92,28.80,28.80,28.92,28.92,29.09,29.09,11.00,11.00,26.23,26.23,26.01,26.01,26.23,26.23,26.54,26.54,3.43,3.40,3.36,3.31,3.26,3.21,3.16,3.11,3.06,3.00,7.39,7.37,7.34,7.31,7.27,7.24,7.21,7.17,7.14,7.11,130.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,153.53,remora6,remora2,29.20,29.20,29.30,29.30,29.45,29.45,29.54,29.54,29.62,29.62,26.74,26.74,26.93,26.93,27.22,27.22,27.40,27.40,27.57,27.57,2.95,2.90,2.85,2.79,2.74,2.69,2.63,2.58,2.52,2.47,7.08,7.05,7.01,6.98,6.95,6.92,6.89,6.85,6.82,6.79,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,154.53,remora6,remora2,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,29.92,29.92,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,28.29,28.29,2.42,2.36,2.31,2.25,2.20,2.14,2.08,2.03,1.97,1.92,6.76,6.73,6.69,6.66,6.63,6.60,6.57,6.53,6.50,6.47,161.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,155.53,remora6,remora2,30.00,30.00,30.02,30.02,30.04,30.04,0.00,0.00,0.00,0.00,28.51,28.51,28.58,28.58,28.65,28.65,0.00,0.00,0.00,0.00,1.86,1.80,1.75,1.69,1.63,1.58,1.54,1.53,1.53,1.53,6.44,6.41,6.37,6.34,6.31,6.27,6.25,6.25,6.26,6.26,163.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,156.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.26,150.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,157.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.26,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,158.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,112.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,159.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,105.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,160.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,103.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,161.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.31,6.31,6.31,6.32,6.31,6.31,6.31,6.31,6.31,6.31,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,162.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.32,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.33,74.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,163.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,46.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,164.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,17.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,165.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,166.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,167.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,168.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.25,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,169.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,170.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,171.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,172.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,173.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,174.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,175.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.36,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,176.53,remora6,remora2,-34.74,-34.74,-34.58,-34.58,-34.13,-34.13,-33.63,-33.63,-32.97,-32.97,-24.27,-24.27,-24.11,-24.11,-23.66,-23.66,-23.17,-23.17,-22.50,-22.50,1.54,1.56,1.59,1.62,1.65,1.67,1.70,1.73,1.76,1.78,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.55,28.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,177.53,remora6,remora2,-32.20,-32.20,-31.32,-31.32,-30.34,-30.34,-29.38,-29.38,-28.35,-28.35,-21.73,-21.73,-20.85,-20.85,-19.87,-19.87,-18.91,-18.91,-17.88,-17.88,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.98,2.00,2.02,6.57,6.59,6.61,6.64,6.66,6.68,6.70,6.72,6.74,6.76,53.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,178.53,remora6,remora2,-27.10,-27.10,-25.92,-25.92,-24.68,-24.68,-23.37,-23.37,-21.83,-21.83,-16.64,-16.64,-15.46,-15.46,-14.21,-14.21,-12.91,-12.91,-11.37,-11.37,2.04,2.06,2.08,2.10,2.12,2.13,2.15,2.16,2.18,2.19,6.77,6.79,6.81,6.82,6.84,6.86,6.87,6.88,6.89,6.90,73.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,179.53,remora6,remora2,-20.23,-20.23,-18.76,-18.76,-17.05,-17.05,-15.49,-15.49,-13.70,-13.70,-9.77,-9.77,-8.29,-8.29,-6.59,-6.59,-5.03,-5.03,-3.24,-3.24,2.20,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.97,6.97,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,180.53,remora6,remora2,11.23,11.23,11.24,11.24,-11.88,-11.88,-11.06,-11.06,11.28,11.28,6.99,6.99,6.89,6.89,-1.41,-1.41,-0.59,-0.59,6.12,6.12,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,6.97,6.97,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,92.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,181.53,remora6,remora2,11.28,11.28,-9.41,-9.41,-8.58,-8.58,-6.91,-6.91,11.21,11.21,6.00,6.00,1.06,1.06,1.89,1.89,3.56,3.56,4.69,4.69,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.90,98.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,182.53,remora6,remora2,-4.77,-4.77,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.61,2.61,5.60,5.60,5.98,5.98,7.83,7.83,9.68,9.68,11.50,11.50,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.87,6.87,101.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,183.53,remora6,remora2,4.64,4.64,6.63,6.63,8.58,8.58,10.48,10.48,12.12,12.12,13.10,13.10,14.68,14.68,16.21,16.21,17.69,17.69,18.96,18.96,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.36,2.36,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,113.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,184.53,remora6,remora2,13.91,13.91,15.45,15.45,16.92,16.92,18.17,18.17,19.19,19.19,20.33,20.33,21.49,21.49,22.60,22.60,23.51,23.51,24.26,24.26,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,133.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,185.53,remora6,remora2,20.34,20.34,21.28,21.28,22.32,22.32,23.17,23.17,23.98,23.98,25.08,25.08,25.74,25.74,26.46,26.46,27.03,27.03,27.56,27.56,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,186.53,remora6,remora2,24.49,24.49,25.22,25.22,25.68,25.68,26.23,26.23,26.64,26.64,27.89,27.89,28.34,28.34,28.61,28.61,28.92,28.92,29.15,29.15,2.68,2.70,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,6.22,6.23,6.25,6.26,6.28,6.30,6.32,6.33,6.35,6.37,155.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,187.53,remora6,remora2,-17.83,-17.83,-17.77,-17.77,-17.59,-17.59,-17.31,-17.31,30.08,30.08,-2.14,-2.14,-2.08,-2.08,-1.89,-1.89,-1.61,-1.61,29.90,29.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.85,2.88,6.37,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.27,6.29,144.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,188.53,remora6,remora2,-16.77,-16.77,-16.44,-16.44,-15.87,-15.87,29.45,29.45,-14.95,-14.95,-1.07,-1.07,-0.74,-0.74,-0.17,-0.17,27.22,27.22,0.74,0.74,2.89,2.88,2.87,2.86,2.86,2.85,2.85,2.88,2.89,2.88,6.29,6.28,6.26,6.25,6.23,6.22,6.22,6.24,6.24,6.23,137.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,189.53,remora6,remora2,-14.57,-14.57,-13.77,-13.77,-12.91,-12.91,24.74,24.74,-11.79,-11.79,1.13,1.13,1.93,1.93,2.79,2.79,19.85,19.85,3.91,3.91,2.88,2.87,2.87,2.86,2.85,2.85,2.85,2.87,2.88,2.87,6.22,6.21,6.19,6.18,6.17,6.16,6.16,6.17,6.17,6.17,134.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,190.53,remora6,remora2,-11.36,-11.36,-10.38,-10.38,19.42,19.42,19.11,19.11,-9.55,-9.55,4.34,4.34,5.32,5.32,12.73,12.73,12.32,12.32,6.15,6.15,2.87,2.87,2.87,2.86,2.86,2.87,2.88,2.89,2.89,2.89,6.16,6.15,6.15,6.14,6.14,6.14,6.15,6.15,6.15,6.15,134.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,191.53,remora6,remora2,-9.08,-9.08,16.87,16.87,16.87,16.87,18.17,18.17,19.42,19.42,6.61,6.61,9.43,9.43,9.43,9.43,11.10,11.10,12.73,12.73,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.93,6.15,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,140.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,192.53,remora6,remora2,20.63,20.63,-9.77,-9.77,-9.36,-9.36,18.80,18.80,18.49,18.49,14.30,14.30,5.93,5.93,6.33,6.33,11.92,11.92,11.51,11.51,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,6.20,6.22,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.26,147.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,193.53,remora6,remora2,-2.13,-2.13,-2.04,-2.04,-1.83,-1.83,24.85,24.85,-1.30,-1.30,-17.82,-17.82,-17.74,-17.74,-17.53,-17.53,20.02,20.02,-16.99,-16.99,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.96,2.96,2.96,6.26,6.26,6.26,6.26,6.25,6.25,6.26,6.28,6.29,6.28,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,194.53,remora6,remora2,-0.95,-0.95,28.12,28.12,-0.24,-0.24,-1.95,-1.95,29.89,29.89,-16.65,-16.65,24.86,24.86,-15.94,-15.94,-17.64,-17.64,28.22,28.22,2.95,2.94,2.94,2.97,2.97,2.97,2.96,2.95,2.95,2.97,6.28,6.28,6.28,6.31,6.32,6.32,6.32,6.31,6.32,6.35,144.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
