seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,329.52,remora9,remora2,7.58,7.58,8.49,8.49,8.54,8.54,7.09,7.09,5.88,5.88,-2.29,-2.29,-1.16,-1.16,-1.09,-1.09,-2.92,-2.92,-4.42,-4.42,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.37,6.12,6.11,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,195.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,330.52,remora9,remora2,6.01,6.01,6.91,6.91,7.26,7.26,8.17,8.17,9.27,9.27,-4.26,-4.26,-3.14,-3.14,-2.69,-2.69,-1.56,-1.56,-0.18,-0.18,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,168.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,331.52,remora9,remora2,10.45,10.45,11.73,11.73,13.30,13.30,14.73,14.73,17.02,17.02,1.29,1.29,2.91,2.91,4.88,4.88,6.69,6.69,9.62,9.62,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.82,2.79,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,332.52,remora9,remora2,18.14,18.14,20.51,20.51,21.83,21.83,23.69,23.69,24.95,24.95,11.06,11.06,14.15,14.15,15.89,15.89,18.41,18.41,20.15,20.15,2.76,2.74,2.71,2.69,2.67,2.64,2.62,2.60,2.58,2.56,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,333.52,remora9,remora2,26.76,26.76,28.00,28.00,28.89,28.89,29.57,29.57,29.93,29.93,22.77,22.77,24.67,24.67,26.16,26.16,27.46,27.46,28.30,28.30,2.55,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.44,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,334.52,remora9,remora2,30.17,30.17,30.15,30.15,30.04,30.04,29.79,29.79,29.39,29.39,29.22,29.22,29.73,29.73,29.96,29.96,30.13,30.13,30.18,30.18,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,5.72,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.59,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,335.52,remora9,remora2,29.05,29.05,28.96,28.96,28.64,28.64,28.68,28.68,28.33,28.33,30.14,30.14,30.13,30.13,30.04,30.04,30.05,30.05,29.93,29.93,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.45,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,131.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,132.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,133.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,134.52,remora9,remora5,0.00,0.00,4.64,4.64,5.53,5.53,7.07,7.07,8.36,8.36,0.00,0.00,13.10,13.10,13.81,13.81,15.02,15.02,16.04,16.04,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,278.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,135.52,remora9,remora5,9.85,9.85,11.10,11.10,12.32,12.32,13.32,13.32,14.49,14.49,17.20,17.20,18.17,18.17,19.11,19.11,19.88,19.88,20.77,20.77,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,263.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,136.52,remora9,remora5,15.26,15.26,16.38,16.38,17.10,17.10,17.99,17.99,18.68,18.68,21.35,21.35,22.19,22.19,22.73,22.73,23.39,23.39,23.89,23.89,5.08,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.98,5.08,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.98,253.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,137.52,remora9,remora5,19.36,19.36,20.02,20.02,20.81,20.81,21.43,21.43,21.73,21.73,24.38,24.38,24.85,24.85,25.42,25.42,25.85,25.85,26.06,26.06,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,246.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,138.52,remora9,remora5,22.32,22.32,22.75,22.75,23.17,23.17,23.45,23.45,23.98,23.98,26.46,26.46,26.75,26.75,27.03,27.03,27.21,27.21,27.56,27.56,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,241.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,139.52,remora9,remora5,24.24,24.24,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,27.72,27.72,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.41,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.41,238.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,140.52,remora9,remora5,25.57,25.57,25.79,25.79,26.23,26.23,26.43,26.43,26.74,26.74,28.54,28.54,28.68,28.68,28.92,28.92,29.04,29.04,29.20,29.20,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,235.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,141.52,remora9,remora5,26.93,26.93,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,29.30,29.30,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,234.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,142.52,remora9,remora5,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,233.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,143.52,remora9,remora5,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,28.90,28.90,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,30.11,30.11,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.32,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.32,232.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,144.52,remora9,remora5,28.96,28.96,29.08,29.08,29.14,29.14,29.14,29.14,29.24,29.24,30.13,30.13,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,4.29,4.26,4.23,4.21,4.20,4.19,4.18,4.15,4.13,4.11,4.29,4.26,4.23,4.21,4.20,4.19,4.18,4.15,4.13,4.11,254.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,145.52,remora9,remora5,29.29,29.29,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.08,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.96,4.08,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.96,268.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,146.52,remora9,remora5,29.57,29.57,29.62,29.62,29.66,29.66,29.76,29.76,29.79,29.79,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,30.13,30.13,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,278.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,147.52,remora9,remora5,29.85,29.85,29.88,29.88,29.93,29.93,29.95,29.95,29.95,29.95,30.11,30.11,30.09,30.09,30.06,30.06,30.04,30.04,30.04,30.04,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.70,3.67,3.64,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.70,6.82,6.78,285.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,148.52,remora9,remora5,29.95,29.95,29.93,29.93,29.90,29.90,29.90,29.90,29.90,29.90,30.04,30.04,30.06,30.06,30.08,30.08,30.08,30.08,30.08,30.08,3.60,3.57,3.53,3.50,3.46,3.43,3.40,3.39,3.39,3.38,6.74,6.70,6.66,6.62,6.58,6.54,6.50,6.47,6.45,6.42,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,149.52,remora9,remora5,29.93,29.93,29.95,29.95,29.95,29.95,29.93,29.93,29.93,29.93,30.06,30.06,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,3.37,3.34,3.30,3.27,3.24,3.20,3.17,3.14,3.11,3.10,6.39,6.35,6.31,6.27,6.23,6.19,6.15,6.11,6.08,6.05,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,150.52,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,3.08,3.05,3.02,2.99,2.96,2.95,2.94,2.93,2.92,2.90,6.02,5.98,5.94,5.90,5.87,5.84,5.81,5.78,5.75,5.72,296.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,151.52,remora9,remora5,29.90,29.90,29.93,29.93,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.06,30.06,30.08,30.08,30.08,30.08,30.08,30.08,2.88,2.85,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,5.69,5.65,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,297.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,152.52,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.88,29.88,29.88,29.88,30.08,30.08,30.08,30.08,30.08,30.08,30.09,30.09,30.09,30.09,2.73,2.70,2.67,2.66,2.65,2.64,2.62,2.59,2.57,2.55,5.39,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.13,5.10,298.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,153.52,remora9,remora5,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,29.85,29.85,30.09,30.09,30.09,30.09,30.09,30.09,30.11,30.11,30.11,30.11,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.46,2.43,2.41,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.88,4.85,4.82,299.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,154.52,remora9,remora5,29.88,29.88,29.85,29.85,29.85,29.85,29.82,29.82,29.82,29.82,30.09,30.09,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.29,2.27,2.25,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,299.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,155.52,remora9,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.63,29.63,29.62,29.62,30.13,30.13,30.13,30.13,30.13,30.13,30.17,30.17,30.17,30.17,2.24,2.22,2.20,2.16,2.13,2.10,2.07,2.05,2.03,2.01,4.50,4.47,4.44,4.40,4.37,4.33,4.29,4.26,4.23,4.20,299.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,156.52,remora9,remora5,29.60,29.60,29.56,29.56,29.57,29.57,29.52,29.52,29.54,29.54,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.99,1.97,1.95,1.93,1.91,1.88,1.85,1.82,1.79,1.77,4.17,4.14,4.12,4.09,4.06,4.02,3.99,3.95,3.92,3.89,299.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,157.52,remora9,remora5,29.51,29.51,29.49,29.49,29.46,29.46,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,0.00,0.00,1.75,1.73,1.71,1.69,1.67,1.64,1.61,1.60,1.60,1.61,3.86,3.83,3.81,3.79,3.77,3.75,3.72,5.80,5.79,5.79,287.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,158.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.69,1.70,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,257.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,159.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.69,1.70,1.71,1.72,1.72,1.73,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.69,5.68,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,160.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,5.67,5.66,5.65,5.65,6.30,6.29,6.27,6.26,6.25,6.23,197.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,161.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.13,6.12,6.10,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,162.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.83,6.09,6.07,6.05,6.04,6.02,6.01,5.99,5.97,5.96,5.94,137.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,163.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,5.92,5.91,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,164.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.90,5.76,5.75,5.73,5.71,5.70,5.68,5.67,5.66,5.64,5.63,77.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,165.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.94,5.61,5.60,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,47.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,166.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.96,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,17.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,167.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.98,1.99,2.00,1.99,1.98,1.98,1.98,1.99,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,168.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.02,2.02,2.02,2.01,2.01,2.00,2.00,1.99,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,169.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.02,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,170.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.04,2.05,2.07,2.07,2.06,2.06,2.05,2.05,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,171.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.07,2.08,2.09,2.09,2.08,2.08,2.07,2.06,3.43,3.42,3.41,3.41,3.40,3.38,3.37,3.35,3.34,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,172.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.04,2.06,2.07,2.09,2.10,2.10,2.09,2.08,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,173.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.07,2.06,2.06,2.05,2.06,2.08,2.09,2.10,2.09,3.27,3.26,3.25,3.24,3.24,3.23,3.23,3.23,3.23,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,174.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.08,2.08,2.10,2.10,2.10,2.09,2.09,2.08,2.10,3.21,3.21,3.20,3.20,3.20,3.19,3.18,3.18,3.17,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,175.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.09,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,176.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,177.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.10,2.10,2.09,2.09,2.09,2.09,2.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,178.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.09,2.08,2.07,2.07,2.07,2.07,2.07,3.05,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.99,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,179.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.09,2.09,2.08,2.07,2.06,2.05,2.06,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,180.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.05,2.04,2.03,2.04,2.04,2.04,2.89,2.89,2.88,4.65,4.63,4.62,4.61,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,181.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.00,2.00,4.56,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,182.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.98,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,183.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.97,1.97,1.97,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,184.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.05,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,185.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.93,1.93,1.94,1.94,1.95,1.94,1.94,1.93,4.02,4.01,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
