seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
6,141.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.65,5.45,5.47,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,142.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.68,5.70,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,143.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.98,2.99,3.00,5.72,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,144.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.04,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,145.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,146.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,147.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,148.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.07,6.24,6.25,6.26,6.27,6.28,5.36,5.37,5.38,5.39,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,149.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,150.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,151.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.54,3.56,3.58,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,152.53,remora8,remora6,0.00,0.00,-35.22,-35.22,-35.05,-35.05,-34.40,-34.40,-32.82,-32.82,0.00,0.00,-24.76,-24.76,-24.59,-24.59,-23.93,-23.93,-22.35,-22.35,3.60,3.63,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,5.75,5.76,5.77,5.80,5.84,5.87,5.90,5.93,5.96,5.99,23.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,153.53,remora8,remora6,-29.28,-29.28,-27.97,-27.97,-24.99,-24.99,-23.78,-23.78,-20.51,-20.51,-18.81,-18.81,-17.50,-17.50,-14.52,-14.52,-13.32,-13.32,-10.05,-10.05,3.89,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.12,6.02,6.05,6.08,6.10,6.13,6.16,6.18,6.21,6.23,6.26,43.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,154.53,remora8,remora6,-17.93,-17.93,-15.11,-15.11,-11.38,-11.38,-6.65,-6.65,-3.88,-3.88,-7.46,-7.46,-4.64,-4.64,-0.92,-0.92,3.81,3.81,6.31,6.31,4.15,4.17,4.20,4.22,4.25,4.28,4.30,4.33,4.36,4.39,6.28,6.30,6.31,5.11,5.13,5.15,5.17,5.19,5.20,5.22,49.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,155.53,remora8,remora6,-2.18,-2.18,2.27,2.27,4.50,4.50,5.21,5.21,6.94,6.94,7.67,7.67,11.22,11.22,12.99,12.99,13.55,13.55,14.92,14.92,4.42,4.45,4.48,4.51,4.54,4.58,4.61,4.65,4.68,4.72,5.24,5.25,5.27,5.29,5.30,5.31,6.49,6.50,6.50,6.51,57.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,156.53,remora8,remora6,3.93,3.93,6.45,6.45,-16.91,-16.91,-17.37,-17.37,-1.50,-1.50,12.54,12.54,14.54,14.54,-6.44,-6.44,-6.91,-6.91,8.22,8.22,4.76,4.79,4.83,4.86,4.90,4.92,4.94,4.95,4.98,5.01,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,66.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,157.53,remora8,remora6,19.06,19.06,-23.50,-23.50,-30.93,-30.93,29.66,29.66,0.00,0.00,24.16,24.16,-13.03,-13.03,-20.47,-20.47,30.17,30.17,0.00,0.00,5.04,5.09,5.40,5.40,5.41,5.41,5.41,5.42,5.43,5.44,6.63,6.64,7.15,7.16,7.17,7.19,7.20,7.20,7.20,7.21,85.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,158.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.45,5.47,5.49,5.50,5.51,5.52,5.52,5.54,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,159.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.58,5.59,5.59,5.59,5.59,5.61,5.62,5.64,7.17,7.17,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.13,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,160.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.69,5.71,5.72,5.73,5.73,5.73,5.74,5.76,7.12,7.12,7.12,7.12,7.11,7.11,7.10,7.09,7.08,7.08,175.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,161.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.80,5.81,5.83,5.85,5.85,5.86,5.86,5.87,5.85,7.80,7.80,7.79,7.78,7.78,7.76,7.75,7.74,7.73,7.73,205.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,162.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.69,5.67,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.65,7.64,7.63,212.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,163.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.62,5.60,5.58,5.55,5.53,5.50,5.48,5.45,5.43,7.63,7.62,7.61,7.60,7.59,7.58,7.58,8.05,8.03,8.02,222.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,164.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.20,5.17,5.14,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.92,7.91,7.90,239.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,165.53,remora8,remora6,10.23,10.23,11.13,11.13,12.57,12.57,13.98,13.98,15.36,15.36,1.02,1.02,2.16,2.16,3.97,3.97,5.75,5.75,7.50,7.50,5.11,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.88,4.85,7.90,7.89,7.89,7.88,7.87,7.87,7.86,8.21,8.20,8.19,240.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,166.53,remora8,remora6,16.54,16.54,17.85,17.85,18.80,18.80,19.73,19.73,20.63,20.63,9.01,9.01,10.69,10.69,11.92,11.92,13.12,13.12,14.30,14.30,4.82,4.79,4.75,4.72,4.69,4.65,4.61,4.58,4.54,4.51,8.17,8.16,8.15,8.13,8.11,8.10,8.08,8.07,8.05,8.03,246.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,167.53,remora8,remora6,21.49,21.49,22.33,22.33,22.86,22.86,23.39,23.39,23.89,23.89,15.45,15.45,16.56,16.56,17.28,17.28,17.99,17.99,18.68,18.68,4.47,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,8.02,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.91,7.90,247.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,168.53,remora8,remora6,24.38,24.38,24.85,24.85,25.31,25.31,25.64,25.64,25.95,25.95,19.36,19.36,20.02,20.02,20.66,20.66,21.12,21.12,21.58,21.58,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.76,240.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,169.53,remora8,remora6,26.26,26.26,26.56,26.56,26.85,26.85,27.03,27.03,27.30,27.30,22.03,22.03,22.47,22.47,22.89,22.89,23.17,23.17,23.58,23.58,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.07,4.05,4.03,7.75,7.73,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,235.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,170.53,remora8,remora6,27.56,27.56,27.72,27.72,27.96,27.96,28.04,28.04,28.26,28.26,23.98,23.98,24.24,24.24,24.61,24.61,24.74,24.74,25.10,25.10,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.85,3.83,3.81,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,231.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,171.53,remora8,remora6,28.48,28.48,28.61,28.61,28.74,28.74,28.92,28.92,29.04,29.04,25.45,25.45,25.68,25.68,25.90,25.90,26.23,26.23,26.43,26.43,3.78,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.70,228.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,172.53,remora8,remora6,29.20,29.20,29.35,29.35,29.45,29.45,29.49,29.49,29.62,29.62,26.74,26.74,27.03,27.03,27.22,27.22,27.31,27.31,27.57,27.57,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.32,7.68,7.66,7.64,7.63,7.61,7.59,7.58,7.56,7.55,7.53,227.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,173.53,remora8,remora6,29.70,29.70,29.70,29.77,29.87,29.87,29.89,29.89,29.95,29.95,27.74,27.74,27.74,27.91,28.14,28.14,28.22,28.22,28.37,28.37,3.29,3.27,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.10,7.52,7.50,7.49,7.47,7.46,7.45,7.43,7.42,6.75,6.74,226.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,174.53,remora8,remora6,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,30.15,30.15,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.08,29.08,3.08,3.06,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.93,6.72,6.70,6.68,6.66,6.65,6.63,6.61,6.60,6.58,6.57,231.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,175.53,remora8,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,2.91,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,252.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,176.53,remora8,remora6,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,29.61,29.61,29.68,29.68,29.72,29.72,29.79,29.79,29.79,29.79,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.72,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,267.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,177.53,remora8,remora6,30.11,30.11,30.09,30.09,30.09,30.09,30.06,30.06,30.06,30.06,29.85,29.85,29.88,29.88,29.88,29.88,29.93,29.93,29.93,29.93,2.71,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,277.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,178.53,remora8,remora6,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.95,29.95,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.33,6.32,6.32,6.32,6.31,6.31,6.36,6.35,6.34,6.33,284.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,179.53,remora8,remora6,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,289.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,180.53,remora8,remora6,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,293.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,181.53,remora8,remora6,29.93,29.93,29.93,29.93,30.01,30.01,30.03,30.03,30.05,30.05,30.06,30.06,30.06,30.06,29.99,29.99,29.97,29.97,29.95,29.95,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.09,296.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,182.53,remora8,remora6,30.08,30.08,30.12,30.12,30.14,30.14,30.16,30.16,30.18,30.18,29.89,29.89,29.83,29.83,29.76,29.76,29.67,29.67,29.59,29.59,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,6.07,6.06,6.04,6.04,6.03,6.01,6.00,5.99,5.97,5.97,298.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,183.53,remora8,remora6,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,30.09,30.09,29.42,29.42,29.30,29.30,29.16,29.16,28.97,28.97,28.81,28.81,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,5.96,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,298.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,184.53,remora8,remora6,30.03,30.03,29.99,29.99,29.96,29.96,29.90,29.90,29.85,29.85,28.60,28.60,28.49,28.49,28.39,28.39,28.22,28.22,28.12,28.12,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.83,5.82,5.81,298.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,185.53,remora8,remora6,29.78,29.78,29.72,29.72,29.67,29.67,29.61,29.61,29.56,29.56,27.94,27.94,27.80,27.80,27.68,27.68,27.56,27.56,27.44,27.44,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.80,5.80,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,297.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,186.53,remora8,remora6,29.49,29.49,29.47,29.47,29.45,29.45,29.39,29.39,29.35,29.35,27.31,27.31,27.25,27.25,27.23,27.23,27.09,27.09,27.02,27.02,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,295.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,187.53,remora8,remora6,29.31,29.31,29.27,29.27,29.23,29.23,29.19,29.19,29.15,29.15,26.95,26.95,26.87,26.87,26.78,26.78,26.72,26.72,26.63,26.63,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,293.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,188.53,remora8,remora6,29.13,29.13,29.10,29.10,29.04,29.04,29.00,29.00,28.95,28.95,26.60,26.60,26.55,26.55,26.43,26.43,26.36,26.36,26.28,26.28,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,291.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,189.53,remora8,remora6,28.85,28.85,28.79,28.79,28.70,28.70,28.62,28.62,28.53,28.53,26.09,26.09,26.00,26.00,25.83,25.83,25.70,25.70,25.54,25.54,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,5.75,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.79,288.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,190.53,remora8,remora6,28.45,28.45,28.25,28.25,28.06,28.06,27.92,27.92,27.69,27.69,25.42,25.42,25.08,25.08,24.78,24.78,24.55,24.55,24.18,24.18,2.72,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.77,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.85,285.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,191.53,remora8,remora6,27.43,27.43,27.29,27.29,26.88,26.88,26.54,26.54,25.99,25.99,23.78,23.78,23.57,23.57,22.94,22.94,22.43,22.43,21.63,21.63,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,280.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,192.53,remora8,remora6,25.23,25.23,24.16,24.16,23.43,23.43,21.57,21.57,0.00,0.00,20.54,20.54,19.05,19.05,18.05,18.05,15.55,15.55,0.00,0.00,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.98,3.00,3.02,5.98,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.09,266.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
6,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.06,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.24,6.10,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.20,237.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,208.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,195.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.62,3.64,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,179.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,196.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.81,3.83,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.45,6.46,151.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,197.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,6.47,6.48,6.49,6.49,6.50,6.51,6.53,6.54,6.55,6.56,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,198.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,95.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,199.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,68.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,200.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.82,41.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,201.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.65,4.66,6.83,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,16.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,202.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
