seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,198.53,remora8,remora3,2.84,2.84,4.86,4.86,6.85,6.85,4.30,4.30,4.72,4.72,11.68,11.68,13.28,13.28,14.85,14.85,-11.39,-11.39,-10.97,-10.97,7.40,7.42,7.42,7.42,7.43,7.43,7.44,7.43,7.42,7.42,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,83.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,199.53,remora8,remora3,3.97,3.97,3.52,3.52,5.31,5.31,4.83,4.83,6.19,6.19,12.57,12.57,12.21,12.21,13.63,13.63,-10.87,-10.87,14.33,14.33,7.41,7.40,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.36,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.65,77.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,200.53,remora8,remora3,5.75,5.75,4.86,4.86,5.36,5.36,2.61,2.61,1.70,1.70,13.98,13.98,-10.83,-10.83,-10.34,-10.34,11.50,11.50,10.77,10.77,7.35,7.35,7.36,7.36,7.35,7.34,7.33,7.33,7.33,7.33,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,72.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,201.53,remora8,remora3,3.74,3.74,5.75,5.75,7.50,4.46,4.46,4.46,5.03,5.03,12.39,12.39,13.98,13.98,15.36,-11.23,-11.23,-11.23,-10.67,-10.67,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.70,7.71,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,202.53,remora8,remora3,4.42,4.42,3.52,3.52,5.31,5.31,7.07,7.07,8.79,8.79,12.93,12.93,12.21,12.21,13.63,13.63,15.02,15.02,16.37,16.37,7.29,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.26,7.26,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.74,78.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,203.53,remora8,remora3,4.31,4.31,4.80,4.80,6.19,6.19,4.86,4.86,6.63,6.63,-11.39,-11.39,-10.89,-10.89,14.33,14.33,13.28,13.28,14.68,14.68,7.25,7.24,7.24,7.23,7.22,7.22,7.22,7.22,7.23,7.22,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.80,7.80,74.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,204.53,remora8,remora3,8.36,8.36,4.61,4.61,5.11,5.11,5.75,5.75,5.31,5.31,16.04,16.04,-11.09,-11.09,-10.58,-10.58,13.98,13.98,13.63,13.63,7.22,7.21,7.21,7.20,7.18,7.17,7.16,7.15,7.15,7.16,7.81,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,72.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,205.53,remora8,remora3,7.07,7.07,8.79,8.79,4.71,4.71,5.14,5.14,6.19,6.19,15.02,15.02,16.37,16.37,-10.99,-10.99,-10.56,-10.56,14.33,14.33,7.16,7.16,7.15,7.15,7.14,7.12,7.11,7.09,7.08,7.07,7.89,7.89,7.90,8.25,8.25,8.25,8.25,8.25,8.25,8.25,72.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,206.53,remora8,remora3,5.75,5.75,7.93,7.93,5.24,5.24,7.93,7.93,6.63,6.63,13.98,13.98,15.70,15.70,-10.46,-10.46,15.70,15.70,14.68,14.68,7.07,7.08,7.08,7.08,7.07,7.05,7.04,7.03,7.02,7.00,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,75.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,207.53,remora8,remora3,8.36,8.36,5.19,5.19,5.41,5.41,6.63,6.63,5.75,5.75,16.04,16.04,-10.51,-10.51,-10.28,-10.28,14.68,14.68,13.98,13.98,6.99,6.99,6.99,6.99,6.99,6.99,6.97,6.96,6.95,6.94,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.23,76.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,208.53,remora8,remora3,7.50,7.50,9.22,9.22,5.18,5.18,9.64,9.64,5.55,5.55,15.36,15.36,16.71,16.71,-10.51,-10.51,17.04,17.04,-10.15,-10.15,6.93,6.92,6.91,6.90,6.89,6.87,6.87,6.88,6.88,6.87,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.22,77.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,209.53,remora8,remora3,5.85,5.85,6.19,6.19,5.75,5.75,7.50,7.50,9.22,9.22,-9.85,-9.85,14.33,14.33,13.98,13.98,15.36,15.36,16.71,16.71,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.79,6.79,6.80,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,79.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,210.53,remora8,remora3,11.31,11.31,5.01,5.01,5.38,5.38,8.58,8.58,8.15,8.15,18.33,18.33,-10.69,-10.69,-10.31,-10.31,16.21,16.21,15.87,15.87,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,8.20,8.19,8.19,8.19,8.19,8.20,8.20,8.19,8.19,8.18,82.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,211.53,remora8,remora3,9.85,9.85,11.31,11.31,5.18,5.18,5.57,5.57,9.22,9.22,17.20,17.20,18.33,18.33,-10.51,-10.51,-10.13,-10.13,16.71,16.71,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.70,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,85.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,212.53,remora8,remora3,8.58,8.58,10.06,10.06,11.72,11.72,5.38,5.38,12.12,12.12,16.21,16.21,17.36,17.36,18.65,18.65,-10.31,-10.31,18.96,18.96,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.69,6.69,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,87.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,213.53,remora8,remora3,11.51,11.51,5.64,5.64,6.18,6.18,8.79,8.79,8.36,8.36,18.49,18.49,-10.05,-10.05,-9.52,-9.52,16.37,16.37,16.04,16.04,6.69,6.69,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.14,8.14,88.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,214.53,remora8,remora3,10.06,10.06,11.72,11.72,13.32,13.32,14.49,14.49,5.09,5.09,17.36,17.36,18.65,18.65,19.88,19.88,20.77,20.77,-10.61,-10.61,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,8.14,8.13,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.11,94.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,215.53,remora8,remora3,5.49,5.49,12.53,12.53,12.12,12.12,13.32,13.32,5.79,5.79,-10.21,-10.21,19.27,19.27,18.96,18.96,19.88,19.88,-9.90,-9.90,6.74,6.74,6.75,6.75,6.77,6.78,6.80,6.81,6.81,6.81,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,97.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,216.53,remora8,remora3,6.13,6.13,11.31,11.31,10.48,10.48,12.12,12.12,13.32,13.32,-9.56,-9.56,18.33,18.33,17.69,17.69,18.96,18.96,19.88,19.88,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,8.11,8.11,8.11,8.11,8.10,8.09,8.09,8.08,8.07,8.07,100.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,217.53,remora8,remora3,14.88,14.88,16.38,16.38,5.35,5.35,5.83,5.83,14.11,14.11,21.06,21.06,22.19,22.19,-10.35,-10.35,-9.87,-9.87,20.48,20.48,6.77,6.77,6.76,6.76,6.74,6.73,6.71,6.69,6.70,6.70,8.06,8.05,8.04,8.03,8.03,8.03,8.02,8.03,8.03,8.02,104.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,218.53,remora8,remora3,13.32,13.32,14.88,14.88,16.01,16.01,17.46,17.46,5.45,5.45,19.88,19.88,21.06,21.06,21.91,21.91,23.00,23.00,-10.24,-10.24,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.76,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,111.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,219.53,remora8,remora3,5.94,5.94,14.88,14.88,14.88,14.88,16.19,16.19,17.46,17.46,-9.75,-9.75,21.06,21.06,21.06,21.06,22.05,22.05,23.00,23.00,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,7.98,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.93,117.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,220.53,remora8,remora3,5.86,5.86,17.46,17.46,16.38,16.38,17.64,17.64,6.13,6.13,-9.84,-9.84,23.00,23.00,22.19,22.19,23.13,23.13,-9.57,-9.57,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.76,6.79,6.80,7.93,7.93,7.93,7.93,7.92,7.91,7.90,7.90,7.90,7.90,121.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,221.53,remora8,remora3,17.99,17.99,17.64,17.64,6.36,6.36,6.80,6.80,15.26,15.26,23.39,23.39,23.13,23.13,-9.33,-9.33,-8.90,-8.90,21.35,21.35,6.79,6.79,6.80,6.80,6.79,6.79,6.80,6.81,6.80,6.80,7.90,7.89,7.89,7.88,7.87,7.88,7.88,7.89,7.89,7.88,124.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,222.53,remora8,remora3,14.30,14.30,15.63,15.63,16.92,16.92,18.17,18.17,19.36,19.36,20.63,20.63,21.63,21.63,22.60,22.60,23.51,23.51,24.38,24.38,6.80,6.80,6.81,6.82,6.82,6.82,6.82,6.83,6.84,6.84,7.87,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.82,7.81,132.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,223.53,remora8,remora3,20.34,20.34,21.28,21.28,22.18,22.18,23.03,23.03,5.24,5.24,25.08,25.08,25.74,25.74,26.36,26.36,26.94,26.94,-10.45,-10.45,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.78,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.72,7.71,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,224.53,remora8,remora3,5.71,5.71,6.70,6.70,18.51,18.51,17.64,17.64,18.68,18.68,-9.99,-9.99,-9.00,-9.00,23.77,23.77,23.13,23.13,23.89,23.89,6.77,6.75,6.73,6.72,6.70,6.69,6.69,6.68,6.67,6.66,7.71,6.95,6.95,6.94,6.93,6.92,6.90,6.89,6.87,6.85,143.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,225.53,remora8,remora3,19.69,19.69,20.66,20.66,21.58,21.58,22.47,22.47,23.31,23.31,24.62,24.62,25.31,25.31,25.95,25.95,26.56,26.56,27.12,27.12,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.84,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.70,6.69,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,226.53,remora8,remora3,24.11,24.11,24.74,24.74,5.58,5.58,6.01,6.01,7.00,7.00,27.64,27.64,28.04,28.04,-10.12,-10.12,-9.69,-9.69,-8.70,-8.70,6.61,6.61,6.61,6.60,6.58,6.58,6.58,6.57,6.56,6.55,6.67,6.66,6.64,6.62,6.61,6.60,6.60,6.60,6.59,6.59,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,227.53,remora8,remora3,20.66,20.66,20.34,20.34,21.28,21.28,22.03,22.03,22.89,22.89,25.31,25.31,25.08,25.08,25.74,25.74,26.26,26.26,26.85,26.85,6.54,6.52,6.48,6.45,6.42,6.38,6.35,6.31,6.28,6.24,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.48,6.47,6.45,167.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,228.53,remora8,remora3,23.58,23.58,24.24,24.24,24.86,24.86,25.45,25.45,25.90,25.90,27.30,27.30,27.72,27.72,28.12,28.12,28.48,28.48,28.74,28.74,6.20,6.17,6.13,6.09,6.06,6.02,5.98,5.95,5.91,5.87,6.44,6.42,6.41,6.39,6.37,6.36,6.34,6.33,6.31,6.29,178.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,229.53,remora8,remora3,26.33,26.33,5.82,5.82,6.38,6.38,24.24,24.24,23.71,23.71,28.98,28.98,-9.87,-9.87,-9.32,-9.32,27.72,27.72,27.39,27.39,5.84,5.80,5.77,5.76,5.75,5.73,5.72,5.68,5.65,5.62,6.28,6.26,6.25,6.25,6.25,6.10,6.09,6.07,6.05,6.03,179.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,230.53,remora8,remora3,24.24,24.24,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,27.72,27.72,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,5.58,5.55,5.52,5.49,5.45,5.42,5.40,5.37,5.34,5.31,6.01,6.15,5.98,6.11,5.94,5.93,5.91,5.90,5.88,5.87,193.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,231.53,remora8,remora3,26.54,26.54,26.93,26.93,6.23,6.23,6.74,6.74,24.98,24.98,29.09,29.09,29.30,29.30,-9.47,-9.47,-8.95,-8.95,28.19,28.19,5.29,5.26,5.24,5.22,5.20,5.20,5.21,5.21,5.21,5.19,5.86,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.80,5.79,198.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,232.53,remora8,remora3,24.36,24.36,23.83,23.83,23.47,23.47,23.78,23.78,23.23,23.23,27.81,27.81,27.46,27.46,27.23,27.23,27.43,27.43,27.07,27.07,5.18,5.16,5.15,5.14,5.13,5.11,5.11,5.10,5.09,5.08,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.73,5.72,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,233.53,remora8,remora3,22.84,22.84,22.00,22.00,22.37,22.37,20.26,20.26,18.71,18.71,26.81,26.81,26.24,26.24,26.49,26.49,25.03,25.03,23.91,23.91,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.70,5.70,5.69,5.69,5.68,5.64,5.63,5.62,5.61,5.60,207.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,234.53,remora8,remora3,17.61,17.61,5.24,5.24,19.41,19.41,19.64,19.64,5.85,5.85,23.10,23.10,-10.45,-10.45,24.42,24.42,24.59,24.59,-9.85,-9.85,5.06,5.07,5.08,5.10,5.11,5.12,5.12,5.12,5.13,5.15,5.59,5.58,5.58,5.58,5.68,5.68,5.56,5.55,5.55,5.55,208.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,235.53,remora8,remora3,6.22,6.22,7.22,7.22,25.45,25.45,24.98,24.98,20.47,20.47,-9.48,-9.48,-8.48,-8.48,28.48,28.48,28.19,28.19,25.18,25.18,5.17,5.19,5.21,5.22,5.23,5.23,5.21,5.18,5.16,5.12,5.55,5.55,5.56,5.56,5.55,5.54,5.53,5.52,5.50,5.49,200.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,236.53,remora8,remora3,-33.08,-33.08,-33.58,-33.58,22.69,22.69,24.03,24.03,-33.10,-33.10,-22.62,-22.62,-23.12,-23.12,26.71,26.71,27.59,27.59,-22.63,-22.63,5.10,5.13,5.16,5.19,5.19,5.16,5.13,5.09,5.08,5.10,5.48,5.49,5.51,5.52,5.53,5.52,5.50,5.49,5.49,5.50,215.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,237.53,remora8,remora3,-32.56,-32.56,21.25,21.25,26.27,26.27,-19.34,-19.34,4.06,4.06,-22.10,-22.10,25.72,25.72,28.95,28.95,-8.88,-8.88,-11.63,-11.63,5.13,5.16,5.18,5.17,5.15,5.11,5.09,5.09,5.09,5.10,5.51,5.53,5.54,5.54,5.53,5.52,5.52,5.53,5.53,5.54,211.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,238.53,remora8,remora3,-24.22,-24.22,6.09,6.09,15.74,15.74,3.39,3.39,3.77,3.77,-13.75,-13.75,14.25,14.25,21.71,21.71,-12.30,-12.30,-11.93,-11.93,5.11,5.13,5.15,5.13,5.12,5.09,5.08,5.08,5.08,5.08,5.54,5.55,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,196.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,239.53,remora8,remora3,4.70,4.70,5.68,5.68,6.68,6.68,-15.77,-15.77,-6.87,-6.87,-10.99,-10.99,-10.02,-10.02,-9.02,-9.02,-5.31,-5.31,3.59,3.59,5.09,5.10,5.10,5.10,5.10,5.09,5.09,5.10,5.10,5.10,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,183.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,240.53,remora8,remora3,-3.35,-3.35,-14.68,-14.68,3.36,3.36,14.67,14.67,4.77,4.77,6.74,6.74,-4.22,-4.22,12.09,12.09,20.90,20.90,-10.92,-10.92,5.09,5.08,5.08,5.09,5.10,5.10,5.09,5.08,5.06,5.06,5.57,5.56,5.56,5.57,5.57,5.57,5.57,5.56,5.56,5.56,164.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,241.53,remora8,remora3,5.10,5.10,6.09,6.09,7.09,7.09,7.98,7.98,8.48,8.48,-10.59,-10.59,-9.61,-9.61,-8.61,-8.61,-7.47,-7.47,-5.95,-5.95,5.06,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,149.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,242.53,remora8,remora3,8.95,8.95,-33.27,-33.27,9.33,9.33,9.42,9.42,9.77,9.77,-4.51,-4.51,-22.81,-22.81,-3.32,-3.32,-3.02,-3.02,-1.86,-1.86,5.06,5.05,5.06,5.08,5.10,5.09,5.08,5.08,5.07,5.06,5.58,5.58,5.59,5.61,5.63,5.63,5.63,5.64,5.64,6.73,131.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,243.53,remora8,remora3,10.09,10.09,10.36,10.36,10.58,10.58,10.77,10.77,-24.73,-24.73,-0.76,-0.76,0.24,0.24,1.16,1.16,1.99,1.99,-35.19,-35.19,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.06,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.70,118.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,244.53,remora8,remora3,11.05,11.05,11.15,11.15,11.21,11.21,11.25,11.25,-24.75,-24.75,3.50,3.50,4.18,4.18,4.72,4.72,5.20,5.20,-35.22,-35.22,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.06,5.07,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.67,6.69,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,245.53,remora8,remora3,11.28,11.28,11.26,11.26,11.24,11.24,-34.85,-34.85,11.23,11.23,6.22,6.22,6.66,6.66,6.97,6.97,-24.39,-24.39,7.00,7.00,5.08,5.08,5.08,5.07,5.07,5.07,5.08,5.09,5.09,5.09,6.70,6.69,6.68,6.68,6.67,6.66,6.67,6.69,6.70,6.69,114.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,246.53,remora8,remora3,11.24,11.24,11.22,11.22,-29.12,-29.12,11.22,11.22,11.23,11.23,6.90,6.90,7.16,7.16,-18.66,-18.66,7.13,7.13,7.02,7.02,5.09,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.08,5.08,6.69,6.68,6.67,6.67,6.67,6.50,6.50,6.48,6.47,6.46,99.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,247.53,remora8,remora3,11.20,11.20,-31.20,-31.20,11.19,11.19,11.19,11.19,-33.14,-33.14,7.26,7.26,-20.74,-20.74,7.37,7.37,7.34,7.34,-22.68,-22.68,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.11,6.44,6.43,6.42,6.43,6.42,6.41,6.40,6.39,6.39,6.40,96.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,248.53,remora8,remora3,11.20,11.20,11.22,11.22,11.19,11.19,11.15,11.15,-29.17,-29.17,7.32,7.32,7.16,7.16,7.39,7.39,7.60,7.60,-18.71,-18.71,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.08,5.09,5.10,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.31,6.31,6.32,97.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,249.53,remora8,remora3,11.17,11.17,11.19,11.19,11.16,11.16,-34.59,-34.59,11.16,11.16,7.49,7.49,7.36,7.36,7.57,7.57,-24.13,-24.13,7.53,7.53,5.09,5.09,5.08,5.07,5.07,5.09,5.11,5.11,5.11,5.11,6.32,6.30,6.29,6.27,6.26,6.26,6.26,6.27,6.27,6.26,107.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,250.53,remora8,remora3,11.18,11.18,11.14,11.14,-34.82,-34.82,11.15,11.15,11.17,11.17,7.44,7.44,7.65,7.65,-24.35,-24.35,7.60,7.60,7.47,7.47,5.10,5.09,5.09,5.08,5.08,5.09,5.10,5.09,5.09,5.09,6.25,6.23,6.22,6.21,6.21,6.22,6.22,6.21,6.20,6.19,112.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,251.53,remora8,remora3,11.14,11.14,-35.23,-35.23,11.14,11.14,11.16,11.16,11.12,11.12,7.67,7.67,-24.76,-24.76,7.65,7.65,7.56,7.56,7.76,7.76,5.09,5.09,5.09,5.10,5.11,5.11,5.11,5.12,5.14,5.15,6.18,6.17,6.16,6.18,6.18,6.17,6.16,6.16,6.15,6.15,124.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,252.53,remora8,remora3,-16.83,-16.83,-9.03,-9.03,11.21,11.21,11.23,11.23,-2.91,-2.91,-6.37,-6.37,1.43,1.43,7.19,7.19,7.07,7.07,7.09,7.09,5.17,5.19,5.22,5.24,5.25,5.85,5.86,5.86,5.87,5.88,6.14,6.15,6.16,6.16,6.16,6.61,6.59,6.58,6.56,6.55,123.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,253.53,remora8,remora3,-2.21,-2.21,-0.13,-0.13,2.16,2.16,3.97,3.97,5.97,5.97,7.65,7.65,9.31,9.31,11.13,11.13,12.57,12.57,14.16,14.16,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,6.54,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.45,6.44,119.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,254.53,remora8,remora3,7.93,7.93,9.64,9.64,11.31,11.31,12.73,12.73,14.30,14.30,15.70,15.70,17.04,17.04,18.33,18.33,19.42,19.42,20.63,20.63,5.96,5.96,5.96,5.96,5.97,5.97,5.96,5.96,5.96,5.96,6.42,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.29,6.27,122.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,255.53,remora8,remora3,15.63,15.63,16.74,16.74,0.00,0.00,30.00,30.00,30.00,30.00,21.63,21.63,22.46,22.46,0.00,0.00,30.00,30.00,30.00,30.00,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.95,5.94,5.93,6.25,6.23,6.21,6.19,6.18,6.17,6.15,6.13,6.11,6.08,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,256.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,6.06,6.04,6.01,5.99,5.97,5.94,5.92,5.90,5.87,5.85,146.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,257.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.78,5.77,5.76,5.72,5.69,5.66,5.62,5.59,5.56,5.83,5.80,5.78,5.76,5.73,5.71,5.69,5.67,5.64,5.62,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,258.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.49,5.46,5.42,5.39,5.36,5.32,5.29,5.26,5.23,5.60,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.41,5.39,178.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
