seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,194.52,remora9,remora2,9.87,9.87,9.26,9.26,11.38,11.38,12.98,12.98,-17.84,-17.84,0.57,0.57,-0.19,-0.19,2.47,2.47,4.48,4.48,-2.14,-2.14,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,72.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,195.52,remora9,remora2,-17.81,-17.81,10.38,10.38,9.32,9.32,11.04,11.04,-17.81,-17.81,-2.12,-2.12,1.21,1.21,-0.12,-0.12,2.04,2.04,-2.11,-2.11,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,70.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,196.52,remora9,remora2,11.04,11.04,9.99,9.99,-17.81,-17.81,10.41,10.41,9.83,9.83,2.03,2.03,0.71,0.71,-2.12,-2.12,1.25,1.25,0.52,0.52,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,69.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,197.52,remora9,remora2,-17.83,-17.83,10.17,10.17,9.96,9.96,-17.83,-17.83,10.40,10.40,-2.13,-2.13,0.95,0.95,0.69,0.69,-2.13,-2.13,1.24,1.24,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,69.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,198.52,remora9,remora2,10.75,10.75,-17.84,-17.84,-17.82,-17.82,9.05,9.05,16.17,16.17,1.68,1.68,-2.14,-2.14,-2.12,-2.12,-0.46,-0.46,8.53,8.53,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,3.00,3.00,3.00,3.00,3.01,3.00,3.00,3.00,3.00,3.00,70.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,199.52,remora9,remora2,11.21,11.21,-17.81,-17.81,-17.79,-17.79,18.45,18.45,10.93,10.93,2.26,2.26,-2.12,-2.12,-2.09,-2.09,11.46,11.46,1.90,1.90,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.01,3.01,3.01,73.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,200.52,remora9,remora2,-17.71,-17.71,-17.62,-17.62,18.99,18.99,19.32,19.32,-17.42,-17.42,-2.01,-2.01,-1.92,-1.92,12.16,12.16,12.59,12.59,-1.73,-1.73,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,77.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,201.52,remora9,remora2,-17.31,-17.31,-16.93,-16.93,17.18,17.18,5.46,5.46,7.82,7.82,-1.61,-1.61,-1.23,-1.23,9.83,9.83,-4.95,-4.95,-2.00,-2.00,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.98,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,80.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,202.52,remora9,remora2,-16.89,-16.89,10.51,10.51,10.65,10.65,13.39,13.39,-17.15,-17.15,-1.20,-1.20,1.37,1.37,1.55,1.55,5.00,5.00,-1.45,-1.45,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,3.08,3.09,3.09,3.10,3.11,3.11,3.11,3.12,3.12,3.13,81.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,203.52,remora9,remora2,-16.96,-16.96,12.25,12.25,11.39,11.39,13.44,13.44,-16.88,-16.88,-1.26,-1.26,3.56,3.56,2.48,2.48,5.06,5.06,-1.18,-1.18,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.18,3.19,82.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,204.52,remora9,remora2,-16.69,-16.69,11.06,11.06,10.84,10.84,12.28,12.28,-16.70,-16.70,-0.99,-0.99,2.06,2.06,1.79,1.79,3.60,3.60,-1.00,-1.00,2.19,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,3.20,3.20,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,82.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,205.52,remora9,remora2,12.85,12.85,12.04,12.04,-16.63,-16.63,-16.51,-16.51,9.74,9.74,4.32,4.32,3.30,3.30,-0.93,-0.93,-0.81,-0.81,0.40,0.40,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.16,2.16,2.14,3.24,3.24,3.25,3.25,3.26,3.25,3.25,3.25,3.25,3.24,83.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,206.52,remora9,remora2,9.96,9.96,11.20,11.20,-16.62,-16.62,11.81,11.81,11.27,11.27,0.68,0.68,2.24,2.24,-0.92,-0.92,3.01,3.01,2.33,2.33,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.24,3.25,83.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,207.52,remora9,remora2,-16.68,-16.68,-16.60,-16.60,9.76,9.76,9.49,9.49,11.22,11.22,-0.98,-0.98,-0.90,-0.90,0.44,0.44,0.09,0.09,2.26,2.26,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,3.25,3.25,3.24,3.24,3.23,3.23,3.24,3.24,3.24,3.24,83.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,208.52,remora9,remora2,12.67,12.67,-16.86,-16.86,-16.68,-16.68,11.53,11.53,11.64,11.64,4.09,4.09,-1.16,-1.16,-0.98,-0.98,2.65,2.65,2.80,2.80,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.79,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,82.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,209.52,remora9,remora2,13.34,13.34,-16.71,-16.71,-16.51,-16.51,12.11,12.11,12.12,12.12,4.94,4.94,-1.01,-1.01,-0.82,-0.82,3.39,3.39,3.40,3.40,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.73,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,81.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,210.52,remora9,remora2,14.32,14.32,-16.45,-16.45,-16.28,-16.28,14.35,14.35,14.28,14.28,6.17,6.17,-0.76,-0.76,-0.58,-0.58,6.22,6.22,6.12,6.12,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,78.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,211.52,remora9,remora2,-15.96,-15.96,-15.66,-15.66,13.30,13.30,13.78,13.78,-15.30,-15.30,-0.26,-0.26,0.04,0.04,4.89,4.89,5.49,5.49,0.40,0.40,1.76,1.76,1.77,1.77,1.78,1.79,1.81,1.82,1.83,1.84,3.31,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,80.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,212.52,remora9,remora2,14.79,14.79,-14.97,-14.97,13.71,13.71,13.61,13.61,-14.83,-14.83,6.77,6.77,0.73,0.73,5.40,5.40,5.28,5.28,0.87,0.87,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.98,1.99,2.01,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,81.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,213.52,remora9,remora2,-14.52,-14.52,11.91,11.91,11.36,11.36,12.92,12.92,-14.26,-14.26,1.17,1.17,3.13,3.13,2.44,2.44,4.40,4.40,1.43,1.43,2.03,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.20,2.22,3.50,3.50,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.59,79.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,214.52,remora9,remora2,-14.00,-14.00,11.07,11.07,10.97,10.97,12.18,12.18,-14.07,-14.07,1.69,1.69,2.08,2.08,1.95,1.95,3.47,3.47,1.63,1.63,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.44,2.46,3.60,3.61,3.63,3.64,3.65,3.67,3.69,3.70,3.72,3.74,78.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,215.52,remora9,remora2,-13.87,-13.87,10.49,10.49,10.27,10.27,11.71,11.71,13.16,13.16,1.83,1.83,1.34,1.34,1.07,1.07,2.88,2.88,4.71,4.71,2.48,2.50,2.53,2.55,2.58,2.61,2.64,2.67,2.70,2.73,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.82,3.83,3.85,77.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,216.52,remora9,remora2,-14.28,-14.28,-14.02,-14.02,11.49,11.49,10.53,10.53,11.87,11.87,1.42,1.42,1.68,1.68,2.60,2.60,1.40,1.40,3.08,3.08,2.76,2.78,2.80,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,3.99,4.01,77.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
15,217.52,remora9,remora2,-13.84,-13.84,-13.58,-13.58,10.00,10.00,9.58,9.58,10.93,10.93,1.85,1.85,2.12,2.12,0.73,0.73,0.21,0.21,1.90,1.90,3.03,3.06,3.08,3.10,3.13,3.16,3.19,3.22,3.25,3.28,4.03,4.05,4.06,4.07,4.08,4.08,4.09,4.11,4.13,4.15,76.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,218.52,remora9,remora2,12.31,12.31,-14.09,-14.09,-13.90,-13.90,10.32,10.32,9.69,9.69,3.64,3.64,1.61,1.61,1.80,1.80,1.14,1.14,0.34,0.34,3.31,3.35,3.38,3.40,3.43,3.45,3.48,3.49,3.48,3.48,4.17,4.18,4.20,4.22,4.24,4.25,4.26,4.28,4.29,4.31,74.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,219.52,remora9,remora2,10.88,10.88,12.32,12.32,-14.33,-14.33,-14.14,-14.14,10.13,10.13,1.84,1.84,3.65,3.65,1.36,1.36,1.56,1.56,0.89,0.89,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.48,4.32,4.33,4.34,4.36,4.38,4.39,4.41,4.42,4.43,4.45,72.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,220.52,remora9,remora2,9.23,9.23,10.58,10.58,-14.14,-14.14,10.62,10.62,10.01,10.01,-0.24,-0.24,1.46,1.46,1.55,1.55,1.51,1.51,0.75,0.75,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.48,3.48,3.47,4.47,4.49,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.60,68.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,221.52,remora9,remora2,-14.22,-14.22,9.42,9.42,8.39,8.39,9.59,9.59,10.58,10.58,1.48,1.48,0.01,0.01,-1.29,-1.29,0.22,0.22,1.47,1.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.48,3.48,3.47,4.61,4.63,4.64,4.66,4.68,4.70,4.71,4.72,4.73,4.75,65.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,222.52,remora9,remora2,-14.97,-14.97,-14.80,-14.80,7.72,7.72,7.26,7.26,8.34,8.34,0.73,0.73,0.90,0.90,-2.12,-2.12,-2.70,-2.70,-1.34,-1.34,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.48,4.76,4.77,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.89,60.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,223.52,remora9,remora2,9.06,9.06,10.04,10.04,-15.74,-15.74,9.67,9.67,8.69,8.69,-0.45,-0.45,0.78,0.78,-0.05,-0.05,0.32,0.32,-0.91,-0.91,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.50,4.91,4.93,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,59.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,224.52,remora9,remora2,-15.82,-15.82,7.32,7.32,6.22,6.22,8.13,8.13,9.79,9.79,-0.13,-0.13,-2.62,-2.62,-4.00,-4.00,-1.61,-1.61,0.47,0.47,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.53,3.53,5.06,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.17,5.18,56.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,225.52,remora9,remora2,11.89,11.89,-16.82,-16.82,-16.68,-16.68,10.27,10.27,9.87,9.87,3.11,3.11,-1.12,-1.12,-0.98,-0.98,1.07,1.07,0.57,0.57,3.54,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,5.19,5.22,5.23,5.25,5.25,5.26,5.27,5.28,5.29,5.31,56.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,226.52,remora9,remora2,11.19,11.19,-16.71,-16.71,12.25,12.25,12.28,12.28,-16.77,-16.77,2.23,2.23,-1.02,-1.02,3.56,3.56,3.59,3.59,-1.08,-1.08,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.59,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.44,5.46,5.47,58.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,227.52,remora9,remora2,-16.62,-16.62,11.21,11.21,11.23,11.23,12.37,12.37,-16.63,-16.63,-0.93,-0.93,2.25,2.25,2.28,2.28,3.72,3.72,-0.94,-0.94,3.60,3.61,3.62,3.61,3.61,3.61,3.60,3.61,3.62,3.62,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.60,5.61,5.63,60.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,228.52,remora9,remora2,-16.43,-16.43,10.86,10.86,10.98,10.98,12.24,12.24,-16.36,-16.36,-0.74,-0.74,1.81,1.81,1.97,1.97,3.55,3.55,-0.67,-0.67,3.63,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.65,3.66,5.64,5.65,5.66,5.67,5.69,5.71,5.72,5.74,5.76,5.77,61.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,229.52,remora9,remora2,12.74,12.74,12.44,12.44,-16.42,-16.42,-16.20,-16.20,11.03,11.03,4.18,4.18,3.81,3.81,-0.72,-0.72,-0.50,-0.50,2.03,2.03,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.71,3.71,3.71,5.79,5.81,5.83,5.86,5.87,5.88,5.90,5.91,5.92,5.94,63.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,230.52,remora9,remora2,11.20,11.20,12.42,12.42,-16.21,-16.21,12.82,12.82,12.61,12.61,2.24,2.24,3.77,3.77,-0.51,-0.51,4.28,4.28,4.01,4.01,3.71,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.09,6.11,65.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,231.52,remora9,remora2,-16.04,-16.04,13.07,13.07,13.23,13.23,-15.95,-15.95,-15.79,-15.79,-0.34,-0.34,4.60,4.60,4.80,4.80,-0.25,-0.25,-0.09,-0.09,3.79,3.80,3.81,3.83,3.84,3.84,3.83,3.83,3.83,3.82,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.27,6.28,6.28,68.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,232.52,remora9,remora2,11.29,11.29,10.22,10.22,11.77,11.77,-15.76,-15.76,-15.56,-15.56,2.35,2.35,1.01,1.01,2.95,2.95,-0.06,-0.06,0.14,0.14,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,6.29,6.30,6.31,6.33,6.36,6.38,6.40,6.41,6.43,6.44,71.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,233.52,remora9,remora2,10.66,10.66,11.01,11.01,12.67,12.67,-15.67,-15.67,-15.51,-15.51,1.56,1.56,2.00,2.00,4.10,4.10,0.02,0.02,0.18,0.18,3.87,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,6.46,6.48,6.51,6.52,6.54,6.57,6.59,6.61,6.62,6.63,73.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,234.52,remora9,remora2,12.28,12.28,11.74,11.74,13.46,13.46,-15.44,-15.44,-15.22,-15.22,3.59,3.59,2.92,2.92,5.09,5.09,0.26,0.26,0.48,0.48,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.08,4.08,4.07,6.65,6.66,6.68,6.71,6.73,6.76,6.79,6.80,6.81,6.82,77.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,235.52,remora9,remora2,12.39,12.39,11.48,11.48,-14.75,-14.75,11.49,11.49,11.75,11.75,3.73,3.73,2.59,2.59,0.94,0.94,2.61,2.61,2.93,2.93,4.07,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.10,6.84,6.86,6.88,6.90,6.91,6.93,6.95,6.97,7.00,7.02,77.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,236.52,remora9,remora2,-14.73,-14.73,12.05,12.05,11.93,11.93,-14.58,-14.58,-14.34,-14.34,0.97,0.97,3.32,3.32,3.16,3.16,1.12,1.12,1.36,1.36,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.20,4.22,4.24,7.04,7.05,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.21,76.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,237.52,remora9,remora2,11.58,11.58,12.28,12.28,13.58,13.58,-14.37,-14.37,-13.99,-13.99,2.72,2.72,3.60,3.60,5.24,5.24,1.32,1.32,1.71,1.71,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.40,7.23,7.26,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.44,76.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,238.52,remora9,remora2,12.71,12.71,12.36,12.36,12.93,12.93,-14.02,-14.02,-13.69,-13.69,4.14,4.14,3.69,3.69,4.41,4.41,1.68,1.68,2.01,2.01,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,7.45,7.47,7.49,7.50,7.52,7.53,7.54,7.56,7.57,7.59,75.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,239.52,remora9,remora2,10.08,10.08,10.32,10.32,10.92,10.92,-13.66,-13.66,12.52,12.52,0.84,0.84,1.13,1.13,1.89,1.89,2.04,2.04,3.90,3.90,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.77,7.79,74.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,240.52,remora9,remora2,12.17,12.17,-13.69,-13.69,-13.30,-13.30,10.81,10.81,11.46,11.46,3.46,3.46,2.01,2.01,2.40,2.40,1.74,1.74,2.56,2.56,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,7.82,7.84,7.86,7.88,7.90,6.88,6.90,6.92,6.95,6.97,72.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,241.52,remora9,remora2,12.62,12.62,-13.36,-13.36,13.64,13.64,-12.84,-12.84,13.63,13.63,4.03,4.03,2.33,2.33,5.32,5.32,2.86,2.86,5.30,5.30,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,6.99,7.01,7.03,7.05,7.07,7.10,7.12,7.13,7.14,7.17,71.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,242.52,remora9,remora2,13.58,13.58,-12.81,-12.81,-12.52,-12.52,-11.60,-11.60,15.83,15.83,5.24,5.24,2.89,2.89,3.18,3.18,4.10,4.10,8.10,8.10,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.85,4.87,7.19,7.22,7.25,7.27,7.29,7.31,7.34,7.36,7.38,7.39,71.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,243.52,remora9,remora2,15.33,15.33,17.56,17.56,-11.40,-11.40,-11.05,-11.05,-10.08,-10.08,7.46,7.46,10.32,10.32,4.30,4.30,4.64,4.64,5.62,5.62,4.89,4.91,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.11,7.41,7.43,7.44,7.46,7.47,7.49,7.50,7.51,7.53,7.55,71.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,244.52,remora9,remora2,20.45,20.45,23.05,23.05,25.64,25.64,-9.46,-9.46,-8.95,-8.95,14.07,14.07,17.54,17.54,21.13,21.13,6.24,6.24,6.75,6.75,5.13,5.15,5.17,5.19,5.20,5.19,5.18,5.18,5.18,5.17,5.13,5.15,5.17,5.19,5.20,5.19,5.18,5.18,5.18,5.17,76.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,245.52,remora9,remora2,-7.94,-7.94,-12.57,-12.57,-6.33,-6.33,-5.84,-5.84,-4.44,-4.44,7.76,7.76,-23.04,-23.04,8.35,8.35,8.52,8.52,8.97,8.97,5.17,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.17,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.19,73.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,246.52,remora9,remora2,-3.12,-3.12,4.60,4.60,24.97,24.97,-18.28,-18.28,26.56,26.56,9.39,9.39,-5.86,-5.86,20.18,20.18,-28.74,-28.74,22.47,22.47,5.19,5.19,5.19,5.20,5.19,5.19,5.19,5.21,5.22,5.20,5.19,5.19,5.19,5.20,5.19,5.19,5.19,5.21,5.22,5.20,81.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,247.52,remora9,remora2,15.62,15.62,27.81,27.81,-14.21,-14.21,-13.24,-13.24,15.64,15.64,7.83,7.83,24.36,24.36,-24.68,-24.68,-23.70,-23.70,7.86,7.86,5.19,5.20,5.20,5.19,5.18,5.18,5.18,5.19,5.19,5.18,5.19,5.20,5.20,5.19,5.18,5.18,5.18,5.19,5.19,5.18,91.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,248.52,remora9,remora2,21.56,21.56,12.23,12.23,-7.73,-7.73,15.57,15.57,19.19,19.19,15.53,15.53,3.53,3.53,-18.20,-18.20,7.76,7.76,12.43,12.43,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.11,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,249.52,remora9,remora2,17.17,17.17,15.72,15.72,16.11,16.11,-11.67,-11.67,-11.35,-11.35,9.82,9.82,7.96,7.96,8.46,8.46,4.03,4.03,4.35,4.35,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,99.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,250.52,remora9,remora2,21.00,21.00,22.08,22.08,-10.50,-10.50,-9.98,-9.98,-8.99,-8.99,14.80,14.80,16.23,16.23,5.20,5.20,5.72,5.72,6.71,6.71,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,101.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,251.52,remora9,remora2,-7.97,-7.97,21.83,21.83,19.84,19.84,19.65,19.65,19.74,19.74,7.72,7.72,15.90,15.90,13.27,13.27,13.02,13.02,13.13,13.13,5.02,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,5.02,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,108.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,252.52,remora9,remora2,18.47,18.47,19.19,19.19,19.86,19.86,19.47,19.47,20.58,20.58,11.48,11.48,12.42,12.42,13.30,13.30,12.78,12.78,14.24,14.24,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.74,4.72,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.74,4.72,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,253.52,remora9,remora2,20.62,20.62,21.85,21.85,22.26,22.26,-11.32,-11.32,-10.87,-10.87,14.29,14.29,15.92,15.92,16.47,16.47,4.38,4.38,4.83,4.83,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,122.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,254.52,remora9,remora2,-9.90,-9.90,20.95,20.95,20.67,20.67,21.18,21.18,-9.41,-9.41,5.79,5.79,14.73,14.73,14.36,14.36,15.03,15.03,6.28,6.28,4.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,121.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
