seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,218.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.86,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,219.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.89,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.90,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.80,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,220.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.90,3.89,3.88,3.88,3.88,3.91,3.92,3.92,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.81,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,221.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.90,3.89,3.89,3.91,3.92,3.92,3.92,3.91,5.81,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,222.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.91,3.92,3.94,3.95,3.96,3.96,3.96,3.95,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,223.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-5.42,-5.42,-4.24,-4.24,0.00,0.00,0.00,0.00,0.00,0.00,-15.89,-15.89,-14.70,-14.70,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.04,4.06,5.85,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.93,4.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,224.52,remora9,remora3,-2.63,-2.63,-0.80,-0.80,1.06,1.06,2.93,2.93,4.60,4.60,-13.10,-13.10,-11.26,-11.26,-9.41,-9.41,-7.53,-7.53,-5.86,-5.86,4.07,4.09,4.11,4.13,4.14,4.14,4.15,4.17,4.18,4.20,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,8.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,225.52,remora9,remora3,6.54,6.54,8.39,8.39,9.86,9.86,11.68,11.68,13.10,13.10,-3.60,-3.60,-1.29,-1.29,0.56,0.56,2.84,2.84,4.64,4.64,4.21,4.21,4.21,4.21,4.21,4.22,4.24,4.25,4.27,4.28,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,6.12,13.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,226.52,remora9,remora3,14.50,14.50,15.87,15.87,17.20,17.20,18.49,18.49,19.58,19.58,6.41,6.41,8.15,8.15,9.85,9.85,11.51,11.51,12.93,12.93,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.49,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,26.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,227.52,remora9,remora3,20.63,20.63,21.49,21.49,22.19,22.19,22.43,22.43,22.29,22.29,14.30,14.30,15.45,15.45,16.37,16.37,16.70,16.70,16.50,16.50,4.52,4.52,4.53,4.54,4.55,4.57,4.60,4.63,4.66,4.68,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,45.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,228.52,remora9,remora3,21.80,21.80,21.38,21.38,18.56,18.56,15.59,15.59,10.45,10.45,15.85,15.85,15.29,15.29,11.60,11.60,7.79,7.79,1.30,1.30,4.71,4.72,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.88,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,59.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,229.52,remora9,remora3,-1.70,-1.70,3.81,3.81,7.15,7.15,0.19,0.19,-2.12,-2.12,-12.17,-12.17,-6.66,-6.66,-2.84,-2.84,-10.27,-10.27,-12.59,-12.59,4.88,4.87,4.87,4.88,4.89,4.91,4.92,4.94,4.95,4.96,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.44,6.45,6.47,64.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,230.52,remora9,remora3,1.29,1.29,0.13,0.13,4.73,4.73,0.20,0.20,4.69,4.69,-9.17,-9.17,-10.33,-10.33,-5.73,-5.73,-10.27,-10.27,-5.77,-5.77,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,6.48,6.50,6.52,6.53,6.54,6.55,6.56,6.58,6.60,6.61,67.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,231.52,remora9,remora3,1.83,1.83,-1.57,-1.57,-0.33,-0.33,-1.22,-1.22,-3.18,-3.18,-8.64,-8.64,-12.04,-12.04,-10.79,-10.79,-11.68,-11.68,-13.64,-13.64,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,6.75,6.77,73.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,232.52,remora9,remora3,-3.81,-3.81,-0.57,-0.57,10.99,10.99,7.37,7.37,3.76,3.76,-14.27,-14.27,-11.03,-11.03,1.98,1.98,-2.56,-2.56,-6.70,-6.70,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,6.78,6.79,6.80,6.81,6.82,6.84,6.86,6.88,6.89,6.91,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,233.52,remora9,remora3,-0.59,-0.59,1.47,1.47,3.35,3.35,5.23,5.23,7.09,7.09,-11.06,-11.06,-8.99,-8.99,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,6.92,6.94,6.95,6.96,6.98,7.00,7.02,7.04,7.06,7.07,77.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,234.52,remora9,remora3,8.94,8.94,10.77,10.77,12.57,12.57,13.98,13.98,15.36,15.36,-0.59,-0.59,1.70,1.70,3.97,3.97,5.75,5.75,7.50,7.50,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.26,7.28,80.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,235.52,remora9,remora3,16.87,16.87,18.17,18.17,19.42,19.42,20.48,20.48,21.63,21.63,9.43,9.43,11.10,11.10,12.73,12.73,14.11,14.11,15.63,15.63,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,7.31,7.33,7.35,7.38,7.40,7.42,7.44,7.46,7.49,7.51,91.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,236.52,remora9,remora3,22.46,22.46,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,16.74,16.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.20,5.21,5.21,5.22,5.24,5.26,5.29,5.32,5.36,7.53,7.55,7.57,7.59,7.61,7.63,7.66,7.68,7.71,7.74,100.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,237.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.43,5.47,5.50,5.54,5.58,5.61,5.65,5.69,5.73,7.78,7.80,7.84,7.14,7.17,7.20,7.22,5.87,5.90,5.93,111.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,238.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.81,5.85,5.89,5.93,5.98,6.02,6.06,6.10,6.14,5.96,5.99,6.02,6.06,6.09,6.12,6.15,6.18,6.21,6.25,127.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,239.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.23,6.27,6.32,6.36,6.49,6.52,6.54,6.57,6.59,6.28,6.31,6.35,6.38,6.42,6.49,6.52,6.54,6.57,6.59,152.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,240.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.64,6.67,6.70,6.72,6.75,6.78,6.81,6.84,6.86,6.62,6.64,6.67,6.70,6.72,6.75,6.78,6.81,6.84,6.86,179.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,241.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,242.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.23,7.26,7.29,7.32,7.36,7.39,7.42,7.46,7.49,7.20,7.23,7.26,7.29,7.32,7.36,7.39,7.42,7.46,7.49,228.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,243.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.56,7.60,7.63,7.67,7.70,7.74,7.78,7.81,7.85,7.53,7.56,7.60,7.63,7.67,7.70,7.74,7.78,7.81,7.85,255.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,244.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.36,-17.36,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.66,-1.66,7.89,7.92,7.96,8.00,8.04,8.07,8.11,8.15,8.18,8.21,7.89,7.92,7.96,8.00,8.04,8.07,8.11,8.15,8.18,8.21,273.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,245.52,remora9,remora3,-17.15,-17.15,-16.73,-16.73,30.00,30.00,-15.96,-15.96,-15.54,-15.54,-1.45,-1.45,-1.03,-1.03,30.00,30.00,-0.26,-0.26,0.16,0.16,8.23,8.25,8.27,8.29,8.32,8.37,8.40,8.42,8.44,8.47,8.23,8.25,8.27,8.29,8.32,8.37,8.40,8.42,8.44,8.47,270.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,276.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.82,7.79,7.76,7.73,7.70,7.68,7.65,7.62,7.59,8.70,8.68,8.65,8.63,8.61,8.58,8.56,8.83,8.80,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,277.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.33,7.30,8.76,8.73,8.71,8.69,8.67,8.64,8.62,8.60,8.57,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,278.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,8.53,8.51,8.48,8.46,8.44,8.42,8.39,8.64,8.61,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,279.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,8.57,8.55,8.52,8.50,8.47,8.45,8.43,8.41,8.39,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,280.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,8.35,8.33,8.31,8.30,8.28,8.26,8.24,8.22,8.21,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,281.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.14,8.17,8.15,8.14,8.12,8.10,8.08,8.07,8.05,8.03,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,282.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.91,5.88,5.85,8.00,7.98,7.97,7.95,7.93,7.92,7.90,7.88,7.87,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,283.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.79,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.56,7.83,7.82,7.80,7.79,7.77,7.76,7.74,7.73,7.71,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,284.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.50,5.48,5.45,5.42,5.39,5.36,5.33,5.31,5.28,7.68,7.67,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,285.52,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,27.57,27.57,27.74,27.74,30.00,30.00,30.00,30.00,0.00,0.00,29.62,29.62,29.70,29.70,5.25,5.22,5.19,5.16,5.14,5.12,5.08,5.03,4.98,4.93,7.54,7.53,7.52,7.51,7.50,7.50,7.50,7.48,7.47,7.46,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,286.52,remora9,remora3,27.91,27.91,28.07,28.07,28.29,28.29,28.37,28.37,28.51,28.51,29.77,29.77,29.83,29.83,29.92,29.92,29.95,29.95,30.00,30.00,4.88,4.83,4.77,4.72,4.67,4.62,4.56,4.51,4.46,4.41,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.33,7.32,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,287.52,remora9,remora3,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.84,28.84,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.10,30.10,4.35,4.30,4.25,4.20,4.15,4.10,4.06,4.01,3.96,3.92,7.31,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,288.52,remora9,remora3,28.84,28.84,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.60,3.56,3.53,7.19,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.49,6.48,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,289.52,remora9,remora3,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,29.29,29.29,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,3.50,3.47,3.44,3.41,3.38,3.36,3.33,3.31,3.28,3.26,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,291.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,290.52,remora9,remora3,29.34,29.34,29.39,29.39,29.49,29.49,29.51,29.51,29.60,29.60,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,6.33,6.32,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.21,290.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,291.52,remora9,remora3,29.63,29.63,29.65,29.65,29.68,29.68,29.73,29.73,29.79,29.79,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,6.20,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,290.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,292.52,remora9,remora3,29.85,29.85,29.90,29.90,29.95,29.95,30.01,30.01,30.05,30.05,30.10,30.10,30.08,30.08,30.04,30.04,29.99,29.99,29.94,29.94,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.73,2.72,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,290.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,293.52,remora9,remora3,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,30.19,30.19,29.84,29.84,29.76,29.76,29.67,29.67,29.60,29.60,29.46,29.46,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,6.01,6.00,5.99,5.97,5.96,5.95,5.93,5.92,5.90,5.89,290.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,294.52,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.16,30.16,29.37,29.37,29.26,29.26,29.22,29.22,29.11,29.11,29.17,29.17,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,5.88,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.77,5.75,290.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,295.52,remora9,remora3,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,29.15,29.15,29.10,29.10,29.11,29.11,29.11,29.11,29.12,29.12,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,6.36,6.35,296.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,296.52,remora9,remora3,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.16,30.16,29.13,29.13,29.14,29.14,29.11,29.11,29.11,29.11,29.15,29.15,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,6.33,6.31,6.30,6.28,6.27,6.26,6.25,6.23,6.22,6.21,297.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,297.52,remora9,remora3,30.16,30.16,30.16,30.16,30.14,30.14,30.16,30.16,30.15,30.15,29.12,29.12,29.13,29.13,29.03,29.03,29.13,29.13,29.09,29.09,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.09,297.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,298.52,remora9,remora3,30.14,30.14,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,29.01,29.01,29.00,29.00,29.02,29.02,29.04,29.04,29.04,29.04,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,6.08,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.96,297.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,299.52,remora9,remora3,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,29.02,29.02,29.09,29.09,29.09,29.09,29.14,29.14,29.20,29.20,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,2.47,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,297.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,300.52,remora9,remora3,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.32,29.32,29.44,29.44,29.49,29.49,29.58,29.58,29.62,29.62,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.55,5.82,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,297.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,301.52,remora9,remora3,30.16,30.16,30.15,30.15,30.12,30.12,30.11,30.11,30.11,30.11,29.70,29.70,29.73,29.73,29.82,29.82,29.84,29.84,29.85,29.85,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,5.68,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,297.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,302.52,remora9,remora3,30.10,30.10,30.05,30.05,30.04,30.04,29.94,29.94,29.84,29.84,29.86,29.86,29.95,29.95,29.96,29.96,30.05,30.05,30.11,30.11,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,297.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,303.52,remora9,remora3,29.76,29.76,29.66,29.66,29.64,29.64,29.57,29.57,29.42,29.42,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,297.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,304.52,remora9,remora3,29.42,29.42,29.32,29.32,29.25,29.25,29.12,29.12,29.14,29.14,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,297.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,305.52,remora9,remora3,28.89,28.89,28.85,28.85,28.67,28.67,28.63,28.63,28.71,28.71,30.11,30.11,30.10,30.10,30.05,30.05,30.04,30.04,30.06,30.06,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.23,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,297.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,306.52,remora9,remora3,28.42,28.42,28.45,28.45,28.51,28.51,28.28,28.28,28.42,28.42,29.97,29.97,29.98,29.98,30.00,30.00,29.92,29.92,29.97,29.97,3.25,3.27,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.24,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,296.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,307.52,remora9,remora3,28.52,28.52,28.49,28.49,28.46,28.46,28.34,28.34,28.30,28.30,30.00,30.00,29.99,29.99,29.98,29.98,29.94,29.94,29.92,29.92,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,296.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,308.52,remora9,remora3,28.35,28.35,28.41,28.41,28.36,28.36,28.39,28.39,28.37,28.37,29.94,29.94,29.96,29.96,29.95,29.95,29.96,29.96,29.95,29.95,3.20,3.20,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,5.19,5.19,5.47,5.46,5.44,5.43,5.42,5.42,5.41,5.40,295.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,309.52,remora9,remora3,28.34,28.34,28.38,28.38,28.37,28.37,28.53,28.53,28.54,28.54,29.94,29.94,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,5.38,5.37,5.36,5.35,5.33,5.33,5.32,5.31,5.30,5.29,295.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
