seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,296.53,remora9,remora6,20.81,20.81,21.72,21.72,22.93,22.93,23.44,23.44,23.83,23.83,25.41,25.41,26.05,26.05,26.87,26.87,27.21,27.21,27.46,27.46,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,78.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,297.53,remora9,remora6,24.60,24.60,25.14,25.14,25.70,25.70,25.93,25.93,26.11,26.11,27.95,27.95,28.29,28.29,28.62,28.62,28.75,28.75,28.86,28.86,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,298.53,remora9,remora6,26.08,26.08,26.34,26.34,26.42,26.42,26.89,26.89,26.99,26.99,28.84,28.84,28.98,28.98,29.03,29.03,29.28,29.28,29.33,29.33,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,299.53,remora9,remora6,27.09,27.09,27.21,27.21,27.22,27.22,27.25,27.25,4.32,4.32,29.39,29.39,29.45,29.45,29.45,29.45,29.47,29.47,-11.38,-11.38,4.67,4.68,4.69,4.70,4.70,4.71,4.70,4.67,4.66,4.66,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,153.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,300.53,remora9,remora6,4.79,4.79,5.76,5.76,6.76,6.76,7.77,7.77,8.31,8.31,-10.91,-10.91,-9.94,-9.94,-8.94,-8.94,-7.93,-7.93,-6.45,-6.45,4.66,4.66,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.48,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,301.53,remora9,remora6,15.48,15.48,14.38,14.38,14.88,14.88,15.70,15.70,16.69,16.69,21.52,21.52,20.69,20.69,21.06,21.06,21.68,21.68,22.43,22.43,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,161.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,302.53,remora9,remora6,17.47,17.47,17.81,17.81,18.45,18.45,19.17,19.17,19.53,19.53,23.01,23.01,23.26,23.26,23.72,23.72,24.24,24.24,24.51,24.51,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,303.53,remora9,remora6,20.33,20.33,20.68,20.68,21.06,21.06,21.58,21.58,21.86,21.86,25.08,25.08,25.32,25.32,25.59,25.59,25.95,25.95,26.14,26.14,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.85,3.83,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,304.53,remora9,remora6,22.13,22.13,22.40,22.40,22.83,22.83,23.28,23.28,23.46,23.46,26.33,26.33,26.51,26.51,26.80,26.80,27.10,27.10,27.22,27.22,3.81,3.80,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.68,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,211.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,305.53,remora9,remora6,23.76,23.76,3.96,3.96,4.27,4.27,5.22,5.22,6.21,6.21,27.42,27.42,-11.74,-11.74,-11.42,-11.42,-10.48,-10.48,-9.49,-9.49,3.66,3.65,3.63,3.61,3.58,3.55,3.53,3.50,3.47,3.45,4.54,4.55,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,199.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,306.53,remora9,remora6,7.22,7.22,14.30,14.30,13.39,13.39,14.24,14.24,15.01,15.01,-8.48,-8.48,20.62,20.62,19.94,19.94,20.58,20.58,21.17,21.17,3.42,3.40,3.37,3.35,3.33,3.30,3.28,3.25,3.23,3.21,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,188.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,307.53,remora9,remora6,15.55,15.55,16.36,16.36,17.05,17.05,17.62,17.62,18.38,18.38,21.57,21.57,22.18,22.18,22.69,22.69,23.11,23.11,23.67,23.67,3.19,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,308.53,remora9,remora6,19.07,19.07,19.29,19.29,4.83,4.83,5.24,5.24,15.23,15.23,24.17,24.17,24.33,24.33,-10.87,-10.87,-10.46,-10.46,21.33,21.33,2.97,2.95,2.94,2.92,2.89,2.87,2.84,2.81,2.78,2.76,4.60,4.59,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.56,167.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,309.53,remora9,remora6,14.16,14.16,14.84,14.84,5.86,5.86,14.03,14.03,13.18,13.18,20.52,20.52,21.03,21.03,-9.83,-9.83,20.42,20.42,19.77,19.77,2.74,2.72,2.69,2.67,2.65,2.62,2.59,2.57,2.55,2.52,4.56,4.56,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.55,158.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,310.53,remora9,remora6,6.04,6.04,12.71,12.71,12.39,12.39,13.46,13.46,5.91,5.91,-9.66,-9.66,19.41,19.41,19.16,19.16,19.99,19.99,-9.79,-9.79,2.50,2.47,2.45,2.42,2.40,2.37,2.35,2.33,2.30,2.27,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.56,167.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,311.53,remora9,remora6,6.22,6.22,10.37,10.37,9.60,9.60,11.03,11.03,12.36,12.36,-9.48,-9.48,17.60,17.60,17.00,17.00,18.12,18.12,19.14,19.14,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,4.56,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,160.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,312.53,remora9,remora6,13.51,13.51,14.79,14.79,5.28,5.28,5.54,5.54,12.95,12.95,20.02,20.02,21.00,21.00,-10.41,-10.41,-10.16,-10.16,19.60,19.60,1.98,1.96,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.74,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,150.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,313.53,remora9,remora6,11.67,11.67,13.24,13.24,14.96,14.96,16.20,16.20,5.36,5.36,18.61,18.61,19.82,19.82,21.12,21.12,22.06,22.06,-10.33,-10.33,1.71,1.69,1.66,1.64,1.62,1.60,1.61,1.61,1.62,1.61,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.49,4.50,141.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,314.53,remora9,remora6,5.76,5.76,13.95,13.95,12.60,12.60,14.04,14.04,15.77,15.77,-9.94,-9.94,20.36,20.36,19.33,19.33,20.43,20.43,21.74,21.74,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.63,1.64,1.65,4.51,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,130.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,315.53,remora9,remora6,16.98,16.98,5.58,5.58,5.92,5.92,14.84,14.84,14.38,14.38,22.64,22.64,-10.11,-10.11,-9.78,-9.78,21.04,21.04,20.69,20.69,1.66,1.66,1.67,1.67,1.67,1.66,1.66,1.67,1.68,1.69,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,135.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,316.53,remora9,remora6,15.46,15.46,16.89,16.89,18.15,18.15,5.62,5.62,5.97,5.97,21.50,21.50,22.58,22.58,23.50,23.50,-10.07,-10.07,-9.73,-9.73,1.69,1.70,1.71,1.72,1.73,1.75,1.75,1.75,1.75,1.75,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.79,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,317.53,remora9,remora6,15.92,15.92,15.48,15.48,16.70,16.70,17.97,17.97,19.05,19.05,21.85,21.85,21.52,21.52,22.43,22.43,23.37,23.37,24.16,24.16,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,3.79,3.78,3.77,3.77,3.76,3.76,3.77,3.77,3.78,3.78,134.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,318.53,remora9,remora6,5.81,5.81,6.23,6.23,16.84,16.84,15.97,15.97,17.05,17.05,-9.89,-9.89,-9.46,-9.46,22.53,22.53,21.88,21.88,22.70,22.70,1.85,1.85,1.85,1.84,1.85,1.86,1.87,1.88,1.89,1.90,3.78,3.77,3.76,3.76,3.76,3.76,3.77,3.78,3.78,3.77,132.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,319.53,remora9,remora6,18.32,18.32,19.44,19.44,20.34,20.34,21.43,21.43,5.52,5.52,23.63,23.63,24.44,24.44,25.08,25.08,25.85,25.85,-10.18,-10.18,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.03,3.76,3.75,3.75,3.76,3.77,3.79,3.79,3.78,3.77,3.76,137.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,320.53,remora9,remora6,5.89,5.89,19.52,19.52,18.85,18.85,20.02,20.02,20.97,20.97,-9.81,-9.81,24.50,24.50,24.02,24.02,24.85,24.85,25.53,25.53,2.03,2.02,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,3.75,3.75,3.76,3.77,3.77,3.76,3.75,3.76,3.77,3.78,144.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,321.53,remora9,remora6,6.28,6.28,6.65,6.65,19.02,19.02,18.51,18.51,19.52,19.52,-9.42,-9.42,-9.05,-9.05,24.14,24.14,23.77,23.77,24.50,24.50,2.14,2.14,2.14,2.14,2.14,2.15,2.17,2.18,2.20,2.21,3.78,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,146.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,322.53,remora9,remora6,20.66,20.66,21.73,21.73,22.61,22.61,23.31,23.31,24.11,24.11,25.31,25.31,26.06,26.06,26.66,26.66,27.12,27.12,27.64,27.64,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.80,159.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,323.53,remora9,remora6,24.74,24.74,5.75,5.75,6.16,6.16,22.43,22.43,21.72,21.72,28.04,28.04,-9.95,-9.95,-9.54,-9.54,26.54,26.54,26.05,26.05,2.42,2.44,2.46,2.46,2.45,2.45,2.46,2.47,2.49,2.51,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,161.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,324.53,remora9,remora6,22.38,22.38,23.13,23.13,23.58,23.58,24.22,24.22,6.25,6.25,26.50,26.50,27.01,27.01,27.30,27.30,27.71,27.71,-9.45,-9.45,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.69,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,167.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,325.53,remora9,remora6,6.65,6.65,21.27,21.27,20.46,20.46,20.80,20.80,21.16,21.16,-9.05,-9.05,25.73,25.73,25.17,25.17,25.41,25.41,25.66,25.66,2.69,2.69,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.82,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,174.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
30,326.53,remora9,remora6,21.49,21.49,21.51,21.51,21.81,21.81,21.95,21.95,22.12,22.12,25.89,25.89,25.90,25.90,26.11,26.11,26.21,26.21,26.32,26.32,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.90,3.91,185.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,327.53,remora9,remora6,22.49,22.49,5.53,5.53,21.47,21.47,20.81,20.81,6.16,6.16,26.58,26.58,-10.16,-10.16,25.87,25.87,25.42,25.42,-9.54,-9.54,3.05,3.07,3.08,3.08,3.08,3.10,3.12,3.14,3.16,3.16,3.92,3.93,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.98,181.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,328.53,remora9,remora6,6.47,6.47,17.60,17.60,16.37,16.37,16.81,16.81,17.18,17.18,-9.23,-9.23,23.10,23.10,22.18,22.18,22.52,22.52,22.78,22.78,3.16,3.15,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.99,3.99,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,184.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,329.53,remora9,remora6,17.67,17.67,18.27,18.27,18.98,18.98,18.94,18.94,5.54,5.54,23.15,23.15,23.59,23.59,24.11,24.11,24.08,24.08,-10.16,-10.16,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.43,4.10,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.24,4.25,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,330.53,remora9,remora6,18.14,18.14,16.57,16.57,5.98,5.98,6.18,6.18,13.15,13.15,23.49,23.49,22.34,22.34,-9.72,-9.72,-9.52,-9.52,19.75,19.75,3.44,3.45,3.47,3.49,3.51,3.51,3.50,3.50,3.50,3.52,4.26,4.28,4.30,4.32,4.33,4.34,4.35,4.36,4.36,4.38,177.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,331.53,remora9,remora6,10.89,10.89,11.13,11.13,10.81,10.81,11.30,11.30,11.14,11.14,18.01,18.01,18.20,18.20,17.95,17.95,18.32,18.32,18.20,18.20,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,4.39,4.40,4.42,4.43,4.44,4.45,4.47,4.48,4.50,4.51,178.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,332.53,remora9,remora6,11.48,11.48,4.85,4.85,5.13,5.13,6.10,6.10,4.96,4.96,18.46,18.46,-10.85,-10.85,-10.57,-10.57,14.26,14.26,13.36,13.36,3.67,3.68,3.69,3.69,3.69,3.68,3.68,3.69,3.70,3.71,4.53,4.54,4.55,4.56,4.56,4.56,4.57,4.58,4.59,4.60,162.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,333.53,remora9,remora6,5.83,5.83,6.61,6.61,7.36,7.36,4.22,4.22,4.54,4.54,14.04,14.04,14.66,14.66,15.25,15.25,-11.48,-11.48,-11.15,-11.15,3.72,3.73,3.74,3.75,3.62,3.60,3.58,3.56,3.55,3.53,4.61,4.63,4.64,4.65,4.32,4.32,4.32,4.31,4.31,4.31,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,334.53,remora9,remora6,3.52,3.52,1.99,1.99,3.20,3.20,4.52,4.52,5.93,5.93,12.22,12.22,11.00,11.00,11.96,11.96,13.01,13.01,14.12,14.12,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.36,3.34,3.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,141.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,335.53,remora9,remora6,3.73,3.73,4.04,4.04,2.65,2.65,1.60,1.60,3.11,3.11,-11.97,-11.97,-11.66,-11.66,11.53,11.53,10.69,10.69,11.89,11.89,3.30,3.28,3.26,3.25,3.23,3.21,3.18,3.16,3.14,3.12,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,128.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,131.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,132.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,133.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,134.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.78,1.77,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,135.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,136.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,137.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,138.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,139.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,140.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,141.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,142.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,143.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,144.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,145.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,146.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.73,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,147.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,148.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,149.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.43,3.42,3.41,3.40,3.39,3.39,3.39,3.38,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,150.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,151.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,152.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
