seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,283.53,remora9,remora0,8.57,8.87,8.85,9.03,9.02,9.26,9.24,9.44,9.42,9.59,11.16,11.38,11.35,11.48,11.45,11.62,11.59,11.73,11.70,11.81,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,44.04,1.00,0.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
57,284.53,remora9,remora0,9.57,9.72,9.70,9.90,9.88,10.04,10.02,10.14,10.12,10.25,11.79,11.88,11.85,11.99,11.96,12.06,12.04,12.11,12.08,12.16,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,3.18,3.18,3.19,3.19,3.20,3.21,3.22,3.22,3.23,3.24,55.00,1.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
57,285.53,remora9,remora0,10.22,10.37,10.35,10.44,10.42,10.53,10.51,10.62,10.60,10.71,12.13,12.22,12.19,12.24,12.22,12.28,12.25,12.32,12.29,12.35,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,66.36,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
57,286.53,remora9,remora0,10.69,10.77,10.74,10.85,10.82,10.92,10.89,10.92,10.89,10.98,12.32,12.36,12.34,12.39,12.36,12.41,12.38,12.38,12.35,12.40,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.44,3.45,75.91,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
57,287.53,remora9,remora0,10.96,11.02,11.00,11.04,11.01,11.08,11.05,11.14,11.11,11.13,12.37,12.40,12.37,12.38,12.35,12.38,12.35,12.39,12.36,12.36,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,3.46,3.48,3.49,3.50,3.52,3.53,3.55,3.56,3.57,3.59,86.82,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
57,288.53,remora9,remora0,11.11,11.16,11.13,11.15,11.13,11.21,11.18,11.20,11.18,11.23,12.33,12.34,12.31,12.31,12.28,12.31,12.28,12.28,12.25,12.26,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,3.60,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.75,96.34,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
57,289.53,remora9,remora0,11.20,11.21,11.19,11.23,11.20,11.21,11.19,11.24,11.21,11.22,12.24,12.23,12.20,12.20,12.17,12.17,12.14,12.14,12.12,12.11,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,103.42,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
57,290.53,remora9,remora0,11.20,11.21,11.18,11.21,11.18,11.20,11.17,11.20,11.17,11.20,12.08,12.07,12.04,12.03,12.00,11.99,11.96,11.96,11.93,11.92,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.09,108.50,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
57,291.53,remora9,remora0,11.17,11.18,11.15,11.14,11.11,11.12,11.09,11.10,11.07,11.04,11.89,11.88,11.85,11.82,11.79,11.78,11.75,11.73,11.70,11.67,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,4.11,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.28,111.83,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
57,292.53,remora9,remora0,11.01,11.00,10.97,10.99,10.96,10.94,10.91,10.92,10.90,10.89,11.64,11.62,11.59,11.58,11.55,11.52,11.49,11.47,11.44,11.42,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,4.30,4.31,4.33,4.35,4.37,4.40,4.43,4.46,4.48,4.51,113.68,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
57,293.53,remora9,remora0,-6.72,-6.70,-6.69,-6.65,-6.63,-6.59,-6.57,-6.52,-6.50,10.98,-0.77,-0.77,-0.77,-0.75,-0.75,-0.72,-0.71,-0.68,-0.68,11.16,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,107.77,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
57,294.53,remora9,remora0,10.95,-6.39,-6.37,-6.34,-6.32,-6.26,-6.24,-6.17,-6.15,10.86,11.13,-0.61,-0.61,-0.59,-0.59,-0.54,-0.54,-0.49,-0.49,10.66,2.06,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,101.72,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
57,295.53,remora9,remora0,10.83,-6.03,-6.01,-5.97,-5.95,-5.88,-5.86,-5.78,-5.76,10.48,10.63,-0.40,-0.40,-0.38,-0.38,-0.32,-0.32,-0.25,-0.25,9.91,2.06,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.06,4.88,4.90,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,94.95,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
57,296.53,remora9,remora0,10.45,-5.62,-5.60,-5.57,-5.55,-5.46,-5.45,-5.36,-5.34,-5.25,9.89,-0.16,-0.15,-0.14,-0.13,-0.06,-0.06,0.01,0.01,0.09,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.09,2.10,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,5.14,86.85,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
57,297.53,remora9,remora0,-5.24,9.77,9.74,-5.08,-5.07,-5.01,-4.99,-4.90,-4.88,-4.79,0.09,8.86,8.83,0.19,0.19,0.23,0.23,0.31,0.31,0.40,2.11,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.21,5.16,5.17,5.20,5.21,5.23,5.24,5.25,5.26,5.27,5.28,78.90,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
57,298.53,remora9,remora0,-4.77,9.11,9.08,-4.61,-4.60,-4.54,-4.53,-4.43,-4.42,8.56,0.39,7.97,7.95,0.50,0.50,0.54,0.54,0.63,0.62,7.28,2.22,2.23,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,71.07,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
57,299.53,remora9,remora0,8.54,-4.24,-4.23,-4.20,-4.18,-4.08,-3.98,-3.97,-3.96,-3.86,7.26,0.75,0.75,0.77,0.76,0.85,0.93,0.93,0.93,1.01,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.40,5.42,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.47,61.62,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
57,300.53,remora9,remora0,-3.84,7.49,7.47,-3.70,-3.68,-3.63,-3.62,-3.52,-3.50,-3.41,1.01,5.93,5.92,1.11,1.10,1.14,1.14,1.22,1.22,1.30,2.30,2.30,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.34,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.57,5.59,52.35,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
57,301.53,remora9,remora0,-3.40,6.53,6.51,-3.25,-3.24,-3.19,-3.18,-3.08,-3.07,-2.97,1.30,4.77,4.75,1.40,1.39,1.43,1.42,1.50,1.50,1.58,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.44,5.60,5.61,5.63,5.65,5.67,5.68,5.70,5.71,5.73,5.75,42.72,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
57,302.53,remora9,remora0,-2.96,-2.87,-2.86,5.20,5.18,-2.71,-2.70,-2.68,-2.67,-2.58,1.57,1.65,1.64,3.17,3.16,1.75,1.74,1.75,1.75,1.82,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.90,5.92,5.93,32.73,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
57,303.53,remora9,remora0,-2.57,-2.48,-2.47,-2.38,-2.37,-2.28,-2.28,-2.19,-2.18,-2.08,1.81,1.89,1.88,1.95,1.95,2.02,2.01,2.08,2.07,2.13,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,2.85,2.87,5.94,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.05,6.07,28.50,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
57,304.53,remora9,remora0,-2.08,-1.96,-1.95,-1.83,-1.82,-1.71,-1.60,-1.60,-1.59,-1.49,2.12,2.15,2.15,2.17,2.17,2.19,2.22,2.21,2.20,2.23,2.90,2.93,2.95,2.98,3.01,3.04,3.07,3.09,3.12,3.15,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.19,6.20,23.79,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
57,305.53,remora9,remora0,-1.38,-1.38,-1.37,-1.27,-1.27,1.98,1.98,1.97,1.96,2.14,2.25,2.24,2.23,2.25,2.25,-0.51,-0.51,-0.51,-0.51,-0.27,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,6.22,6.23,6.25,6.26,4.83,4.85,4.86,4.87,4.89,4.90,19.81,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
57,306.53,remora9,remora0,2.13,2.21,2.20,2.39,2.38,2.46,2.45,2.56,2.55,2.68,-0.27,-0.15,-0.15,0.09,0.09,0.21,0.21,0.36,0.35,0.53,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.04,17.57,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
57,307.53,remora9,remora0,2.67,2.82,2.81,2.94,2.93,3.08,3.07,3.13,3.12,3.35,0.53,0.72,0.72,0.90,0.90,1.10,1.10,1.19,1.19,1.50,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,5.06,5.07,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,15.80,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
57,308.53,remora9,remora0,3.34,3.37,3.35,3.52,3.51,3.76,3.75,3.81,3.80,3.98,1.49,1.54,1.53,1.76,1.75,2.09,2.08,2.18,2.17,2.43,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.31,4.34,4.37,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.37,14.65,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
57,309.53,remora9,remora0,3.97,4.13,4.11,4.25,4.23,4.32,4.30,4.38,4.36,4.42,2.41,2.63,2.62,2.82,2.81,2.94,2.93,3.04,3.03,3.12,4.40,4.43,4.46,4.50,4.53,4.56,4.59,4.63,4.66,4.69,5.38,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,15.95,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
57,310.53,remora9,remora0,4.40,4.47,4.45,4.48,4.46,4.76,4.74,5.04,5.02,5.04,3.11,3.21,3.20,3.25,3.24,3.65,3.64,4.08,4.06,4.10,4.72,4.76,4.79,4.82,4.86,4.89,4.92,4.95,4.99,5.02,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,17.75,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
57,311.53,remora9,remora0,5.02,4.99,4.96,4.98,4.96,4.93,4.91,0.00,0.00,-1.70,4.08,4.06,4.04,4.08,4.06,4.04,4.02,0.00,0.00,1.28,5.05,5.09,5.12,5.15,5.19,5.22,5.24,5.24,5.25,5.28,5.76,5.78,5.80,5.83,5.85,5.87,5.89,5.90,5.91,5.92,19.11,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
57,312.53,remora9,remora0,-1.69,5.64,5.61,-1.64,-1.63,-1.61,-1.60,-1.55,-1.55,-1.50,1.27,5.64,5.61,1.28,1.27,1.28,1.28,1.30,1.30,1.32,5.31,5.34,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,19.10,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
57,313.53,remora9,remora0,-1.50,-1.45,-1.45,-1.41,-1.40,-1.36,-1.35,-1.29,-1.29,-1.23,1.31,1.34,1.33,1.36,1.35,1.37,1.36,1.37,1.36,1.37,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,18.96,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
57,314.53,remora9,remora0,-1.23,-1.18,-1.17,-1.12,-1.11,-1.07,-1.06,-1.01,-1.01,-0.96,1.36,1.37,1.36,1.36,1.36,1.36,1.35,1.36,1.35,1.35,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,18.89,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
57,315.53,remora9,remora0,-0.96,-0.92,-0.91,-0.87,-0.86,-0.82,-0.82,-0.78,-0.78,-0.74,1.35,1.35,1.34,1.34,1.33,1.34,1.33,1.33,1.32,1.32,6.22,7.49,7.52,7.55,7.58,7.61,7.64,7.67,7.70,7.73,6.84,7.49,7.52,7.55,7.58,7.61,7.64,7.67,7.70,7.73,18.52,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
57,316.53,remora9,remora0,-0.73,-0.70,-0.69,-0.66,-0.66,-0.62,-0.62,-0.59,-0.58,-0.55,1.31,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,7.76,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,7.76,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,17.59,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
57,317.53,remora9,remora0,-0.55,-0.52,-0.52,-0.49,-0.46,-0.46,-0.46,3.96,3.93,3.90,1.27,1.27,1.26,1.26,1.26,1.25,1.24,3.96,3.93,3.90,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.32,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.32,17.04,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
57,318.53,remora9,remora0,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,8.35,8.38,8.41,8.44,8.47,8.49,8.52,8.55,8.58,8.61,8.35,8.38,8.41,8.44,8.47,8.49,8.52,8.55,8.58,8.61,18.02,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
57,319.53,remora9,remora0,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,8.64,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.86,8.89,8.64,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.86,8.89,17.91,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
57,320.53,remora9,remora0,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,8.92,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.18,8.92,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.18,16.93,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
57,321.53,remora9,remora0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,9.21,9.24,9.26,9.29,9.32,9.35,9.38,9.41,9.43,9.43,9.21,9.24,9.26,9.29,9.32,9.35,9.38,9.41,9.43,9.43,16.59,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
57,322.53,remora9,remora0,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,9.44,9.47,9.50,9.53,9.55,9.58,9.61,9.64,9.67,9.70,9.44,9.47,9.50,9.53,9.55,9.58,9.61,9.64,9.67,9.70,17.88,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
57,323.53,remora9,remora0,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,9.73,9.75,9.78,9.81,9.84,9.87,9.90,9.93,9.96,9.98,9.73,9.75,9.78,9.81,9.84,9.87,9.90,9.93,9.96,9.98,20.07,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
57,324.53,remora9,remora0,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.88,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
57,325.53,remora9,remora0,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.27,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
57,326.53,remora9,remora0,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.27,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
57,327.53,remora9,remora0,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.86,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
57,328.53,remora9,remora0,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.86,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
57,329.53,remora9,remora0,0.57,0.00,0.00,0.48,0.45,0.42,0.39,0.36,0.33,0.30,0.57,0.00,0.00,0.46,0.43,0.40,0.37,0.34,0.31,0.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.75,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
57,330.53,remora9,remora0,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,0.26,0.23,0.20,0.17,0.14,0.11,0.09,0.06,0.03,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
57,331.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
57,332.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
57,333.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
57,334.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
57,335.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
57,131.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.23,9.24,9.26,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.23,9.24,9.26,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,132.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,9.30,9.32,9.33,9.35,9.37,9.39,9.40,9.42,9.43,9.28,9.30,9.32,9.33,9.35,9.37,9.39,9.40,9.42,9.43,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,133.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.45,9.46,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.45,9.46,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,134.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,128.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,239.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,169.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,240.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,241.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,242.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.21,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
