seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,138.53,remora9,remora0,28.19,28.19,28.19,28.34,28.34,28.48,28.48,28.68,28.68,28.80,24.98,24.98,24.98,25.22,25.22,25.45,25.45,25.79,25.79,26.01,5.03,4.97,4.92,4.87,4.81,4.76,4.71,4.65,4.60,4.54,7.32,7.28,7.24,7.20,7.17,7.13,7.09,7.05,7.01,6.97,284.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,139.53,remora9,remora0,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,29.30,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,26.93,4.49,4.43,4.38,4.32,4.27,4.21,4.16,4.10,4.04,3.99,6.93,6.89,6.86,6.82,6.78,6.74,6.70,6.66,6.62,6.58,282.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,140.53,remora9,remora0,29.30,29.35,29.35,29.40,29.40,29.49,29.49,29.54,29.54,29.62,26.93,27.03,27.03,27.12,27.12,27.31,27.31,27.40,27.40,27.57,3.93,3.88,3.82,3.76,3.71,3.65,3.59,3.54,3.48,3.42,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.24,6.20,280.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,141.53,remora9,remora0,29.62,29.62,29.62,29.70,29.70,29.73,29.73,29.73,29.73,29.77,27.57,27.57,27.57,27.74,27.74,27.83,27.83,27.83,27.83,27.91,3.37,3.31,3.25,3.20,3.14,3.08,3.02,2.97,2.91,2.85,6.16,6.12,6.08,6.04,6.01,5.97,5.93,5.89,5.85,5.81,279.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,142.53,remora9,remora0,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.87,29.87,29.87,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.14,28.14,28.14,2.79,2.74,2.68,2.62,2.56,2.51,2.45,2.39,2.33,2.28,5.78,5.74,5.70,5.66,5.63,5.59,5.55,5.51,5.48,5.44,284.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,143.53,remora9,remora0,29.87,29.87,29.87,29.89,29.89,29.87,29.87,29.89,29.89,29.87,28.14,28.14,28.14,28.22,28.22,28.14,28.14,28.22,28.22,28.14,2.22,2.16,2.10,2.04,1.99,1.93,1.87,1.81,1.76,1.70,5.40,5.37,5.33,5.29,5.26,5.22,5.18,5.15,5.11,5.08,283.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,144.53,remora9,remora0,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.60,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.04,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,256.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,226.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,172.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,117.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,89.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.43,5.43,5.43,5.43,5.43,60.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,31.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,2.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,157.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,158.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,159.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,160.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,161.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,162.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,163.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,164.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,-34.13,-34.13,-33.89,-33.89,-33.42,0.00,0.00,0.00,0.00,0.00,-23.66,-23.66,-23.43,-23.43,-22.96,1.57,1.57,1.57,1.57,1.57,1.58,1.62,1.68,1.73,1.79,5.79,5.79,5.80,5.81,5.82,5.83,5.86,5.88,5.91,5.94,14.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,165.53,remora9,remora0,-33.42,-32.81,-32.81,-32.10,-32.10,-31.42,-31.42,-30.56,-30.56,-29.75,-22.96,-22.34,-22.34,-21.64,-21.64,-20.96,-20.96,-20.10,-20.10,-19.28,1.84,1.90,1.96,2.01,2.06,2.12,2.17,2.22,2.27,2.32,5.97,5.99,6.02,6.05,6.08,6.11,6.14,6.18,6.21,6.24,40.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,166.53,remora9,remora0,-29.75,-28.74,-28.74,-27.81,-27.81,-26.67,-26.67,-25.62,-25.62,-24.36,-19.28,-18.28,-18.28,-17.34,-17.34,-16.20,-16.20,-15.15,-15.15,-13.89,2.37,2.42,2.47,2.51,2.56,2.60,2.64,2.68,2.72,2.76,6.27,6.31,6.34,6.37,6.41,6.44,6.47,6.51,6.54,6.57,62.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,167.53,remora9,remora0,-24.36,-23.20,-23.20,-21.83,-21.83,-20.59,-20.59,-19.13,-19.13,-17.63,-13.89,-12.74,-12.74,-11.37,-11.37,-10.13,-10.13,-8.67,-8.67,-7.16,2.80,2.83,2.87,2.90,2.93,2.96,2.99,3.01,3.04,3.06,6.61,4.95,4.98,5.00,5.03,5.06,5.08,5.11,5.13,5.16,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,168.53,remora9,remora0,-17.63,-16.28,-16.28,-14.70,-14.70,-13.10,-13.10,-11.47,-11.47,-9.62,-7.16,-5.81,-5.81,-4.24,-4.24,-2.63,-2.63,-1.00,-1.00,0.85,3.08,3.10,3.12,3.14,3.15,3.17,3.18,3.19,3.20,3.21,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,169.53,remora9,remora0,-9.62,-7.74,-7.74,-6.07,-6.07,-3.84,-3.84,-1.29,-1.29,1.02,0.85,2.72,2.72,4.39,4.39,6.35,6.35,8.39,8.39,10.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,5.39,5.40,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,170.53,remora9,remora0,1.02,3.29,3.29,5.31,5.31,7.50,7.50,9.43,9.43,11.10,10.23,12.04,12.04,13.63,13.63,15.36,15.36,16.87,16.87,18.17,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.32,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,100.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,171.53,remora9,remora0,11.10,13.12,13.12,14.69,14.69,16.38,16.38,17.82,17.82,19.19,18.17,19.73,19.73,20.92,20.92,22.19,22.19,23.26,23.26,24.26,3.33,3.34,3.35,3.37,3.38,3.40,3.42,3.44,3.46,3.49,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.76,118.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,172.53,remora9,remora0,19.19,20.50,20.50,21.58,21.58,22.75,22.75,22.65,22.65,23.23,24.26,25.20,25.20,25.95,25.95,26.75,26.75,26.68,26.68,27.07,3.52,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.78,3.82,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,173.53,remora9,remora0,23.23,23.74,23.74,24.45,24.45,25.08,25.08,25.18,25.18,25.75,27.07,27.41,27.41,27.86,27.86,28.25,28.25,28.31,28.31,28.65,3.86,3.90,3.94,3.98,4.03,4.07,4.12,4.17,4.21,4.26,5.97,5.99,6.02,6.04,6.07,6.09,6.12,7.42,7.43,7.44,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,174.53,remora9,remora0,25.75,25.74,25.74,26.09,26.09,26.31,26.31,26.14,26.14,25.73,28.65,28.64,28.64,28.85,28.85,28.97,28.97,28.88,28.88,28.64,4.31,4.36,4.41,4.46,4.51,4.56,4.62,4.67,4.72,4.78,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,7.55,181.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,175.53,remora9,remora0,25.73,25.27,25.27,24.38,24.38,20.91,20.91,13.48,13.48,4.86,28.64,28.36,28.36,27.82,27.82,25.49,25.49,20.00,20.00,13.28,4.83,4.88,4.94,4.99,5.04,5.10,5.15,5.20,5.24,5.29,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.61,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,176.53,remora9,remora0,4.86,6.63,6.63,7.93,7.93,9.64,9.64,10.89,10.89,12.12,13.28,14.68,14.68,15.70,15.70,17.04,17.04,18.01,18.01,18.96,5.32,5.33,5.36,5.40,5.44,5.48,5.53,5.57,5.61,5.66,7.62,7.62,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.70,168.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,177.53,remora9,remora0,12.12,13.32,13.32,14.49,14.49,15.63,15.63,16.74,16.74,17.82,18.96,19.88,19.88,20.77,20.77,21.63,21.63,22.46,22.46,23.26,5.70,5.75,5.79,5.84,5.89,5.93,5.98,6.03,6.08,6.13,7.71,7.73,7.74,7.75,7.77,7.78,7.80,8.36,8.37,8.38,170.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,178.53,remora9,remora0,17.82,18.85,18.85,19.52,19.52,20.02,20.02,0.00,0.00,30.00,23.26,24.02,24.02,24.50,24.50,24.85,24.85,0.00,0.00,30.00,6.18,6.22,6.27,6.32,6.37,6.42,6.47,6.51,6.54,6.59,8.40,8.41,8.42,8.43,8.45,8.46,8.48,8.48,8.49,8.50,180.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,179.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.70,6.75,6.80,6.86,6.91,6.97,7.02,7.08,7.13,8.52,8.54,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,207.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,180.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.24,7.30,7.35,7.41,7.46,7.52,7.57,7.63,7.69,8.71,8.73,8.75,8.77,8.79,8.80,8.82,8.84,8.48,8.50,227.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,181.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.79,7.84,7.88,7.88,7.89,7.89,7.89,7.90,7.90,8.52,8.54,8.56,8.57,8.59,8.61,8.63,8.65,8.67,8.69,238.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,182.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.94,8.70,8.72,8.74,8.76,8.77,8.78,8.79,8.80,8.80,8.81,244.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,183.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.88,8.89,8.90,248.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,184.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.91,8.92,8.93,8.94,8.95,8.96,8.98,9.00,9.02,9.03,251.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,185.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.13,9.05,9.07,9.08,9.10,9.12,9.14,9.16,9.17,9.19,9.21,258.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,186.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.22,9.23,9.24,9.26,9.28,9.30,8.97,8.98,8.98,8.98,8.98,276.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,187.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.01,288.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,188.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.42,9.02,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
