seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,147.53,remora9,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,29.52,29.52,29.57,29.57,29.63,29.63,29.66,29.66,29.72,29.72,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,294.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,148.53,remora9,remora4,30.14,30.14,30.13,30.13,30.11,30.11,30.07,30.07,30.05,30.05,29.76,29.76,29.80,29.80,29.84,29.84,29.91,29.91,29.95,29.95,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.84,295.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,149.53,remora9,remora4,30.02,30.02,30.00,30.00,29.95,29.95,29.91,29.91,29.87,29.87,29.97,29.97,30.00,30.00,30.04,30.04,30.07,30.07,30.09,30.09,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,297.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,150.53,remora9,remora4,29.81,29.81,29.80,29.80,29.79,29.79,29.77,29.77,29.74,29.74,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,297.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,151.53,remora9,remora4,29.70,29.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.38,6.05,6.06,6.08,6.09,6.10,7.14,7.15,7.15,7.16,7.17,274.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,152.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.03,9.03,244.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,153.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.70,8.69,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,8.99,214.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,154.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.95,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,155.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.43,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.90,8.90,8.89,155.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,156.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,157.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.82,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,95.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,158.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,8.11,8.09,8.08,8.06,8.04,8.03,8.01,7.99,7.98,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.67,8.66,65.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,159.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,7.94,7.92,7.91,7.89,7.87,7.85,7.83,7.81,7.79,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.56,8.54,35.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,160.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,7.58,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,5.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,161.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.54,7.51,7.49,7.47,7.44,7.42,7.40,7.37,7.35,8.39,8.38,8.36,8.35,8.33,8.31,8.30,8.28,8.26,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,162.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.30,7.27,7.25,7.22,7.20,7.17,7.14,7.12,7.09,8.23,8.21,8.20,8.18,8.16,8.14,8.13,8.11,8.09,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,163.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.25,5.23,5.20,5.17,5.14,5.12,5.11,5.10,5.08,7.13,7.11,7.08,7.06,7.04,7.02,7.00,6.98,6.97,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,164.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.86,4.83,4.80,6.92,6.90,6.88,6.85,6.83,6.81,6.79,6.76,6.74,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,165.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.74,4.71,4.69,4.66,4.63,4.60,4.57,4.54,4.52,6.69,6.67,6.65,6.62,6.60,6.57,6.55,6.53,6.50,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,166.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,6.45,6.43,6.41,6.38,6.36,6.33,6.31,6.28,6.26,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,167.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.16,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,168.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.67,3.64,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.80,5.77,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,169.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.35,5.73,5.70,5.68,5.65,5.63,5.61,5.58,5.56,5.54,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,170.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.06,5.49,5.47,5.45,5.42,5.40,5.38,5.36,5.34,5.32,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,171.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.00,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,5.31,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,172.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.50,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,173.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,174.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.99,1.96,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,175.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.88,1.86,1.83,1.80,1.78,1.75,1.72,1.70,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,176.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.59,1.58,1.58,1.58,1.58,1.58,1.58,4.90,4.89,4.89,4.88,4.89,4.89,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,177.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,178.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,179.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,180.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.05,5.05,5.06,5.07,5.20,5.21,5.22,5.23,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,181.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,182.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,183.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,184.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.59,5.60,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,185.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,186.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,187.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,188.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,189.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,190.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,191.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.91,-12.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.45,-2.45,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.72,1.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
