seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,259.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,260.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.61,10.00,10.00,10.00,8.65,8.66,8.68,8.69,10.00,8.60,8.61,10.00,10.00,10.00,8.65,8.66,8.68,8.69,10.00,232.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,261.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,259.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,262.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.88,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.86,8.88,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,276.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,263.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.09,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.89,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.93,8.92,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.93,8.92,280.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,264.52,remora7,remora0,30.09,30.10,30.10,30.09,30.09,30.09,30.09,30.10,30.10,30.12,29.89,29.86,29.86,29.88,29.88,29.88,29.88,29.85,29.85,29.83,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,284.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,265.52,remora7,remora0,30.12,30.12,30.12,30.13,30.13,30.13,30.13,30.16,30.16,30.16,29.83,29.83,29.83,29.79,29.79,29.79,29.79,29.69,29.69,29.69,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,286.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,266.52,remora7,remora0,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.69,29.69,29.69,29.66,29.66,29.66,29.66,29.62,29.62,29.62,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.62,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.62,287.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,267.52,remora7,remora0,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.57,29.57,29.53,29.53,29.53,29.53,29.49,29.49,29.49,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.56,8.56,8.56,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.56,8.56,8.56,287.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,268.52,remora7,remora0,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,29.49,29.44,29.44,29.44,29.44,29.39,29.39,29.34,29.34,29.34,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,269.52,remora7,remora0,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.14,29.34,29.29,29.29,29.24,29.24,29.19,29.19,29.08,29.08,29.02,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,270.52,remora7,remora0,30.14,30.11,30.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.02,28.90,28.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,8.54,8.54,8.54,8.53,8.52,8.50,8.49,8.48,8.47,8.54,8.54,8.54,8.54,8.53,8.52,8.50,8.49,8.48,8.47,272.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,271.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,242.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,272.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,8.34,8.33,8.32,8.31,8.30,8.30,8.30,8.29,8.28,8.35,8.34,8.33,8.32,8.31,8.30,8.30,8.30,8.29,8.28,212.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,273.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,274.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,275.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,5.82,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,6.95,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,276.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.76,5.75,5.74,5.74,5.72,5.70,5.68,5.66,5.65,6.94,6.92,6.91,6.91,6.91,6.90,6.89,6.88,6.87,6.86,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,277.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.61,5.59,5.56,5.54,5.52,5.50,5.48,5.46,5.43,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,68.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,278.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.39,5.37,5.34,5.32,5.29,5.27,5.25,5.22,5.20,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,38.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,279.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.15,5.12,5.09,5.07,5.04,5.02,4.99,4.96,4.93,6.64,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,8.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,280.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.65,6.53,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,281.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,6.39,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,282.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.30,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,283.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,284.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,285.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.19,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,286.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,287.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.83,2.80,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.51,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.39,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,288.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,289.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,2.03,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,290.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.98,1.95,1.92,1.90,1.90,1.90,1.90,1.90,1.90,5.08,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,291.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,292.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,293.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,294.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,295.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,296.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,297.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,298.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,299.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,300.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,301.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,302.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,303.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,304.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,305.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,306.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,307.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,308.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,309.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,310.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.01,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.94,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,2.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,311.52,remora7,remora0,-29.48,-29.03,-29.03,-27.95,-27.95,-26.82,-26.82,-25.53,-25.53,-24.26,-19.01,-18.56,-18.56,-17.48,-17.48,-16.35,-16.35,-15.07,-15.07,-13.79,1.97,2.01,2.05,2.09,2.12,2.16,2.20,2.23,2.27,2.30,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,24.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,312.52,remora7,remora0,-24.26,-22.83,-22.83,-21.37,-21.37,-19.74,-19.74,-18.26,-18.26,-16.63,-13.79,-12.37,-12.37,-10.90,-10.90,-9.27,-9.27,-7.80,-7.80,-6.17,2.34,2.37,2.40,2.44,2.47,2.50,2.53,2.56,2.59,2.62,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,39.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,313.52,remora7,remora0,-16.63,-15.01,-15.01,-13.40,-13.40,-11.80,-11.80,-9.97,-9.97,-8.31,-6.17,-4.55,-4.55,-2.94,-2.94,-1.33,-1.33,0.50,0.50,2.15,2.64,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.83,2.85,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,47.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,314.52,remora7,remora0,-8.31,-6.31,-6.31,-4.42,-4.42,-2.31,-2.31,-0.16,-0.16,1.91,2.15,4.15,4.15,5.89,5.89,7.57,7.57,9.29,9.29,10.93,2.87,2.88,2.90,2.92,2.94,2.95,2.97,2.98,2.99,3.01,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,49.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,315.52,remora7,remora0,1.91,3.76,3.76,5.73,5.73,7.67,7.67,9.45,9.45,11.15,10.93,12.41,12.41,13.97,13.97,15.49,15.49,16.89,16.89,18.21,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.14,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.69,60.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,316.52,remora7,remora0,11.15,12.84,12.84,14.42,14.42,15.86,15.86,17.39,17.39,18.52,18.21,19.51,19.51,20.72,20.72,21.80,21.80,22.94,22.94,23.77,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.29,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,78.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,317.52,remora7,remora0,18.52,19.56,19.56,20.30,20.30,21.20,21.20,21.20,22.01,22.60,23.77,24.53,24.53,25.05,25.05,25.69,25.69,25.69,26.25,26.65,3.31,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.52,4.82,4.84,4.85,4.87,4.89,4.90,4.92,4.94,4.95,4.97,101.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,318.52,remora7,remora0,22.60,23.19,23.19,23.70,23.70,24.13,24.13,24.67,24.67,25.02,26.65,27.05,27.05,27.38,27.38,27.65,27.65,28.00,28.00,28.22,3.54,3.57,3.60,3.63,3.66,3.69,3.73,3.76,3.79,3.83,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.18,127.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,319.52,remora7,remora0,25.02,25.27,25.27,25.69,25.69,25.96,25.96,26.15,26.15,26.37,28.22,28.37,28.37,28.62,28.62,28.77,28.77,28.88,28.88,29.00,3.86,3.90,3.94,3.97,4.01,4.05,4.09,4.13,4.17,4.21,5.20,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.38,5.41,154.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,152.52,remora7,remora8,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,27.57,27.57,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,29.62,29.62,3.80,3.77,3.74,3.71,3.67,3.64,3.61,3.58,3.55,3.53,3.80,3.77,3.74,3.71,3.67,3.64,3.61,3.58,3.55,3.53,189.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
