seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,141.54,remora9,remora8,0.00,0.00,0.00,0.00,-20.96,-20.96,-20.64,-20.64,-19.76,-19.76,0.00,0.00,0.00,0.00,-31.42,-31.42,-31.11,-31.11,-30.22,-30.22,3.49,3.50,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,3.49,3.50,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,15.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,142.54,remora9,remora8,-18.79,-18.79,-17.48,-17.48,-16.35,-16.35,-15.15,-15.15,-13.57,-13.57,-29.25,-29.25,-27.94,-27.94,-26.81,-26.81,-25.62,-25.62,-24.03,-24.03,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.80,36.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,143.54,remora9,remora8,-12.23,-12.23,-10.67,-10.67,-9.04,-9.04,-7.35,-7.35,-5.62,-5.62,-22.70,-22.70,-21.13,-21.13,-19.50,-19.50,-17.82,-17.82,-16.08,-16.08,3.81,3.83,3.85,3.86,3.88,3.89,3.89,3.90,3.91,3.92,3.81,3.83,3.85,3.86,3.88,3.89,3.89,3.90,3.91,3.92,51.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,144.54,remora9,remora8,-3.84,-3.84,-1.82,-1.82,0.02,0.02,1.89,1.89,3.98,3.98,-14.30,-14.30,-12.29,-12.29,-10.44,-10.44,-8.58,-8.58,-6.49,-6.49,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.96,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.96,56.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,145.54,remora9,remora8,5.98,5.98,7.65,7.65,9.49,9.49,11.13,11.13,12.93,12.93,-4.30,-4.30,-2.21,-2.21,0.10,0.10,2.16,2.16,4.42,4.42,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,61.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,146.54,remora9,remora8,14.33,14.33,15.70,15.70,17.20,17.20,18.65,18.65,19.73,19.73,6.19,6.19,7.93,7.93,9.85,9.85,11.72,11.72,13.12,13.12,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.06,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.06,74.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,147.54,remora9,remora8,20.77,20.77,21.91,21.91,22.73,22.73,23.77,23.77,24.50,24.50,14.49,14.49,16.01,16.01,17.10,17.10,18.51,18.51,19.52,19.52,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.19,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.19,94.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,148.54,remora9,remora8,25.19,25.19,25.85,25.85,26.36,26.36,26.85,26.85,27.30,27.30,20.50,20.50,21.43,21.43,22.18,22.18,22.89,22.89,23.58,23.58,4.21,4.23,4.25,4.27,4.28,4.29,4.32,4.34,4.36,4.39,4.21,4.23,4.25,4.27,4.28,4.29,4.32,4.34,4.36,4.39,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,149.54,remora9,remora8,27.64,27.64,28.04,28.04,28.34,28.34,28.61,28.61,28.80,28.80,24.11,24.11,24.74,24.74,25.22,25.22,25.68,25.68,26.01,26.01,4.41,4.44,4.45,4.47,4.50,4.52,4.55,4.58,4.61,4.63,4.41,4.44,4.45,4.47,4.50,4.52,4.55,4.58,4.61,4.63,145.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,150.54,remora9,remora8,29.04,29.04,29.25,29.25,29.35,29.35,29.54,29.54,29.62,29.62,26.43,26.43,26.84,26.84,27.03,27.03,27.40,27.40,27.57,27.57,4.65,4.67,4.70,4.73,4.76,4.79,4.82,4.84,4.86,4.89,4.65,4.67,4.70,4.73,4.76,4.79,4.82,4.84,4.86,4.89,173.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,151.54,remora9,remora8,29.73,29.73,29.83,29.83,29.89,29.89,29.95,29.95,29.97,29.97,27.83,27.83,28.07,28.07,28.22,28.22,28.37,28.37,28.44,28.44,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,152.54,remora9,remora8,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.58,28.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.24,5.26,5.26,5.27,5.29,5.31,5.34,5.37,5.41,5.21,5.24,5.26,5.26,5.27,5.29,5.31,5.34,5.37,5.41,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,153.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.47,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.44,5.47,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.70,205.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,154.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.76,5.79,5.82,5.85,5.89,5.92,5.95,5.98,6.01,5.73,5.76,5.79,5.82,5.85,5.89,5.92,5.95,5.98,6.01,230.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,155.54,remora9,remora8,30.00,30.00,0.00,0.00,30.08,30.08,30.08,30.08,30.10,30.10,30.00,30.00,0.00,0.00,28.78,28.78,28.78,28.78,28.84,28.84,6.04,6.06,6.07,6.06,6.08,6.10,6.13,6.16,6.19,6.22,6.04,6.06,6.07,6.06,6.08,6.10,6.13,6.16,6.19,6.22,249.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,156.54,remora9,remora8,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.47,6.50,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.47,6.50,265.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.54,remora9,remora8,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,29.14,29.14,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,274.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.54,remora9,remora8,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,29.24,29.24,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.68,280.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,159.54,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,29.39,29.39,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,283.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,160.54,remora9,remora8,30.18,30.18,30.15,30.15,30.15,30.15,30.13,30.13,30.09,30.09,29.49,29.49,29.10,29.10,29.07,29.07,29.00,29.00,28.80,28.80,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,284.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,204.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,205.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,131.54,remora9,remora0,29.85,29.71,29.71,29.43,29.43,29.16,29.16,28.75,28.75,28.34,30.10,30.16,30.16,30.19,30.19,30.16,30.16,30.07,30.07,29.94,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,158.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,132.54,remora9,remora0,28.34,27.70,26.94,26.94,26.94,26.31,26.31,25.23,25.23,24.04,29.94,29.68,29.31,29.31,29.31,28.97,28.97,28.34,28.34,27.60,2.99,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.23,2.99,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.23,185.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,133.54,remora9,remora0,24.04,22.85,22.85,21.94,0.01,0.01,0.40,0.40,0.40,1.11,27.60,26.82,26.82,26.20,-15.68,-15.68,-15.30,-15.30,-15.30,-14.59,3.26,3.28,3.31,3.33,3.35,3.36,3.35,3.34,3.34,3.33,3.26,3.28,3.31,3.33,3.35,3.36,3.35,3.34,3.34,3.33,200.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,134.54,remora9,remora0,1.89,1.89,1.89,12.59,12.59,2.90,2.90,3.20,3.20,7.25,-13.81,-13.81,-13.81,19.32,19.32,-12.80,-12.80,-12.49,-12.49,15.16,3.33,3.32,3.31,3.32,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.31,3.32,3.34,3.34,3.34,3.33,3.33,3.33,208.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,135.54,remora9,remora0,7.24,7.24,3.80,3.80,3.80,4.22,2.03,2.03,0.72,0.72,15.16,15.16,-11.90,-11.90,-11.90,-11.48,11.03,11.03,9.99,9.99,3.34,3.35,3.36,3.37,3.36,3.36,3.36,3.36,3.36,3.37,3.34,3.35,3.36,3.37,3.36,3.36,3.36,3.36,3.36,3.37,213.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,136.54,remora9,remora0,0.72,3.87,3.87,4.27,4.27,3.61,3.61,3.86,3.86,1.06,9.99,12.50,12.50,12.82,12.82,-12.09,-12.09,-11.83,-11.83,10.26,3.37,3.38,3.39,3.40,3.40,3.41,3.40,3.40,3.40,3.40,3.37,3.38,3.39,3.40,3.40,3.41,3.40,3.40,3.40,3.40,201.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,137.54,remora9,remora0,0.38,0.38,0.38,2.11,2.11,1.77,3.27,3.27,3.64,3.64,9.72,9.72,9.72,11.10,11.10,10.82,-12.43,-12.43,-12.06,-12.06,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.43,3.43,3.43,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.43,3.43,3.43,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,138.54,remora9,remora0,3.64,-1.51,0.95,0.95,3.64,3.64,3.64,3.94,3.07,3.07,-12.06,8.21,10.18,10.18,12.31,12.31,12.31,12.55,-12.63,-12.63,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,162.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,139.54,remora9,remora0,3.07,3.45,3.45,-1.12,-1.12,-1.90,-1.90,-1.46,-1.46,1.06,-12.63,-12.25,-12.25,8.52,8.52,7.90,7.90,8.25,8.25,10.26,3.46,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.46,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,137.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,140.54,remora9,remora0,1.06,2.77,2.77,2.26,2.48,2.48,2.48,-0.34,0.26,0.26,10.26,11.62,11.62,-13.44,-13.22,-13.22,-13.22,9.15,9.63,9.63,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.49,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.49,112.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,141.54,remora9,remora0,1.64,1.64,3.09,3.09,1.90,1.90,1.90,2.24,2.24,-3.01,10.73,10.73,11.88,11.88,-13.80,-13.80,-13.80,-13.46,-13.46,7.01,3.49,3.50,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,3.49,3.50,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,89.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,142.54,remora9,remora0,-3.01,-4.38,-4.38,-4.64,-4.64,-4.06,-4.06,-3.22,-3.22,-1.43,7.01,5.92,5.92,5.70,5.70,6.17,6.17,6.84,6.84,8.27,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.80,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,143.54,remora9,remora0,-0.45,-0.45,-0.45,-0.20,-0.20,-0.25,-0.25,-0.36,-0.36,-0.95,9.06,9.06,9.06,9.25,9.25,-15.94,-15.94,9.13,9.13,8.66,3.81,3.83,3.85,3.86,3.88,3.89,3.89,3.90,3.91,3.92,3.81,3.83,3.85,3.86,3.88,3.89,3.89,3.90,3.91,3.92,53.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,144.54,remora9,remora0,-0.43,-0.43,-0.82,-0.82,-0.82,-1.24,-1.24,-0.25,-0.85,-0.85,-16.13,-16.13,8.76,8.76,8.76,8.43,8.43,9.22,-16.54,-16.54,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.96,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.96,51.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,145.54,remora9,remora0,-0.85,0.52,0.46,0.46,0.46,1.82,1.82,-1.15,-1.15,-1.04,-16.54,9.83,9.79,9.79,9.79,10.87,10.87,-16.85,-16.85,-16.73,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,51.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,146.54,remora9,remora0,-1.04,-0.27,-0.27,-1.26,-1.26,0.66,0.66,3.09,-1.32,-1.32,-16.73,9.20,9.20,8.41,8.41,9.94,9.94,11.88,-17.02,-17.02,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.06,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.06,51.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,147.54,remora9,remora0,-1.32,2.54,1.05,1.05,-1.26,-1.26,-1.26,1.42,1.42,-1.22,-17.02,11.44,10.25,10.25,-16.96,-16.96,-16.96,10.55,10.55,8.44,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.19,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.19,53.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,148.54,remora9,remora0,-1.22,0.60,0.60,-1.42,-1.42,-0.07,-0.07,-1.30,-1.30,-0.49,8.44,9.89,9.89,-17.12,-17.12,9.36,9.36,8.38,8.38,9.02,4.21,4.23,4.25,4.27,4.28,4.29,4.32,4.34,4.36,4.39,4.21,4.23,4.25,4.27,4.28,4.29,4.32,4.34,4.36,4.39,52.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,149.54,remora9,remora0,-0.49,-1.65,-1.65,-0.62,-0.62,-1.85,-1.85,-0.49,-0.49,-1.89,9.02,-17.35,-17.35,8.92,8.92,7.94,7.94,9.03,9.03,-17.58,4.41,4.44,4.45,4.47,4.50,4.52,4.55,4.58,4.61,4.63,4.41,4.44,4.45,4.47,4.50,4.52,4.55,4.58,4.61,4.63,54.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,150.54,remora9,remora0,-1.89,-0.44,-2.37,-2.37,-2.37,-1.52,-1.52,-2.04,-1.22,-1.22,-17.58,9.07,7.52,7.52,7.52,8.20,8.20,-17.74,8.44,8.44,4.65,4.67,4.70,4.73,4.76,4.79,4.82,4.84,4.86,4.89,4.65,4.67,4.70,4.73,4.76,4.79,4.82,4.84,4.86,4.89,53.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,151.54,remora9,remora0,-1.22,-2.05,-0.64,-0.64,-2.14,-2.14,-2.14,-1.02,-2.05,-2.05,8.44,7.78,8.91,8.91,-17.84,-17.84,-17.84,8.60,7.78,7.78,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,53.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,152.54,remora9,remora0,-2.05,-0.39,-0.39,-17.85,-17.85,-17.79,-17.79,7.50,10.27,10.27,7.78,9.10,9.10,-2.15,-2.15,-2.10,-2.10,15.36,17.53,17.53,5.21,5.24,5.26,5.26,5.27,5.29,5.31,5.34,5.37,5.41,5.21,5.24,5.26,5.26,5.27,5.29,5.31,5.34,5.37,5.41,60.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,153.54,remora9,remora0,10.27,-17.28,-16.99,-16.99,-16.99,16.92,16.92,18.85,18.85,-15.98,17.53,-1.58,-1.29,-1.29,-1.29,22.60,22.60,24.02,24.02,-0.28,5.44,5.47,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.44,5.47,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.70,69.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,154.54,remora9,remora0,-15.98,-15.56,-15.56,-14.87,-14.87,-14.10,-14.10,-13.26,-13.26,-12.36,-0.28,0.14,0.14,0.83,0.83,1.60,1.60,2.44,2.44,3.33,5.73,5.76,5.79,5.82,5.85,5.89,5.92,5.95,5.98,6.01,5.73,5.76,5.79,5.82,5.85,5.89,5.92,5.95,5.98,6.01,70.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,155.54,remora9,remora0,-12.36,29.34,29.34,-10.92,-10.92,-10.40,-10.40,-9.39,-9.39,-8.36,3.33,30.18,30.18,4.78,4.78,5.30,5.30,6.31,6.31,7.34,6.04,6.06,6.07,6.06,6.08,6.10,6.13,6.16,6.19,6.22,6.04,6.06,6.07,6.06,6.08,6.10,6.13,6.16,6.19,6.22,71.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,156.54,remora9,remora0,-8.36,-7.06,-7.06,-5.53,-5.53,-4.10,-2.77,-2.77,-2.77,-1.57,7.34,8.11,8.11,8.62,8.62,9.08,9.50,9.50,9.50,9.86,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.47,6.50,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.47,6.50,67.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.54,remora9,remora0,-1.57,23.89,23.89,23.51,23.51,24.02,24.02,24.62,24.62,25.31,9.86,18.68,18.68,18.17,18.17,18.85,18.85,19.69,19.69,20.66,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.54,remora9,remora0,25.31,25.85,26.36,26.36,26.36,26.75,27.12,27.12,27.12,27.47,20.66,21.43,22.18,22.18,22.18,22.75,23.31,23.31,23.31,23.85,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.68,99.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
