seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,141.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
177,142.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
177,143.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
177,131.53,remora9,remora7,24.09,24.09,24.66,24.66,25.27,25.27,25.85,25.85,26.19,26.19,27.63,27.63,27.99,27.99,28.36,28.36,28.71,28.71,28.90,28.90,4.85,4.86,4.86,4.86,4.85,4.83,4.80,4.77,4.74,4.72,5.94,5.96,5.98,6.00,6.02,6.03,6.04,6.05,6.06,6.07,194.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,132.53,remora9,remora7,26.53,26.53,26.86,26.86,26.97,26.97,27.26,27.26,27.57,27.57,29.09,29.09,29.27,29.27,29.32,29.32,29.47,29.47,29.62,29.62,4.69,4.66,4.63,4.61,4.58,4.55,4.53,4.50,4.48,4.46,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,195.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,133.53,remora9,remora7,27.66,27.66,28.06,28.06,28.17,28.17,28.35,28.35,28.61,28.61,29.66,29.66,29.83,29.83,29.88,29.88,29.94,29.94,30.03,30.03,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.32,6.18,6.20,6.21,6.22,6.24,6.25,6.27,6.28,6.30,6.31,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,134.53,remora9,remora7,28.88,28.88,29.04,29.04,29.19,29.19,29.26,29.26,29.33,29.33,30.11,30.11,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,6.33,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.47,209.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,135.53,remora9,remora7,29.48,29.48,29.61,29.61,29.61,29.61,29.73,29.73,29.75,29.75,30.18,30.18,30.17,30.17,30.18,30.18,30.15,30.15,30.15,30.15,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,6.49,6.51,6.52,6.54,6.56,6.58,6.60,6.61,6.63,6.65,226.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,136.53,remora9,remora7,29.88,29.88,29.88,29.88,29.88,29.88,30.00,30.00,30.01,30.01,30.09,30.09,30.09,30.09,30.09,30.09,30.00,30.00,29.99,29.99,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,246.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,137.53,remora9,remora7,30.01,30.01,30.03,30.03,30.04,30.04,30.07,30.07,30.09,30.09,29.99,29.99,29.96,29.96,29.96,29.96,29.91,29.91,29.87,29.87,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.04,7.06,262.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,138.53,remora9,remora7,30.09,30.12,30.12,30.12,30.15,30.15,30.13,30.13,30.14,30.14,29.87,29.82,29.82,29.82,29.74,29.74,29.80,29.80,29.75,29.75,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,7.08,7.10,7.12,7.15,7.17,7.19,7.21,7.23,7.26,7.28,276.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,139.53,remora9,remora7,30.15,30.15,30.12,30.12,30.14,30.14,30.14,30.14,30.16,30.16,29.75,29.75,29.81,29.81,29.76,29.76,29.76,29.76,29.70,29.70,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,7.30,7.33,7.35,7.37,7.40,7.42,7.44,7.47,7.49,7.51,286.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,140.53,remora9,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.70,29.70,29.70,29.70,29.64,29.64,29.64,29.64,29.58,29.58,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,7.54,6.33,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,141.53,remora9,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.65,29.65,29.66,29.66,29.66,29.66,29.61,29.61,29.60,29.60,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,296.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,142.53,remora9,remora7,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.61,29.61,29.61,29.61,29.58,29.58,29.51,29.51,29.42,29.42,4.10,4.10,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,6.55,6.56,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,298.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,143.53,remora9,remora7,30.17,30.17,30.15,30.15,30.14,30.14,30.07,30.07,30.00,30.00,29.22,29.22,29.06,29.06,29.04,29.04,28.74,28.74,28.50,28.50,3.86,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.63,6.55,6.55,6.55,6.55,6.55,6.55,3.70,3.68,3.65,3.63,298.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,144.53,remora9,remora7,29.91,29.91,29.86,29.86,29.63,29.63,29.56,29.56,29.40,29.40,28.27,28.27,28.13,28.13,27.59,27.59,27.45,27.45,27.12,27.12,3.60,3.58,3.56,3.53,3.51,3.49,3.48,3.46,3.45,3.44,3.60,3.58,3.56,3.53,3.51,3.49,3.48,3.46,3.45,3.44,297.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,145.53,remora9,remora7,29.05,29.05,28.86,28.86,28.52,28.52,28.41,28.41,28.56,28.56,26.45,26.45,26.11,26.11,25.52,25.52,25.34,25.34,25.59,25.59,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,295.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,146.53,remora9,remora7,28.35,28.35,28.17,28.17,28.27,28.27,28.30,28.30,28.28,28.28,25.24,25.24,24.95,24.95,25.10,25.10,25.17,25.17,25.13,25.13,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,147.53,remora9,remora7,28.49,28.49,28.57,28.57,28.65,28.65,28.90,28.90,29.07,29.07,25.48,25.48,25.62,25.62,25.74,25.74,26.18,26.18,26.49,26.49,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,148.53,remora9,remora7,29.20,29.20,29.21,29.21,-15.23,-15.23,-14.88,-14.88,-14.13,-14.13,26.73,26.73,26.74,26.74,0.46,0.46,0.82,0.82,1.57,1.57,3.44,3.45,3.46,3.47,3.49,3.52,3.55,3.59,3.62,3.65,3.44,3.45,3.46,3.47,3.49,3.52,3.55,3.59,3.62,3.65,274.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,149.53,remora9,remora7,28.62,28.62,28.42,28.42,-13.04,-13.04,-12.70,-12.70,-11.79,-11.79,25.69,25.69,25.36,25.36,2.66,2.66,3.00,3.00,3.90,3.90,3.68,3.69,3.70,3.71,3.72,3.75,3.78,3.82,3.85,3.88,3.68,3.69,3.70,3.71,3.72,3.75,3.78,3.82,3.85,3.88,258.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,150.53,remora9,remora7,-10.84,-10.84,-9.85,-9.85,-8.83,-8.83,-7.78,-7.78,-6.25,-6.25,4.86,4.86,5.85,5.85,6.86,6.86,7.87,7.87,8.38,8.38,3.91,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,3.91,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,229.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,151.53,remora9,remora7,-4.77,-4.77,-3.41,-3.41,-2.16,-2.16,-1.02,-1.02,0.03,0.03,8.87,8.87,9.30,9.30,9.68,9.68,10.02,10.02,10.30,10.30,4.22,4.24,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.45,4.22,4.24,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.45,203.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,152.53,remora9,remora7,13.27,13.27,13.61,13.61,15.39,15.39,17.05,17.05,18.76,18.76,4.85,4.85,5.28,5.28,7.54,7.54,9.66,9.66,11.87,11.87,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.65,185.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,153.53,remora9,remora7,20.25,20.25,21.66,21.66,22.86,22.86,23.86,23.86,24.79,24.79,13.81,13.81,15.67,15.67,17.28,17.28,18.64,18.64,19.93,19.93,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,175.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,154.53,remora9,remora7,25.67,25.67,26.35,26.35,27.07,27.07,27.61,27.61,28.03,28.03,21.17,21.17,22.16,22.16,23.23,23.23,24.05,24.05,24.72,24.72,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,155.53,remora9,remora7,28.33,28.33,28.77,28.77,28.99,28.99,29.18,29.18,29.39,29.39,25.21,25.21,25.95,25.95,26.35,26.35,26.70,26.70,27.10,27.10,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,156.53,remora9,remora7,29.58,29.58,29.68,29.68,29.79,29.79,29.85,29.85,29.93,29.93,27.49,27.49,27.70,27.70,27.95,27.95,28.10,28.10,28.33,28.33,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,157.53,remora9,remora7,30.01,30.01,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,28.54,28.54,28.64,28.64,28.76,28.76,28.88,28.88,28.99,28.99,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,158.53,remora9,remora7,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.01,29.01,29.16,29.16,29.25,29.25,29.24,29.24,29.30,29.30,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,190.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,159.53,remora9,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.37,29.37,29.36,29.36,29.46,29.46,29.43,29.43,29.48,29.48,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,207.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,160.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.50,29.50,29.53,29.53,29.47,29.47,29.59,29.59,29.53,29.53,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,235.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,161.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.18,30.18,29.55,29.55,29.59,29.59,29.62,29.62,29.63,29.63,29.55,29.55,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,261.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,162.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.19,30.19,29.58,29.58,29.59,29.59,29.63,29.63,29.59,29.59,29.45,29.45,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,279.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,163.53,remora9,remora7,-9.91,-9.91,-9.46,-9.46,-8.46,-8.46,-7.24,-7.24,-5.73,-5.73,5.78,5.78,6.24,6.24,7.24,7.24,8.05,8.05,8.55,8.55,5.00,5.03,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,5.00,5.03,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,261.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,164.53,remora9,remora7,-4.31,-4.31,-3.00,-3.00,-1.81,-1.81,-0.70,-0.70,0.31,0.31,9.01,9.01,9.43,9.43,9.79,9.79,10.10,10.10,10.37,10.37,4.97,4.96,4.96,4.97,4.98,4.97,4.96,4.95,4.94,4.92,4.97,4.96,4.96,4.97,4.98,4.97,4.96,4.95,4.94,4.92,240.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,165.53,remora9,remora7,19.48,19.48,18.80,18.80,19.30,19.30,18.80,18.80,18.28,18.28,12.81,12.81,11.92,11.92,12.57,12.57,11.92,11.92,11.24,11.24,4.92,4.91,4.91,4.89,4.87,4.85,4.84,4.83,4.82,4.80,4.92,4.91,4.91,4.89,4.87,4.85,4.84,4.83,4.82,4.80,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,166.53,remora9,remora7,18.40,18.40,16.34,16.34,15.60,15.60,13.36,13.36,11.39,11.39,11.40,11.40,8.75,8.75,7.80,7.80,4.97,4.97,2.48,2.48,4.79,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.79,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,210.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,167.53,remora9,remora7,12.25,12.25,10.79,10.79,7.00,7.00,10.41,10.41,8.55,8.55,3.56,3.56,1.73,1.73,-3.02,-3.02,1.25,1.25,-1.08,-1.08,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,185.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,168.53,remora9,remora7,9.23,9.23,11.71,11.71,9.19,9.19,8.99,8.99,9.54,9.54,-0.24,-0.24,2.88,2.88,-0.28,-0.28,-0.53,-0.53,0.15,0.15,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,161.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,169.53,remora9,remora7,9.35,9.35,9.74,9.74,10.51,10.51,9.54,9.54,9.52,9.52,-0.08,-0.08,0.40,0.40,1.38,1.38,0.16,0.16,0.13,0.13,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,170.53,remora9,remora7,11.71,11.71,10.19,10.19,10.57,10.57,12.44,12.44,14.67,14.67,2.89,2.89,0.97,0.97,1.45,1.45,3.81,3.81,6.62,6.62,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,114.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,171.53,remora9,remora7,14.20,14.20,16.60,16.60,16.41,16.41,17.50,17.50,18.82,18.82,6.02,6.02,9.08,9.08,8.84,8.84,10.23,10.23,11.94,11.94,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,97.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,172.53,remora9,remora7,-17.32,-17.32,-17.21,-17.21,10.13,10.13,8.35,8.35,8.05,8.05,-1.62,-1.62,-1.51,-1.51,0.90,0.90,-1.34,-1.34,-1.71,-1.71,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,73.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,173.53,remora9,remora7,8.46,8.46,-17.42,-17.42,8.02,8.02,7.28,7.28,10.15,10.15,-1.20,-1.20,-1.72,-1.72,-1.75,-1.75,-2.68,-2.68,0.92,0.92,4.65,4.65,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.66,4.65,4.65,4.65,4.65,4.65,4.66,4.66,77.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,174.53,remora9,remora7,12.40,12.40,-17.71,-17.71,-17.69,-17.69,13.22,13.22,13.41,13.41,3.76,3.76,-2.01,-2.01,-1.99,-1.99,4.78,4.78,5.03,5.03,4.67,4.68,4.69,4.68,4.68,4.67,4.67,4.68,4.68,4.69,4.67,4.68,4.69,4.68,4.68,4.67,4.67,4.68,4.68,4.69,82.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,175.53,remora9,remora7,-17.54,-17.54,-17.44,-17.44,18.99,18.99,21.32,21.32,-17.15,-17.15,-1.84,-1.84,-1.75,-1.75,12.16,12.16,15.22,15.22,-1.45,-1.45,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.72,4.72,4.71,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.72,4.72,4.71,79.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,176.53,remora9,remora7,-17.09,-17.09,-16.67,-16.67,27.65,27.65,28.91,28.91,-15.93,-15.93,-1.40,-1.40,-0.97,-0.97,24.12,24.12,26.21,26.21,-0.24,-0.24,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,84.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,177.53,remora9,remora7,-15.62,-15.62,-14.94,-14.94,-14.18,-14.18,-13.36,-13.36,30.14,30.14,0.08,0.08,0.76,0.76,1.52,1.52,2.34,2.34,29.75,29.75,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,90.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,178.53,remora9,remora7,-12.00,-12.00,-11.59,-11.59,-10.62,-10.62,-9.62,-9.62,-8.60,-8.60,3.70,3.70,4.11,4.11,5.08,5.08,6.08,6.08,7.10,7.10,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,88.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
