seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,142.53,remora9,remora5,27.91,27.91,28.07,28.07,28.37,28.37,28.44,28.44,28.58,28.58,29.77,29.77,29.83,29.83,29.95,29.95,29.97,29.97,30.02,30.02,5.26,5.29,5.32,5.34,5.37,5.41,5.44,5.48,5.52,5.55,6.92,6.95,6.98,7.01,7.03,7.06,7.09,7.13,7.16,7.19,259.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,143.53,remora9,remora5,28.71,28.71,28.84,28.84,29.02,29.02,29.14,29.14,29.24,29.24,30.06,30.06,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,5.59,5.62,5.66,5.70,5.73,5.77,5.81,5.84,5.88,5.91,7.22,7.26,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.50,276.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,144.53,remora9,remora5,29.34,29.34,29.44,29.44,29.53,29.53,29.57,29.57,29.66,29.66,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,5.95,5.99,6.02,6.06,6.09,6.13,6.16,6.20,6.23,6.27,7.53,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.78,7.81,282.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,145.53,remora9,remora5,29.69,29.69,29.77,29.77,29.80,29.80,29.87,29.87,29.90,29.90,30.16,30.16,30.14,30.14,30.13,30.13,30.10,30.10,30.08,30.08,6.30,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,7.84,7.87,7.90,7.93,7.97,8.00,8.03,8.06,8.10,8.13,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,146.53,remora9,remora5,29.92,29.92,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.06,30.06,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,6.52,6.54,6.57,6.59,6.61,6.62,6.64,6.66,6.68,6.70,8.16,8.18,8.22,8.25,8.28,8.31,8.35,8.38,6.81,6.84,290.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,147.53,remora9,remora5,30.02,30.02,30.02,30.02,30.08,30.08,0.00,0.00,30.00,30.00,29.98,29.98,29.98,29.98,29.90,29.90,0.00,0.00,30.00,30.00,6.72,6.74,6.76,6.77,6.79,6.81,6.82,6.82,6.82,6.83,6.86,6.89,6.91,6.94,6.97,6.99,7.01,7.02,7.03,7.06,287.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,148.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,7.08,7.10,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.29,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,149.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.96,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,150.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.51,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.66,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,151.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.82,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,152.53,remora9,remora5,0.00,0.00,30.11,30.11,30.09,30.09,30.09,30.09,30.09,30.09,0.00,0.00,29.83,29.83,29.89,29.89,29.89,29.89,29.89,29.89,6.96,6.94,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.88,8.55,8.54,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,287.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,153.53,remora9,remora5,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,29.89,29.89,29.89,29.89,29.89,29.89,29.91,29.91,29.91,29.91,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.81,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,287.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,154.53,remora9,remora5,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,6.80,6.79,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,287.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,155.53,remora9,remora5,30.07,30.07,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,29.91,29.91,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.52,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,156.53,remora9,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.58,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.46,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,157.53,remora9,remora5,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,8.46,8.45,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.41,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,158.53,remora9,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,159.53,remora9,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,211.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,212.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,213.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,214.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,215.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,216.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.38,3.39,3.39,3.39,4.59,4.59,4.58,4.58,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,217.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,218.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,219.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,220.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,221.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,222.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,223.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,224.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,4.42,4.42,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,1.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,225.53,remora9,remora5,10.99,10.99,12.54,12.54,14.14,14.14,15.71,15.71,17.20,17.20,1.98,1.98,3.93,3.93,5.95,5.95,7.94,7.94,9.85,9.85,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,11.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,226.53,remora9,remora5,18.50,18.50,19.56,19.56,20.54,20.54,21.61,21.61,22.42,22.42,11.53,11.53,12.91,12.91,14.19,14.19,15.61,15.61,16.68,16.68,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,28.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,227.53,remora9,remora5,23.24,23.24,23.97,23.97,24.53,24.53,25.12,25.12,25.56,25.56,17.79,17.79,18.78,18.78,19.56,19.56,20.39,20.39,21.02,21.02,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,50.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,228.53,remora9,remora5,25.89,25.89,26.41,26.41,26.73,26.73,27.08,27.08,27.27,27.27,21.49,21.49,22.25,22.25,22.72,22.72,23.24,23.24,23.53,23.53,2.05,2.04,2.04,2.03,2.03,2.01,2.00,1.99,1.98,1.98,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,229.53,remora9,remora5,27.53,27.53,27.81,27.81,28.12,28.12,28.33,28.33,28.52,28.52,23.94,23.94,24.37,24.37,24.86,24.86,25.21,25.21,25.52,25.52,1.97,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,230.53,remora9,remora5,28.65,28.65,28.87,28.87,29.06,29.06,29.19,29.19,29.29,29.29,25.75,25.75,26.13,26.13,26.47,26.47,26.72,26.72,26.91,26.91,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.01,2.02,2.03,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,129.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,231.53,remora9,remora5,29.39,29.36,29.45,29.42,29.46,29.43,29.48,29.45,29.49,29.46,27.13,27.11,27.31,27.28,27.40,27.38,27.51,27.49,27.63,27.60,2.04,2.06,2.07,2.08,2.09,2.09,2.10,2.12,2.14,2.15,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,157.58,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
48,232.53,remora9,remora5,29.51,29.48,29.50,29.47,29.49,29.46,29.45,29.42,29.43,29.40,27.75,27.72,27.83,27.80,27.91,27.88,27.92,27.89,27.96,27.93,2.17,2.19,2.21,2.24,2.26,2.27,2.28,2.29,2.31,2.33,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,186.24,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
48,233.53,remora9,remora5,29.39,29.36,29.34,29.31,29.31,29.28,29.29,29.26,29.25,29.22,27.95,27.92,27.94,27.91,27.97,27.95,28.05,28.03,28.09,28.06,2.35,2.37,2.40,2.42,2.45,2.48,2.50,2.52,2.53,2.56,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,4.79,214.88,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
48,234.53,remora9,remora5,29.19,29.16,29.15,29.12,29.09,29.06,29.04,29.01,28.98,28.95,28.02,27.99,28.06,28.03,28.02,27.99,28.02,27.99,27.94,27.91,2.59,2.62,2.65,2.67,2.68,2.70,2.72,2.75,2.78,2.80,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,242.41,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
48,235.53,remora9,remora5,28.92,28.89,28.87,28.84,28.81,28.78,28.76,28.73,28.69,28.66,27.93,27.90,27.89,27.86,27.87,27.84,27.85,27.82,27.77,27.74,2.83,2.86,2.89,2.92,2.95,2.97,2.99,3.01,3.03,3.06,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,260.71,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
48,236.53,remora9,remora5,28.63,28.60,28.57,28.54,28.50,28.47,28.44,28.41,28.37,28.34,27.69,27.66,27.61,27.58,27.53,27.50,27.44,27.41,27.34,27.31,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.28,3.30,3.32,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,271.35,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
48,237.53,remora9,remora5,28.32,28.28,28.26,28.23,28.17,28.14,28.10,28.07,28.04,28.01,27.31,27.28,27.26,27.23,27.08,27.05,26.97,26.95,26.92,26.89,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.60,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,276.98,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
48,238.53,remora9,remora5,27.95,27.92,27.87,27.84,27.80,27.77,27.77,27.74,27.75,27.72,26.73,26.70,26.62,26.60,26.54,26.51,26.58,26.55,26.67,26.64,3.62,3.65,3.68,3.72,3.74,3.76,3.79,3.81,3.85,3.88,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,279.53,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
48,239.53,remora9,remora5,27.72,27.69,27.68,27.65,27.62,27.59,27.51,27.48,27.16,27.13,26.80,26.77,26.95,26.92,27.08,27.05,27.23,27.20,27.45,27.42,3.90,3.92,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.16,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,280.42,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
48,240.53,remora9,remora5,26.83,26.80,26.14,26.11,25.25,25.22,23.40,23.37,21.39,21.36,27.44,27.41,27.30,27.27,26.94,26.91,25.96,25.93,24.69,24.66,4.19,4.21,4.23,4.25,4.27,4.29,4.32,4.35,4.37,4.40,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,278.23,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
48,241.53,remora9,remora5,17.32,17.30,13.95,13.93,9.06,9.05,5.41,5.40,3.65,3.65,21.86,21.83,19.35,19.33,15.59,15.57,12.70,12.69,11.30,11.29,4.42,4.45,4.47,4.49,4.51,4.51,4.50,4.49,4.49,4.48,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.43,262.83,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
48,242.53,remora9,remora5,5.77,5.77,4.68,4.67,4.08,4.07,4.22,4.21,3.66,3.66,12.95,12.94,12.07,12.06,11.57,11.56,11.67,11.65,11.21,11.20,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.50,242.36,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
