seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
11,276.53,remora7,remora3,29.63,29.63,29.70,29.70,29.69,29.69,29.75,29.75,29.70,29.70,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.16,30.16,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,297.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,277.53,remora7,remora3,29.73,29.73,29.80,29.80,29.85,29.85,29.86,29.86,29.94,29.94,30.15,30.15,30.13,30.13,30.10,30.10,30.10,30.10,30.05,30.05,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.55,297.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,278.53,remora7,remora3,29.97,29.97,30.01,30.01,30.03,30.03,30.01,30.01,30.02,30.02,30.03,30.03,29.99,29.99,29.97,29.97,29.99,29.99,29.98,29.98,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.45,297.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,279.53,remora7,remora3,30.06,30.06,30.05,30.05,30.05,30.05,30.03,30.03,30.00,30.00,29.93,29.93,29.94,29.94,29.94,29.94,29.97,29.97,30.00,30.00,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,297.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,280.53,remora7,remora3,30.01,30.01,29.95,29.95,29.95,29.95,29.95,29.95,30.00,30.00,29.99,29.99,30.04,30.04,30.04,30.04,30.04,30.04,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.37,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.31,298.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,281.53,remora7,remora3,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,29.98,29.98,29.95,29.95,29.95,29.95,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,298.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,282.53,remora7,remora3,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,299.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,283.53,remora7,remora3,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,29.90,29.90,29.87,29.87,29.87,29.87,29.83,29.83,29.83,29.83,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,284.53,remora7,remora3,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,29.83,29.83,29.80,29.80,29.77,29.77,29.77,29.77,29.77,29.77,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,5.19,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.16,5.15,299.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,285.53,remora7,remora3,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.77,29.77,29.73,29.73,29.69,29.69,29.69,29.69,29.69,29.69,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.11,299.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,286.53,remora7,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.66,29.66,29.51,29.51,29.40,29.40,29.34,29.34,29.20,29.20,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,299.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,287.53,remora7,remora3,30.14,30.14,30.07,30.07,29.92,29.92,29.73,29.73,29.55,29.55,29.03,29.03,28.74,28.74,28.29,28.29,27.82,27.82,27.42,27.42,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,288.53,remora7,remora3,29.34,29.34,28.82,28.82,28.61,28.61,28.20,28.20,27.72,27.72,27.00,27.00,26.05,26.05,25.68,25.68,25.00,25.00,24.23,24.23,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.09,5.09,5.09,295.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,289.53,remora7,remora3,27.05,27.05,26.92,26.92,26.17,26.17,25.88,25.88,25.41,25.41,23.20,23.20,23.00,23.00,21.90,21.90,21.47,21.47,20.80,20.80,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,5.09,5.09,5.09,5.08,5.08,5.09,5.09,5.09,5.09,5.09,289.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,290.53,remora7,remora3,25.19,25.19,24.84,24.84,24.79,24.79,24.50,24.50,24.42,24.42,20.49,20.49,19.99,19.99,19.92,19.92,19.53,19.53,19.41,19.41,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,282.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,291.53,remora7,remora3,24.50,24.50,24.67,24.67,24.82,24.82,24.75,24.75,24.98,24.98,19.52,19.52,19.75,19.75,19.97,19.97,19.88,19.88,20.20,20.20,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,274.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,292.53,remora7,remora3,25.31,25.31,25.46,25.46,25.68,25.68,26.06,26.06,26.28,26.28,20.66,20.66,20.87,20.87,21.18,21.18,21.73,21.73,22.05,22.05,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.71,3.71,3.70,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,268.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,293.53,remora7,remora3,26.51,26.51,26.76,26.76,27.12,27.12,27.37,27.37,27.63,27.63,22.40,22.40,22.76,22.76,23.30,23.30,23.69,23.69,24.09,24.09,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,263.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,294.53,remora7,remora3,27.94,27.94,28.11,28.11,28.31,28.31,28.56,28.56,28.77,28.77,24.58,24.58,24.85,24.85,25.18,25.18,25.60,25.60,25.95,25.95,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,260.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,295.53,remora7,remora3,28.86,28.86,29.12,29.12,29.24,29.24,29.39,29.39,29.54,29.54,26.12,26.12,26.58,26.58,26.81,26.81,27.10,27.10,27.41,27.41,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,258.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,296.53,remora7,remora3,29.65,29.65,29.75,29.75,29.84,29.84,29.92,29.92,29.99,29.99,27.64,27.64,27.86,27.86,28.07,28.07,28.29,28.29,28.48,28.48,3.79,3.80,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.69,257.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,297.53,remora7,remora3,30.05,30.05,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,28.68,28.68,28.87,28.87,29.00,29.00,29.13,29.13,29.25,29.25,3.92,3.94,3.95,3.97,3.98,3.98,3.98,3.99,3.99,3.99,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.84,257.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,241.53,remora7,remora2,30.05,30.05,29.90,29.90,29.56,29.56,29.14,29.14,28.01,28.01,29.94,29.94,30.08,30.08,30.18,30.18,30.16,30.16,29.81,29.81,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.81,5.53,5.55,5.57,5.60,5.62,5.65,5.67,5.69,5.71,5.73,294.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,242.53,remora7,remora2,27.82,27.82,26.15,26.15,24.27,24.27,23.20,23.20,21.28,21.28,29.73,29.73,28.88,28.88,27.74,27.74,27.05,27.05,25.75,25.75,4.84,4.87,4.90,4.93,4.96,4.98,5.01,5.03,5.05,5.08,5.75,5.77,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,243.53,remora7,remora2,18.32,18.32,14.57,14.57,8.65,8.65,5.26,5.26,3.07,3.07,23.63,23.63,20.83,20.83,16.26,16.26,13.60,13.60,11.86,11.86,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.22,5.22,5.23,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.04,6.05,6.05,278.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,244.53,remora7,remora2,4.86,4.86,7.07,7.07,0.00,0.00,30.00,30.00,30.00,30.00,13.28,13.28,15.02,15.02,0.00,0.00,30.00,30.00,30.00,30.00,5.24,5.24,5.25,5.26,5.26,5.26,5.27,5.30,5.32,5.35,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.10,6.12,6.14,264.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,245.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.45,5.48,5.51,5.53,5.56,5.59,5.62,6.15,6.17,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.31,264.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,246.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.69,5.72,5.75,5.79,5.81,5.83,5.87,5.90,5.94,6.33,6.35,6.37,6.39,6.41,6.43,6.44,6.46,6.49,6.51,264.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,247.53,remora7,remora2,0.00,0.00,5.79,5.79,6.91,6.91,8.57,8.57,10.04,10.04,0.00,0.00,-4.53,-4.53,-3.14,-3.14,-1.05,-1.05,0.79,0.79,5.96,5.96,5.95,5.94,5.94,5.95,5.97,5.99,6.00,6.00,6.52,6.52,6.52,6.51,6.51,6.52,6.53,6.54,6.54,6.53,236.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,248.53,remora7,remora2,11.13,11.13,12.21,12.21,13.28,13.28,14.33,14.33,15.36,15.36,2.16,2.16,3.52,3.52,4.86,4.86,6.19,6.19,7.50,7.50,6.00,5.99,6.00,6.03,6.05,6.08,6.10,6.11,6.12,6.13,6.52,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,216.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,249.53,remora7,remora2,16.21,16.21,17.04,17.04,17.85,17.85,18.49,18.49,19.11,19.11,8.58,8.58,9.64,9.64,10.69,10.69,11.51,11.51,12.32,12.32,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.56,6.58,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.69,200.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,250.53,remora7,remora2,19.73,19.73,20.18,20.18,20.77,20.77,21.35,21.35,21.63,21.63,13.12,13.12,13.72,13.72,14.49,14.49,15.26,15.26,15.63,15.63,6.29,6.31,6.33,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.71,6.72,6.74,6.75,6.77,6.78,6.79,6.81,6.83,6.85,188.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,327.53,remora7,remora2,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,6.00,6.01,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.11,7.37,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,328.53,remora7,remora2,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,29.93,29.93,29.93,29.93,29.93,29.93,29.96,29.96,29.96,29.96,6.13,6.14,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.29,7.57,7.59,7.61,7.63,7.66,6.50,6.51,6.52,6.53,6.54,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,329.53,remora7,remora2,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.48,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,283.53,remora7,remora6,28.96,28.96,28.97,28.97,29.01,29.01,29.20,29.20,29.27,29.27,30.12,30.12,30.13,30.13,30.14,30.14,30.17,30.17,30.18,30.18,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.71,297.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,284.53,remora7,remora6,29.32,29.32,29.33,29.33,29.33,29.33,29.31,29.31,29.40,29.40,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,5.70,5.69,5.67,5.65,5.64,5.63,5.61,5.60,5.59,5.58,297.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,285.53,remora7,remora6,29.37,29.37,29.28,29.28,29.19,29.19,29.16,29.16,29.20,29.20,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.17,30.17,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,297.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,286.53,remora7,remora6,29.24,29.24,29.29,29.29,29.40,29.40,29.32,29.32,29.41,29.41,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,297.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,287.53,remora7,remora6,29.48,29.48,29.48,29.48,29.49,29.49,29.48,29.48,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,297.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,288.53,remora7,remora6,29.65,29.65,29.67,29.67,29.80,29.80,29.80,29.80,29.86,29.86,30.17,30.17,30.16,30.16,30.13,30.13,30.13,30.13,30.10,30.10,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,289.53,remora7,remora6,29.86,29.86,29.94,29.94,30.03,30.03,30.07,30.07,30.10,30.10,30.10,30.10,30.05,30.05,29.97,29.97,29.91,29.91,29.87,29.87,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,297.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,290.53,remora7,remora6,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.13,30.13,29.72,29.72,29.52,29.52,29.41,29.41,29.34,29.34,29.00,29.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,297.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,291.53,remora7,remora6,30.11,30.11,29.99,29.99,29.96,29.96,29.81,29.81,29.60,29.60,28.90,28.90,28.48,28.48,28.39,28.39,28.01,28.01,27.53,27.53,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,296.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,292.53,remora7,remora6,29.18,29.18,29.06,29.06,28.87,28.87,28.70,28.70,28.15,28.15,26.69,26.69,26.48,26.48,26.13,26.13,25.83,25.83,24.92,24.92,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,294.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,293.53,remora7,remora6,27.72,27.72,27.65,27.65,27.48,27.48,27.23,27.23,26.90,26.90,24.23,24.23,24.12,24.12,23.85,23.85,23.47,23.47,22.97,22.97,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.79,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,290.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,294.53,remora7,remora6,26.66,26.66,26.62,26.62,26.62,26.62,26.55,26.55,26.49,26.49,22.61,22.61,22.55,22.55,22.55,22.55,22.45,22.45,22.36,22.36,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.68,285.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,295.53,remora7,remora6,26.53,26.53,26.58,26.58,26.66,26.66,26.62,26.62,27.30,27.30,22.42,22.42,22.49,22.49,22.61,22.61,22.55,22.55,23.58,23.58,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.92,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,280.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,296.53,remora7,remora6,27.85,27.85,28.41,28.41,28.79,28.79,29.16,29.16,29.41,29.41,24.43,24.43,25.34,25.34,25.99,25.99,26.67,26.67,27.13,27.13,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.97,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,278.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,297.53,remora7,remora6,29.65,29.65,29.81,29.81,29.95,29.95,30.05,30.05,30.12,30.12,27.63,27.63,28.01,28.01,28.37,28.37,28.68,28.68,28.95,28.95,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,277.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,298.53,remora7,remora6,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.13,29.13,29.35,29.35,29.49,29.49,29.66,29.66,29.74,29.74,4.00,4.31,4.27,4.24,4.20,4.17,4.13,4.10,4.06,4.03,4.65,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,277.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,299.53,remora7,remora6,30.12,30.12,30.06,30.06,30.01,30.01,29.93,29.93,29.88,29.88,29.82,29.82,29.92,29.92,29.99,29.99,30.06,30.06,30.09,30.09,3.99,3.96,3.92,3.89,3.85,3.82,3.78,3.75,3.71,3.68,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,277.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,300.53,remora7,remora6,29.81,29.81,29.73,29.73,29.64,29.64,29.55,29.55,29.48,29.48,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,3.64,3.61,3.58,3.54,3.51,3.48,3.44,3.41,3.37,3.34,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,277.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,301.53,remora7,remora6,29.33,29.33,29.25,29.25,29.16,29.16,28.98,28.98,28.86,28.86,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.10,30.10,3.31,3.28,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.01,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,278.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,302.53,remora7,remora6,28.71,28.71,28.61,28.61,28.37,28.37,28.22,28.22,28.09,28.09,30.06,30.06,30.03,30.03,29.95,29.95,29.89,29.89,29.84,29.84,2.98,2.95,2.92,2.89,2.86,2.82,2.79,2.76,2.73,2.70,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,279.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,303.53,remora7,remora6,27.87,27.87,27.67,27.67,27.50,27.50,27.24,27.24,27.03,27.03,29.75,29.75,29.66,29.66,29.59,29.59,29.46,29.46,29.36,29.36,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,282.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,304.53,remora7,remora6,26.82,26.82,26.50,26.50,26.25,26.25,25.99,25.99,25.62,25.62,29.25,29.25,29.07,29.07,28.94,28.94,28.79,28.79,28.57,28.57,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.17,2.14,2.11,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,285.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,305.53,remora7,remora6,25.47,25.47,25.18,25.18,25.03,25.03,24.59,24.59,24.30,24.30,28.48,28.48,28.31,28.31,28.22,28.22,27.95,27.95,27.77,27.77,2.08,2.05,2.03,2.00,1.97,1.94,1.92,1.89,1.86,1.84,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.27,5.28,5.28,287.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,306.53,remora7,remora6,24.14,24.14,23.84,23.84,23.59,23.59,23.47,23.47,0.00,0.00,27.67,27.67,27.47,27.47,27.31,27.31,27.23,27.23,0.00,0.00,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.61,5.29,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.33,280.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,307.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.39,251.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,308.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,221.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,309.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,191.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
