seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,334.53,remora9,remora4,28.73,28.73,28.87,28.87,28.85,28.85,29.06,29.06,29.10,29.10,30.07,30.07,30.10,30.10,30.10,30.10,30.15,30.15,30.15,30.15,2.78,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,290.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,335.53,remora9,remora4,29.23,29.23,29.25,29.25,29.33,29.33,29.42,29.42,29.46,29.46,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.84,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,290.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,131.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.66,9.71,9.75,9.79,9.84,9.88,9.92,9.97,10.00,9.62,9.66,9.71,9.75,9.79,9.84,9.88,9.92,9.97,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,132.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,133.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,134.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,135.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,136.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,137.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,138.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,139.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,140.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,141.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,142.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,143.53,remora9,remora3,30.00,30.00,30.00,30.00,-16.60,-16.60,-16.28,-16.28,-15.69,-15.69,30.00,30.00,30.00,30.00,-0.91,-0.91,-0.58,-0.58,0.01,0.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,287.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,144.53,remora9,remora3,-15.02,-15.02,-14.27,-14.27,-13.45,-13.45,30.00,30.00,-12.23,-12.23,0.68,0.68,1.43,1.43,2.25,2.25,30.00,30.00,3.47,3.47,9.91,9.88,9.84,9.81,9.78,9.75,9.72,9.70,9.68,9.65,9.91,9.88,9.84,9.81,9.78,9.75,9.72,9.70,9.68,9.65,267.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,145.53,remora9,remora3,-11.63,-11.63,-10.66,-10.66,-9.66,-9.66,-8.64,-8.64,-7.48,-7.48,4.07,4.07,5.03,5.03,6.04,6.04,7.06,7.06,7.97,7.97,9.62,9.59,9.56,9.53,9.50,9.48,9.45,9.42,9.39,9.36,9.62,9.59,9.56,9.53,9.50,9.48,9.45,9.42,9.39,9.36,239.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,146.53,remora9,remora3,-5.95,-5.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.31,9.27,9.24,9.20,9.16,9.12,9.09,9.05,9.01,9.33,9.31,9.27,9.24,9.20,9.16,9.12,9.09,9.05,9.01,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,147.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.94,8.90,8.87,8.83,8.79,8.76,8.72,8.68,8.65,8.98,8.94,8.90,8.87,8.83,8.79,8.76,8.72,8.68,8.65,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,148.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.57,8.54,8.50,8.46,8.43,8.39,8.36,8.32,8.28,8.61,8.57,8.54,8.50,8.46,8.43,8.39,8.36,8.32,8.28,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,149.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.21,8.17,8.14,8.10,8.07,8.03,7.99,7.96,7.92,8.25,8.21,8.17,8.14,8.10,8.07,8.03,7.99,7.96,7.92,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,150.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.48,10.48,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.69,17.69,7.89,7.85,7.81,7.78,7.74,7.71,7.67,7.64,7.62,7.58,7.89,7.85,7.81,7.78,7.74,7.71,7.67,7.64,7.62,7.58,224.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,151.53,remora9,remora3,11.31,11.31,12.73,12.73,14.11,14.11,15.26,15.26,16.19,16.19,18.33,18.33,19.42,19.42,20.48,20.48,21.35,21.35,22.05,22.05,7.55,7.52,7.49,7.46,7.42,7.39,7.35,7.32,7.29,7.25,7.55,7.52,7.49,7.46,7.42,7.39,7.35,7.32,7.29,7.25,211.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,152.53,remora9,remora3,17.28,17.28,18.34,18.34,19.19,19.19,20.02,20.02,20.81,20.81,22.86,22.86,23.64,23.64,24.26,24.26,24.85,24.85,25.42,25.42,7.21,7.18,7.14,7.10,7.07,7.03,6.99,6.95,6.91,6.87,7.21,7.18,7.14,7.10,7.07,7.03,6.99,6.95,6.91,6.87,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,153.53,remora9,remora3,21.43,21.43,22.03,22.03,22.61,22.61,23.17,23.17,23.71,23.71,25.85,25.85,26.26,26.26,26.66,26.66,27.03,27.03,27.39,27.39,6.83,6.79,6.75,6.71,6.66,6.62,6.58,6.53,6.49,6.45,6.83,6.79,6.75,6.71,6.66,6.62,6.58,6.53,6.49,6.45,211.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,154.53,remora9,remora3,24.24,24.24,24.74,24.74,25.10,25.10,25.57,25.57,25.90,25.90,27.72,27.72,28.04,28.04,28.26,28.26,28.54,28.54,28.74,28.74,6.40,6.36,6.31,6.26,6.22,6.17,6.12,6.08,6.03,5.98,6.40,6.36,6.31,6.26,6.22,6.17,6.12,6.08,6.03,5.98,227.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,155.53,remora9,remora3,26.23,26.23,26.54,26.54,26.93,26.93,27.12,27.12,27.40,27.40,28.92,28.92,29.09,29.09,29.30,29.30,29.40,29.40,29.54,29.54,5.93,5.89,5.84,5.79,5.74,5.69,5.64,5.59,5.54,5.49,5.93,5.89,5.84,5.79,5.74,5.69,5.64,5.59,5.54,5.49,253.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,156.53,remora9,remora3,27.57,27.57,27.91,27.91,28.07,28.07,28.14,28.14,28.00,28.00,29.62,29.62,29.77,29.77,29.83,29.83,29.87,29.87,29.80,29.80,5.44,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,5.44,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,257.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,157.53,remora9,remora3,27.86,27.86,27.77,27.77,27.83,27.83,27.80,27.80,27.87,27.87,29.75,29.75,29.71,29.71,29.73,29.73,29.72,29.72,29.75,29.75,4.92,4.87,4.82,4.77,4.72,4.66,4.61,4.56,4.51,4.45,4.92,4.87,4.82,4.77,4.72,4.66,4.61,4.56,4.51,4.45,256.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,158.53,remora9,remora3,27.82,27.82,27.84,27.84,27.78,27.78,27.81,27.81,27.80,27.80,29.73,29.73,29.74,29.74,29.71,29.71,29.73,29.73,29.72,29.72,4.40,4.35,4.30,4.24,4.19,4.14,4.08,4.03,3.98,3.92,4.40,4.35,4.30,4.24,4.19,4.14,4.08,4.03,3.98,3.92,255.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,159.53,remora9,remora3,27.91,27.91,27.93,27.93,27.98,27.98,28.10,28.10,28.01,28.01,29.77,29.77,29.78,29.78,29.80,29.80,29.85,29.85,29.81,29.81,3.87,3.82,3.76,3.71,3.65,3.60,3.55,3.49,3.44,3.38,3.87,3.82,3.76,3.71,3.65,3.60,3.55,3.49,3.44,3.38,254.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,160.53,remora9,remora3,28.06,28.06,28.13,28.13,0.00,0.00,0.00,0.00,0.00,0.00,29.83,29.83,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.27,3.22,3.16,3.13,3.13,3.13,3.13,3.13,3.13,3.33,3.27,3.22,3.16,3.13,3.13,3.13,3.13,3.13,3.13,245.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,161.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,227.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,162.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,206.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,163.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,181.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,164.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,165.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,126.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,166.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,98.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,167.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,5.95,5.94,69.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,168.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,40.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,169.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,11.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,170.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,171.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,172.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,173.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,174.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,175.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,176.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.73,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,177.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,178.53,remora9,remora3,-2.06,-2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.76,-17.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,1.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,179.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,1.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
