seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,317.53,remora8,remora2,-12.75,-12.75,-6.82,-6.82,24.84,24.84,-35.19,-35.19,-34.27,-34.27,-23.21,-23.21,-17.28,-17.28,28.11,28.11,-24.72,-24.72,-23.80,-23.80,4.96,4.98,4.99,5.01,5.04,5.05,5.03,5.00,4.97,4.93,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.82,197.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,318.53,remora8,remora2,-29.17,-29.17,0.51,0.51,-10.03,-10.03,-9.10,-9.10,-5.44,-5.44,-18.71,-18.71,9.82,9.82,0.44,0.44,1.36,1.36,5.03,5.03,4.90,4.87,4.85,4.84,4.83,4.81,4.79,4.78,4.76,4.75,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.53,remora8,remora2,-3.35,-3.35,-1.92,-1.92,0.36,0.36,-0.08,-0.08,-2.21,-2.21,6.73,6.73,7.88,7.88,9.71,9.71,9.35,9.35,7.65,7.65,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,162.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.53,remora8,remora2,-0.37,-0.37,1.02,1.02,1.53,1.53,1.34,1.34,1.79,1.79,9.12,9.12,10.23,10.23,10.64,10.64,10.48,10.48,10.84,10.84,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.10,144.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.53,remora8,remora2,2.14,2.14,5.18,5.18,4.40,4.40,3.56,3.56,6.61,6.61,11.12,11.12,13.53,13.53,12.92,12.92,12.25,12.25,14.66,14.66,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.17,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.53,remora8,remora2,6.60,6.60,6.78,6.78,7.10,7.10,6.35,6.35,7.14,7.14,14.65,14.65,14.79,14.79,15.05,15.05,14.46,14.46,15.08,15.08,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.34,7.34,127.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.53,remora8,remora2,8.15,8.15,9.03,9.03,9.52,9.52,11.10,11.10,11.42,11.42,15.87,15.87,16.56,16.56,16.94,16.94,18.17,18.17,18.42,18.42,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,129.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.53,remora8,remora2,12.15,12.15,12.28,12.28,12.71,12.71,13.87,13.87,14.42,14.42,18.98,18.98,19.08,19.08,19.41,19.41,20.30,20.30,20.72,20.72,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.53,remora8,remora2,14.28,14.28,14.91,14.91,15.40,15.40,16.05,16.05,16.61,16.61,20.61,20.61,21.09,21.09,21.46,21.46,21.94,21.94,22.37,22.37,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,120.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.53,remora8,remora2,16.97,16.97,17.37,17.37,17.81,17.81,17.86,17.86,18.30,18.30,22.63,22.63,22.93,22.93,23.25,23.25,23.29,23.29,23.61,23.61,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.61,7.62,7.63,127.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.53,remora8,remora2,18.48,18.48,18.78,18.78,18.88,18.88,19.02,19.02,19.26,19.26,23.74,23.74,23.97,23.97,24.03,24.03,24.14,24.14,24.31,24.31,4.91,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.05,7.64,7.65,7.66,7.68,7.69,7.70,7.71,7.72,7.74,7.75,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.53,remora8,remora2,19.25,19.25,19.19,19.19,19.06,19.06,19.04,19.04,18.85,18.85,24.30,24.30,24.26,24.26,24.16,24.16,24.15,24.15,24.02,24.02,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.20,5.22,5.25,7.76,7.78,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.43,140.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.53,remora8,remora2,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,21.88,21.88,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,26.16,26.16,5.27,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.45,5.47,7.44,7.46,7.47,7.90,7.91,7.92,7.93,7.95,7.96,7.98,160.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.53,remora8,remora2,22.47,22.47,23.03,23.03,23.45,23.45,23.85,23.85,24.36,24.36,26.56,26.56,26.94,26.94,27.21,27.21,27.47,27.47,27.81,27.81,5.49,5.52,5.55,5.57,5.60,5.63,5.65,5.68,5.71,5.74,7.99,8.00,8.02,8.03,8.04,8.06,8.07,8.09,8.10,7.78,179.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.53,remora8,remora2,24.74,24.74,25.22,25.22,25.57,25.57,25.90,25.90,26.23,26.23,28.04,28.04,28.34,28.34,28.54,28.54,28.74,28.74,28.92,28.92,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.91,198.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.53,remora8,remora2,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,6.08,6.11,6.14,6.17,6.21,6.24,6.26,6.27,6.29,6.30,7.40,7.41,7.42,7.43,7.45,7.46,7.48,7.49,7.50,7.52,215.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,333.53,remora8,remora2,27.40,27.40,27.49,27.49,0.00,0.00,30.00,30.00,30.00,30.00,29.54,29.54,29.58,29.58,0.00,0.00,30.00,30.00,30.00,30.00,6.32,6.33,6.34,6.36,6.37,6.36,6.36,6.37,6.39,6.40,7.53,7.55,7.57,7.58,7.59,7.60,7.60,7.62,7.64,7.66,225.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.53,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,7.68,7.69,7.71,7.73,7.75,7.77,7.06,7.08,7.10,7.13,238.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,335.53,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.80,7.15,7.17,7.20,7.22,7.25,7.27,7.29,7.32,7.34,7.37,250.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,178.53,remora8,remora7,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.26,29.26,29.26,29.26,29.25,29.25,29.32,29.32,29.30,29.30,2.82,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.06,3.88,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,230.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,179.53,remora8,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.34,29.34,29.40,29.40,29.40,29.40,29.43,29.43,29.51,29.51,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.30,3.33,4.00,4.01,4.03,5.53,5.53,5.54,5.54,5.55,5.55,5.56,258.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,180.53,remora8,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.52,29.52,29.48,29.48,29.52,29.52,29.55,29.55,29.58,29.58,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.55,3.57,3.60,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,5.61,5.62,280.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,181.53,remora8,remora7,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.62,29.62,29.65,29.65,29.67,29.67,29.71,29.71,29.69,29.69,3.63,3.66,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.87,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,182.53,remora8,remora7,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.11,30.11,29.72,29.72,29.76,29.76,29.80,29.80,29.81,29.81,29.84,29.84,3.90,3.93,3.96,3.98,4.01,4.04,4.07,4.09,4.12,4.15,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.75,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,183.53,remora8,remora7,30.11,30.11,30.10,30.10,30.08,30.08,30.04,30.04,30.06,30.06,29.83,29.83,29.87,29.87,29.90,29.90,29.96,29.96,29.92,29.92,4.18,4.21,4.23,4.26,4.29,4.32,4.34,4.37,4.40,4.43,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,298.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,184.53,remora8,remora7,30.03,30.03,30.00,30.00,29.95,29.95,29.90,29.90,29.87,29.87,29.96,29.96,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,4.45,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,4.71,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,298.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,185.53,remora8,remora7,29.75,29.75,29.67,29.67,29.43,29.43,29.13,29.13,28.20,28.20,30.15,30.15,30.16,30.16,30.19,30.19,30.16,30.16,29.89,29.89,4.73,4.76,4.79,4.82,4.85,4.87,4.90,4.93,4.96,4.99,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,298.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,186.53,remora8,remora7,27.57,27.57,27.74,27.74,27.83,27.83,28.14,28.14,0.00,0.00,29.62,29.62,29.70,29.70,29.73,29.73,29.87,29.87,0.00,0.00,5.01,5.04,5.07,5.10,5.12,5.15,5.18,5.21,5.23,5.23,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.10,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,187.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.26,5.29,5.32,5.34,5.37,5.40,5.43,5.46,5.49,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,188.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.55,5.58,5.61,5.64,5.67,5.69,5.72,5.75,5.78,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.25,6.26,6.27,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,189.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,190.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.14,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.55,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,191.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.43,6.46,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.56,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.70,6.72,292.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,192.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.74,6.75,6.77,6.79,6.81,6.82,6.84,6.86,6.88,6.90,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,193.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,292.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,194.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.27,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.29,7.31,7.33,292.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,195.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,7.36,7.38,7.41,7.43,7.46,7.48,7.51,7.53,7.56,7.58,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,196.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.08,29.08,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.15,30.15,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.26,6.27,6.28,7.60,7.63,7.65,7.68,7.70,7.73,7.75,7.76,7.77,7.79,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,197.53,remora8,remora7,29.19,29.19,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,198.53,remora8,remora7,29.24,29.24,29.34,29.34,29.34,29.34,29.34,29.34,29.61,29.61,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.28,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.10,8.12,8.13,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,199.53,remora8,remora7,29.63,29.63,29.63,29.63,29.64,29.64,29.68,29.68,29.68,29.68,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.26,8.28,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,200.53,remora8,remora7,29.74,29.74,29.76,29.76,29.78,29.78,29.81,29.81,29.83,29.83,30.15,30.15,30.14,30.14,30.14,30.14,30.12,30.12,30.12,30.12,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.42,8.43,293.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,201.53,remora8,remora7,29.84,29.84,29.85,29.85,29.86,29.86,29.87,29.87,29.86,29.86,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.07,8.08,8.09,293.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,202.53,remora8,remora7,29.87,29.87,29.83,29.83,29.86,29.86,29.87,29.87,29.89,29.89,30.10,30.10,30.12,30.12,30.10,30.10,30.09,30.09,30.09,30.09,5.47,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.34,8.09,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.20,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,203.53,remora8,remora7,29.89,29.89,29.93,29.93,29.93,29.93,29.95,29.95,29.98,29.98,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.26,8.21,8.23,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.41,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,204.53,remora8,remora7,30.00,30.00,30.01,30.01,30.03,30.03,30.06,30.06,30.06,30.06,30.00,30.00,29.98,29.98,29.97,29.97,29.93,29.93,29.92,29.92,5.26,5.26,5.26,5.26,5.26,2.86,2.83,2.80,2.78,2.75,7.42,7.43,7.44,7.45,7.46,5.94,5.94,5.94,5.94,5.94,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,205.53,remora8,remora7,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,29.89,29.89,29.88,29.88,29.86,29.86,29.83,29.83,29.82,29.82,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,5.94,5.94,5.94,5.95,5.95,5.95,5.95,3.93,3.92,3.91,293.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,206.53,remora8,remora7,30.12,30.12,30.12,30.12,30.14,30.14,30.13,30.13,30.13,30.13,29.81,29.81,29.81,29.81,29.76,29.76,29.80,29.80,29.79,29.79,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,299.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,207.53,remora8,remora7,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,29.81,29.81,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.90,1.87,3.84,3.84,3.83,3.83,3.82,3.80,3.79,3.79,3.79,3.78,299.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,208.53,remora8,remora7,30.11,30.11,30.10,30.10,30.09,30.09,30.08,30.08,0.00,0.00,29.85,29.85,29.86,29.86,29.88,29.88,29.90,29.90,0.00,0.00,1.84,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.60,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.78,293.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,209.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.91,3.92,263.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,210.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.93,3.95,3.96,3.97,3.99,4.00,4.02,4.03,4.04,4.06,233.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,211.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.07,4.09,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.20,203.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,212.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.21,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,4.34,173.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,213.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.47,4.48,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,214.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.60,4.61,4.63,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,215.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,216.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,53.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,217.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.83,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,218.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,219.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,220.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
