seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,131.53,remora9,remora0,-5.42,-12.99,-12.99,-11.63,-11.63,-14.00,-14.00,-15.42,-15.42,-12.49,5.05,-2.53,-2.53,-1.17,-1.17,-3.53,-3.53,-4.96,-4.96,-2.03,4.82,4.85,4.87,4.89,4.92,4.94,4.96,4.98,5.01,5.03,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,227.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,132.53,remora9,remora0,-12.49,-10.37,-10.37,-10.67,-10.67,-8.98,-8.98,-7.16,-7.16,-4.74,-2.03,0.09,0.09,-0.20,-0.20,1.49,1.49,3.31,3.31,5.63,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,201.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,133.53,remora9,remora0,-4.74,-2.95,-2.95,-3.03,-3.03,-1.80,-1.80,-0.76,-0.76,-0.10,5.63,7.06,7.06,6.99,6.99,7.98,7.98,8.81,8.81,9.33,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.08,7.60,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,174.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,134.53,remora9,remora0,-0.10,1.19,1.19,2.05,2.05,2.95,2.95,3.80,3.80,4.30,9.33,10.37,10.37,11.05,11.05,11.76,11.76,12.44,12.44,12.84,5.09,5.10,5.11,5.11,5.10,5.08,5.07,5.05,5.03,5.01,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,135.53,remora9,remora0,4.30,5.44,5.44,6.99,6.99,8.29,8.29,9.30,9.30,10.15,12.84,13.74,13.74,14.96,14.96,15.98,15.98,16.77,16.77,17.43,4.99,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.77,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,133.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,136.53,remora9,remora0,10.15,11.09,11.09,11.76,11.76,12.74,12.74,13.07,13.07,14.21,17.43,18.16,18.16,18.68,18.68,19.43,19.43,19.69,19.69,20.55,4.74,4.71,4.68,4.65,4.61,4.58,4.55,4.51,4.48,4.44,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,120.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,137.53,remora9,remora0,14.21,14.44,14.44,13.98,13.98,14.06,14.06,13.95,13.95,14.20,20.55,20.73,20.73,20.38,20.38,20.44,20.44,20.36,20.36,20.55,4.40,4.36,4.32,4.28,4.25,4.21,4.17,4.12,4.08,4.04,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,138.53,remora9,remora0,14.20,14.02,14.02,12.59,12.59,11.63,11.63,11.50,11.50,10.60,20.55,20.41,20.41,19.32,19.32,18.58,18.58,18.48,18.48,17.78,4.00,3.96,3.92,3.87,3.83,3.79,3.75,3.71,3.67,3.63,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,96.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,139.53,remora9,remora0,10.60,9.51,9.51,8.83,8.83,7.13,7.13,6.94,6.94,6.66,17.78,16.94,16.94,16.40,16.40,15.07,15.07,14.92,14.92,14.70,3.59,3.55,3.50,3.46,3.42,3.39,3.35,3.31,3.27,3.23,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,98.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,140.53,remora9,remora0,6.66,6.52,6.52,6.43,6.43,6.40,6.40,6.65,6.65,7.64,14.70,14.59,14.59,14.52,14.52,14.49,14.49,14.69,14.69,15.47,3.19,3.15,3.12,3.08,3.04,3.00,2.97,2.93,2.89,2.85,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,103.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,141.53,remora9,remora0,7.64,7.33,7.33,8.72,8.72,9.47,9.47,10.07,10.07,10.99,15.47,15.22,15.22,16.31,16.31,16.90,16.90,17.37,17.37,18.09,2.81,2.78,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,142.53,remora9,remora0,10.99,12.16,12.16,12.96,12.96,14.15,14.15,15.12,15.12,16.31,18.09,18.99,18.99,19.60,19.60,20.51,20.51,21.25,21.25,22.14,2.44,2.40,2.36,2.32,2.29,2.25,2.21,2.18,2.14,2.10,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,143.53,remora9,remora0,16.31,17.71,17.71,18.69,18.69,19.88,19.88,20.92,20.92,21.91,22.14,23.18,23.18,23.90,23.90,24.76,24.76,25.49,25.49,26.18,2.07,2.04,2.00,1.97,1.94,1.90,1.87,1.84,1.81,1.79,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,141.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,144.53,remora9,remora0,21.91,22.96,22.96,24.06,24.06,24.87,24.87,25.76,25.76,26.47,26.18,26.89,26.89,27.61,27.61,28.12,28.12,28.65,28.65,29.06,1.76,1.73,1.71,1.68,1.66,1.64,1.63,1.63,1.64,1.65,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,145.53,remora9,remora0,26.47,27.06,27.06,27.58,27.58,28.01,28.01,28.32,28.32,28.59,29.06,29.37,29.37,29.62,29.62,29.81,29.81,29.93,29.93,30.02,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.77,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.46,7.46,7.47,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,146.53,remora9,remora0,28.59,28.82,28.82,29.04,29.04,29.20,29.20,29.29,29.29,29.42,30.02,30.09,30.09,30.14,30.14,30.17,30.17,30.18,30.18,30.18,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,191.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,147.53,remora9,remora0,29.42,29.49,29.49,29.57,29.57,29.60,29.60,29.67,29.67,29.68,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.16,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,7.53,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,204.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,148.53,remora9,remora0,29.68,29.72,29.72,29.72,29.72,29.75,29.75,29.74,29.74,29.76,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.14,2.19,2.21,2.23,2.26,2.28,2.31,2.33,2.35,2.38,2.40,7.15,7.15,7.15,7.16,6.59,6.59,6.59,6.59,6.59,6.59,218.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,149.53,remora9,remora0,29.76,29.77,29.77,29.76,29.76,29.75,29.75,29.76,29.76,29.74,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,2.43,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.63,2.66,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,236.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,150.53,remora9,remora0,29.74,29.72,29.72,29.70,29.70,29.70,29.70,29.67,29.67,29.68,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.16,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.93,6.61,6.61,6.61,6.62,6.62,6.62,6.62,5.78,5.77,5.77,255.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,151.53,remora9,remora0,29.68,29.64,29.64,29.62,29.62,29.64,29.64,29.63,29.63,29.61,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.95,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.17,3.20,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,272.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,152.53,remora9,remora0,29.61,29.62,29.62,29.61,29.61,29.64,29.64,29.69,29.69,29.73,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,3.23,3.26,3.28,3.31,3.34,3.37,3.40,3.42,3.45,3.48,5.73,5.72,5.72,5.71,5.71,5.71,6.28,6.27,6.26,6.25,285.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,153.53,remora9,remora0,29.73,29.77,29.77,29.82,29.82,29.80,29.80,29.86,29.86,29.90,30.15,30.14,30.14,30.12,30.12,30.13,30.13,30.10,30.10,30.08,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.74,3.77,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,154.53,remora9,remora0,29.90,29.89,29.89,29.90,29.90,29.89,29.89,29.92,29.92,29.88,30.08,30.09,30.09,30.08,30.08,30.08,30.08,30.06,30.06,30.09,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,6.13,6.12,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,297.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,155.53,remora9,remora0,29.88,29.81,29.81,29.82,29.82,29.48,29.48,28.51,28.51,20.17,30.09,30.12,30.12,30.12,30.12,30.18,30.18,30.00,30.00,24.96,4.08,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,298.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,156.53,remora9,remora0,20.17,-16.98,-16.98,-21.82,-21.82,-6.87,-6.87,-3.03,-3.03,-5.43,24.96,-6.51,-6.51,-11.36,-11.36,3.59,3.59,7.00,7.00,5.03,3.83,3.82,3.82,3.82,3.81,3.81,3.79,3.78,3.76,3.74,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.70,277.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
124,157.53,remora9,remora0,-5.43,-5.14,-5.14,-6.41,-6.41,-2.40,-2.40,1.67,1.67,-0.17,5.03,5.31,5.31,4.05,4.05,7.50,7.50,10.75,10.75,9.28,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,249.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,158.53,remora9,remora0,-0.17,0.12,0.12,4.14,4.14,4.53,4.53,6.62,6.62,7.32,9.28,9.51,9.51,12.71,12.71,13.02,13.02,14.67,14.67,15.22,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,4.58,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,227.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,159.53,remora9,remora0,7.32,8.90,8.90,9.92,9.92,10.74,10.74,12.70,12.70,14.22,15.22,16.46,16.46,17.26,17.26,17.89,17.89,19.40,19.40,20.56,3.33,3.31,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.15,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,212.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,160.53,remora9,remora0,14.22,16.09,16.09,17.34,17.34,18.62,18.62,19.42,20.86,20.86,20.56,21.98,21.98,22.91,22.91,23.85,23.85,24.43,25.45,25.45,3.13,3.12,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.01,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,161.53,remora9,remora0,20.86,21.61,21.61,22.63,22.63,23.68,23.68,22.83,22.83,22.40,25.45,25.97,25.97,26.67,26.67,27.37,27.37,26.81,26.81,26.51,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,4.24,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.14,4.13,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,162.53,remora9,remora0,22.40,21.99,21.99,22.04,22.04,21.66,21.66,21.31,21.31,21.48,26.51,26.24,26.24,26.27,26.27,26.01,26.01,25.76,25.76,25.88,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.89,2.89,2.88,4.12,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.02,191.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,163.53,remora9,remora0,21.48,21.41,21.41,21.28,21.28,21.64,21.64,21.67,21.67,22.35,25.88,25.83,25.83,25.74,25.74,25.99,25.99,26.01,26.01,26.48,2.88,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.94,185.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,164.53,remora9,remora0,22.35,22.60,22.60,22.83,22.83,23.26,23.26,23.46,23.46,23.84,26.48,26.65,26.65,26.80,26.80,27.09,27.09,27.22,27.22,27.47,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,165.53,remora9,remora0,23.84,24.18,24.18,24.73,24.73,24.95,24.95,25.35,25.35,25.69,27.47,27.69,27.69,28.03,28.03,28.17,28.17,28.41,28.41,28.62,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,166.53,remora9,remora0,25.69,25.99,25.99,26.58,26.58,26.98,26.98,27.36,27.36,27.73,28.62,28.79,28.79,29.12,29.12,29.33,29.33,29.52,29.52,29.69,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,167.53,remora9,remora0,27.73,28.19,28.19,28.43,28.43,28.77,28.77,29.02,29.02,29.20,29.69,29.88,29.88,29.97,29.97,30.08,30.08,30.14,30.14,30.17,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.03,223.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,168.53,remora9,remora0,29.20,29.37,29.37,29.50,29.50,29.69,29.69,29.81,29.81,29.92,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,30.07,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,4.04,4.05,4.06,4.07,5.26,5.27,5.27,5.28,5.28,5.28,245.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,169.53,remora9,remora0,29.92,29.99,29.99,30.05,30.05,30.08,30.08,30.12,30.12,30.14,30.07,30.01,30.01,29.95,29.95,29.90,29.90,29.83,29.83,29.77,2.88,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.93,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.33,5.33,261.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,170.53,remora9,remora0,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.77,29.70,29.70,29.63,29.63,29.47,29.47,29.42,29.42,29.33,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,270.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,171.53,remora9,remora0,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.17,30.17,30.17,29.33,29.31,29.31,29.27,29.14,29.14,29.14,29.23,29.23,29.19,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.52,5.53,275.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,172.53,remora9,remora0,30.17,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.19,29.27,29.27,29.22,29.22,29.28,29.28,29.32,29.32,29.31,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.25,3.26,3.28,5.54,5.56,5.57,5.59,5.60,6.35,6.36,6.37,6.38,6.39,281.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,173.53,remora9,remora0,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.26,29.26,29.35,29.35,29.34,29.34,29.29,29.29,29.34,3.29,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.44,3.46,6.40,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.99,287.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,174.53,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.32,29.32,29.33,29.33,29.33,29.33,29.31,29.31,29.31,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.68,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,175.53,remora9,remora0,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.15,29.31,29.27,29.27,29.18,29.18,29.25,29.25,29.19,29.19,29.07,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.89,3.91,3.94,7.11,7.12,7.13,7.14,7.51,7.52,7.53,7.54,7.55,7.56,295.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,176.53,remora9,remora0,30.15,30.15,30.15,30.14,30.14,30.09,30.09,30.09,30.09,30.08,29.07,29.06,29.06,29.03,29.03,28.83,28.83,28.80,28.80,28.78,3.97,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,297.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,177.53,remora9,remora0,30.08,30.12,30.12,30.10,30.10,30.11,30.11,30.14,30.14,30.14,28.78,28.92,28.92,28.87,28.87,28.88,28.88,29.02,29.02,29.05,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.49,4.52,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.78,7.79,297.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,178.53,remora9,remora0,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.15,30.15,30.14,29.05,29.05,29.05,29.06,29.06,29.12,29.12,29.07,29.07,29.02,4.54,4.57,4.60,4.62,4.65,4.67,4.70,4.72,4.75,4.77,7.80,7.82,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,297.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,179.53,remora9,remora0,30.14,30.12,30.12,30.16,30.16,30.12,30.12,30.00,30.00,30.04,29.02,28.95,28.95,29.16,29.16,28.93,28.93,28.51,28.51,28.63,4.80,4.83,4.85,4.88,4.90,4.93,4.96,4.98,5.01,5.03,7.95,7.96,7.98,8.00,8.01,8.03,8.05,8.06,8.08,8.10,296.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,180.53,remora9,remora0,30.04,30.07,30.07,29.74,29.74,29.46,29.46,27.68,27.68,25.95,28.63,28.73,28.73,27.85,27.85,27.24,27.24,24.17,24.17,21.58,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.23,5.25,5.27,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.24,8.25,294.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,181.53,remora9,remora0,25.95,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,21.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.31,5.31,5.34,5.36,5.39,5.41,5.44,5.46,8.26,8.03,8.03,8.04,8.05,8.06,8.08,8.09,8.11,8.12,288.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,182.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.54,5.56,5.59,5.61,5.64,5.66,5.69,5.71,8.14,8.16,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.30,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,183.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.79,5.82,5.84,5.87,5.89,5.92,5.94,5.97,8.31,8.33,8.35,8.09,8.11,8.13,8.14,8.16,8.18,8.19,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,184.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.02,6.05,6.07,6.10,6.13,6.15,6.18,6.20,6.23,8.21,8.23,8.24,8.26,8.28,7.95,7.96,7.98,7.99,8.00,289.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,185.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.28,6.31,6.33,6.36,6.39,6.41,6.44,6.46,6.49,8.01,8.02,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.13,289.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,186.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.54,6.57,6.60,6.62,6.65,6.68,6.70,6.73,6.76,8.14,8.15,8.17,8.18,8.19,8.21,8.22,8.24,7.81,7.82,289.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,187.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.02,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.95,290.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,188.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.08,7.11,7.13,7.16,7.19,7.21,7.24,7.27,7.29,7.97,7.98,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,290.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,189.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.35,7.38,7.40,7.43,7.46,7.49,7.51,7.54,7.57,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,190.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.56,7.54,7.51,7.49,7.47,7.44,7.42,7.40,7.38,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.28,8.29,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,191.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,7.22,7.20,8.31,8.32,8.34,8.35,8.37,8.39,8.40,8.42,8.44,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,192.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,8.48,8.50,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
