seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,230.53,remora9,remora1,30.08,30.08,30.08,30.08,30.10,30.10,30.14,30.14,30.15,30.15,29.89,29.89,29.90,29.90,29.85,29.85,29.78,29.78,29.73,29.73,3.92,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.96,4.99,5.02,5.05,5.07,5.10,5.13,5.15,5.17,5.19,279.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,231.53,remora9,remora1,30.14,30.11,30.10,30.07,30.04,30.01,29.99,29.96,29.93,29.90,29.68,29.65,29.54,29.51,29.43,29.40,29.22,29.19,29.10,29.08,4.19,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.42,5.21,5.24,5.27,5.30,5.32,5.35,5.38,5.41,5.44,5.46,289.20,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
149,232.53,remora9,remora1,29.84,29.81,29.76,29.73,29.60,29.57,29.33,29.30,29.17,29.14,28.84,28.81,28.67,28.64,28.21,28.18,27.59,27.56,27.27,27.25,4.45,4.48,4.50,4.53,4.56,4.58,4.61,4.63,4.66,4.69,5.48,5.51,5.54,5.57,5.59,5.61,5.63,5.65,5.68,5.70,293.47,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
149,233.53,remora9,remora1,28.90,28.87,28.49,28.46,28.54,28.51,28.67,28.64,28.69,28.66,26.77,26.74,26.04,26.01,26.18,26.15,26.49,26.47,26.62,26.59,4.71,4.74,4.76,4.79,4.82,4.84,4.87,4.89,4.92,4.94,5.73,5.76,5.78,5.81,5.83,5.86,5.89,5.92,5.94,5.97,293.98,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
149,234.53,remora9,remora1,28.75,28.72,28.77,28.74,28.77,28.74,28.77,28.75,28.80,28.77,26.81,26.79,26.92,26.89,27.02,26.99,27.12,27.09,27.28,27.25,4.97,5.00,5.02,5.05,5.08,5.10,5.13,5.16,5.19,5.21,6.00,6.02,6.04,6.06,6.09,6.11,6.14,6.17,6.19,6.21,293.20,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
149,235.53,remora9,remora1,0.00,0.00,28.72,28.69,28.66,28.63,28.60,28.57,28.54,28.51,0.00,0.00,28.72,28.69,28.66,28.63,28.60,28.57,28.54,28.51,5.23,5.23,5.25,5.27,5.30,5.33,5.36,5.39,5.41,5.44,6.23,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.40,6.43,286.58,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
149,236.53,remora9,remora1,28.48,28.45,28.42,28.39,28.36,28.33,28.30,28.27,28.24,28.21,28.48,28.45,28.42,28.39,28.36,28.33,28.30,28.27,28.24,28.21,5.47,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.69,5.72,6.46,6.48,6.51,6.53,6.55,6.57,6.60,6.62,6.65,6.68,285.08,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
149,237.53,remora9,remora1,28.18,28.15,28.12,28.09,28.06,28.03,-1.00,-1.00,-0.71,-0.71,28.18,28.15,28.12,28.09,28.06,28.03,-15.65,-15.64,-15.33,-15.32,5.75,5.78,5.80,5.83,5.87,5.91,5.94,5.94,5.95,5.96,6.70,6.73,6.76,6.78,6.82,6.85,6.87,6.87,6.87,6.87,275.26,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
149,238.53,remora9,remora1,-0.23,-0.23,0.32,0.32,27.76,27.73,1.24,1.24,1.64,1.64,-14.82,-14.80,-14.24,-14.22,27.76,27.73,-13.25,-13.24,-12.83,-12.81,5.97,5.98,5.99,5.99,6.01,6.05,6.08,6.09,6.10,6.10,6.87,6.88,6.89,6.89,6.91,6.93,6.95,6.96,6.97,6.97,256.04,0.00,0.00,1.00,1.00,0.00,1.00,92.00,1,GradualMotor,1,aggregation
149,239.53,remora9,remora1,2.35,2.34,27.52,27.49,3.43,3.42,3.97,3.96,4.77,4.77,-12.09,-12.07,27.52,27.49,-10.94,-10.93,-10.37,-10.36,-9.54,-9.52,6.11,6.12,6.13,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.97,6.97,6.98,7.00,7.01,7.02,7.03,7.03,7.04,7.05,234.38,0.00,0.00,1.00,1.00,0.00,1.00,91.00,1,GradualMotor,1,aggregation
149,240.53,remora9,remora1,5.60,5.59,6.43,6.42,7.19,7.18,7.59,7.58,7.97,7.96,-8.68,-8.67,-7.81,-7.81,-6.86,-6.85,-5.59,-5.58,-4.37,-4.37,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.18,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,205.45,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
149,241.53,remora9,remora1,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,6.18,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.00,6.99,202.60,0.00,0.00,1.00,1.00,0.00,1.00,89.00,1,GradualMotor,1,aggregation
149,242.53,remora9,remora1,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.91,200.33,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
149,243.53,remora9,remora1,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.90,6.90,6.89,6.88,6.86,6.85,6.85,6.84,6.83,6.83,199.06,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
149,244.53,remora9,remora1,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,197.12,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
149,245.53,remora9,remora1,25.78,25.75,25.72,25.69,25.66,25.63,25.60,25.57,25.54,25.51,25.78,25.75,25.72,25.69,25.66,25.63,25.60,25.57,25.54,25.51,6.13,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.75,199.87,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
149,246.53,remora9,remora1,25.48,25.45,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,25.48,25.45,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,6.20,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.32,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.76,196.87,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
149,247.53,remora9,remora1,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,24.94,24.91,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,24.94,24.91,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.79,201.79,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
149,248.53,remora9,remora1,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,6.49,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.63,6.65,6.79,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.82,215.78,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
149,249.53,remora9,remora1,24.58,24.55,24.52,24.49,24.46,24.43,24.40,24.37,24.34,24.31,24.58,24.55,24.52,24.49,24.46,24.43,24.40,24.37,24.34,24.31,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.85,6.87,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.89,6.90,231.88,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
149,250.53,remora9,remora1,24.28,24.25,24.22,24.19,24.16,24.13,24.10,24.07,24.04,24.01,24.28,24.25,24.22,24.19,24.16,24.13,24.10,24.07,24.04,24.01,6.89,6.90,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.83,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,254.99,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
149,251.53,remora9,remora1,23.98,23.95,23.92,23.89,23.86,23.83,23.80,23.77,23.74,23.71,23.98,23.95,23.92,23.89,23.86,23.83,23.80,23.77,23.74,23.71,6.83,6.82,6.82,6.80,6.79,6.78,6.77,6.79,6.79,6.78,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.05,7.07,7.07,251.99,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
149,252.53,remora9,remora1,23.68,23.65,23.62,23.59,23.56,23.53,23.50,23.47,23.44,23.41,23.68,23.65,23.62,23.59,23.56,23.53,23.50,23.47,23.44,23.41,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.71,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.16,7.18,248.99,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
149,253.53,remora9,remora1,23.38,23.35,23.32,23.29,23.26,23.23,23.20,23.17,23.14,23.11,23.38,23.35,23.32,23.29,23.26,23.23,23.20,23.17,23.14,23.11,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.92,7.21,7.23,7.25,7.28,7.31,7.33,7.36,7.38,7.41,7.43,245.99,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
149,254.53,remora9,remora1,-1.23,-1.23,-1.11,-1.11,-0.87,-0.87,-0.59,-0.59,-0.26,-0.26,-13.31,-13.29,-13.16,-13.14,-12.89,-12.87,-12.57,-12.55,-12.22,-12.20,6.94,6.97,7.00,7.03,7.06,7.10,7.13,7.16,7.19,7.22,7.46,7.47,7.49,7.51,7.53,7.54,7.56,7.58,7.60,7.62,226.86,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
149,255.53,remora9,remora1,0.10,0.10,22.72,22.69,0.69,0.68,0.96,0.96,1.41,1.41,-11.83,-11.81,22.72,22.69,-11.17,-11.16,-10.87,-10.86,-10.39,-10.37,7.26,7.29,7.31,7.33,7.35,7.38,7.41,7.45,7.48,7.51,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,209.86,0.00,0.00,1.00,1.00,0.00,1.00,75.00,1,GradualMotor,1,aggregation
149,256.53,remora9,remora1,22.48,22.45,2.07,2.06,2.26,2.26,2.76,2.76,3.28,3.27,22.48,22.45,-9.67,-9.65,-9.44,-9.43,-8.91,-8.90,-8.36,-8.35,7.53,7.55,7.56,7.59,7.62,7.65,7.68,7.71,7.75,7.78,7.83,7.85,7.86,7.88,7.90,7.92,7.95,7.97,7.99,8.01,191.60,0.00,0.00,1.00,1.00,0.00,1.00,74.00,1,GradualMotor,1,aggregation
149,257.53,remora9,remora1,3.81,3.81,4.35,4.34,4.89,4.89,5.44,5.87,5.86,5.85,-7.80,-7.79,-7.23,-7.22,-6.65,-6.64,-6.08,-5.39,-5.38,-5.38,7.81,7.84,7.87,7.90,7.93,7.96,7.99,8.02,8.05,8.08,8.03,8.05,8.07,8.09,8.11,8.14,8.16,8.18,8.20,8.22,167.52,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
149,258.53,remora9,remora1,6.12,6.11,6.36,6.35,6.58,6.57,21.70,21.67,21.64,21.61,-4.54,-4.54,-3.76,-3.75,-3.00,-2.99,21.70,21.67,21.64,21.61,8.11,8.14,8.17,8.20,8.22,8.25,8.27,8.28,8.29,8.30,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.36,8.36,8.36,152.21,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
149,259.53,remora9,remora1,21.58,21.55,21.52,21.49,21.46,21.43,21.40,21.37,21.34,21.31,21.58,21.55,21.52,21.49,21.46,21.43,21.40,21.37,21.34,21.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.37,8.36,8.36,8.36,8.37,8.38,8.38,8.38,8.38,8.38,8.38,149.21,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
149,260.53,remora9,remora1,21.28,21.25,21.22,21.19,21.16,21.13,21.10,21.07,21.04,21.01,21.28,21.25,21.22,21.19,21.16,21.13,21.10,21.07,21.04,21.01,8.37,8.36,8.36,8.38,8.39,8.39,8.38,8.37,8.37,8.36,8.38,8.38,8.39,8.41,8.42,8.42,8.41,8.40,8.39,8.39,146.21,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
149,261.53,remora9,remora1,20.98,20.95,20.92,20.89,20.86,20.83,20.80,20.77,20.74,20.71,20.98,20.95,20.92,20.89,20.86,20.83,20.80,20.77,20.74,20.71,8.35,8.35,8.34,8.34,8.33,8.33,8.34,8.36,8.39,8.41,8.39,8.39,8.40,8.40,8.40,8.40,8.42,8.43,8.45,8.47,143.21,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
149,262.53,remora9,remora1,20.68,20.65,20.62,20.59,20.56,20.53,20.50,20.47,20.44,20.41,20.68,20.65,20.62,20.59,20.56,20.53,20.50,20.47,20.44,20.41,8.44,8.46,8.49,8.51,8.54,8.56,8.59,8.60,8.61,8.62,8.48,8.50,8.52,8.54,8.55,8.57,8.59,8.61,8.62,8.64,140.21,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
149,263.53,remora9,remora1,20.38,20.35,20.32,20.29,20.26,20.23,20.20,20.17,20.14,20.11,20.38,20.35,20.32,20.29,20.26,20.23,20.20,20.17,20.14,20.11,8.63,8.64,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.66,8.68,8.70,8.71,8.73,8.75,8.77,8.78,8.80,8.82,137.20,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
149,264.53,remora9,remora1,20.08,20.05,20.02,19.99,19.96,19.93,19.90,19.87,19.84,19.81,20.08,20.05,20.02,19.99,19.96,19.93,19.90,19.87,19.84,19.81,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.86,8.88,8.89,8.91,8.93,8.95,9.30,9.30,9.29,150.34,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
149,265.53,remora9,remora1,19.78,19.75,19.72,19.69,19.66,19.63,19.60,19.57,19.54,19.51,19.78,19.75,19.72,19.69,19.66,19.63,19.60,19.57,19.54,19.51,8.84,8.85,8.86,8.88,8.89,8.90,8.91,8.92,8.93,8.94,9.29,9.29,9.29,9.29,9.29,9.30,9.30,9.31,9.32,9.33,161.34,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
149,266.53,remora9,remora1,19.48,19.45,19.42,19.39,19.36,19.33,19.30,19.27,19.24,19.21,19.48,19.45,19.42,19.39,19.36,19.33,19.30,19.27,19.24,19.21,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.05,9.34,9.35,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,173.59,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
149,267.53,remora9,remora1,19.18,19.15,19.12,19.09,19.06,19.03,19.00,18.97,18.94,18.91,19.18,19.15,19.12,19.09,19.06,19.03,19.00,18.97,18.94,18.91,9.06,9.04,9.02,9.01,8.99,8.97,8.95,8.94,8.92,8.90,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.40,9.40,191.67,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
149,268.53,remora9,remora1,18.88,18.85,18.82,18.79,18.76,18.73,18.70,18.67,18.64,18.61,18.88,18.85,18.82,18.79,18.76,18.73,18.70,18.67,18.64,18.61,8.88,8.87,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,9.40,9.39,9.08,9.07,9.05,9.03,9.01,8.99,8.98,8.96,200.98,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
149,269.53,remora9,remora1,18.58,18.55,18.52,18.49,18.46,18.43,18.40,18.37,18.34,18.31,18.58,18.55,18.52,18.49,18.46,18.43,18.40,18.37,18.34,18.31,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.59,8.57,8.56,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.82,8.81,8.79,197.98,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
149,270.53,remora9,remora1,18.28,18.25,18.22,18.19,18.16,18.13,18.10,18.07,18.04,18.01,18.28,18.25,18.22,18.19,18.16,18.13,18.10,18.07,18.04,18.01,8.54,8.52,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.39,8.77,8.76,8.74,8.73,8.71,9.13,9.11,9.09,9.08,9.06,194.98,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
149,271.53,remora9,remora1,17.98,17.95,17.92,17.89,17.86,17.83,17.80,17.77,17.74,17.71,17.98,17.95,17.92,17.89,17.86,17.83,17.80,17.77,17.74,17.71,8.37,8.35,8.34,8.32,8.30,8.29,8.27,8.26,8.24,8.22,9.05,9.03,9.02,9.00,8.99,8.98,8.96,8.95,8.94,8.92,191.98,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
149,272.53,remora9,remora1,17.68,17.65,17.62,17.59,17.56,17.53,17.50,17.47,17.44,17.41,17.68,17.65,17.62,17.59,17.56,17.53,17.50,17.47,17.44,17.41,8.21,8.19,8.17,8.16,8.14,8.12,8.11,8.09,8.08,8.06,8.91,8.90,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,188.98,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
149,273.53,remora9,remora1,17.38,17.35,17.32,17.29,17.26,17.23,17.20,17.17,17.14,17.11,17.38,17.35,17.32,17.29,17.26,17.23,17.20,17.17,17.14,17.11,8.04,8.03,8.01,8.00,7.98,7.96,7.95,7.93,7.92,7.90,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.69,185.98,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
149,274.53,remora9,remora1,17.08,17.05,17.02,16.99,16.96,16.93,16.90,16.87,16.84,16.81,17.08,17.05,17.02,16.99,16.96,16.93,16.90,16.87,16.84,16.81,7.88,7.87,7.85,7.84,7.82,7.81,7.79,7.78,7.76,7.74,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,182.98,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
149,275.53,remora9,remora1,16.78,16.75,16.72,16.69,16.66,16.63,16.60,16.57,16.54,16.51,16.78,16.75,16.72,16.69,16.66,16.63,16.60,16.57,16.54,16.51,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,8.60,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.54,8.53,179.98,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
149,276.53,remora9,remora1,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.27,16.24,16.21,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.27,16.24,16.21,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.46,176.98,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
149,277.53,remora9,remora1,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.97,15.94,15.91,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.97,15.94,15.91,7.43,7.41,7.40,7.38,7.37,7.35,7.34,7.33,7.31,7.30,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.40,173.98,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
149,278.53,remora9,remora1,15.88,15.85,15.82,15.79,15.76,15.73,15.70,15.67,15.64,15.61,15.88,15.85,15.82,15.79,15.76,15.73,15.70,15.67,15.64,15.61,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.18,7.17,7.15,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,170.98,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
149,279.53,remora9,remora1,15.58,15.55,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.31,15.58,15.55,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.31,7.14,7.13,7.11,7.10,7.08,7.07,7.06,7.04,7.03,7.02,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,167.98,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
149,280.53,remora9,remora1,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.04,15.01,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.04,15.01,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.89,6.88,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,164.98,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
149,281.53,remora9,remora1,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.77,14.74,14.71,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.77,14.74,14.71,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,8.23,8.23,8.21,8.19,8.17,8.15,8.14,8.13,8.12,8.11,161.98,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
149,282.53,remora9,remora1,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.41,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.41,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.64,6.63,6.62,8.10,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.00,7.99,158.98,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
149,283.53,remora9,remora1,14.38,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,14.11,14.38,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,14.11,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.50,6.49,7.98,7.97,7.96,7.95,7.94,7.93,7.91,7.90,7.89,7.88,155.98,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
149,284.53,remora9,remora1,14.08,14.05,14.02,13.99,13.96,13.93,13.90,13.87,13.84,13.81,14.08,14.05,14.02,13.99,13.96,13.93,13.90,13.87,13.84,13.81,6.48,6.47,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.37,7.87,7.86,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,152.98,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
149,285.53,remora9,remora1,13.78,13.75,13.72,13.69,13.66,13.63,13.60,13.57,13.54,13.51,13.78,13.75,13.72,13.69,13.66,13.63,13.60,13.57,13.54,13.51,6.36,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,7.66,149.98,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
149,286.53,remora9,remora1,13.48,13.45,13.42,13.39,13.36,13.33,13.30,13.27,13.24,13.21,13.48,13.45,13.42,13.39,13.36,13.33,13.30,13.27,13.24,13.21,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.14,6.13,7.65,7.63,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,146.98,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
149,287.53,remora9,remora1,13.18,13.15,13.12,13.09,13.06,13.03,13.00,12.97,12.94,12.91,13.18,13.15,13.12,13.09,13.06,13.03,13.00,12.97,12.94,12.91,6.12,6.11,6.10,6.09,6.07,6.03,5.99,5.96,5.92,5.88,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.44,7.43,7.42,143.98,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
149,288.53,remora9,remora1,12.88,12.85,12.82,12.79,12.76,12.73,12.70,12.67,12.64,12.61,12.88,12.85,12.82,12.79,12.76,12.73,12.70,12.67,12.64,12.61,5.85,5.81,5.78,5.74,5.71,5.67,5.64,5.61,5.58,5.55,7.40,7.39,7.38,7.37,7.35,7.34,7.32,7.31,7.30,7.28,140.98,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
149,289.53,remora9,remora1,12.58,12.55,12.52,12.49,12.46,12.43,12.40,12.37,12.34,12.31,12.58,12.55,12.52,12.49,12.46,12.43,12.40,12.37,12.34,12.31,5.52,5.49,5.46,5.44,5.41,5.39,5.37,5.35,5.32,5.30,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.13,137.98,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
149,290.53,remora9,remora1,12.28,12.25,12.22,12.19,12.16,12.13,12.10,12.07,0.00,0.00,12.28,12.25,12.22,12.19,12.16,12.13,12.10,12.07,0.00,0.00,5.29,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.17,7.11,7.10,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.98,132.57,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
