seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,171.53,remora9,remora2,29.95,29.95,30.09,30.09,30.16,30.16,30.18,30.18,30.16,30.16,30.04,30.04,29.88,29.88,29.70,29.70,29.40,29.40,29.15,29.15,1.93,1.90,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.67,2.65,2.64,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.54,207.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,172.53,remora9,remora2,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.85,28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.60,1.59,1.59,1.58,1.59,1.59,1.59,2.52,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,173.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.59,1.59,1.60,1.60,1.59,1.59,1.60,2.41,2.40,2.39,2.51,2.49,2.47,2.45,2.43,2.42,2.40,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,174.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.60,1.61,1.61,1.61,1.61,1.61,2.38,2.36,2.34,2.33,2.33,2.68,2.66,2.65,2.63,2.62,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,175.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,176.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.32,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,177.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.20,1.61,1.61,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,178.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,131.53,remora9,remora4,-9.86,-9.86,-8.86,-8.86,-7.84,-7.84,-6.32,-6.32,-4.85,-4.85,5.84,5.84,6.84,6.84,7.85,7.85,8.36,8.36,8.84,8.84,5.40,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.62,5.65,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,59.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,132.53,remora9,remora4,-3.51,-3.51,-2.27,-2.27,30.00,30.00,30.00,30.00,30.00,30.00,9.27,9.27,9.65,9.65,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.74,5.76,5.79,5.80,5.82,5.83,5.85,5.87,5.78,5.80,5.81,5.83,5.84,5.86,5.88,5.90,5.92,5.94,74.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,133.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.91,5.93,5.94,5.96,5.98,5.99,6.01,6.02,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.13,6.15,93.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,134.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.19,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.34,6.36,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,135.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.33,6.35,6.38,6.40,6.42,6.44,6.47,6.49,6.51,6.53,6.55,6.58,140.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,136.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.48,6.50,6.52,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.76,6.78,6.80,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,137.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.55,6.57,6.59,6.60,6.62,6.64,6.66,6.67,6.69,6.82,6.85,6.87,6.89,6.92,6.94,6.96,6.99,7.01,7.03,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,138.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.73,6.74,6.76,6.78,6.80,6.81,6.83,6.85,6.87,7.05,7.08,7.10,7.12,7.15,7.17,7.19,7.22,7.24,7.26,211.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,139.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.90,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.29,7.31,7.33,7.36,7.38,7.40,7.43,7.45,7.47,7.49,239.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,140.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.08,7.10,7.12,7.14,7.16,7.17,7.19,7.21,7.23,7.52,7.54,7.56,7.59,7.61,7.63,7.66,7.68,7.70,7.73,260.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,141.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.27,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.41,7.75,7.77,7.79,7.82,7.84,7.86,7.89,7.91,7.93,7.95,289.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,142.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.56,7.58,7.60,7.98,8.00,8.02,8.05,8.07,8.09,8.11,8.14,8.16,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,143.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.75,7.77,7.79,8.20,8.23,8.25,8.27,8.29,8.31,8.34,8.36,8.38,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
