seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
27,141.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.69,1.69,1.68,1.68,1.67,1.66,1.67,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.68,1.68,1.69,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,4.73,4.74,4.75,4.76,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.69,1.68,1.68,1.68,1.69,1.69,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.69,1.69,1.68,1.69,1.69,1.69,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,146.53,remora9,remora0,0.00,-20.51,-20.51,-20.00,-20.00,-18.87,-18.87,-17.65,-17.65,-16.26,0.00,-30.97,-30.97,-30.46,-30.46,-29.33,-29.33,-28.11,-28.11,-26.73,1.70,1.71,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.84,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,21.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,147.53,remora9,remora0,-16.26,-14.58,-14.58,-12.87,-12.87,-11.27,-11.27,-9.60,-9.60,-8.00,-26.73,-25.04,-25.04,-23.34,-23.34,-21.73,-21.73,-20.06,-20.06,-18.47,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.93,1.93,6.02,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,39.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,148.53,remora9,remora0,-8.00,-6.37,-6.37,-4.86,-4.86,-3.13,-3.13,-1.39,-1.39,0.36,-18.47,-16.83,-16.83,-15.32,-15.32,-13.59,-13.59,-11.85,-11.85,-10.10,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,1.99,1.99,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,48.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,149.53,remora9,remora0,0.36,2.27,2.27,4.13,4.13,6.07,6.07,7.75,7.75,9.28,-10.10,-8.20,-8.20,-6.34,-6.34,-4.19,-4.19,-2.09,-2.09,-0.17,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.02,2.02,2.02,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.61,50.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,150.53,remora9,remora0,9.28,11.08,11.08,12.70,12.70,14.19,14.19,15.67,15.67,16.95,-0.17,2.09,2.09,4.12,4.12,6.02,6.02,7.89,7.89,9.53,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.66,6.67,6.68,59.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,151.53,remora9,remora0,16.95,18.25,18.25,19.41,19.41,20.60,20.60,21.71,21.71,22.60,9.53,11.20,11.20,12.71,12.71,14.26,14.26,15.73,15.73,16.92,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.17,2.19,2.21,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,152.53,remora9,remora0,22.60,23.45,23.45,24.27,24.27,24.96,24.96,25.69,25.69,26.30,16.92,18.08,18.08,19.20,19.20,20.16,20.16,21.21,21.21,22.08,2.22,2.23,2.24,2.26,2.27,2.29,2.31,2.34,2.36,2.38,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.81,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,153.53,remora9,remora0,26.30,26.76,26.76,27.19,27.19,27.66,27.66,28.03,28.03,28.32,22.08,22.76,22.76,23.41,23.41,24.14,24.14,24.71,24.71,25.19,2.41,2.43,2.46,2.47,2.49,2.51,2.53,2.56,2.58,2.61,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.87,124.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,154.53,remora9,remora0,28.32,28.63,28.63,28.84,28.84,29.08,29.08,29.28,29.28,29.40,25.19,25.72,25.72,26.08,26.08,26.51,26.51,26.88,26.88,27.12,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.85,2.87,2.89,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.93,151.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,155.53,remora9,remora0,29.40,29.56,29.56,29.69,29.69,29.81,29.81,29.88,29.88,29.93,27.12,27.46,27.46,27.72,27.72,28.00,28.00,28.18,28.18,28.32,2.92,2.94,2.96,2.99,3.02,3.05,3.08,6.12,6.13,6.13,6.94,6.94,6.95,6.95,6.96,6.96,6.97,8.26,8.26,8.26,180.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,156.53,remora9,remora0,29.93,30.00,30.00,30.07,30.07,30.11,30.11,30.12,30.12,30.15,28.32,28.52,28.52,28.76,28.76,28.89,28.89,28.96,28.96,29.08,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.19,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,188.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,157.53,remora9,remora0,30.15,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,29.08,29.20,29.32,29.32,29.32,29.47,29.47,29.54,29.54,29.63,6.19,6.18,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,8.22,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,158.53,remora9,remora0,30.17,30.17,30.17,30.11,30.11,30.10,30.10,30.04,30.04,30.04,29.63,29.64,29.64,29.85,29.85,29.87,29.87,29.95,29.95,29.95,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.14,221.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,159.53,remora9,remora0,30.04,30.03,30.03,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,29.97,29.97,30.06,30.06,30.06,30.06,30.04,30.04,30.04,6.28,6.28,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.14,8.14,9.06,9.05,9.04,9.03,9.03,9.02,9.01,9.00,249.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,160.53,remora9,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,269.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,161.53,remora9,remora0,29.98,29.98,29.98,30.00,30.00,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.00,30.00,30.02,30.02,30.02,30.02,29.98,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.93,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.87,283.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,162.53,remora9,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,0.00,8.74,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.67,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.83,288.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,163.53,remora9,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.67,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.63,8.83,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.80,8.80,289.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,164.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,165.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,293.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,166.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,9.17,9.15,9.13,9.12,9.10,9.08,9.06,9.04,9.03,9.01,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,167.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.99,8.97,8.95,8.94,8.92,8.90,8.88,8.87,8.85,8.83,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,168.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.74,8.75,8.74,8.69,8.64,8.59,8.53,8.48,8.43,8.82,8.80,8.78,8.77,8.75,8.73,8.72,8.70,8.68,8.67,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,169.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.33,8.28,8.23,8.18,8.12,8.07,8.02,7.97,7.92,8.65,8.63,8.62,8.60,8.59,8.57,8.56,8.54,8.53,8.51,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,170.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.82,7.77,7.72,7.67,7.62,7.57,7.52,7.47,7.42,8.50,8.49,8.47,8.46,8.44,8.43,8.42,8.40,8.39,8.38,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,171.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.32,7.27,7.23,7.18,7.13,7.08,7.03,6.98,6.93,8.37,8.35,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,172.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.84,6.79,6.74,6.70,6.65,6.60,6.55,6.51,6.46,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,173.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.37,6.32,6.28,6.23,6.18,6.14,6.09,6.05,6.00,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,174.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.92,5.88,5.85,5.81,5.77,5.73,5.69,5.65,5.61,6.92,6.89,6.86,6.84,6.81,6.79,6.76,6.73,6.70,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,175.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.26,5.22,6.65,6.62,6.60,6.58,6.56,6.53,6.50,6.48,6.45,6.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,176.53,remora9,remora0,30.00,0.00,0.00,24.61,24.61,24.74,24.74,24.74,24.74,24.74,30.00,0.00,0.00,27.96,27.96,28.04,28.04,28.04,28.04,28.04,5.18,5.16,5.15,5.14,5.11,5.08,5.05,5.02,4.99,4.96,6.40,6.39,6.37,6.36,6.34,6.32,6.30,6.28,6.25,6.23,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,177.53,remora9,remora0,24.74,24.86,24.86,24.98,24.98,24.98,24.98,24.98,24.98,25.10,28.04,28.12,28.12,28.19,28.19,28.19,28.19,28.19,28.19,28.26,4.93,4.90,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.69,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.04,288.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,178.53,remora9,remora0,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.66,4.64,4.61,4.59,4.56,4.54,4.52,7.33,7.32,7.31,6.02,6.01,5.99,5.97,5.96,5.94,7.28,8.65,8.63,8.61,284.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,179.53,remora9,remora0,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.28,8.59,8.58,8.56,8.55,8.54,8.53,8.51,8.50,8.48,8.47,281.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,180.53,remora9,remora0,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,8.46,8.44,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.35,278.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,181.53,remora9,remora0,25.10,25.10,25.10,25.10,25.10,25.22,25.22,25.22,25.22,25.22,28.26,28.26,28.26,28.26,28.26,28.34,28.34,28.34,28.34,28.34,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,8.34,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,274.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,182.53,remora9,remora0,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.34,25.34,25.45,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.41,28.41,28.48,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.35,7.36,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.25,271.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,183.53,remora9,remora0,25.45,25.45,25.45,25.45,25.45,25.57,25.57,25.57,25.57,25.68,28.48,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54,28.61,7.37,7.38,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.47,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.27,268.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,184.53,remora9,remora0,25.68,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.54,28.61,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.09,7.49,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.61,7.62,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.31,8.31,266.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,185.53,remora9,remora0,26.54,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,27.30,29.09,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,29.49,7.64,7.66,7.68,7.69,7.71,7.73,7.75,7.77,7.79,7.81,8.32,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,264.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,186.53,remora9,remora0,27.30,27.50,27.50,27.62,27.62,27.72,27.72,27.83,27.83,27.87,29.49,29.58,29.58,29.64,29.64,29.69,29.69,29.74,29.74,29.75,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.98,8.00,8.03,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.50,271.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,187.53,remora9,remora0,27.87,28.04,28.04,28.06,28.06,28.17,28.17,28.20,28.20,28.29,29.75,29.82,29.82,29.83,29.83,29.88,29.88,29.89,29.89,29.92,8.05,8.07,8.10,8.12,8.14,8.17,8.19,8.22,8.24,8.27,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.62,8.63,273.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,188.53,remora9,remora0,28.29,28.38,28.38,28.47,28.47,28.49,28.49,28.52,28.52,28.60,29.92,29.95,29.95,29.99,29.99,29.99,29.99,30.00,30.00,30.03,8.30,8.32,8.35,8.37,8.40,8.43,8.45,8.48,8.51,8.54,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.75,8.77,8.79,276.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,189.53,remora9,remora0,28.60,28.63,28.63,28.64,28.64,28.73,28.76,28.76,28.76,28.77,30.03,30.04,30.04,30.04,30.04,30.07,30.07,30.07,30.07,30.08,8.56,8.59,8.62,8.65,8.68,8.71,8.74,8.76,8.79,8.82,8.80,8.82,8.84,8.85,8.87,8.89,8.91,8.92,8.94,8.96,279.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,190.53,remora9,remora0,28.77,28.75,28.75,28.83,28.83,28.85,28.85,28.86,28.86,28.90,30.08,30.07,30.07,30.09,30.09,30.10,30.10,30.10,30.10,30.11,8.85,8.88,8.91,8.94,8.97,9.00,9.03,9.06,9.10,9.13,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.11,9.13,9.15,281.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,191.53,remora9,remora0,28.90,28.87,28.87,28.95,28.95,28.92,28.92,28.95,28.95,0.00,30.11,30.10,30.10,30.12,30.12,30.12,30.12,30.12,30.12,0.00,9.16,9.19,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.17,9.19,9.21,9.23,9.26,9.28,9.30,9.32,9.33,9.35,281.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
