seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,141.53,remora9,remora1,4.24,4.24,-1.75,-1.75,-2.16,-2.16,-1.06,-1.06,-0.04,-0.04,-11.46,-11.46,8.02,8.02,7.69,7.69,8.57,8.57,9.38,9.38,3.05,3.04,3.02,3.02,3.01,3.00,2.98,2.95,2.93,2.90,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,92.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,142.53,remora9,remora1,0.96,0.96,1.40,1.40,2.39,2.39,2.73,2.73,-4.01,-4.01,10.18,10.18,10.53,10.53,-13.31,-13.31,-12.96,-12.96,6.21,6.21,2.87,2.84,2.82,2.79,2.76,2.74,2.72,2.70,2.68,2.65,5.77,5.76,5.76,5.75,5.75,5.74,5.34,5.72,5.71,5.30,79.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,143.53,remora9,remora1,-5.01,-5.01,-3.60,-3.60,-2.54,-2.54,-1.56,-1.56,-0.66,-0.66,5.41,5.41,6.54,6.54,7.39,7.39,8.17,8.17,8.89,8.89,2.63,2.60,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,5.28,5.27,5.25,5.24,5.22,5.20,5.18,5.16,5.14,5.12,69.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,144.53,remora9,remora1,-0.04,-0.04,0.54,0.54,-1.53,-1.53,-2.94,-2.94,-0.98,-0.98,9.38,9.38,-15.16,-15.16,8.20,8.20,7.06,7.06,8.63,8.63,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.21,2.21,2.21,5.10,5.08,5.06,5.04,5.01,4.99,4.98,4.97,4.95,4.94,60.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,145.53,remora9,remora1,0.65,0.65,-0.32,-0.32,1.04,1.04,0.66,0.66,-0.48,-0.48,9.93,9.93,-16.02,-16.02,10.25,10.25,9.95,9.95,-16.18,-16.18,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,58.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,146.53,remora9,remora1,-0.30,-0.30,-2.86,-2.86,-3.68,-3.68,-2.03,-2.03,-0.04,-0.04,-15.99,-15.99,7.13,7.13,6.47,6.47,7.80,7.80,9.39,9.39,2.19,2.20,2.19,2.19,2.18,2.18,2.17,2.16,2.15,2.14,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,54.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,147.53,remora9,remora1,1.41,1.41,3.13,3.13,-1.28,-1.28,-1.07,-1.07,0.16,0.16,10.54,10.54,11.91,11.91,-16.98,-16.98,-16.76,-16.76,9.54,9.54,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.03,4.71,4.70,4.70,4.69,4.68,4.66,4.64,4.62,4.61,4.59,52.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,148.53,remora9,remora1,-0.69,-0.69,1.44,1.44,3.52,3.52,-1.33,-1.33,4.04,4.04,8.86,8.86,10.57,10.57,12.22,12.22,-17.03,-17.03,12.63,12.63,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,1.85,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.48,4.47,52.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,149.53,remora9,remora1,-1.12,-1.12,2.81,2.81,2.68,2.68,-1.10,-1.10,3.50,3.50,-16.81,-16.81,11.65,11.65,11.55,11.55,-16.80,-16.80,12.20,12.20,1.83,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.66,4.46,4.44,4.42,4.41,4.40,4.39,4.38,4.36,4.34,4.33,54.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,150.53,remora9,remora1,3.15,3.15,-1.05,-1.05,-0.85,-0.85,0.20,0.20,-0.80,-0.80,11.93,11.93,-16.75,-16.75,-16.55,-16.55,9.57,9.57,8.78,8.78,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.64,1.64,1.64,4.32,4.32,4.31,4.29,4.27,4.26,4.25,4.24,4.23,4.23,54.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,151.53,remora9,remora1,1.50,1.50,3.14,3.14,-1.10,-1.10,4.10,4.10,3.88,-1.18,10.61,10.61,11.92,11.92,-16.80,-16.80,12.67,12.67,12.50,-16.88,1.64,1.63,1.63,1.63,1.62,1.63,1.62,1.62,1.62,1.61,4.22,4.21,4.21,4.21,4.20,4.18,4.18,4.17,4.17,4.17,58.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,152.53,remora9,remora1,-1.18,-1.18,-0.92,-0.92,0.01,0.01,-0.21,-0.21,1.47,1.47,-16.88,-16.88,-16.61,-16.61,9.42,9.42,9.24,9.24,10.59,10.59,1.61,1.61,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,4.16,4.14,4.13,4.12,4.11,4.10,4.10,4.10,4.09,4.09,60.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,153.53,remora9,remora1,3.34,3.34,-1.23,-1.00,-1.00,-1.00,-0.49,-0.49,-0.35,-0.35,12.08,12.08,-16.92,-16.70,-16.70,-16.70,9.02,9.02,9.14,9.14,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.03,65.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,154.53,remora9,remora1,1.43,1.43,3.37,3.37,-1.37,-1.37,-1.20,-1.20,-0.63,-0.63,10.56,10.56,12.10,12.10,-17.07,-17.07,-16.90,-16.90,8.92,8.92,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.03,4.03,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.99,68.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,155.53,remora9,remora1,-1.33,-1.33,0.24,0.24,2.09,2.09,3.77,3.77,-1.65,-1.65,8.36,8.36,9.61,9.61,11.08,11.08,12.41,12.41,-17.35,-17.35,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,3.99,3.99,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,68.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,156.53,remora9,remora1,-1.51,-1.51,-0.02,-0.02,-0.17,-0.17,1.65,1.65,-1.61,-1.61,-17.21,-17.21,9.40,9.40,9.28,9.28,10.73,10.73,-17.31,-17.31,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.97,3.97,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.96,71.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,157.53,remora9,remora1,1.47,1.47,1.24,1.24,-1.64,-1.64,1.56,1.56,1.35,1.35,10.58,10.58,10.40,10.40,-17.34,-17.34,10.65,10.65,10.49,10.49,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,3.96,3.96,3.96,3.97,3.96,3.96,3.95,3.96,3.96,3.96,70.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,158.53,remora9,remora1,-1.64,-1.64,1.99,1.99,0.17,0.17,2.33,2.33,-1.73,-1.73,-17.34,-17.34,11.00,11.00,9.55,9.55,11.27,11.27,-17.42,-17.42,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.96,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.95,70.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,159.53,remora9,remora1,2.63,2.63,2.27,2.27,-1.72,-1.72,2.63,2.63,2.77,2.77,11.51,11.51,11.23,11.23,-17.42,-17.42,11.51,11.51,11.62,11.62,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,3.95,3.95,3.95,3.96,3.96,3.95,3.95,3.95,3.95,3.96,70.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,160.53,remora9,remora1,-1.76,-1.76,-1.66,-1.66,-0.05,-0.05,0.20,0.20,1.85,1.85,-17.46,-17.46,-17.36,-17.36,9.37,9.37,9.57,9.57,10.89,10.89,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,3.96,3.95,3.94,3.94,3.93,3.93,3.94,3.94,3.94,3.94,70.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,161.53,remora9,remora1,-1.69,-1.69,2.87,2.87,2.94,2.94,-1.78,-1.78,-1.68,-1.68,-17.39,-17.39,11.70,11.70,11.75,11.75,-17.47,-17.47,-17.38,-17.38,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.94,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.93,3.92,71.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,162.53,remora9,remora1,0.55,0.55,0.89,0.89,3.19,3.19,-1.70,-1.70,4.23,4.23,9.85,9.85,10.12,10.12,11.96,11.96,-17.40,-17.40,12.78,12.78,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,72.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,163.53,remora9,remora1,4.21,4.21,-1.71,-1.71,-1.55,-1.55,1.40,1.40,1.47,1.47,12.77,12.77,-17.40,-17.40,-17.24,-17.24,10.53,10.53,10.59,10.59,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,3.94,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.95,73.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,164.53,remora9,remora1,4.09,4.09,-1.59,-1.59,4.57,4.57,3.40,3.40,-1.54,-1.54,12.67,12.67,-17.29,-17.29,13.05,13.05,12.12,12.12,-17.24,-17.24,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.99,4.00,4.00,74.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,165.53,remora9,remora1,-1.36,-1.36,0.13,0.13,0.25,0.25,2.33,2.33,4.22,4.22,-17.05,-17.05,9.52,9.52,9.61,9.61,11.27,11.27,12.77,12.77,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,74.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,166.53,remora9,remora1,-1.62,-1.62,-1.50,-1.50,1.21,1.21,1.95,1.95,3.89,3.89,-17.32,-17.32,-17.20,-17.20,10.38,10.38,10.97,10.97,12.51,12.51,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,75.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,167.53,remora9,remora1,-1.57,-1.57,-1.39,-1.39,0.77,0.77,0.36,0.36,2.72,2.72,-17.27,-17.27,-17.09,-17.09,10.03,10.03,9.70,9.70,11.58,11.58,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,4.16,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,76.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,168.53,remora9,remora1,4.32,4.32,-1.62,-1.62,-1.44,-1.44,1.03,1.03,1.13,1.13,12.85,12.85,-17.32,-17.32,-17.14,-17.14,10.23,10.23,10.32,10.32,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.27,4.28,76.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,169.53,remora9,remora1,3.79,3.79,-1.49,-1.49,-1.33,-1.33,1.12,1.12,0.02,0.02,12.43,12.43,-17.19,-17.19,-17.03,-17.03,10.31,10.31,9.43,9.43,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,4.28,4.29,4.30,4.29,4.29,4.29,4.29,4.30,4.30,4.31,76.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,170.53,remora9,remora1,2.46,2.46,5.01,5.01,-1.49,-1.49,-1.35,-1.35,0.68,0.68,11.38,11.38,13.39,13.39,-17.18,-17.18,-17.05,-17.05,9.96,9.96,1.35,1.34,1.34,1.34,1.34,1.35,1.37,1.38,1.39,1.40,4.31,4.32,4.33,4.35,3.26,3.26,3.26,3.26,3.26,3.26,77.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,171.53,remora9,remora1,0.34,0.34,1.97,1.97,3.23,3.23,-1.65,-1.65,-1.48,-1.48,9.69,9.69,10.99,10.99,11.99,11.99,-17.34,-17.34,-17.17,-17.17,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,76.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,172.53,remora9,remora1,-2.47,-2.47,-2.95,-2.95,-1.52,-1.52,0.73,0.73,2.36,2.36,7.44,7.44,7.06,7.06,8.20,8.20,10.00,10.00,11.30,11.30,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.27,3.27,73.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,173.53,remora9,remora1,-1.91,-1.91,2.55,2.55,2.79,2.79,-1.94,-1.94,-1.83,-1.83,-17.61,-17.61,11.45,11.45,11.64,11.64,-17.64,-17.64,-17.52,-17.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.24,3.24,74.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,174.53,remora9,remora1,0.71,0.71,1.45,1.45,3.75,3.75,-1.86,-1.86,6.13,6.13,9.98,9.98,10.57,10.57,12.40,12.40,-17.56,-17.56,14.28,14.28,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.23,3.24,73.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,175.53,remora9,remora1,-1.74,-1.74,7.09,7.09,-1.56,-1.56,8.02,8.02,-1.35,-1.35,-17.44,-17.44,15.04,15.04,-17.26,-17.26,15.77,15.77,-17.05,-17.05,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.65,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.25,76.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,176.53,remora9,remora1,-1.19,-1.19,7.62,7.62,8.64,8.64,-0.93,-0.93,-0.66,-0.66,-16.89,-16.89,15.46,15.46,16.25,16.25,-16.62,-16.62,-16.36,-16.36,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.80,1.83,3.25,3.25,3.25,3.25,3.26,3.27,3.27,3.27,3.27,3.28,78.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,177.53,remora9,remora1,9.58,9.58,9.82,9.82,-0.22,-0.22,0.02,0.02,10.70,10.70,16.99,16.99,17.18,17.18,-15.92,-15.92,-15.68,-15.68,17.86,17.86,1.85,1.87,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,3.29,3.30,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.34,83.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,178.53,remora9,remora1,11.11,11.11,0.54,0.54,0.88,0.88,11.38,11.38,1.77,1.77,18.18,18.18,-15.15,-15.15,-14.82,-14.82,18.39,18.39,-13.92,-13.92,2.07,2.09,2.11,2.14,2.17,2.20,2.22,2.24,2.27,2.30,3.36,3.37,3.38,3.38,3.38,3.39,3.40,3.42,3.42,3.43,85.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,179.53,remora9,remora1,10.17,10.17,2.30,2.30,2.76,2.76,9.85,9.85,9.78,9.78,17.45,17.45,-13.40,-13.40,-12.94,-12.94,17.20,17.20,17.15,17.15,2.32,2.35,2.37,2.40,2.43,2.46,2.49,2.51,2.53,2.55,3.43,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.50,88.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,180.53,remora9,remora1,3.40,3.40,3.83,3.83,9.62,9.62,10.09,10.09,4.50,4.50,-12.29,-12.29,-11.87,-11.87,17.02,17.02,17.39,17.39,-11.20,-11.20,2.58,2.61,2.64,2.67,2.70,2.72,2.74,2.76,2.78,2.81,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.58,3.58,3.59,87.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,181.53,remora9,remora1,4.95,4.95,10.36,10.36,10.73,10.73,5.73,5.73,6.05,6.05,-10.75,-10.75,17.60,17.60,17.88,17.88,-9.97,-9.97,-9.64,-9.64,2.84,2.87,2.90,2.92,2.94,2.96,2.98,3.01,3.04,3.07,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,87.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,182.53,remora9,remora1,10.39,10.39,10.61,10.61,12.86,12.86,13.96,13.96,5.88,5.88,17.62,17.62,17.79,17.79,19.53,19.53,20.37,20.37,-9.82,-9.82,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.22,3.25,3.28,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.78,3.78,3.79,96.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,183.53,remora9,remora1,14.56,14.56,14.66,14.66,15.78,15.78,5.84,5.84,6.40,6.40,20.82,20.82,20.90,20.90,21.75,21.75,-9.85,-9.85,-9.30,-9.30,3.30,3.32,3.32,3.33,3.35,3.37,3.38,3.37,3.36,3.35,3.80,3.81,3.82,3.84,3.86,3.88,3.89,3.90,3.91,3.91,98.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,184.53,remora9,remora1,14.26,14.26,14.60,14.60,15.76,15.76,16.75,16.75,17.82,17.82,20.60,20.60,20.86,20.86,21.73,21.73,22.47,22.47,23.26,23.26,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.41,3.44,3.92,3.93,3.95,3.96,3.97,3.99,4.00,4.01,4.03,4.05,109.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,185.53,remora9,remora1,18.25,18.25,5.62,5.62,6.12,6.12,17.62,17.62,17.95,17.95,23.58,23.58,-10.07,-10.07,-9.58,-9.58,23.11,23.11,23.35,23.35,3.46,3.48,3.48,3.47,3.46,3.45,3.44,3.45,3.46,3.47,4.06,4.08,4.09,4.09,4.10,4.10,4.25,4.26,4.27,4.28,112.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,186.53,remora9,remora1,18.72,18.72,20.23,20.23,20.61,20.61,21.01,21.01,5.83,5.83,23.92,23.92,25.01,25.01,25.28,25.28,25.56,25.56,-9.87,-9.87,3.48,3.49,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.39,121.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,187.53,remora9,remora1,6.28,6.28,20.55,20.55,20.40,20.40,20.96,20.96,21.69,21.69,-9.42,-9.42,25.23,25.23,25.13,25.13,25.52,25.52,26.03,26.03,3.60,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.72,4.39,4.38,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.51,128.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,188.53,remora9,remora1,22.32,22.32,23.09,23.09,23.70,23.70,5.97,5.97,6.50,6.50,26.46,26.46,26.98,26.98,27.38,27.38,-9.73,-9.73,-9.20,-9.20,3.73,3.75,3.76,3.78,3.81,3.83,3.83,3.82,3.81,3.80,4.53,4.54,4.56,4.59,4.62,4.64,4.65,4.65,4.65,4.65,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,189.53,remora9,remora1,23.58,23.58,22.99,22.99,23.45,23.45,24.47,24.47,24.75,24.75,27.30,27.30,26.91,26.91,27.21,27.21,27.87,27.87,28.05,28.05,3.81,3.84,3.86,3.89,3.90,3.91,3.93,3.94,3.96,3.97,4.67,4.69,4.72,4.75,4.78,4.80,4.83,4.86,4.88,4.91,149.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,190.53,remora9,remora1,25.45,25.45,25.75,25.75,26.14,26.14,25.93,25.93,6.07,6.07,28.47,28.47,28.65,28.65,28.87,28.87,28.76,28.76,-9.63,-9.63,3.98,4.00,4.03,4.06,4.09,4.11,4.12,4.14,4.14,4.13,4.93,4.96,5.00,5.04,5.07,5.10,5.13,5.16,5.18,5.18,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
