seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,131.53,remora9,remora8,12.64,12.64,-11.26,-11.26,-11.07,-11.07,11.27,11.27,10.23,10.23,4.06,4.06,4.43,4.43,4.62,4.62,2.33,2.33,1.03,1.03,3.62,3.62,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,60.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,132.53,remora9,remora8,11.78,11.78,13.04,13.04,-11.43,-11.43,-11.43,-11.43,10.75,10.75,2.97,2.97,4.55,4.55,4.27,4.27,4.27,4.27,1.68,1.68,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,59.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,133.53,remora9,remora8,10.36,10.36,11.56,11.56,13.14,13.14,14.05,14.05,-12.03,-12.03,1.19,1.19,2.69,2.69,4.69,4.69,5.84,5.84,3.67,3.67,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.64,3.64,3.63,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,61.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,134.53,remora9,remora8,-11.77,-11.77,-10.83,-10.83,9.82,9.82,9.07,9.07,10.49,10.49,3.93,3.93,4.86,4.86,0.51,0.51,-0.43,-0.43,1.35,1.35,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.62,6.50,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,60.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,135.53,remora9,remora8,12.11,12.11,13.27,13.27,-11.83,-11.83,-11.71,-11.71,11.86,11.86,3.39,3.39,4.85,4.85,3.87,3.87,3.98,3.98,3.07,3.07,3.62,3.62,3.63,3.63,3.64,3.63,3.63,3.63,3.63,3.63,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,59.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,136.53,remora9,remora8,11.17,11.17,12.34,12.34,-11.53,-11.53,12.54,12.54,11.48,11.48,2.20,2.20,3.67,3.67,4.17,4.17,3.92,3.92,2.59,2.59,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.63,3.64,3.64,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.69,6.69,6.70,61.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,137.53,remora9,remora8,-11.34,-11.34,-11.23,-11.23,10.35,10.35,9.31,9.31,10.63,10.63,4.36,4.36,4.47,4.47,1.17,1.17,-0.14,-0.14,1.53,1.53,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.64,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,59.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,138.53,remora9,remora8,12.14,12.14,-11.64,-11.64,-11.64,-11.64,10.23,10.23,9.58,9.58,3.43,3.43,4.05,4.05,4.05,4.05,1.03,1.03,0.21,0.21,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.63,3.63,3.63,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,58.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,139.53,remora9,remora8,11.09,11.09,12.30,12.30,13.88,13.88,-12.29,-12.29,-11.90,-11.90,2.10,2.10,3.63,3.63,5.62,5.62,3.40,3.40,3.80,3.80,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.65,3.64,3.63,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,59.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,140.53,remora9,remora8,12.12,12.12,11.81,11.81,-11.32,-11.32,-11.21,-11.21,10.49,10.49,3.40,3.40,3.01,3.01,4.38,4.38,4.49,4.49,1.35,1.35,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,6.97,6.98,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,58.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,141.53,remora9,remora8,9.82,9.82,11.16,11.16,12.73,12.73,-11.67,-11.67,-11.42,-11.42,0.51,0.51,2.19,2.19,4.17,4.17,4.03,4.03,4.28,4.28,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.64,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,58.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,142.53,remora9,remora8,10.94,10.94,10.30,10.30,11.98,11.98,13.15,13.15,-11.84,-11.84,1.92,1.92,1.11,1.11,3.22,3.22,4.70,4.70,3.86,3.86,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,5.46,5.46,6.97,6.97,6.96,6.95,6.94,6.93,6.92,6.91,58.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,143.53,remora9,remora8,-11.72,-11.72,12.40,12.40,11.72,11.72,13.25,13.25,-11.36,-11.36,3.98,3.98,3.75,3.75,2.89,2.89,4.82,4.82,4.33,4.33,3.66,3.65,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.66,6.90,6.88,6.87,6.86,6.84,6.83,6.82,6.81,6.80,6.79,58.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,144.53,remora9,remora8,-11.17,-11.17,13.04,13.04,12.91,12.91,14.30,14.30,-10.91,-10.91,4.53,4.53,4.55,4.55,4.39,4.39,6.15,6.15,4.78,4.78,3.66,3.66,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.67,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.68,6.66,60.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,145.53,remora9,remora8,-10.56,-10.56,14.10,14.10,14.58,14.58,16.00,16.00,17.69,17.69,5.14,5.14,5.90,5.90,6.51,6.51,8.31,8.31,10.49,10.49,3.66,3.66,3.66,3.66,3.66,3.67,3.68,3.69,3.69,3.70,6.65,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.53,63.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,146.53,remora9,remora8,-10.77,-10.77,-10.47,-10.47,-9.48,-9.48,16.69,16.69,16.78,16.78,4.93,4.93,5.23,5.23,6.21,6.21,9.20,9.20,9.32,9.32,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.70,3.71,6.52,6.51,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.39,63.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,147.53,remora9,remora8,18.43,18.43,19.98,19.98,21.06,21.06,-10.01,-10.01,-9.81,-9.81,11.43,11.43,13.45,13.45,14.87,14.87,5.69,5.69,5.89,5.89,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.76,3.76,6.37,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.26,6.25,69.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,148.53,remora9,remora8,-8.81,-8.81,19.31,19.31,18.94,18.94,20.03,20.03,21.18,21.18,6.88,6.88,12.58,12.58,12.09,12.09,13.51,13.51,15.04,15.04,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.78,3.79,3.80,6.23,6.22,6.20,6.19,6.17,6.15,6.14,6.12,6.11,6.10,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,149.53,remora9,remora8,22.15,22.15,23.31,23.31,24.01,24.01,24.58,24.58,-10.07,-10.07,16.32,16.32,17.88,17.88,18.84,18.84,19.63,19.63,5.63,5.63,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.91,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.96,88.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,150.53,remora9,remora8,-9.69,-9.69,23.54,23.54,23.15,23.15,23.76,23.76,24.44,24.44,6.00,6.00,18.19,18.19,17.67,17.67,18.50,18.50,19.45,19.45,3.91,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.84,5.82,100.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,151.53,remora9,remora8,-9.35,-9.35,-9.15,-9.15,-8.16,-8.16,21.91,21.91,21.35,21.35,6.35,6.35,6.55,6.55,7.54,7.54,16.01,16.01,15.26,15.26,4.01,4.01,4.01,4.00,4.00,3.99,3.99,4.00,4.01,4.02,5.81,5.80,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,102.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,152.53,remora9,remora8,22.19,22.19,23.26,23.26,24.02,24.02,24.74,24.74,25.42,25.42,16.38,16.38,17.82,17.82,18.85,18.85,19.85,19.85,20.81,20.81,4.03,4.05,4.06,4.07,4.08,4.09,4.11,4.13,4.14,4.16,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,117.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,153.53,remora9,remora8,26.06,26.06,26.46,26.46,26.03,26.03,25.98,25.98,25.44,25.44,21.73,21.73,22.32,22.32,21.70,21.70,21.61,21.61,20.84,20.84,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.33,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,135.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,154.53,remora9,remora8,-10.28,-10.28,-9.96,-9.96,-8.97,-8.97,18.17,18.17,16.81,16.81,5.42,5.42,5.74,5.74,6.73,6.73,11.10,11.10,9.36,9.36,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.33,4.34,4.34,5.49,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.37,134.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,155.53,remora9,remora8,16.00,16.00,15.51,15.51,14.55,14.55,13.80,13.80,14.36,14.36,8.31,8.31,7.69,7.69,6.47,6.47,5.52,5.52,6.23,6.23,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.26,5.25,5.24,135.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,156.53,remora9,remora8,13.38,13.38,13.66,13.66,-11.51,-11.51,-11.32,-11.32,10.57,10.57,4.98,4.98,5.34,5.34,4.19,4.19,4.38,4.38,1.45,1.45,4.42,4.42,4.43,4.44,4.44,4.43,4.42,4.41,4.41,4.41,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.10,135.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,157.53,remora9,remora8,9.15,9.15,9.93,9.93,11.37,11.37,11.72,11.72,-12.36,-12.36,-0.33,-0.33,0.64,0.64,2.46,2.46,2.89,2.89,3.34,3.34,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.97,130.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,158.53,remora9,remora8,-11.99,-11.99,11.40,11.40,10.15,10.15,10.18,10.18,11.68,11.68,3.71,3.71,2.49,2.49,0.92,0.92,0.96,0.96,2.85,2.85,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.96,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,159.53,remora9,remora8,12.08,12.08,-12.80,-12.80,-12.57,-12.57,9.22,9.22,8.36,8.36,3.35,3.35,2.89,2.89,3.12,3.12,-0.25,-0.25,-1.32,-1.32,4.15,4.14,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.72,4.71,111.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,160.53,remora9,remora8,10.09,10.09,10.70,10.70,-13.15,-13.15,-12.93,-12.93,7.88,7.88,0.85,0.85,1.61,1.61,2.55,2.55,2.76,2.76,-1.92,-1.92,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.98,3.97,4.69,4.69,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.58,98.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,161.53,remora9,remora8,6.93,6.93,8.13,8.13,9.77,9.77,10.73,10.73,11.56,11.56,-3.11,-3.11,-1.61,-1.61,0.45,0.45,1.64,1.64,2.70,2.70,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,95.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,162.53,remora9,remora8,-14.18,-14.18,-14.10,-14.10,9.39,9.39,8.99,8.99,11.54,11.54,1.52,1.52,1.60,1.60,-0.03,-0.03,-0.53,-0.53,2.66,2.66,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.85,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.39,79.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,163.53,remora9,remora8,13.24,13.24,-14.39,-14.39,-14.18,-14.18,11.79,11.79,11.56,11.56,4.81,4.81,1.31,1.31,1.52,1.52,2.99,2.99,2.69,2.69,3.85,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.84,3.84,4.38,4.38,4.37,4.37,4.36,4.34,4.33,4.33,4.32,4.31,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,164.53,remora9,remora8,-13.57,-13.57,13.94,13.94,14.01,14.01,-13.62,-13.62,-13.39,-13.39,2.13,2.13,5.70,5.70,5.78,5.78,2.07,2.07,2.31,2.31,3.84,3.84,3.85,3.85,3.84,3.84,3.84,3.85,3.86,3.87,4.31,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,63.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,165.53,remora9,remora8,13.84,13.84,13.72,13.72,-12.68,-12.68,-12.42,-12.42,-12.42,-12.42,5.57,5.57,5.42,5.42,3.02,3.02,3.27,3.27,3.27,3.27,3.87,3.87,3.87,3.87,3.87,3.88,3.90,3.91,3.92,3.93,4.25,4.25,4.24,4.24,4.24,4.30,4.29,4.29,4.29,4.28,59.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,166.53,remora9,remora8,14.04,14.04,13.85,13.85,15.83,15.83,17.24,17.24,-11.64,-11.64,5.82,5.82,5.58,5.58,8.10,8.10,9.90,9.90,4.06,4.06,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.97,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,63.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,167.53,remora9,remora8,-11.41,-11.41,18.14,18.14,18.14,18.14,-10.59,-10.59,-10.20,-10.20,4.28,4.28,11.07,11.07,11.06,11.06,5.11,5.11,5.50,5.50,3.99,4.00,4.02,4.02,4.02,4.02,4.03,4.04,4.06,4.08,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.04,4.06,4.08,65.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,168.53,remora9,remora8,-9.21,-9.21,17.87,17.87,18.08,18.08,19.17,19.17,19.63,19.63,6.49,6.49,10.71,10.71,10.99,10.99,12.40,12.40,13.00,13.00,4.10,4.12,4.13,4.14,4.13,4.12,4.10,4.07,4.06,4.04,4.10,4.12,4.13,4.14,4.13,4.12,4.10,4.07,4.06,4.04,71.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,169.53,remora9,remora8,20.22,20.22,20.40,20.40,20.51,20.51,-10.33,-10.33,-10.13,-10.13,13.76,13.76,14.00,14.00,14.14,14.14,5.37,5.37,5.57,5.57,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.91,3.91,3.91,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.91,3.91,3.91,77.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,170.53,remora9,remora8,-9.14,-9.14,17.03,17.03,16.89,16.89,17.69,17.69,17.90,17.90,6.56,6.56,9.63,9.63,9.46,9.46,10.48,10.48,10.75,10.75,3.91,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.91,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,171.53,remora9,remora8,18.73,18.73,19.14,19.14,18.92,18.92,-10.60,-10.60,-10.22,-10.22,11.83,11.83,12.35,12.35,12.07,12.07,5.10,5.10,5.48,5.48,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.79,3.80,3.80,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.79,3.80,3.80,89.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,172.53,remora9,remora8,16.70,16.70,15.09,15.09,13.50,13.50,14.41,14.41,-10.37,-10.37,9.20,9.20,7.16,7.16,5.14,5.14,6.30,6.30,5.33,5.33,3.79,3.77,3.75,3.75,3.74,3.73,3.73,3.71,3.70,3.71,3.79,3.77,3.75,3.75,3.74,3.73,3.73,3.71,3.70,3.71,93.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,173.53,remora9,remora8,-10.09,-10.09,10.58,10.58,10.68,10.68,10.52,10.52,9.21,9.21,5.61,5.61,1.46,1.46,1.58,1.58,1.38,1.38,-0.25,-0.25,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.68,3.68,3.67,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.68,3.68,3.67,90.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,174.53,remora9,remora8,8.60,8.60,6.73,6.73,7.69,7.69,8.74,8.74,8.03,8.03,-1.02,-1.02,-3.36,-3.36,-2.15,-2.15,-0.85,-0.85,-1.73,-1.73,3.67,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.63,3.67,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.63,86.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,175.53,remora9,remora8,-13.40,-13.40,9.18,9.18,8.68,8.68,8.04,8.04,-14.05,-14.05,2.30,2.30,-0.30,-0.30,-0.92,-0.92,-1.72,-1.72,1.65,1.65,3.63,3.63,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.63,3.63,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,84.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,176.53,remora9,remora8,9.33,9.33,8.07,8.07,-14.24,-14.24,8.32,8.32,9.57,9.57,-0.10,-0.10,-1.68,-1.68,1.46,1.46,-1.37,-1.37,0.19,0.19,3.61,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.54,3.61,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.54,79.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,177.53,remora9,remora8,-14.67,-14.67,9.73,9.73,8.49,8.49,-14.83,-14.83,-14.83,-14.83,1.03,1.03,0.40,0.40,-1.16,-1.16,0.87,0.87,0.87,0.87,3.53,3.52,3.52,3.50,3.49,3.48,3.46,3.46,3.45,3.44,3.53,3.52,3.52,3.50,3.49,3.48,3.46,3.46,3.45,3.44,77.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,178.53,remora9,remora8,7.01,7.01,5.81,5.81,7.85,7.85,8.51,8.51,9.56,9.56,-3.01,-3.01,-4.51,-4.51,-1.96,-1.96,-1.13,-1.13,0.18,0.18,3.43,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.43,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.28,68.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,179.53,remora9,remora8,9.87,9.87,11.49,11.49,-16.37,-16.37,-16.24,-16.24,8.74,8.74,0.58,0.58,2.60,2.60,-0.67,-0.67,-0.54,-0.54,-0.84,-0.84,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.10,63.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,180.53,remora9,remora8,8.34,8.34,10.20,10.20,11.03,11.03,-16.55,-16.55,-16.46,-16.46,-1.35,-1.35,0.99,0.99,2.03,2.03,-0.85,-0.85,-0.76,-0.76,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.88,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.88,58.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,268.53,remora9,remora8,17.02,17.02,-10.00,-10.00,-9.90,-9.90,16.58,16.58,16.28,16.28,9.62,9.62,5.69,5.69,5.80,5.80,9.05,9.05,8.67,8.67,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.31,2.33,2.35,3.33,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,67.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,269.53,remora9,remora8,17.43,17.43,18.82,18.82,-10.03,-10.03,-9.84,-9.84,18.03,18.03,10.15,10.15,11.94,11.94,5.66,5.66,5.85,5.85,10.92,10.92,2.37,2.39,2.41,2.43,2.45,2.46,2.47,2.48,2.48,2.50,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,71.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,270.53,remora9,remora8,17.48,17.48,18.47,18.47,19.87,19.87,-9.81,-9.81,-9.48,-9.48,10.21,10.21,11.49,11.49,13.31,13.31,5.88,5.88,6.21,6.21,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.60,2.60,2.61,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.52,75.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,271.53,remora9,remora8,18.53,18.53,17.96,17.96,19.19,19.19,20.09,20.09,21.22,21.22,11.57,11.57,10.83,10.83,12.43,12.43,13.60,13.60,15.08,15.08,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.71,2.72,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,272.53,remora9,remora8,-9.89,-9.89,-9.55,-9.55,19.47,19.47,18.67,18.67,19.61,19.61,5.80,5.80,6.15,6.15,12.78,12.78,11.75,11.75,12.96,12.96,2.73,2.73,2.73,2.74,2.74,2.75,2.77,2.78,2.80,2.82,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.68,89.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,273.53,remora9,remora8,20.53,20.53,21.30,21.30,-9.83,-9.83,-9.49,-9.49,19.28,19.28,14.17,14.17,15.19,15.19,5.86,5.86,6.21,6.21,12.54,12.54,2.84,2.86,2.88,2.90,2.92,2.92,2.93,2.94,2.95,2.98,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.80,94.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,274.53,remora9,remora8,18.51,18.51,19.45,19.45,20.38,20.38,21.48,21.48,-9.86,-9.86,11.54,11.54,12.75,12.75,13.98,13.98,15.44,15.44,5.84,5.84,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,101.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,275.53,remora9,remora8,-9.71,-9.71,19.73,19.73,18.97,18.97,19.09,19.09,19.57,19.57,5.98,5.98,13.13,13.13,12.14,12.14,12.29,12.29,12.92,12.92,3.25,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.50,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,107.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,276.53,remora9,remora8,19.65,19.65,-10.04,-10.04,-9.72,-9.72,15.48,15.48,14.49,14.49,13.02,13.02,5.66,5.66,5.98,5.98,7.65,7.65,6.39,6.39,3.53,3.56,3.59,3.61,3.64,3.66,3.68,3.71,3.74,3.77,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,108.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,277.53,remora9,remora8,15.04,15.04,15.50,15.50,-10.10,-10.10,14.02,14.02,12.26,12.26,7.09,7.09,7.68,7.68,5.60,5.60,5.80,5.80,3.58,3.58,3.80,3.84,3.87,3.90,3.93,3.96,3.98,4.01,4.04,4.07,4.36,4.39,4.41,4.43,4.45,4.47,4.50,4.52,4.54,4.57,109.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,278.53,remora9,remora8,12.73,12.73,-10.47,-10.47,10.87,10.87,9.71,9.71,10.14,10.14,4.17,4.17,5.23,5.23,1.82,1.82,0.37,0.37,0.91,0.91,4.10,4.14,4.17,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.59,4.61,4.64,4.66,4.68,4.70,4.73,4.75,4.78,4.80,106.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
