seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,141.53,remora9,remora4,2.53,2.53,30.00,30.00,3.90,3.90,4.50,4.50,5.48,5.48,-13.16,-13.16,30.00,30.00,-11.80,-11.80,-11.20,-11.20,-10.22,-10.22,5.28,5.27,5.28,5.30,5.31,5.31,5.31,5.31,5.30,5.30,6.15,6.15,6.15,6.16,6.17,6.17,6.17,6.17,6.16,6.16,232.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,142.53,remora9,remora4,6.50,6.50,7.53,7.53,8.20,8.20,8.70,8.70,9.16,9.16,-9.20,-9.20,-8.17,-8.17,-6.78,-6.78,-5.28,-5.28,-3.87,-3.87,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,203.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,143.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.42,5.43,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,203.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,144.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.21,21.21,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.07,15.07,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.51,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,145.53,remora9,remora4,21.49,21.49,22.19,22.19,22.73,22.73,23.39,23.39,24.02,24.02,15.45,15.45,16.38,16.38,17.10,17.10,17.99,17.99,18.85,18.85,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,185.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,146.53,remora9,remora4,24.50,24.50,24.97,24.97,25.31,25.31,25.74,25.74,26.16,26.16,19.52,19.52,20.18,20.18,20.66,20.66,21.28,21.28,21.88,21.88,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,179.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,147.53,remora9,remora4,26.46,26.46,26.85,26.85,27.03,27.03,27.39,27.39,27.56,27.56,22.32,22.32,22.89,22.89,23.17,23.17,23.71,23.71,23.98,23.98,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.48,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,148.53,remora9,remora4,27.81,27.81,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,24.36,24.36,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.36,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,185.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,149.53,remora9,remora4,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,5.35,5.34,5.32,5.30,5.29,5.27,5.26,5.24,5.22,5.20,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,6.08,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,150.53,remora9,remora4,29.20,29.20,29.04,29.04,29.06,29.06,29.05,29.05,29.02,29.02,26.74,26.74,26.43,26.43,26.48,26.48,26.46,26.46,26.39,26.39,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,212.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,151.53,remora9,remora4,29.01,29.01,28.94,28.94,29.02,29.02,29.02,29.02,29.08,29.08,26.37,26.37,26.26,26.26,26.40,26.40,26.39,26.39,26.51,26.51,4.99,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.79,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,230.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,152.53,remora9,remora4,29.09,29.09,29.10,29.10,29.14,29.14,29.18,29.18,29.26,29.26,26.53,26.53,26.55,26.55,26.62,26.62,26.69,26.69,26.85,26.85,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.60,4.57,4.55,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,257.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,153.53,remora9,remora4,29.30,29.30,29.39,29.39,29.44,29.44,29.48,29.48,29.53,29.53,26.93,26.93,27.09,27.09,27.20,27.20,27.29,27.29,27.37,27.37,4.52,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.27,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,255.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,154.53,remora9,remora4,29.61,29.61,29.62,29.62,29.68,29.68,29.77,29.77,29.78,29.78,27.55,27.55,27.58,27.58,27.70,27.70,27.91,27.91,27.94,27.94,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,5.67,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.55,262.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,155.53,remora9,remora4,29.82,29.82,29.89,29.89,29.90,29.90,29.94,29.94,29.96,29.96,28.04,28.04,28.20,28.20,28.25,28.25,28.35,28.35,28.40,28.40,3.94,3.90,3.87,3.84,3.81,3.77,3.74,3.71,3.67,3.64,5.53,5.51,5.50,5.48,5.47,6.96,6.94,6.92,6.89,6.87,271.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,156.53,remora9,remora4,30.00,30.00,30.01,30.01,30.04,30.04,30.06,30.06,30.09,30.09,28.51,28.51,28.56,28.56,28.65,28.65,28.71,28.71,28.81,28.81,3.60,3.57,3.53,3.50,3.46,3.43,3.39,3.35,3.32,3.28,6.85,6.83,6.81,6.79,6.76,6.73,6.71,6.68,6.66,6.64,278.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,157.53,remora9,remora4,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,28.90,28.90,28.99,28.99,29.05,29.05,29.05,29.05,29.15,29.15,3.24,3.21,3.17,3.13,3.09,3.05,3.02,3.00,2.97,2.95,6.62,6.59,6.57,6.55,6.52,6.50,6.47,6.44,6.42,6.39,282.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,158.53,remora9,remora4,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.16,29.16,29.19,29.19,29.24,29.24,29.27,29.27,29.27,29.27,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.71,2.69,6.36,6.33,6.30,6.27,6.24,6.22,6.20,6.18,6.16,6.13,285.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,159.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.12,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,258.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,160.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,230.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,161.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,162.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.03,6.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.96,174.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,163.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,164.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,6.91,6.91,6.90,6.90,6.89,6.90,6.90,6.90,6.90,6.90,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,165.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,88.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,166.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,59.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,167.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,29.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,168.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.83,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,169.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,170.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,171.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,172.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,173.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,174.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,175.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,176.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,177.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,178.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,2.81,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.87,6.88,6.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,179.53,remora9,remora4,0.00,0.00,0.00,0.00,-34.91,-34.91,-34.73,-34.73,-34.30,-34.30,0.00,0.00,0.00,0.00,-24.44,-24.44,-24.26,-24.26,-23.83,-23.83,2.82,2.83,2.84,2.85,2.87,2.90,2.93,2.96,2.99,3.02,6.90,6.90,6.91,5.90,5.91,5.93,5.96,5.99,6.01,6.04,17.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,180.53,remora9,remora4,-33.77,-33.77,-33.14,-33.14,-32.23,-32.23,-31.41,-31.41,-30.40,-30.40,-23.30,-23.30,-22.68,-22.68,-21.77,-21.77,-20.95,-20.95,-19.94,-19.94,3.05,3.07,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,6.07,6.09,6.12,6.14,6.17,6.20,6.22,6.24,6.27,6.29,44.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,181.53,remora9,remora4,-29.32,-29.32,-28.11,-28.11,-26.97,-26.97,-25.70,-25.70,-24.24,-24.24,-18.86,-18.86,-17.64,-17.64,-16.51,-16.51,-15.23,-15.23,-13.77,-13.77,3.26,3.28,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.39,6.31,6.33,6.34,6.37,6.39,6.41,6.43,6.44,6.46,6.48,66.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,182.53,remora9,remora4,-22.83,-22.83,-21.32,-21.32,-19.67,-19.67,-18.19,-18.19,-16.58,-16.58,-12.36,-12.36,-10.86,-10.86,-9.20,-9.20,-7.73,-7.73,-6.12,-6.12,3.40,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.52,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,80.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,183.53,remora9,remora4,-14.79,-14.79,-13.13,-13.13,-11.33,-11.33,-9.61,-9.61,-7.59,-7.59,-4.33,-4.33,-2.67,-2.67,-0.86,-0.86,0.85,0.85,2.87,2.87,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,184.53,remora9,remora4,-5.63,-5.63,-3.51,-3.51,-1.47,-1.47,0.68,0.68,2.48,2.48,4.83,4.83,6.61,6.61,8.24,8.24,9.95,9.95,11.39,11.39,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.05,5.06,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,185.53,remora9,remora4,4.42,4.42,6.31,6.31,7.87,7.87,9.66,9.66,11.06,11.06,12.93,12.93,14.43,14.43,15.65,15.65,17.05,17.05,18.14,18.14,3.94,3.97,4.00,4.03,4.06,4.09,4.13,4.16,4.20,4.23,5.07,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.21,102.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,186.53,remora9,remora4,12.46,12.46,13.83,13.83,15.13,15.13,16.28,16.28,17.30,17.30,19.22,19.22,20.27,20.27,21.26,21.26,22.12,22.12,22.88,22.88,4.27,4.31,4.35,4.39,4.43,4.47,4.52,4.56,4.60,4.65,5.22,5.24,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.42,120.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,187.53,remora9,remora4,18.35,18.35,19.22,19.22,20.05,20.05,20.77,20.77,21.36,21.36,23.65,23.65,24.28,24.28,24.88,24.88,25.39,25.39,25.80,25.80,4.69,4.74,4.79,4.83,4.88,4.93,4.98,5.03,5.08,5.13,5.44,5.47,5.49,5.52,5.55,5.58,5.60,5.63,5.66,5.69,142.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,188.53,remora9,remora4,21.86,21.86,22.47,22.47,23.31,23.31,23.98,23.98,24.74,24.74,26.15,26.15,26.56,26.56,27.12,27.12,27.56,27.56,28.04,28.04,5.18,5.23,5.28,5.34,5.39,5.44,5.49,5.55,5.60,5.66,5.72,5.75,5.78,5.81,5.84,5.88,5.91,5.95,5.98,6.01,167.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,189.53,remora9,remora4,25.22,25.22,25.79,25.79,26.23,26.23,26.64,26.64,27.03,27.03,28.34,28.34,28.68,28.68,28.92,28.92,29.15,29.15,29.35,29.35,5.71,5.77,5.82,5.88,5.93,5.99,6.05,6.10,6.16,6.22,6.05,6.08,6.12,6.15,6.19,6.22,6.26,6.30,6.33,6.37,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,190.53,remora9,remora4,27.40,27.40,27.57,27.57,27.83,27.83,28.07,28.07,28.29,28.29,29.54,29.54,29.62,29.62,29.73,29.73,29.83,29.83,29.92,29.92,6.27,6.33,6.39,6.44,6.50,6.56,6.62,6.67,6.70,6.73,6.41,6.45,6.49,6.53,6.56,6.60,6.64,6.68,6.72,6.76,179.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,191.53,remora9,remora4,28.44,28.44,28.58,28.58,28.78,28.78,28.90,28.90,29.02,29.02,29.97,29.97,30.02,30.02,30.08,30.08,30.11,30.11,30.14,30.14,6.75,6.77,6.79,6.81,6.83,6.85,6.88,6.90,6.92,6.95,6.80,6.84,6.88,6.92,6.96,6.99,7.03,7.08,7.12,7.16,187.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
