seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,191.52,remora8,remora9,19.10,19.10,20.31,20.31,21.42,21.42,22.33,22.33,23.20,23.20,12.31,12.31,13.88,13.88,15.35,15.35,16.56,16.56,17.73,17.73,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.52,97.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,192.52,remora8,remora9,24.03,24.03,24.69,24.69,25.33,25.33,25.84,25.84,26.25,26.25,18.87,18.87,19.79,19.79,20.68,20.68,21.42,21.42,22.01,22.01,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,5.54,5.57,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.77,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,193.52,remora8,remora9,26.66,26.66,26.87,26.87,27.19,27.19,27.44,27.44,27.62,27.62,22.61,22.61,22.93,22.93,23.40,23.40,23.80,23.80,24.07,24.07,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,5.79,5.82,5.85,5.88,5.91,5.93,5.96,5.98,6.01,6.03,145.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,194.52,remora8,remora9,27.84,27.84,28.00,28.00,28.14,28.14,28.28,28.28,28.37,28.37,24.42,24.42,24.67,24.67,24.90,24.90,25.12,25.12,25.28,25.28,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,195.52,remora8,remora9,28.49,28.49,28.55,28.55,28.56,28.56,28.67,28.67,28.68,28.68,25.47,25.47,25.58,25.58,25.60,25.60,25.79,25.79,25.79,25.79,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.32,5.34,5.37,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,196.52,remora8,remora9,28.77,28.77,28.77,28.77,28.77,28.77,28.80,28.80,28.80,28.80,25.95,25.95,25.95,25.95,25.96,25.96,26.01,26.01,26.01,26.01,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,5.40,5.43,5.46,5.48,5.51,5.54,5.56,5.59,5.61,5.64,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,197.52,remora8,remora9,28.75,28.75,28.73,28.73,28.67,28.67,28.61,28.61,28.68,28.68,25.91,25.91,25.89,25.89,25.78,25.78,25.68,25.68,25.79,25.79,2.82,2.84,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.98,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.91,5.94,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,198.52,remora8,remora9,28.80,28.80,28.92,28.92,28.92,28.92,29.04,29.04,29.09,29.09,26.01,26.01,26.23,26.23,26.23,26.23,26.43,26.43,26.54,26.54,3.00,3.01,3.03,3.06,3.08,3.10,3.12,3.14,3.17,3.19,5.97,6.00,6.04,6.07,6.10,6.13,6.16,6.19,6.23,6.26,215.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,199.52,remora8,remora9,29.20,29.20,29.25,29.25,29.30,29.30,29.40,29.40,29.40,29.40,26.74,26.74,26.84,26.84,26.93,26.93,27.12,27.12,27.12,27.12,3.21,3.24,3.26,3.29,3.31,3.34,3.37,3.39,3.42,3.45,6.30,6.33,6.37,6.40,6.44,6.47,6.50,6.54,6.58,6.61,241.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,200.52,remora8,remora9,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,29.62,29.62,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,27.57,27.57,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.70,3.73,3.76,6.65,6.68,6.72,6.75,6.79,6.83,6.86,6.90,6.94,6.98,258.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,201.52,remora8,remora9,29.66,29.66,29.70,29.70,29.70,29.70,29.73,29.73,29.73,29.73,27.66,27.66,27.74,27.74,27.74,27.74,27.83,27.83,27.83,27.83,3.80,3.83,3.87,3.91,3.94,3.98,4.02,4.06,4.09,4.13,7.02,7.06,7.10,7.14,7.18,7.22,7.26,7.30,7.34,7.38,269.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,202.52,remora8,remora9,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.87,29.87,27.99,27.99,27.99,27.99,27.99,27.99,27.99,28.07,28.14,28.14,4.17,4.22,4.26,4.30,4.34,4.38,4.43,4.46,4.50,4.53,7.42,7.46,7.50,7.54,7.57,7.61,7.64,7.67,7.70,7.73,275.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,203.52,remora8,remora9,29.89,29.89,29.95,29.95,30.00,30.00,30.06,30.06,30.10,30.10,28.22,28.22,28.37,28.37,28.51,28.51,28.71,28.71,28.84,28.84,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,4.77,4.80,7.76,7.79,7.82,7.85,7.88,6.86,6.89,6.92,6.95,6.99,279.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,204.52,remora8,remora9,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,29.24,29.24,4.83,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.05,5.08,7.02,7.05,7.07,7.10,7.13,7.16,7.20,7.23,7.26,7.29,282.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,205.52,remora8,remora9,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,29.29,29.29,29.34,29.34,29.39,29.39,0.00,0.00,30.00,30.00,5.11,5.14,5.17,5.20,5.22,5.25,5.27,5.27,5.28,5.30,7.33,7.36,7.39,7.43,7.46,7.49,7.51,7.51,7.52,7.55,279.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,206.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.35,5.37,5.39,5.41,5.44,5.46,5.48,5.50,5.52,7.58,7.61,7.64,7.67,7.70,5.44,5.46,5.48,5.50,5.52,281.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,207.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.55,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.71,5.53,5.55,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.71,284.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,208.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.78,5.81,5.84,5.88,5.91,5.94,5.98,6.01,6.04,5.74,5.78,5.81,5.84,5.88,5.91,5.94,5.98,6.01,6.04,287.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,209.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,210.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.41,6.43,6.45,6.46,6.47,6.48,6.49,6.50,8.06,8.06,8.07,8.07,8.08,8.08,8.07,8.07,8.06,8.06,290.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,211.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.51,6.52,6.53,6.54,6.56,6.58,6.59,6.60,6.60,8.06,8.05,8.05,8.05,8.04,8.05,8.05,8.05,8.04,8.04,291.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,212.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.00,292.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,149.52,remora8,remora3,28.22,28.22,28.22,28.22,28.29,28.29,28.29,28.29,28.29,28.29,29.89,29.89,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,2.95,2.92,2.89,2.86,2.84,2.81,2.79,2.76,2.74,2.72,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,269.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,150.52,remora8,remora3,28.29,28.29,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.70,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,268.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,151.52,remora8,remora3,28.37,28.37,28.29,28.29,28.22,28.22,28.14,28.14,28.14,28.14,29.95,29.95,29.92,29.92,29.89,29.89,29.87,29.87,29.87,29.87,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,276.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,152.52,remora8,remora3,28.14,28.14,28.07,28.07,28.07,28.07,27.99,27.99,27.99,27.99,29.87,29.87,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,2.27,2.25,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.41,282.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,153.52,remora8,remora3,27.99,27.99,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,29.80,29.80,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,2.03,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.83,1.80,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,285.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,154.52,remora8,remora3,27.99,27.99,28.07,28.07,28.14,28.14,0.00,0.00,0.00,0.00,29.80,29.80,29.83,29.83,29.87,29.87,0.00,0.00,0.00,0.00,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.63,1.64,1.64,6.42,6.42,6.42,6.42,6.41,6.42,6.42,6.43,6.44,6.46,275.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,155.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,248.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,156.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,6.61,6.63,6.64,6.66,6.68,6.69,6.70,6.71,6.72,6.74,219.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,157.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.96,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,6.75,6.77,6.79,6.81,6.82,6.84,6.86,7.02,7.04,7.06,191.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,158.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.42,7.07,7.09,7.11,7.12,7.14,7.16,7.18,7.19,7.21,7.23,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,159.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.71,7.25,7.27,7.28,7.30,7.32,7.34,7.36,7.38,7.39,7.41,133.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,160.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,7.43,7.45,7.47,7.49,6.26,6.27,6.28,6.30,6.31,6.33,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,161.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,75.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,162.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.59,6.61,6.62,46.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,163.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.81,3.83,3.85,6.64,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,17.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,164.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.91,3.92,3.93,3.95,3.96,3.98,9.65,9.65,6.76,6.77,6.78,6.79,6.79,6.80,6.80,6.81,9.65,9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,165.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,166.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,167.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,168.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,169.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,235.52,remora8,remora3,28.34,28.34,28.48,28.48,28.54,28.54,28.68,28.68,28.74,28.74,25.22,25.22,25.45,25.45,25.57,25.57,25.79,25.79,25.90,25.90,5.45,5.45,5.44,5.43,5.42,5.43,5.43,5.43,5.43,5.42,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,270.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,236.52,remora8,remora3,28.86,28.86,28.86,28.86,28.98,28.98,28.98,28.98,29.04,29.04,26.12,26.12,26.12,26.12,26.33,26.33,26.33,26.33,26.43,26.43,5.40,5.39,5.38,5.38,5.39,5.39,5.39,5.38,5.36,5.34,5.77,5.77,5.77,5.77,5.78,5.79,5.79,5.79,5.79,5.79,267.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,237.52,remora8,remora3,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15,29.15,29.15,26.54,26.54,26.54,26.54,26.64,26.64,26.64,26.64,26.64,26.64,5.33,5.33,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.79,5.79,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,238.52,remora8,remora3,29.25,29.25,29.48,29.48,29.59,29.59,29.67,29.67,29.86,29.86,26.84,26.84,27.28,27.28,27.51,27.51,27.69,27.69,28.13,28.13,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.00,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,264.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,239.52,remora8,remora3,29.88,29.88,30.01,30.01,30.01,30.01,30.03,30.03,30.07,30.07,28.18,28.18,28.54,28.54,28.54,28.54,28.61,28.61,28.74,28.74,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,263.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,240.52,remora8,remora3,30.09,30.09,30.10,30.10,30.13,30.13,30.13,30.13,30.15,30.15,28.83,28.83,28.86,28.86,28.97,28.97,29.00,29.00,29.07,29.07,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,263.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,241.52,remora8,remora3,30.14,30.14,30.16,30.16,30.17,30.17,30.15,30.15,30.17,30.17,29.05,29.05,29.13,29.13,29.18,29.18,29.11,29.11,29.21,29.21,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,5.92,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,270.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,242.52,remora8,remora3,30.17,30.17,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,29.25,29.25,29.25,29.25,29.25,29.25,0.00,0.00,0.00,0.00,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.49,4.46,4.43,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.05,6.05,6.04,267.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,243.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,243.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,244.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.86,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,217.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,245.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,190.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,246.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.37,3.34,3.32,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,247.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.19,3.18,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,134.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,248.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,249.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,77.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,250.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,47.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,251.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,17.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,252.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,253.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
