seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,315.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.15,6.82,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,6.95,268.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,316.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.07,272.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,317.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,7.08,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.18,276.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,220.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,221.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,8.98,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,8.97,8.98,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,222.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,223.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.08,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,224.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.02,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,225.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.91,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,226.54,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,16.21,16.21,17.04,17.04,30.00,30.00,30.00,30.00,0.00,0.00,8.58,8.58,9.64,9.64,8.90,8.89,8.88,8.86,8.84,8.82,8.79,8.77,8.75,8.72,8.90,8.89,8.88,8.86,8.84,8.82,8.79,8.77,8.75,8.72,287.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,227.54,remora9,remora3,18.01,18.01,19.11,19.11,20.03,20.03,20.92,20.92,21.77,22.33,10.89,10.89,12.32,12.32,13.52,13.52,14.69,14.69,15.82,16.56,8.70,8.68,8.66,8.63,8.61,8.59,8.57,8.54,8.52,8.50,8.70,8.68,8.66,8.63,8.61,8.59,8.57,8.54,8.52,8.50,273.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,228.54,remora9,remora3,22.33,22.33,23.13,23.13,23.64,23.64,24.14,24.14,24.74,24.74,16.56,16.56,17.64,17.64,18.34,18.34,19.02,19.02,19.85,19.85,8.47,8.45,8.42,8.40,8.37,8.35,8.32,8.30,8.27,8.25,8.47,8.45,8.42,8.40,8.37,8.35,8.32,8.30,8.27,8.25,264.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,229.54,remora9,remora3,25.19,25.19,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,20.50,20.50,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,8.22,8.19,8.17,8.14,8.11,8.08,8.06,8.03,8.00,7.97,8.22,8.19,8.17,8.14,8.11,8.08,8.06,8.03,8.00,7.97,258.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,230.54,remora9,remora3,26.94,26.94,27.30,27.30,27.47,27.47,27.64,27.64,27.89,27.89,23.03,23.03,23.58,23.58,23.85,23.85,24.11,24.11,24.49,24.49,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.71,7.70,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.71,7.70,254.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,231.54,remora9,remora3,28.04,28.04,28.19,28.19,28.41,28.41,28.54,28.54,28.61,28.61,24.74,24.74,24.98,24.98,25.34,25.34,25.57,25.57,25.68,25.68,7.68,7.65,7.62,7.59,7.56,7.52,7.49,7.46,7.42,7.39,7.68,7.65,7.62,7.59,7.56,7.52,7.49,7.46,7.42,7.39,251.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,232.54,remora9,remora3,28.74,28.74,28.80,28.80,28.92,28.92,28.98,29.04,29.04,29.04,25.90,25.90,26.01,26.01,26.23,26.23,26.33,26.43,26.43,26.43,7.36,7.32,7.29,7.25,7.22,7.18,7.15,7.11,7.08,7.04,7.36,7.32,7.29,7.25,7.22,7.18,7.15,7.11,7.08,7.04,248.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,233.54,remora9,remora3,29.09,29.09,29.09,29.09,29.15,29.15,29.20,29.20,29.25,29.25,26.54,26.54,26.54,26.54,26.64,26.64,26.74,26.74,26.84,26.84,7.01,6.97,6.94,6.90,6.86,6.83,6.79,6.76,6.72,6.68,7.01,6.97,6.94,6.90,6.86,6.83,6.79,6.76,6.72,6.68,246.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,234.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.62,6.59,6.56,6.54,6.51,6.48,6.45,6.42,6.39,6.65,6.62,6.59,6.56,6.54,6.51,6.48,6.45,6.42,6.39,216.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,235.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.16,6.13,6.10,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,236.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.07,6.04,6.01,5.98,5.95,5.92,5.91,5.90,5.89,5.87,6.07,6.04,6.01,5.98,5.95,5.92,5.91,5.90,5.89,5.87,169.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,237.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.82,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.60,5.84,5.82,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.60,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,238.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.55,5.52,5.49,5.47,5.44,5.41,5.38,5.35,5.33,5.58,5.55,5.52,5.49,5.47,5.44,5.41,5.38,5.35,5.33,131.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,239.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.27,5.24,5.21,5.18,5.16,5.13,5.10,5.07,5.04,5.30,5.27,5.24,5.21,5.18,5.16,5.13,5.10,5.07,5.04,107.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,240.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,4.98,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,5.01,4.98,4.96,7.46,7.43,7.41,7.38,7.35,7.32,7.29,82.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,241.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.46,7.27,7.24,7.21,7.85,7.82,7.79,7.76,7.73,7.71,7.68,55.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,242.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,7.65,7.62,7.59,7.56,7.54,7.51,7.48,7.45,7.42,7.39,27.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,243.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.10,4.07,4.04,4.02,3.99,3.96,3.93,3.90,3.87,7.36,7.34,7.31,7.28,7.25,7.22,7.19,7.17,7.14,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,244.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.58,7.08,7.05,7.03,7.00,6.97,6.94,6.91,6.88,6.86,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,245.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.29,6.80,6.77,6.74,6.72,6.69,6.66,6.63,6.60,6.58,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,246.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.03,3.00,6.52,6.49,6.46,6.44,6.41,6.38,6.35,6.32,6.30,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,247.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,6.24,6.21,6.19,7.12,7.09,7.07,7.04,7.01,6.98,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,248.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.66,2.63,2.60,2.57,2.54,2.52,2.49,2.46,2.43,6.93,6.90,6.88,6.85,6.82,6.80,6.77,6.74,6.72,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,249.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.38,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.66,6.64,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,250.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,251.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.11,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,252.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.07,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.92,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,253.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.88,5.86,5.85,5.83,5.82,5.80,5.78,5.76,5.75,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,254.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.59,5.57,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,255.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.41,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,256.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.25,5.23,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,257.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.19,5.17,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,258.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.01,4.99,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,259.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,4.83,4.81,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,260.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,4.65,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,261.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,262.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,263.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,264.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.37,2.37,2.35,2.33,2.30,2.27,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,265.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.01,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,266.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.75,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,267.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.68,1.65,1.64,1.64,1.64,1.64,1.64,1.64,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,268.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,269.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,270.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,271.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,272.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,273.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,274.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,275.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,276.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,277.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,278.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
