seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,147.53,remora9,remora0,21.66,22.06,22.06,22.56,22.56,22.78,22.78,23.07,23.07,23.03,26.01,26.28,26.28,26.62,26.62,26.77,26.77,26.97,26.97,26.94,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.83,2.84,2.85,4.45,4.47,4.50,4.52,4.55,4.58,4.60,4.63,4.65,4.68,213.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,148.53,remora9,remora0,23.03,22.88,22.88,22.98,22.98,23.21,23.21,23.27,23.27,23.43,26.94,26.84,26.84,26.91,26.91,27.06,27.06,27.10,27.10,27.20,2.86,2.89,2.92,2.95,2.98,3.01,3.05,3.08,3.12,3.16,4.70,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.93,4.96,212.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,149.53,remora9,remora0,23.43,23.31,23.31,22.91,22.91,23.11,23.11,22.89,22.89,23.25,27.20,27.12,27.12,26.86,26.86,26.99,26.99,26.84,26.84,27.08,3.19,3.20,3.22,3.23,3.26,3.29,3.33,3.37,3.40,3.44,4.99,5.01,5.04,5.06,5.09,5.12,5.15,5.18,5.21,5.24,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,150.53,remora9,remora0,23.25,23.39,23.39,23.71,23.71,24.36,24.36,25.10,25.10,25.68,27.08,27.18,27.18,27.39,27.39,27.81,27.81,28.26,28.26,28.61,3.48,3.52,3.57,3.61,3.65,3.70,3.74,3.79,3.83,3.88,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.55,223.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,151.53,remora9,remora0,25.68,26.12,26.12,26.54,26.54,26.93,26.93,27.31,27.31,27.49,28.61,28.86,28.86,29.09,29.09,29.30,29.30,29.49,29.49,29.58,3.92,3.94,3.96,3.99,4.02,4.06,4.10,4.15,4.20,4.24,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.77,5.79,5.82,232.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,152.53,remora9,remora0,27.49,27.83,27.83,28.07,28.07,28.29,28.29,28.44,28.44,28.65,29.58,29.73,29.73,29.83,29.83,29.92,29.92,29.97,29.97,30.04,4.29,4.33,4.38,4.43,4.47,4.52,4.57,4.62,4.66,4.71,5.85,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.09,6.13,242.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,153.53,remora9,remora0,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,29.14,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.16,4.75,4.78,4.81,4.83,4.86,4.90,4.94,4.98,5.01,5.05,6.16,6.18,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.37,252.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,154.53,remora9,remora0,29.14,29.24,29.24,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.16,30.17,30.17,30.18,30.18,0.00,0.00,30.00,30.00,30.00,5.09,5.12,5.16,5.19,5.23,5.26,5.27,5.28,5.31,5.35,6.39,6.41,6.44,6.46,6.49,6.50,6.51,6.52,6.54,6.57,255.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,155.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.43,5.46,5.49,5.52,5.56,5.59,5.63,5.66,6.59,6.61,6.63,6.65,6.67,6.70,6.72,6.75,6.77,6.80,264.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,156.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.74,5.77,5.80,5.83,5.86,5.90,5.94,5.97,6.00,6.83,6.85,6.88,6.90,6.93,6.95,6.98,7.01,7.04,7.06,270.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,157.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.05,6.08,6.12,6.15,6.19,6.23,6.27,6.30,6.32,7.08,7.11,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.33,276.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,158.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.37,6.40,6.44,6.47,6.51,6.54,6.58,6.62,6.66,7.36,7.38,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.62,281.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,159.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.72,6.74,6.77,6.80,6.83,6.87,6.91,6.94,6.98,7.64,7.67,7.70,7.73,7.76,7.79,7.82,7.85,7.88,7.91,286.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,160.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.06,7.09,7.12,7.14,7.17,7.20,7.23,7.27,7.31,7.94,7.97,8.00,8.03,8.05,8.08,8.11,8.15,8.18,8.21,290.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,161.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.38,7.41,7.44,7.47,7.49,7.52,7.56,7.59,7.63,8.23,8.27,8.30,8.33,8.36,8.38,8.41,8.44,8.47,8.50,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,162.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.70,7.74,7.78,7.81,7.84,7.86,7.89,7.92,7.95,8.53,8.56,8.12,8.15,8.18,8.21,8.23,8.25,8.28,8.31,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,163.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,8.03,8.06,8.10,8.14,8.18,8.22,8.24,8.27,8.29,8.34,8.37,8.40,8.42,8.45,8.48,8.50,8.53,8.55,8.58,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,164.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.36,8.40,8.44,8.47,8.49,8.51,8.53,8.56,8.58,8.61,8.64,8.67,8.70,8.73,8.75,8.77,8.80,8.83,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,165.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.62,8.64,8.67,8.69,8.71,8.73,8.76,8.78,8.80,8.89,8.91,8.94,8.97,8.99,9.02,9.05,9.07,9.10,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,166.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.82,8.85,8.87,8.89,8.91,8.94,8.96,8.98,9.00,9.03,9.15,9.18,9.21,9.23,9.26,9.30,9.33,9.35,9.38,9.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,167.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.05,9.07,9.10,9.12,9.14,9.16,9.19,9.21,9.23,9.26,9.43,9.46,9.49,9.26,9.28,9.31,9.19,9.21,9.23,9.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,168.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.28,9.30,9.33,9.35,8.95,8.92,8.90,8.87,8.85,8.82,9.28,9.30,9.33,9.35,9.16,9.16,9.16,9.16,9.16,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,169.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.77,8.74,8.72,8.69,8.67,8.65,8.62,8.60,8.57,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,170.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.53,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.35,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,171.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,9.16,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,172.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.10,8.08,8.06,8.05,8.03,8.01,7.99,7.97,7.96,8.12,8.10,8.08,8.06,8.05,8.03,8.01,7.99,7.97,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,173.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.80,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,174.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.69,7.68,7.67,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.69,7.68,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,175.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.65,7.64,7.63,7.61,7.60,7.60,7.59,7.58,7.57,7.66,7.65,7.64,7.63,7.61,7.60,7.60,7.59,7.58,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,176.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,7.50,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,177.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-13.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.44,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.47,7.48,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.47,7.48,7.50,291.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,178.53,remora9,remora0,-13.90,-12.69,-12.69,-10.44,-10.44,-8.16,-8.16,-6.07,-6.07,-3.37,-3.44,-2.23,-2.23,0.02,0.02,2.31,2.31,4.39,4.39,6.72,7.52,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.70,7.52,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.70,266.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,179.53,remora9,remora0,-3.37,-1.05,-1.05,1.25,1.25,3.29,3.29,5.31,5.31,7.28,6.72,8.57,8.57,10.41,10.41,12.04,12.04,13.63,13.63,15.19,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.82,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.82,242.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,180.53,remora9,remora0,7.28,9.01,9.01,10.69,10.69,11.92,11.92,13.52,13.52,14.69,15.19,16.54,16.54,17.85,17.85,18.80,18.80,20.03,20.03,20.92,7.82,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.82,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,227.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,181.53,remora9,remora0,14.69,15.82,15.82,16.92,16.92,17.82,17.82,18.68,18.68,19.52,20.92,21.77,21.77,22.60,22.60,23.26,23.26,23.89,23.89,24.50,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,217.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,182.53,remora9,remora0,19.52,20.34,20.34,20.97,20.97,21.73,21.73,22.18,22.18,22.75,24.50,25.08,25.08,25.53,25.53,26.06,26.06,26.36,26.36,26.75,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,183.53,remora9,remora0,22.75,23.17,23.17,23.58,23.58,24.11,24.11,24.36,24.36,24.86,26.75,27.03,27.03,27.30,27.30,27.64,27.64,27.81,27.81,28.12,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,206.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,184.53,remora9,remora0,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,26.23,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,28.92,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,203.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,185.53,remora9,remora0,26.23,26.33,26.33,26.54,26.54,26.74,26.74,26.84,26.84,26.93,28.92,28.98,28.98,29.09,29.09,29.20,29.20,29.25,29.25,29.30,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,201.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,186.53,remora9,remora0,26.93,27.12,27.12,27.22,27.22,27.31,27.31,27.40,27.40,27.49,29.30,29.40,29.40,29.45,29.45,29.49,29.49,29.54,29.54,29.58,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,187.53,remora9,remora0,27.49,27.40,27.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.58,29.54,29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.62,7.61,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.62,7.62,7.61,7.61,7.63,7.65,8.83,8.83,8.83,8.83,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,188.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,7.78,7.80,7.82,7.84,7.86,7.88,7.91,7.93,7.95,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,182.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,189.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,8.00,8.02,8.04,8.06,8.09,8.11,8.13,8.15,8.18,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,175.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,190.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.22,8.25,8.27,8.29,8.31,8.33,8.33,8.34,8.36,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.75,8.74,8.74,160.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,191.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,8.41,8.43,8.46,8.48,8.50,8.52,8.55,8.57,8.59,8.74,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
