seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,271.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
141,272.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
141,273.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.07,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
141,274.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
141,275.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
141,276.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
141,277.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
141,278.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
141,279.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
141,280.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
141,281.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
141,282.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
141,283.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
141,284.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
141,285.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
141,286.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
141,287.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
141,288.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
141,289.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
141,290.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
141,291.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
141,292.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
141,293.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.07,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
141,294.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.09,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
141,295.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.33,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
141,296.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.35,2.36,2.38,2.39,2.40,2.41,4.94,4.94,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
141,297.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
141,298.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
141,299.53,remora6,remora5,0.00,0.00,-7.84,-7.82,-7.79,-7.76,-7.72,-7.70,-7.66,-7.63,0.00,0.00,-11.16,-11.13,-11.09,-11.05,-11.00,-10.96,-10.91,-10.88,1.53,1.53,1.53,1.55,1.56,1.58,1.59,1.60,1.61,1.63,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,7.50,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
141,300.53,remora6,remora5,-7.58,-7.56,-7.50,-7.48,-7.42,-7.40,-7.33,-7.31,-7.25,-7.23,-10.82,-10.78,-10.71,-10.68,-10.61,-10.58,-10.50,-10.47,-10.41,-10.37,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,16.50,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
141,301.53,remora6,remora5,-7.16,-7.14,-7.06,-7.04,-6.97,-6.95,-6.89,-6.86,-6.79,-6.77,-10.29,-10.26,-10.17,-10.13,-10.06,-10.03,-9.96,-9.92,-9.84,-9.80,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.71,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,25.01,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
141,302.53,remora6,remora5,-6.70,-6.68,-6.61,-6.59,-6.53,-6.51,-6.44,-6.42,-6.37,-6.35,-9.73,-9.69,-9.62,-9.58,-9.52,-9.48,-9.41,-9.37,-9.31,-9.28,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,33.02,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
141,303.53,remora6,remora5,-6.27,-6.25,-6.19,-6.17,-6.12,-6.10,-6.04,-6.01,-5.95,-5.92,-9.20,-9.16,-9.09,-9.06,-9.00,-8.97,-8.89,-8.86,-8.78,-8.75,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,40.56,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
141,304.53,remora6,remora5,-5.90,-5.88,-5.82,-5.79,-5.76,-5.74,-5.70,-5.68,-5.64,-5.62,-8.72,-8.68,-8.61,-8.58,-8.53,-8.50,-8.45,-8.42,-8.37,-8.34,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,47.70,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
141,305.53,remora6,remora5,-5.60,-5.58,-5.56,-5.53,-5.50,-5.48,-5.47,-5.45,-5.43,-5.41,-8.31,-8.28,-8.25,-8.21,-8.17,-8.14,-8.12,-8.09,-8.06,-8.03,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.90,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,54.53,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
141,306.53,remora6,remora5,-5.41,-5.39,-5.40,-5.38,-5.38,-5.36,-5.36,-5.34,-5.35,-5.33,-8.01,-7.98,-7.99,-7.96,-7.95,-7.91,-7.91,-7.88,-7.87,-7.84,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.05,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,61.18,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
141,307.53,remora6,remora5,-5.35,-5.33,-5.25,-5.23,-5.26,-5.24,-5.24,-5.22,-5.22,-5.19,-7.85,-7.82,-7.73,-7.70,-7.72,-7.69,-7.68,-7.65,-7.64,-7.60,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.26,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,67.66,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
141,308.53,remora6,remora5,-5.23,-5.21,-5.19,-5.17,-5.17,-5.15,-5.14,-5.12,-5.09,-5.07,-7.63,-7.59,-7.57,-7.54,-7.52,-7.49,-7.47,-7.44,-7.41,-7.37,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.34,73.99,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
141,309.53,remora6,remora5,-5.03,-5.01,-4.95,-4.93,-4.91,-4.89,-4.83,-4.81,-4.75,-4.73,-7.32,-7.29,-7.23,-7.19,-7.16,-7.13,-7.06,-7.03,-6.96,-6.93,2.50,2.53,2.55,2.54,2.53,2.53,2.53,2.55,2.57,2.59,5.35,5.37,5.39,5.39,5.39,5.40,5.41,5.42,5.43,5.44,72.49,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
141,310.53,remora6,remora5,-4.67,-4.65,-4.61,-4.59,-4.55,-4.53,-4.49,-4.47,-4.41,-4.39,-6.86,-6.83,-6.78,-6.75,-6.70,-6.66,-6.61,-6.58,-6.51,-6.48,2.60,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,2.73,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,69.09,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
141,311.53,remora6,remora5,-4.36,-4.34,-4.28,-4.26,-4.24,-4.22,-4.18,-4.16,-4.12,-4.10,-6.45,-6.42,-6.35,-6.32,-6.28,-6.25,-6.20,-6.17,-6.12,-6.09,2.75,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,65.84,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
141,312.53,remora6,remora5,-4.06,-4.04,-4.01,-3.99,-3.92,-3.90,-3.82,-3.80,-3.74,-3.72,-6.04,-6.00,-5.97,-5.94,-5.85,-5.82,-5.74,-5.70,-5.64,-5.60,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.95,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,62.69,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
141,313.53,remora6,remora5,-3.68,-3.66,-3.62,-3.60,-3.54,-3.52,-3.46,-3.44,-3.38,-3.36,-5.55,-5.52,-5.47,-5.44,-5.37,-5.34,-5.27,-5.24,-5.17,-5.14,2.97,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,59.59,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
141,314.53,remora6,remora5,-3.32,-3.30,-3.26,-3.24,-3.18,-3.17,-3.11,-3.09,-3.05,-3.03,-5.09,-5.06,-5.01,-4.98,-4.91,-4.88,-4.81,-4.78,-4.73,-4.71,3.03,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.08,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.83,56.49,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
141,315.53,remora6,remora5,-2.99,-2.97,-2.91,-2.89,-2.86,-2.84,-2.78,-2.76,-2.72,-2.71,-4.66,-4.63,-4.56,-4.53,-4.48,-4.45,-4.38,-4.35,-4.30,-4.28,3.09,3.10,3.12,3.13,3.13,3.13,3.14,3.15,3.15,3.16,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,53.31,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
141,316.53,remora6,remora5,-2.65,-2.63,-2.59,-2.57,-2.54,-2.52,-2.48,-2.46,-2.41,-2.39,-4.21,-4.18,-4.13,-4.10,-4.06,-4.03,-3.98,-3.95,-3.89,-3.86,3.17,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.21,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,49.94,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
141,317.53,remora6,remora5,-2.35,-2.34,-2.30,-2.28,-2.23,-2.21,-2.18,-2.16,-2.12,-2.11,-3.81,-3.78,-3.74,-3.71,-3.64,-3.62,-3.57,-3.54,-3.50,-3.47,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.25,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,46.39,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
141,318.53,remora6,remora5,-2.05,-2.04,-2.02,-2.01,-1.95,-1.94,-1.92,-1.91,-1.85,-1.84,-3.41,-3.38,-3.35,-3.33,-3.26,-3.24,-3.21,-3.18,-3.12,-3.10,3.25,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.29,6.01,6.01,6.02,6.03,6.03,6.04,6.04,5.13,5.13,5.13,42.67,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
141,319.53,remora6,remora5,-1.82,-1.81,-1.76,-1.74,-1.69,-1.68,-1.66,-1.65,-1.60,-1.58,-3.07,-3.04,-2.98,-2.96,-2.90,-2.87,-2.85,-2.82,-2.76,-2.74,3.29,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.31,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.07,38.96,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
141,320.53,remora6,remora5,-1.57,-1.55,-1.51,-1.49,-1.48,-1.46,-1.42,-1.40,-1.39,-1.37,-2.71,-2.69,-2.63,-2.60,-2.58,-2.55,-2.50,-2.47,-2.45,-2.42,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.35,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,35.37,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
141,321.53,remora6,remora5,-1.36,-1.35,-1.30,-1.29,-1.26,-1.25,-1.22,-1.20,-1.19,-1.18,-2.40,-2.37,-2.32,-2.29,-2.26,-2.23,-2.19,-2.17,-2.15,-2.12,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.36,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,31.88,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
141,322.53,remora6,remora5,-1.14,-1.12,-1.11,-1.10,-1.08,-1.07,-1.03,-1.02,-0.99,-0.98,-2.07,-2.05,-2.02,-2.00,-1.98,-1.95,-1.90,-1.88,-1.84,-1.82,3.37,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.38,3.38,5.10,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.11,5.11,28.52,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
141,323.53,remora6,remora5,-0.95,-0.94,-0.93,-0.92,-0.91,-0.89,-0.87,-0.86,-0.83,-0.82,-1.78,-1.76,-1.74,-1.72,-1.69,-1.67,-1.64,-1.61,-1.58,-1.56,3.39,3.40,3.40,3.41,3.41,3.41,3.40,3.40,3.40,3.40,5.11,5.12,5.12,5.12,5.13,5.12,5.12,5.12,5.12,5.12,25.37,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
141,324.53,remora6,remora5,-0.80,-0.79,-0.76,-0.75,-0.74,-0.73,-0.71,-0.70,-0.68,-0.67,-1.52,-1.50,-1.47,-1.44,-1.42,-1.40,-1.37,-1.35,-1.32,-1.30,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.44,3.45,5.12,5.13,5.13,5.13,5.14,5.13,5.13,5.14,5.14,5.14,22.40,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
141,325.53,remora6,remora5,-0.65,-0.64,-0.63,-0.62,-0.60,-0.59,-0.57,-0.56,-0.55,-0.53,-1.27,-1.25,-1.23,-1.21,-1.18,-1.15,-1.12,-1.10,-1.08,-1.06,3.45,3.45,3.44,3.44,3.44,3.45,3.45,3.46,3.47,3.46,5.15,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,19.63,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
141,326.53,remora6,remora5,-0.52,-0.50,-0.49,-0.48,-0.47,-0.46,-0.44,-0.43,-0.42,-0.41,-1.03,-1.01,-0.99,-0.97,-0.95,-0.92,-0.90,-0.88,-0.85,-0.83,3.46,3.47,3.48,3.48,3.47,3.47,3.47,3.48,3.49,3.50,5.15,5.16,5.16,5.16,5.16,5.15,5.15,5.16,5.16,5.17,17.04,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
141,327.53,remora6,remora5,-0.40,-0.39,-0.38,-0.37,-0.35,-0.34,-0.33,-0.32,-0.30,-0.29,-0.81,-0.79,-0.76,-0.74,-0.72,-0.70,-0.68,-0.66,-0.63,-0.61,3.50,3.50,3.49,3.49,3.49,3.50,3.50,3.51,3.52,3.53,5.17,5.17,5.17,5.16,5.16,5.17,5.17,5.18,5.18,5.18,14.64,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
141,328.53,remora6,remora5,-0.28,-0.27,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.20,-0.19,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.42,-0.40,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.53,3.53,3.54,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,12.40,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
141,329.53,remora6,remora5,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.10,-0.10,-0.38,-0.36,-0.34,-0.32,-0.30,-0.28,-0.26,-0.24,-0.22,-0.20,3.55,3.55,3.56,3.57,3.58,3.58,3.57,3.57,3.56,3.56,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.20,10.32,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
