seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,266.53,remora9,remora5,27.49,27.49,26.91,26.91,25.91,25.91,-33.13,-33.13,-32.68,-32.68,23.87,23.87,22.99,22.99,21.51,21.51,-22.66,-22.66,-22.22,-22.22,3.60,3.64,3.68,3.72,3.76,3.79,3.81,3.80,3.79,3.77,5.73,5.76,5.78,5.81,5.83,5.86,5.87,5.85,5.83,5.81,156.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,267.53,remora9,remora5,-29.88,-29.88,-26.68,-26.68,-23.99,-23.99,-22.71,-22.71,-17.77,-17.77,-19.41,-19.41,-16.22,-16.22,-13.52,-13.52,-12.25,-12.25,-7.31,-7.31,3.76,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,268.53,remora9,remora5,-17.89,-17.89,-13.07,-13.07,-14.01,-14.01,-11.98,-11.98,-10.68,-10.68,-7.42,-7.42,-2.61,-2.61,-3.55,-3.55,-1.51,-1.51,-0.21,-0.21,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,269.53,remora9,remora5,-10.23,-10.23,-7.63,-7.63,-6.50,-6.50,-6.14,-6.14,-3.74,-3.74,0.23,0.23,2.83,2.83,3.96,3.96,4.32,4.32,6.42,6.42,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.95,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,133.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,270.53,remora9,remora5,-1.63,-1.63,-0.15,-0.15,2.06,2.06,4.40,4.40,6.55,6.55,8.11,8.11,9.30,9.30,11.05,11.05,12.92,12.92,14.61,14.61,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.11,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,126.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,271.53,remora9,remora5,8.28,8.28,10.34,10.34,12.21,12.21,14.88,14.88,16.91,16.91,15.97,15.97,17.58,17.58,19.02,19.02,21.07,21.07,22.59,22.59,4.12,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.25,4.26,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,134.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,272.53,remora9,remora5,18.89,18.89,20.67,20.67,22.51,22.51,24.29,24.29,25.51,25.51,24.04,24.04,25.31,25.31,26.59,26.59,27.76,27.76,28.51,28.51,4.27,4.29,4.30,4.32,4.33,4.35,4.32,4.29,4.26,4.22,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,156.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,273.53,remora9,remora5,26.72,26.72,28.26,28.26,28.77,28.77,29.48,29.48,29.87,29.87,29.20,29.20,29.91,29.91,30.08,30.08,30.18,30.18,30.09,30.09,4.19,4.16,4.13,4.10,4.06,4.03,4.00,3.97,3.94,3.91,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,174.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,274.53,remora9,remora5,30.12,30.12,30.18,30.18,30.15,30.15,30.03,30.03,29.90,29.90,29.83,29.83,29.53,29.53,29.10,29.10,28.61,28.61,28.23,28.23,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.69,3.67,3.64,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,185.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,275.53,remora9,remora5,29.80,29.80,29.66,29.66,29.52,29.52,29.55,29.55,29.36,29.36,27.98,27.98,27.67,27.67,27.37,27.37,27.42,27.42,27.04,27.04,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.46,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,189.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,276.53,remora9,remora5,29.45,29.45,29.43,29.43,29.50,29.50,29.59,29.59,29.61,29.61,27.21,27.21,27.18,27.18,27.33,27.33,27.52,27.52,27.56,27.56,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.38,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,192.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,277.53,remora9,remora5,29.70,29.70,29.75,29.75,29.73,29.73,29.78,29.78,29.78,29.78,27.75,27.75,27.86,27.86,27.82,27.82,27.94,27.94,27.93,27.93,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.41,3.42,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,202.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,278.53,remora9,remora5,29.83,29.83,29.85,29.85,29.95,29.95,29.98,29.98,30.04,30.04,28.06,28.06,28.11,28.11,28.38,28.38,28.46,28.46,28.66,28.66,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.52,3.54,3.56,5.53,5.54,5.56,6.68,6.69,6.71,6.72,6.73,6.75,6.76,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,279.53,remora9,remora5,30.07,30.07,30.09,30.09,30.13,30.13,30.15,30.15,30.17,30.17,28.76,28.76,28.83,28.83,29.00,29.00,29.11,29.11,29.19,29.19,3.58,3.60,3.62,3.64,3.66,3.69,3.71,3.74,3.77,3.79,6.78,6.79,6.81,6.82,6.84,6.86,6.88,6.89,6.91,6.93,250.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,280.53,remora9,remora5,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.34,29.34,29.44,29.44,29.49,29.49,29.56,29.56,29.63,29.63,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.19,6.21,6.23,273.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,281.53,remora9,remora5,30.16,30.16,30.14,30.14,30.12,30.12,30.10,30.10,30.10,30.10,29.70,29.70,29.76,29.76,29.81,29.81,29.86,29.86,29.87,29.87,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,6.25,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.43,287.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,282.53,remora9,remora5,30.06,30.06,30.05,30.05,30.01,30.01,30.01,30.01,29.97,29.97,29.93,29.93,29.95,29.95,29.99,29.99,29.99,29.99,30.02,30.02,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,6.45,6.47,6.49,6.51,5.67,5.69,5.72,5.75,5.77,5.80,293.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,283.53,remora9,remora5,29.96,29.96,29.92,29.92,29.89,29.89,29.88,29.88,29.87,29.87,30.04,30.04,30.06,30.06,30.09,30.09,30.09,30.09,30.10,30.10,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,5.83,5.86,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,293.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
