seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,141.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,142.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.58,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,143.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,144.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,145.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,146.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,147.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,148.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,151.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,152.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.02,5.02,5.02,5.01,5.00,5.00,5.00,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,153.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,154.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,155.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,156.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,157.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,158.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,159.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,160.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,161.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,162.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.70,4.70,4.70,4.70,4.70,4.69,5.34,5.34,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,163.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,164.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,165.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,166.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.33,5.33,5.33,5.33,5.33,5.83,5.82,5.82,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,167.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,168.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,169.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,170.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,171.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,172.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,173.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,174.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,175.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,176.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,177.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,178.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,179.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.14,5.14,5.14,5.14,5.15,5.16,5.17,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,180.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,181.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.69,-4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.15,-15.15,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,5.28,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,1.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,182.53,remora9,remora6,-4.04,-4.04,-2.34,-2.34,-0.56,-0.56,1.47,1.47,3.57,3.57,-14.50,-14.50,-12.81,-12.81,-11.03,-11.03,-8.99,-8.99,-6.90,-6.90,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.53,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,7.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,183.53,remora9,remora6,5.54,5.54,7.10,7.10,8.37,8.37,9.69,9.69,11.11,11.11,-4.85,-4.85,-2.90,-2.90,-1.31,-1.31,0.34,0.34,2.13,2.13,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.76,1.79,5.35,5.36,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,11.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,184.53,remora9,remora6,12.28,12.28,13.42,13.42,14.52,14.52,15.23,15.23,16.16,16.16,3.60,3.60,5.04,5.04,6.43,6.43,7.33,7.33,8.52,8.52,1.82,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.03,2.05,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.40,21.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,185.53,remora9,remora6,16.78,16.78,17.69,17.69,18.40,18.40,19.36,19.36,20.26,20.26,9.31,9.31,10.48,10.48,11.40,11.40,12.64,12.64,13.82,13.82,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.38,36.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,186.53,remora9,remora6,20.82,20.82,21.61,21.61,22.24,22.24,22.85,22.85,23.42,23.42,14.56,14.56,15.61,15.61,16.44,16.44,17.26,17.26,18.03,18.03,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.35,55.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,187.53,remora9,remora6,24.02,24.02,24.72,24.72,25.34,25.34,25.83,25.83,26.20,26.20,18.86,18.86,19.82,19.82,20.70,20.70,21.40,21.40,21.94,21.94,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,78.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,188.53,remora9,remora6,26.66,26.66,26.99,26.99,27.34,27.34,27.62,27.62,27.81,27.81,22.62,22.62,23.10,23.10,23.64,23.64,24.07,24.07,24.37,24.37,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.78,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,103.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,189.53,remora9,remora6,27.97,27.97,27.93,27.93,28.04,28.04,28.10,28.10,28.07,28.07,24.62,24.62,24.57,24.57,24.73,24.73,24.84,24.84,24.78,24.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,2.99,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,190.53,remora9,remora6,27.97,27.97,27.86,27.86,27.62,27.62,27.36,27.36,26.99,26.99,24.62,24.62,24.45,24.45,24.08,24.08,23.68,23.68,23.11,23.11,3.01,3.03,3.05,3.07,3.10,3.10,3.08,3.08,3.07,3.07,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.23,5.23,156.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,191.53,remora9,remora6,27.09,27.09,27.15,27.15,27.27,27.27,27.39,27.39,27.42,27.42,23.25,23.25,23.35,23.35,23.53,23.53,23.71,23.71,23.77,23.77,3.06,3.04,3.03,3.01,3.01,3.00,3.00,2.99,2.99,2.99,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
