seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,141.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.17,8.18,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,142.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.65,8.20,8.22,8.24,8.25,8.27,8.29,8.31,8.33,8.35,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,143.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.69,6.70,6.72,6.74,6.76,6.78,6.79,6.81,6.83,8.40,8.42,7.91,7.92,7.94,7.95,7.97,7.99,8.00,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,144.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.03,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,145.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.24,7.26,8.20,8.22,8.24,8.25,8.27,8.29,8.31,8.32,8.34,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,146.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.31,7.33,7.35,7.35,7.35,7.35,7.35,7.36,7.36,8.37,8.39,8.40,8.42,8.43,8.43,8.44,8.45,8.45,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,147.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,8.47,8.47,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,148.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,149.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,150.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,8.60,8.60,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,151.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.54,7.55,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
32,248.53,remora9,remora7,0.00,0.00,-13.05,-13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.26,3.44,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.39,3.38,2.75,1.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
32,249.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.28,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.26,3.37,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.32,2.75,1.00,1.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
32,250.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.27,1.26,1.26,1.26,1.27,1.28,1.28,1.27,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,2.75,1.00,1.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
32,251.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.27,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,2.75,1.00,1.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
32,252.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,2.75,1.00,1.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
32,253.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,2.75,1.00,1.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
32,254.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,2.75,1.00,1.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
32,255.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.28,3.28,3.28,2.75,1.00,1.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
32,256.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,1.31,1.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
32,257.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.28,3.28,1.31,1.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
32,258.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,0.00,1.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
32,259.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.38,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.27,0.00,1.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
32,260.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.38,1.39,1.39,1.38,1.38,1.37,1.37,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,0.00,1.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
32,261.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.39,1.41,1.41,1.41,1.40,1.39,1.39,1.38,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,0.00,1.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
32,262.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.36,1.36,1.37,1.38,1.37,1.37,1.36,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,0.00,1.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
32,263.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.00,-22.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.98,-15.96,1.35,1.35,1.34,1.36,1.36,1.36,1.35,1.34,1.34,1.36,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.90,1.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
32,264.53,remora9,remora7,-22.85,-22.81,-22.48,-22.44,-22.13,-22.10,-21.78,-21.75,-21.41,-21.38,-15.84,-15.82,-15.49,-15.47,-15.17,-15.15,-14.84,-14.82,-14.50,-14.47,1.39,1.42,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.49,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.41,3.42,22.53,1.00,0.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
32,265.53,remora9,remora7,-21.00,-20.97,-20.61,-20.58,-20.09,-20.06,-19.54,-19.51,-19.03,-19.00,-14.10,-14.08,-13.74,-13.72,-13.23,-13.21,-12.71,-12.69,-12.21,-12.19,1.50,1.50,1.51,1.54,1.57,1.59,1.61,1.62,1.62,1.62,3.44,3.45,3.47,3.49,3.50,3.52,3.54,3.55,3.56,3.57,39.15,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
32,266.53,remora9,remora7,-18.51,-18.48,-17.97,-17.95,-17.42,-17.39,-16.96,-16.93,-16.30,-16.27,-11.71,-11.70,-11.20,-11.18,-10.67,-10.65,-10.23,-10.21,-9.59,-9.57,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.66,1.68,1.68,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.66,3.67,3.68,53.19,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
32,267.53,remora9,remora7,-15.61,-15.59,-15.06,-15.03,-14.38,-14.35,-13.67,-13.65,-13.06,-13.04,-8.93,-8.91,-8.39,-8.38,-7.73,-7.72,-7.05,-7.04,-6.45,-6.44,1.68,1.68,1.69,1.70,1.72,1.72,1.71,1.71,1.71,1.71,3.69,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.75,64.21,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
32,268.53,remora9,remora7,-12.47,-12.45,-11.72,-11.70,-10.98,-10.96,-10.37,-10.35,-9.71,-9.69,-5.89,-5.88,-5.15,-5.15,-4.44,-4.43,-3.85,-3.84,-3.21,-3.20,1.71,1.73,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.73,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,71.98,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
32,269.53,remora9,remora7,-8.96,-8.95,-8.17,-8.16,-7.51,-7.50,-6.65,-6.64,-5.86,-5.85,-2.48,-2.48,-1.72,-1.71,-1.07,-1.07,-0.23,-0.23,0.53,0.53,1.74,1.74,1.73,1.73,1.73,1.74,1.74,1.74,1.73,1.73,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,76.19,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
32,270.53,remora9,remora7,-5.14,-5.13,-4.52,-4.51,-3.58,-3.57,-2.75,-2.75,-1.86,-1.86,1.24,1.23,1.83,1.83,2.75,2.75,3.48,3.47,4.17,4.17,1.72,1.72,1.72,1.73,1.74,1.73,1.73,1.72,1.72,1.71,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.84,77.24,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
32,271.53,remora9,remora7,-1.13,-1.12,-0.23,-0.23,0.93,0.93,1.71,1.71,2.54,2.54,4.74,4.73,5.44,5.43,6.34,6.33,6.95,6.93,7.59,7.57,1.71,1.72,1.73,1.74,1.75,1.75,1.74,1.74,1.73,1.73,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.90,3.90,3.90,80.72,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
32,272.53,remora9,remora7,3.18,3.18,3.82,3.81,4.61,4.60,5.23,5.22,5.91,5.90,8.08,8.06,8.56,8.54,9.16,9.15,9.63,9.61,10.14,10.12,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.72,1.74,1.76,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.96,87.55,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
32,273.53,remora9,remora7,6.75,6.73,7.37,7.35,7.87,7.85,8.38,8.37,8.83,8.82,10.77,10.75,11.23,11.21,11.59,11.57,11.96,11.94,12.28,12.26,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3.97,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,93.35,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
32,274.53,remora9,remora7,9.26,9.25,9.77,9.75,10.37,10.35,10.74,10.72,11.10,11.08,12.59,12.56,12.94,12.92,13.36,13.34,13.61,13.59,13.85,13.83,1.77,1.79,1.81,1.83,1.85,1.85,1.85,1.85,1.85,1.86,4.02,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,86.46,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
32,275.53,remora9,remora7,11.29,11.27,11.53,11.51,11.83,11.81,12.07,12.05,12.24,12.22,13.97,13.94,14.11,14.09,14.30,14.28,14.45,14.42,14.54,14.52,1.86,1.86,1.87,1.89,1.91,1.92,1.92,1.92,1.93,1.96,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.12,4.12,4.13,82.87,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
32,276.53,remora9,remora7,12.44,12.41,12.65,12.63,12.77,12.75,12.95,12.92,13.07,13.04,14.65,14.63,14.77,14.75,14.83,14.80,14.92,14.89,14.97,14.94,1.97,1.98,1.98,1.99,2.00,2.02,2.04,2.05,2.06,2.06,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.20,82.61,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
32,277.53,remora9,remora7,13.16,13.13,13.24,13.21,13.34,13.31,13.46,13.44,13.56,13.54,15.00,14.98,15.03,15.00,15.07,15.04,15.12,15.09,15.15,15.12,2.07,2.07,2.08,2.11,2.14,2.17,2.19,2.20,2.20,2.21,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,85.79,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
32,278.53,remora9,remora7,13.64,13.61,13.65,13.62,13.71,13.68,13.76,13.74,13.81,13.79,15.17,15.14,15.14,15.12,15.15,15.12,15.15,15.13,15.15,15.12,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.28,2.31,2.34,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.37,92.44,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
32,279.53,remora9,remora7,13.89,13.86,13.92,13.89,13.97,13.94,13.98,13.95,13.99,13.97,15.16,15.13,15.15,15.12,15.15,15.12,15.12,15.09,15.09,15.06,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.41,2.42,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,102.76,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
32,280.53,remora9,remora7,14.01,13.98,14.03,14.00,14.08,14.05,14.13,14.10,14.14,14.11,15.07,15.04,15.04,15.01,15.03,15.00,15.01,14.98,14.98,14.95,2.43,2.46,2.49,2.52,2.54,2.55,2.56,2.56,2.57,2.58,4.47,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,116.25,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
32,281.53,remora9,remora7,14.15,14.13,14.18,14.15,14.17,14.15,14.18,14.15,14.21,14.18,14.95,14.92,14.92,14.89,14.87,14.84,14.83,14.80,14.79,14.76,2.58,2.59,2.60,2.60,2.61,2.64,2.67,2.70,2.72,2.72,4.60,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.72,4.73,127.28,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
32,282.53,remora9,remora7,14.21,14.18,14.21,14.18,14.17,14.14,14.18,14.15,14.17,14.14,14.74,14.71,14.69,14.66,14.64,14.61,14.58,14.55,14.52,14.49,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.80,2.83,2.85,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.85,4.87,134.85,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
32,283.53,remora9,remora7,14.17,14.14,14.10,14.07,14.02,13.99,13.94,13.91,13.86,13.83,14.46,14.43,14.40,14.37,14.34,14.31,14.28,14.25,14.22,14.19,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.95,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,139.32,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
32,284.53,remora9,remora7,13.73,13.70,13.57,13.54,13.46,13.43,13.35,13.33,13.13,13.11,14.16,14.13,14.08,14.05,14.01,13.98,13.94,13.91,13.83,13.80,2.97,2.97,2.98,2.99,3.00,3.02,3.05,3.07,3.09,3.10,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.13,5.15,5.16,141.28,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
32,285.53,remora9,remora7,12.97,12.94,12.73,12.70,12.48,12.45,12.28,12.25,12.00,11.98,13.73,13.70,13.60,13.57,13.45,13.42,13.32,13.29,13.14,13.11,3.10,3.11,3.11,3.12,3.13,3.15,3.16,3.17,3.17,3.18,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,141.21,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
32,286.53,remora9,remora7,11.78,11.76,11.42,11.39,11.17,11.14,10.90,10.87,10.63,10.60,12.99,12.96,12.75,12.73,12.58,12.55,12.38,12.36,12.19,12.16,3.19,3.21,3.23,3.25,3.27,3.28,3.28,3.28,3.29,3.29,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,139.29,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
