seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,141.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,142.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,143.53,remora8,remora4,0.00,0.00,-24.70,-24.70,-24.46,-24.46,-23.40,-23.40,-20.92,-20.92,0.00,0.00,-35.17,-35.17,-34.92,-34.92,-33.87,-33.87,-31.39,-31.39,1.60,1.60,1.59,1.57,1.54,1.52,1.49,1.46,1.44,1.42,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,22.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,144.53,remora8,remora4,-20.92,-17.45,-12.95,-12.95,-8.39,-8.39,-3.17,-3.17,0.45,0.45,-31.39,-27.91,-23.42,-23.42,-18.85,-18.85,-13.64,-13.64,-10.01,-10.01,1.39,1.37,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.28,2.06,2.07,2.07,2.07,2.08,2.09,2.09,2.10,2.10,2.11,36.76,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,145.53,remora8,remora4,4.75,4.75,8.16,8.16,10.90,10.90,13.76,13.76,14.90,14.90,-5.72,-5.72,-1.57,-1.57,1.86,1.86,5.47,5.47,6.92,6.92,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.19,2.19,42.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,146.53,remora8,remora4,16.35,16.35,15.87,15.87,15.41,15.41,15.37,15.37,15.39,15.39,8.77,8.77,8.14,8.14,7.56,7.56,7.51,7.51,7.54,7.54,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,54.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,147.53,remora8,remora4,14.98,14.98,15.49,15.49,17.19,17.19,17.74,17.74,17.92,17.92,7.02,7.02,7.66,7.66,9.84,9.84,10.55,10.55,10.78,10.78,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,2.15,2.15,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.15,67.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,148.53,remora8,remora4,18.45,18.45,19.66,19.66,21.00,21.00,21.68,21.68,22.27,22.27,11.47,11.47,13.03,13.03,14.79,14.79,15.69,15.69,16.48,16.48,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,2.16,2.17,2.18,2.19,2.19,2.19,2.18,2.18,2.18,2.18,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,149.53,remora8,remora4,22.84,22.84,23.41,23.41,23.92,23.92,24.33,24.33,24.83,24.83,17.25,17.25,18.02,18.02,18.73,18.73,19.28,19.28,19.98,19.98,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,150.53,remora8,remora4,25.23,25.23,25.75,25.75,26.09,26.09,26.39,26.39,26.78,26.78,20.54,20.54,21.28,21.28,21.79,21.79,22.22,22.22,22.80,22.80,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,151.53,remora8,remora4,27.15,27.15,27.51,27.51,27.76,27.76,28.09,28.09,28.32,28.32,23.35,23.35,23.90,23.90,24.29,24.29,24.82,24.82,25.19,25.19,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.26,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,152.53,remora8,remora4,28.63,28.63,28.89,28.89,29.10,29.10,29.30,29.30,29.43,29.43,25.72,25.72,26.16,26.16,26.54,26.54,26.92,26.92,27.17,27.17,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.27,2.28,2.30,2.31,2.32,2.34,2.36,2.37,2.39,2.41,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,153.53,remora8,remora4,29.61,29.61,29.76,29.76,29.89,29.89,29.98,29.98,30.05,30.05,27.55,27.55,27.89,27.89,28.20,28.20,28.47,28.47,28.69,28.69,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.63,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,154.53,remora8,remora4,30.11,30.11,30.15,30.15,30.18,30.18,-1.75,-1.75,-1.58,-1.58,28.90,28.90,29.07,29.07,29.27,29.27,-17.45,-17.45,-17.27,-17.27,2.46,2.48,2.49,2.51,2.53,2.55,2.56,2.55,2.55,2.55,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.82,2.83,2.83,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,155.53,remora8,remora4,-1.19,-1.19,-0.71,-0.71,28.05,28.05,0.11,0.11,0.43,0.43,-16.89,-16.89,-16.40,-16.40,29.83,29.83,-15.59,-15.59,-15.27,-15.27,2.54,2.54,2.53,2.53,2.53,2.53,2.54,2.53,2.53,2.53,2.82,2.81,2.80,2.79,2.79,2.80,2.82,2.82,2.82,2.81,204.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,156.53,remora8,remora4,1.14,1.14,1.94,1.94,20.64,20.64,3.00,3.00,3.53,3.53,-14.55,-14.55,-13.75,-13.75,25.29,25.29,-12.70,-12.70,-12.17,-12.17,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.80,2.80,5.19,5.18,5.18,5.18,5.17,5.16,5.15,5.14,201.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,157.53,remora8,remora4,4.47,4.47,12.49,12.49,11.07,11.07,5.47,5.47,5.79,5.79,-11.23,-11.23,19.24,19.24,18.14,18.14,-10.22,-10.22,-9.91,-9.91,2.51,2.51,2.51,2.50,2.50,2.49,2.48,2.48,2.48,2.48,5.13,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.06,195.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,158.53,remora8,remora4,8.37,8.37,7.12,7.12,8.19,8.19,9.59,9.59,10.85,10.85,16.04,16.04,15.06,15.06,15.91,15.91,17.00,17.00,17.97,17.97,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,191.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,159.53,remora8,remora4,5.24,5.24,5.69,5.69,6.95,6.95,6.14,6.14,7.64,7.64,-10.45,-10.45,-10.01,-10.01,14.93,14.93,14.29,14.29,15.47,15.47,2.42,2.42,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.38,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,177.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,160.53,remora8,remora4,8.99,8.99,10.12,10.12,4.91,4.91,5.33,5.33,6.67,6.67,16.53,16.53,17.41,17.41,-10.79,-10.79,-10.37,-10.37,14.71,14.71,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,161.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,161.53,remora8,remora4,5.78,5.78,7.31,7.31,9.04,9.04,9.86,9.86,4.60,4.60,14.01,14.01,15.21,15.21,16.56,16.56,17.20,17.20,-11.10,-11.10,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,4.85,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.80,146.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,162.53,remora8,remora4,4.88,4.88,7.42,7.42,6.22,6.22,6.79,6.79,5.14,5.14,-10.82,-10.82,15.30,15.30,14.35,14.35,14.81,14.81,-10.56,-10.56,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,4.79,4.78,4.77,4.77,4.77,4.77,4.76,4.75,4.74,4.73,125.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,163.53,remora8,remora4,7.01,7.01,6.44,6.44,5.20,5.20,5.53,5.53,2.40,2.40,14.98,14.98,14.52,14.52,-10.50,-10.50,-10.17,-10.17,11.33,11.33,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,4.72,4.72,4.71,4.70,4.70,4.70,4.70,4.69,4.68,4.67,103.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,164.53,remora8,remora4,2.41,2.41,3.96,3.96,5.72,5.72,7.24,7.24,4.36,4.36,11.34,11.34,12.56,12.56,13.96,13.96,15.16,15.16,-11.34,-11.34,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.60,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,165.53,remora8,remora4,4.62,4.62,5.73,5.73,3.88,3.88,5.21,5.21,4.90,4.90,-11.08,-11.08,13.97,13.97,12.50,12.50,13.56,13.56,-10.80,-10.80,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.57,4.55,84.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,166.53,remora8,remora4,5.73,5.73,5.09,5.09,4.99,4.99,5.24,5.24,2.24,2.24,13.97,13.97,13.46,13.46,-10.71,-10.71,-10.46,-10.46,11.20,11.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.48,81.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,167.53,remora8,remora4,1.86,1.86,3.61,3.61,5.72,5.72,7.07,7.07,4.28,4.28,10.90,10.90,12.29,12.29,13.96,13.96,15.03,15.03,-11.42,-11.42,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,4.47,4.47,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,168.53,remora8,remora4,4.67,4.67,4.63,4.63,2.87,2.87,4.66,4.66,6.82,6.82,-11.02,-11.02,13.10,13.10,11.70,11.70,13.12,13.12,14.83,14.83,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.40,4.40,76.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,169.53,remora8,remora4,4.42,4.42,4.89,4.89,4.33,4.33,3.64,3.64,5.02,5.02,-11.28,-11.28,-10.81,-10.81,12.86,12.86,12.31,12.31,13.40,13.40,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,4.39,4.38,4.38,4.37,4.36,4.36,4.37,4.37,4.36,4.35,75.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,170.53,remora8,remora4,6.76,6.76,4.50,4.50,4.83,4.83,3.69,3.69,3.13,3.13,14.78,14.78,-11.19,-11.19,-10.87,-10.87,12.35,12.35,11.91,11.91,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,4.35,4.34,4.33,4.32,4.32,4.32,4.31,4.30,4.29,4.28,73.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,171.53,remora8,remora4,5.05,5.05,6.52,6.52,4.43,4.43,6.88,6.88,6.46,6.46,13.43,13.43,14.59,14.59,-11.27,-11.27,14.87,14.87,14.54,14.54,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,4.28,4.27,4.28,4.27,4.27,4.25,4.24,4.23,4.23,4.22,72.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,172.53,remora8,remora4,4.54,4.54,4.87,4.87,4.46,4.46,3.49,3.49,5.49,5.49,-11.16,-11.16,-10.83,-10.83,12.96,12.96,12.19,12.19,13.77,13.77,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,4.21,4.20,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.14,71.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,173.53,remora8,remora4,4.91,4.91,5.39,5.39,2.25,2.25,1.82,1.82,4.18,4.18,-10.78,-10.78,-10.31,-10.31,11.21,11.21,10.87,10.87,12.74,12.74,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,70.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,174.53,remora8,remora4,6.11,6.11,8.16,8.16,4.37,4.37,4.63,4.63,5.44,5.44,14.27,14.27,15.88,15.88,-11.32,-11.32,-11.06,-11.06,13.74,13.74,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.99,3.98,70.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,175.53,remora8,remora4,4.02,4.02,6.17,6.17,4.84,4.84,6.34,6.34,4.81,4.81,12.61,12.61,14.31,14.31,-10.85,-10.85,14.45,14.45,13.24,13.24,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,71.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,176.53,remora8,remora4,5.02,5.02,5.12,5.12,3.53,3.53,3.18,3.18,5.21,5.21,-10.68,-10.68,-10.57,-10.57,12.22,12.22,11.95,11.95,13.55,13.55,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,3.88,3.87,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.80,71.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,177.53,remora8,remora4,7.49,7.49,4.65,4.65,4.98,4.98,5.98,5.98,5.18,5.18,15.36,15.36,-11.05,-11.05,-10.72,-10.72,14.17,14.17,13.53,13.53,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.71,70.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,178.53,remora8,remora4,7.04,7.04,5.23,5.23,7.85,7.85,7.47,7.47,5.45,5.45,15.00,15.00,-10.47,-10.47,15.64,15.64,15.33,15.33,-10.25,-10.25,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.15,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.66,70.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,179.53,remora8,remora4,8.44,8.44,7.90,7.90,5.54,5.54,6.04,6.04,5.50,5.50,16.10,16.10,15.67,15.67,-10.16,-10.16,-9.66,-9.66,13.79,13.79,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,3.66,3.66,3.66,3.66,3.66,3.65,3.64,3.64,3.64,3.64,72.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,180.53,remora8,remora4,4.26,4.26,6.09,6.09,8.04,8.04,9.50,9.50,11.16,11.16,12.80,12.80,14.25,14.25,15.79,15.79,16.92,16.92,18.22,18.22,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.60,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,77.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,181.53,remora8,remora4,4.92,4.92,5.41,5.41,7.70,7.70,6.96,6.96,8.32,8.32,-10.77,-10.77,-10.29,-10.29,15.52,15.52,14.93,14.93,16.00,16.00,2.63,2.65,2.67,2.69,2.72,2.75,2.77,2.80,2.83,2.87,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,76.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,182.53,remora8,remora4,9.76,9.76,11.21,11.21,4.80,4.80,5.29,5.29,7.47,7.47,17.13,17.13,18.25,18.25,-10.90,-10.90,-10.41,-10.41,15.34,15.34,2.90,2.93,2.96,3.00,3.03,3.05,3.07,3.10,3.12,3.16,3.66,3.66,3.67,3.67,3.68,3.67,3.67,3.67,3.67,3.68,78.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,183.53,remora8,remora4,6.22,6.22,7.60,7.60,9.17,9.17,5.10,5.10,9.06,9.06,14.36,14.36,15.44,15.44,16.67,16.67,-10.60,-10.60,16.58,16.58,3.19,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,3.68,3.68,3.68,3.69,3.69,3.70,3.71,3.70,3.71,3.71,83.57,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,184.53,remora8,remora4,8.45,8.45,5.13,5.13,5.54,5.54,5.29,5.29,4.47,4.47,16.10,16.10,-10.57,-10.57,-10.16,-10.16,13.62,13.62,12.97,12.97,2.94,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,2.69,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,82.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,185.53,remora8,remora4,6.25,6.25,7.64,7.64,9.08,9.08,4.72,4.72,5.13,5.13,14.38,14.38,15.47,15.47,16.60,16.60,-10.98,-10.98,-10.56,-10.56,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.50,2.47,2.45,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,82.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,186.53,remora8,remora4,6.39,6.39,5.53,5.53,7.23,7.23,8.95,8.95,4.98,4.98,14.49,14.49,13.81,13.81,15.15,15.15,16.49,16.49,-10.72,-10.72,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.27,86.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,187.53,remora8,remora4,5.32,5.32,7.18,7.18,6.05,6.05,7.85,7.85,9.75,9.75,-10.37,-10.37,15.11,15.11,14.22,14.22,15.64,15.64,17.12,17.12,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.07,5.27,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.29,88.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,188.53,remora8,remora4,11.76,11.76,4.83,4.83,5.26,5.26,10.34,10.34,10.07,10.07,18.68,18.68,-10.87,-10.87,-10.44,-10.44,17.58,17.58,17.37,17.37,2.06,2.05,2.03,2.02,2.00,1.98,1.97,1.96,1.95,1.95,5.30,5.31,5.32,5.32,5.31,5.31,5.31,5.32,5.33,5.34,90.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,189.53,remora8,remora4,12.16,12.16,5.59,5.59,13.41,13.41,13.27,13.27,6.03,6.03,18.99,18.99,-10.10,-10.10,19.94,19.94,19.84,19.84,-9.66,-9.66,1.94,1.93,1.93,1.91,1.90,1.90,1.90,1.90,1.89,1.88,5.35,5.36,5.36,5.36,5.36,5.38,5.39,5.40,5.41,5.41,93.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,190.53,remora8,remora4,14.97,14.97,14.90,14.90,6.38,6.38,16.38,16.38,16.01,16.01,21.14,21.14,21.08,21.08,-9.32,-9.32,22.19,22.19,21.91,21.91,1.87,1.87,1.87,1.88,1.88,1.87,1.86,1.86,1.87,1.87,5.42,5.43,5.45,5.46,5.47,5.47,5.48,5.49,5.51,5.52,96.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
