seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,192.53,remora7,remora3,17.23,17.23,16.69,16.69,17.53,17.53,18.73,18.73,19.05,19.05,22.82,22.82,22.43,22.43,23.05,23.05,23.93,23.93,24.16,24.16,2.48,2.49,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.59,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,223.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,193.53,remora7,remora3,19.93,19.93,20.65,20.65,20.13,20.13,19.88,19.88,20.25,20.25,24.79,24.79,25.30,25.30,24.93,24.93,24.76,24.76,25.02,25.02,2.60,2.62,2.62,2.62,2.60,2.59,2.59,2.61,2.63,2.65,3.49,3.50,3.52,3.52,3.53,3.54,3.55,3.56,3.58,3.60,235.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,194.53,remora7,remora3,21.39,21.39,22.49,22.49,24.75,24.75,25.99,25.99,27.18,27.18,25.82,25.82,26.58,26.58,28.05,28.05,28.79,28.79,29.43,29.43,2.67,2.69,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.89,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,241.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,195.53,remora7,remora3,28.14,28.14,28.73,28.73,29.32,29.32,29.76,29.76,29.95,29.95,29.86,29.86,30.07,30.07,30.18,30.18,30.14,30.14,30.04,30.04,2.92,2.95,2.98,3.01,3.04,3.06,3.06,3.07,3.08,3.09,3.83,3.86,3.89,3.91,3.94,3.96,3.99,4.02,4.05,4.07,246.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,196.53,remora7,remora3,30.12,30.12,30.17,30.17,30.18,30.18,30.14,30.14,30.01,30.01,29.83,29.83,29.65,29.65,29.29,29.29,29.02,29.02,28.54,28.54,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,248.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,197.53,remora7,remora3,-17.43,-17.43,-17.24,-17.24,-16.84,-16.84,-16.35,-16.35,22.61,22.61,-1.73,-1.73,-1.54,-1.54,-1.15,-1.15,-0.65,-0.65,16.94,16.94,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.50,231.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,198.53,remora7,remora3,20.95,20.95,-15.85,-15.85,-15.68,-15.68,-15.01,-15.01,-14.26,-14.26,14.73,14.73,-0.16,-0.16,0.02,0.02,0.69,0.69,1.44,1.44,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,4.52,4.53,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,214.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,199.53,remora7,remora3,12.32,12.32,10.93,10.93,10.81,10.81,-14.24,-14.24,9.17,9.17,3.65,3.65,1.90,1.90,1.75,1.75,1.46,1.46,-0.31,-0.31,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.41,4.59,4.61,4.62,4.64,4.66,4.97,4.98,4.98,4.99,5.00,196.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,200.53,remora7,remora3,7.49,7.49,7.57,7.57,8.17,8.17,-15.23,-15.23,7.22,7.22,-2.41,-2.41,-2.31,-2.31,-1.56,-1.56,0.47,0.47,-2.75,-2.75,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.58,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,6.70,6.70,177.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,201.53,remora7,remora3,5.27,5.27,5.97,5.97,6.54,6.54,7.44,7.44,8.33,8.33,-5.18,-5.18,-4.32,-4.32,-3.60,-3.60,-2.47,-2.47,-1.36,-1.36,3.60,3.62,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.80,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,160.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,202.53,remora7,remora3,9.08,9.08,-17.01,-17.01,7.68,7.68,6.11,6.11,7.24,7.24,-0.42,-0.42,-1.31,-1.31,-2.17,-2.17,-4.14,-4.14,-2.72,-2.72,3.83,3.85,3.88,3.90,3.93,3.95,3.98,4.01,4.03,4.06,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,144.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,203.53,remora7,remora3,7.70,7.70,8.69,8.69,-17.60,-17.60,8.20,8.20,8.20,8.20,-2.15,-2.15,-0.91,-0.91,-1.90,-1.90,-1.52,-1.52,-1.52,-1.52,4.09,4.11,4.14,4.17,4.19,4.22,4.25,4.28,4.30,4.33,6.68,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.66,126.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,204.53,remora7,remora3,9.68,9.68,-17.75,-17.75,-17.71,-17.71,7.65,7.65,7.46,7.46,0.33,0.33,-2.05,-2.05,-2.01,-2.01,-2.21,-2.21,-2.44,-2.44,4.36,4.39,4.42,4.44,4.47,4.50,4.52,4.55,4.58,4.61,6.66,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.61,106.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,205.53,remora7,remora3,9.13,9.13,10.59,10.59,12.39,12.39,-17.85,-17.85,-17.83,-17.83,-0.36,-0.36,1.47,1.47,3.74,3.74,-2.15,-2.15,-2.13,-2.13,4.63,4.66,4.69,4.72,4.75,4.77,4.80,4.82,4.84,4.86,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.58,6.57,6.55,84.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,206.53,remora7,remora3,9.86,9.86,8.94,8.94,10.41,10.41,12.04,12.04,-17.85,-17.85,0.56,0.56,-0.59,-0.59,1.25,1.25,3.29,3.29,-2.15,-2.15,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.47,61.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,207.53,remora7,remora3,-17.84,-17.84,10.04,10.04,10.04,10.04,11.68,11.68,-17.85,-17.85,-2.14,-2.14,0.79,0.79,0.79,0.79,2.84,2.84,-2.15,-2.15,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.20,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.38,6.36,6.34,57.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,208.53,remora7,remora3,-17.83,-17.83,0.00,0.00,30.00,30.00,-17.64,-17.64,-17.49,-17.49,-2.14,-2.14,0.00,0.00,30.00,30.00,-1.94,-1.94,-1.79,-1.79,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,6.32,6.30,6.28,6.27,6.26,6.27,6.26,6.24,6.22,6.20,59.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,209.53,remora7,remora3,30.00,30.00,-16.98,-16.98,-16.70,-16.70,-16.18,-16.18,30.00,30.00,30.00,30.00,-1.29,-1.29,-1.00,-1.00,-0.48,-0.48,30.00,30.00,5.32,5.33,5.34,5.35,5.35,5.31,5.28,5.24,5.22,5.22,6.19,6.20,6.19,6.17,6.15,6.13,6.12,6.10,6.09,6.09,70.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,210.53,remora7,remora3,-15.29,-15.29,-14.83,-14.83,-14.06,-14.06,-23.37,-23.37,-21.13,-21.13,0.41,0.41,0.87,0.87,1.63,1.63,-12.91,-12.91,-10.67,-10.67,5.20,5.17,5.14,5.10,5.07,5.04,5.01,4.97,4.93,4.90,6.08,6.06,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,78.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,211.53,remora7,remora3,-19.13,-19.13,-16.86,-16.86,-14.50,-14.50,-12.08,-12.08,-10.03,-10.03,-8.67,-8.67,-6.39,-6.39,-4.04,-4.04,-1.62,-1.62,0.44,0.44,4.87,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.63,4.60,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.80,85.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,212.53,remora7,remora3,-7.53,-7.53,-5.00,-5.00,-2.68,-2.68,-0.13,-0.13,2.39,2.39,2.93,2.93,5.42,5.42,7.28,7.28,9.31,9.31,11.32,11.32,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.41,4.38,4.36,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.69,85.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,213.53,remora7,remora3,4.42,4.42,6.41,6.41,8.37,8.37,10.06,10.06,11.72,11.72,12.93,12.93,14.50,14.50,16.04,16.04,17.36,17.36,18.65,18.65,4.34,4.31,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.11,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.56,5.55,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,214.53,remora7,remora3,13.32,13.32,14.49,14.49,15.82,15.82,17.10,17.10,17.99,17.99,19.88,19.88,20.77,20.77,21.77,21.77,22.73,22.73,23.39,23.39,4.09,4.06,4.03,4.01,3.98,3.95,3.92,3.89,3.86,3.83,5.53,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,105.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,215.53,remora7,remora3,19.02,19.02,20.02,20.02,20.81,20.81,21.58,21.58,22.18,22.18,24.14,24.14,24.85,24.85,25.42,25.42,25.95,25.95,26.36,26.36,3.80,3.77,3.74,3.71,3.68,3.65,3.61,3.58,3.55,3.52,5.35,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.17,5.15,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,216.53,remora7,remora3,23.03,23.03,23.58,23.58,24.11,24.11,24.74,24.74,25.22,25.22,26.94,26.94,27.30,27.30,27.64,27.64,28.04,28.04,28.34,28.34,3.48,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.18,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.97,4.95,4.93,139.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,217.53,remora7,remora3,25.68,25.68,26.01,26.01,26.43,26.43,26.65,26.65,26.86,26.86,28.61,28.61,28.80,28.80,29.04,29.04,29.16,29.16,29.27,29.27,3.15,3.11,3.08,3.05,3.01,2.98,2.95,2.91,2.88,2.85,4.91,4.88,4.86,4.84,4.82,4.79,4.77,4.73,4.70,4.67,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,218.53,remora7,remora3,26.99,26.99,27.16,27.16,27.34,27.34,27.52,27.52,27.63,27.63,29.33,29.33,29.42,29.42,29.51,29.51,29.60,29.60,29.65,29.65,2.81,2.78,2.75,2.72,2.69,2.65,2.62,2.59,2.56,2.53,4.64,4.61,4.58,4.55,4.52,4.48,4.45,4.43,4.40,4.37,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,219.53,remora7,remora3,27.83,27.83,27.96,27.96,28.19,28.19,28.40,28.40,28.55,28.55,29.73,29.73,29.79,29.79,29.88,29.88,29.96,29.96,30.01,30.01,2.50,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.25,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,4.12,4.09,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,220.53,remora7,remora3,28.68,28.68,28.81,28.81,28.94,28.94,29.10,29.10,29.20,29.20,30.05,30.05,30.09,30.09,30.12,30.12,30.15,30.15,30.17,30.17,2.22,2.20,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.02,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.85,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,221.53,remora7,remora3,29.31,29.31,29.40,29.40,29.55,29.55,29.63,29.63,29.70,29.70,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.00,1.98,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.86,3.83,3.82,3.80,3.78,3.76,3.75,3.73,3.71,3.70,3.68,227.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,222.53,remora7,remora3,29.78,29.78,29.83,29.83,29.89,29.89,29.95,29.95,29.98,29.98,30.13,30.13,30.11,30.11,30.08,30.08,30.05,30.05,30.02,30.02,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.55,3.53,254.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,223.53,remora7,remora3,30.00,30.00,30.02,30.02,30.03,30.03,30.04,30.04,30.06,30.06,30.00,30.00,29.98,29.98,29.96,29.96,29.95,29.95,29.93,29.93,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,272.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,224.53,remora7,remora3,30.06,30.06,30.05,30.05,30.03,30.03,0.00,0.00,0.00,0.00,29.93,29.93,29.95,29.95,29.97,29.97,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.75,1.70,1.65,1.61,1.58,1.58,1.58,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.36,3.37,3.39,271.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,225.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,3.40,3.42,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,248.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,226.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.66,3.67,3.69,222.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,227.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,194.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,228.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,314.53,remora7,remora3,28.98,28.98,28.98,29.20,29.35,29.35,29.49,29.49,29.62,29.62,26.33,26.33,26.33,26.74,27.03,27.03,27.31,27.31,27.57,27.57,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.33,4.35,4.38,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.03,5.06,5.08,177.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,315.53,remora7,remora3,29.70,29.70,29.80,29.80,29.87,29.87,29.95,29.95,30.00,30.00,27.74,27.74,27.99,27.99,28.14,28.14,28.37,28.37,28.51,28.51,4.40,4.43,4.46,4.48,4.51,4.54,4.56,4.59,4.62,4.64,5.11,5.13,5.16,5.19,5.21,5.24,5.26,5.29,5.31,5.33,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,316.53,remora7,remora3,30.04,30.04,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.65,28.65,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,4.67,4.70,4.72,4.75,4.78,4.80,4.83,4.86,4.89,4.91,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.58,213.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,317.53,remora7,remora3,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.13,5.16,5.19,5.61,5.63,5.66,5.68,5.71,5.73,5.76,5.79,5.81,5.84,240.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,318.53,remora7,remora3,30.18,30.18,-31.32,-31.32,-31.00,-31.00,-29.99,-29.99,29.77,29.77,29.39,29.39,-20.85,-20.85,-20.54,-20.54,-19.52,-19.52,27.91,27.91,5.22,5.24,5.26,5.24,5.22,5.19,5.16,5.14,5.13,5.15,5.86,5.89,5.91,5.89,5.87,5.85,5.82,5.80,5.80,5.82,256.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,319.53,remora7,remora3,30.14,30.14,-28.48,-28.48,-23.64,-23.64,25.25,25.25,6.68,6.68,29.76,29.76,-18.02,-18.02,-13.17,-13.17,28.36,28.36,14.71,14.71,5.18,5.20,5.21,5.19,5.17,5.15,5.14,5.16,5.18,5.19,5.85,5.88,5.89,5.87,5.85,5.83,5.82,5.83,5.85,5.85,260.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,320.53,remora7,remora3,-19.53,-19.53,-16.13,-16.13,0.87,0.87,-1.06,-1.06,-7.73,-7.73,-9.07,-9.07,-5.67,-5.67,10.11,10.11,8.57,8.57,2.73,2.73,5.18,5.17,5.16,5.15,5.14,5.14,5.14,5.15,5.14,5.14,5.85,5.84,5.82,5.81,5.80,5.80,5.80,5.80,5.79,5.79,246.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,321.53,remora7,remora3,-5.47,-5.47,-8.37,-8.37,-7.89,-7.89,-7.44,-7.44,-5.19,-5.19,4.99,4.99,2.09,2.09,2.57,2.57,3.02,3.02,5.27,5.27,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.78,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,7.08,225.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,322.53,remora7,remora3,-4.34,-4.34,-3.29,-3.29,-1.38,-1.38,-0.18,-0.18,1.47,1.47,5.95,5.95,6.79,6.79,8.31,8.31,9.27,9.27,10.59,10.59,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.97,6.96,6.95,204.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,323.53,remora7,remora3,3.43,3.43,4.95,4.95,6.33,6.33,7.60,7.60,9.19,9.19,12.14,12.14,13.35,13.35,14.44,14.44,15.44,15.44,16.68,16.68,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,6.83,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,324.53,remora7,remora3,10.42,10.42,12.07,12.07,13.26,13.26,14.74,14.74,15.86,15.86,17.65,17.65,18.92,18.92,19.84,19.84,20.96,20.96,21.80,21.80,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.07,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,176.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,325.53,remora7,remora3,17.14,17.14,18.31,18.31,19.23,19.23,20.18,20.18,21.46,21.46,22.75,22.75,23.62,23.62,24.29,24.29,24.97,24.97,25.87,25.87,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,169.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,326.53,remora7,remora3,22.36,22.36,23.12,23.12,23.95,23.95,24.70,24.70,25.45,25.45,26.49,26.49,27.00,27.00,27.54,27.54,28.02,28.02,28.47,28.47,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,165.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,327.53,remora7,remora3,26.28,26.28,27.04,27.04,27.73,27.73,28.21,28.21,28.68,28.68,28.96,28.96,29.36,29.36,29.69,29.69,29.89,29.89,30.05,30.05,4.87,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,164.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,328.53,remora7,remora3,29.11,29.11,-15.81,-15.81,-15.39,-15.39,-14.68,-14.68,-13.89,-13.89,30.15,30.15,-0.11,-0.11,0.31,0.31,1.02,1.02,1.80,1.80,4.73,4.71,4.71,4.09,4.05,4.02,3.98,3.95,3.91,3.88,6.67,6.67,6.66,6.02,6.00,5.99,5.97,5.96,5.95,5.93,148.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,329.53,remora7,remora3,-13.04,-13.04,-12.14,-12.14,-11.19,-11.19,-10.20,-10.20,-9.18,-9.18,2.65,2.65,3.56,3.56,4.51,4.51,5.50,5.50,6.52,6.52,3.84,3.81,3.77,3.74,3.71,3.67,3.64,3.61,3.58,3.55,5.92,5.90,5.89,5.88,5.86,5.85,5.83,5.82,5.81,5.79,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,330.53,remora7,remora3,27.14,27.14,26.71,26.71,27.02,27.02,27.10,27.10,27.42,27.42,23.33,23.33,22.69,22.69,23.15,23.15,23.27,23.27,23.76,23.76,3.52,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,148.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,331.53,remora7,remora3,27.35,27.35,-8.99,-8.99,-8.50,-8.50,25.63,25.63,25.34,25.34,23.66,23.66,6.71,6.71,7.20,7.20,21.11,21.11,20.70,20.70,3.46,3.45,3.43,3.41,3.38,3.35,3.32,3.31,3.30,3.29,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.42,161.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,332.53,remora7,remora3,25.75,25.75,25.90,25.90,26.44,26.44,26.08,26.08,25.76,25.76,21.29,21.29,21.50,21.50,22.29,22.29,21.76,21.76,21.30,21.30,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,181.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,333.53,remora7,remora3,24.84,24.84,24.53,24.53,24.12,24.12,23.18,23.18,22.28,22.28,19.99,19.99,19.56,19.56,19.00,19.00,17.72,17.72,16.50,16.50,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.14,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,192.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,334.53,remora7,remora3,-10.42,-10.42,-9.93,-9.93,-8.93,-8.93,17.96,17.96,17.38,17.38,5.28,5.28,5.76,5.76,6.76,6.76,10.83,10.83,10.08,10.08,3.12,3.09,3.06,3.02,2.99,2.96,2.94,2.92,2.91,2.89,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.86,4.84,182.63,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,335.53,remora7,remora3,17.64,17.64,18.11,18.11,19.00,19.00,19.67,19.67,20.25,20.25,10.42,10.42,11.02,11.02,12.17,12.17,13.05,13.05,13.80,13.80,2.87,2.86,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.75,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,134.53,remora7,remora6,-14.30,-14.30,-12.49,-12.49,-10.65,-10.65,-8.78,-8.78,-6.70,-6.70,-3.84,-3.84,-2.03,-2.03,-0.18,-0.18,1.68,1.68,3.77,3.77,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,135.53,remora7,remora6,-4.53,-4.53,-2.21,-2.21,0.56,0.56,2.84,2.84,5.08,5.08,5.79,5.79,7.65,7.65,9.86,9.86,11.68,11.68,13.46,13.46,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,97.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
