seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,292.54,remora9,remora0,10.41,12.04,12.04,13.63,13.63,-11.38,-11.38,-11.21,-11.21,12.39,1.25,3.29,3.29,5.31,5.31,4.31,4.31,4.49,4.49,3.74,4.85,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,7.75,7.75,7.75,7.75,7.75,7.74,7.75,7.75,7.75,7.75,59.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,293.54,remora9,remora0,12.39,11.86,11.86,-10.59,-10.59,-10.57,-10.57,11.32,11.32,10.23,3.74,3.07,3.07,5.11,5.11,5.13,5.13,2.39,2.39,1.02,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.72,7.71,58.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,294.54,remora9,remora0,10.23,12.04,12.04,13.63,13.63,15.36,15.36,-11.32,-11.32,-10.99,1.02,3.29,3.29,5.31,5.31,7.50,7.50,4.38,4.38,4.70,5.06,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.14,5.15,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,8.13,59.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,295.54,remora9,remora0,-10.99,-10.03,-10.03,11.13,11.13,10.04,10.04,11.50,11.50,13.10,4.70,5.67,5.67,2.16,2.16,0.79,0.79,2.61,2.61,4.64,5.16,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.17,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,58.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,296.54,remora9,remora0,13.10,14.50,14.50,-10.87,-10.75,-10.75,-10.75,30.00,30.00,30.00,4.64,6.41,6.41,4.83,4.95,4.95,4.95,30.00,30.00,30.00,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.20,5.22,5.23,8.02,8.01,8.00,7.99,7.99,7.98,7.98,7.96,7.94,7.92,65.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,297.54,remora9,remora0,30.00,-9.25,-8.82,-8.82,-8.82,-7.80,-7.80,-6.28,-6.28,-4.82,30.00,6.45,6.88,6.88,6.88,7.86,7.86,8.37,8.37,8.85,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.27,7.90,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.84,7.84,63.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,298.54,remora9,remora0,-3.45,-3.45,-3.45,-2.21,-2.21,-1.06,-1.06,-0.02,0.94,0.94,9.29,9.29,9.29,9.67,9.67,10.00,10.00,10.29,10.53,10.53,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.77,7.76,62.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,299.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.17,5.17,7.75,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.51,83.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,300.54,remora9,remora0,0.00,11.51,11.51,11.92,13.12,13.12,13.12,14.30,14.30,15.26,0.00,18.49,18.49,18.80,19.73,19.73,19.73,20.63,20.63,21.35,5.18,5.18,5.18,5.16,5.15,5.14,5.13,5.12,5.12,5.11,7.50,7.49,7.47,7.46,7.44,7.42,7.40,7.38,7.37,7.35,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,301.54,remora9,remora0,15.26,16.19,16.19,17.10,17.10,17.82,17.82,18.51,18.51,19.36,21.35,22.05,22.05,22.73,22.73,23.26,23.26,23.77,23.77,24.38,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.04,5.02,5.00,7.33,7.30,7.28,7.16,7.14,7.11,7.09,7.06,6.50,6.47,107.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,302.54,remora9,remora0,19.36,20.18,20.18,20.66,21.12,21.12,21.12,21.73,22.18,22.18,24.38,24.97,24.97,25.31,25.64,25.64,25.64,26.06,26.36,26.36,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.89,4.87,6.44,6.42,6.39,6.36,6.34,6.31,6.28,6.25,6.23,6.20,124.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,303.54,remora9,remora0,22.61,22.61,22.61,23.17,23.17,23.58,23.58,23.85,24.11,24.11,26.66,26.66,26.66,27.03,27.03,27.30,27.30,27.47,27.64,27.64,4.85,4.82,4.80,4.79,4.78,4.76,4.75,4.73,4.72,4.69,6.16,6.13,6.10,6.08,6.05,6.02,6.00,5.97,5.94,5.91,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,304.54,remora9,remora0,24.11,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,27.64,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,4.67,4.65,4.64,4.63,4.61,4.58,4.55,4.52,4.50,4.48,5.89,5.86,5.84,5.81,5.79,5.76,5.73,5.70,5.68,5.65,163.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,305.54,remora9,remora0,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.64,26.64,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.15,29.15,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.31,4.28,4.27,5.63,5.61,5.58,5.56,5.53,5.51,5.49,5.47,5.44,5.43,185.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,306.54,remora9,remora0,26.84,26.84,26.84,27.63,27.63,28.05,28.54,28.54,29.02,29.02,29.25,29.25,29.25,29.65,29.65,29.83,30.01,30.01,30.14,30.14,4.25,4.24,4.21,4.18,4.15,4.12,4.09,4.08,4.06,4.04,5.41,5.39,5.37,5.34,5.32,5.30,5.28,5.26,5.24,5.22,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,307.54,remora9,remora0,29.02,29.35,29.55,29.55,29.55,29.68,29.79,29.79,29.79,29.87,30.14,30.18,30.18,30.18,30.18,30.16,30.13,30.13,30.13,30.10,4.02,3.99,3.95,3.92,3.90,3.88,3.85,3.82,3.79,3.77,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,227.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,308.54,remora9,remora0,29.87,29.93,29.97,29.97,30.00,30.00,30.00,30.02,30.02,30.01,30.10,30.06,30.03,30.03,30.00,30.00,30.00,29.98,29.98,29.99,3.76,3.74,3.72,3.69,3.66,3.62,3.59,3.56,3.53,3.51,5.01,4.99,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,253.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,309.54,remora9,remora0,30.04,30.04,30.04,30.04,30.04,30.06,30.06,30.04,30.04,30.04,29.96,29.96,29.96,29.95,29.95,29.92,29.92,29.96,29.96,29.95,3.50,3.48,3.46,3.43,3.39,3.36,3.34,3.32,3.30,3.28,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,256.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,310.54,remora9,remora0,30.04,30.05,30.05,30.04,30.03,30.03,30.03,30.03,30.03,30.02,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,29.97,29.98,3.26,3.25,3.22,3.19,3.16,3.13,3.11,3.09,3.07,3.04,4.63,4.62,4.59,4.57,4.55,4.52,4.50,4.48,4.47,4.45,271.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,311.54,remora9,remora0,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.97,29.97,29.96,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.03,30.03,30.04,3.00,2.95,2.91,2.87,2.83,2.79,2.74,2.70,2.66,2.62,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.65,281.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,312.54,remora9,remora0,29.96,29.93,29.93,29.92,29.92,29.89,29.89,29.87,29.87,29.83,30.04,30.06,30.06,30.07,30.07,30.09,30.09,30.10,30.10,30.12,2.57,2.53,2.49,2.45,2.40,2.36,2.32,2.28,2.24,2.20,5.63,5.61,5.59,5.56,5.54,5.52,5.50,5.48,5.46,5.43,287.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,313.54,remora9,remora0,29.83,29.78,29.78,29.73,29.73,29.73,29.73,29.66,29.59,29.59,30.12,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.18,30.18,2.15,2.11,2.07,2.03,1.99,1.95,1.90,1.86,1.82,1.78,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.18,292.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,314.54,remora9,remora0,29.59,29.54,29.54,29.54,29.54,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.63,1.62,1.62,1.62,1.62,1.62,5.16,5.13,5.11,5.09,5.07,5.06,5.05,5.06,5.06,5.06,281.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,315.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,253.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,316.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.11,224.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,317.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.11,5.12,5.12,5.12,5.12,5.13,5.14,5.14,5.15,5.16,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,318.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,319.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.31,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,320.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.39,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,321.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.48,5.49,74.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,322.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,44.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,323.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.63,5.64,14.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,324.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.65,5.66,5.67,5.68,6.52,6.53,6.55,6.56,6.57,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,325.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.60,5.77,5.78,5.79,5.80,5.80,5.80,5.81,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,326.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.84,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,327.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.94,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,328.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.02,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,329.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,330.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.22,6.22,6.22,6.23,6.24,6.24,6.24,6.24,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,331.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,332.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.29,6.29,6.29,5.06,5.06,5.06,5.06,5.07,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,333.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,334.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.58,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.69,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.16,2.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,335.54,remora9,remora0,-34.05,-33.56,-33.56,-32.64,-32.64,-31.62,-31.62,-30.56,-30.56,-29.38,-23.58,-23.10,-23.10,-22.17,-22.17,-21.16,-21.16,-20.10,-20.10,-18.91,1.72,1.76,1.79,1.82,1.85,1.89,1.91,1.94,1.97,2.00,5.19,5.22,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,29.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,173.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.22,5.19,5.16,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,216.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,174.54,remora9,remora1,0.00,0.00,11.32,11.32,12.21,12.21,13.46,13.46,14.85,14.85,0.00,0.00,2.39,2.39,3.52,3.52,5.08,5.08,6.85,6.85,5.13,5.11,5.09,5.07,5.05,5.04,5.03,5.03,5.03,5.03,5.62,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.60,5.60,205.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,175.54,remora9,remora1,15.87,15.87,16.87,16.87,18.17,18.17,19.11,19.11,19.88,19.88,8.15,8.15,9.43,9.43,11.10,11.10,12.32,12.32,13.32,13.32,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,200.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,176.54,remora9,remora1,20.63,20.63,21.35,21.35,22.05,22.05,22.73,22.73,23.26,23.26,14.30,14.30,15.26,15.26,16.19,16.19,17.10,17.10,17.82,17.82,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,199.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,177.54,remora9,remora1,23.77,23.77,24.38,24.38,24.85,24.85,25.31,25.31,25.74,25.74,18.51,18.51,19.36,19.36,20.02,20.02,20.66,20.66,21.28,21.28,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.70,5.70,5.70,200.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,178.54,remora9,remora1,26.16,26.16,26.46,26.46,26.85,26.85,27.21,27.47,27.47,27.47,21.88,21.88,22.32,22.32,22.89,22.89,23.45,23.85,23.85,23.85,4.74,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.60,5.69,5.69,5.69,7.12,7.11,7.11,7.11,7.10,7.10,7.09,209.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,179.54,remora9,remora1,27.72,27.72,27.96,27.96,28.26,28.26,28.54,28.54,28.68,28.68,24.24,24.24,24.61,24.61,25.10,25.10,25.57,25.57,25.79,25.79,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,7.08,7.08,7.07,7.08,7.08,7.08,7.08,7.08,7.07,7.06,234.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,180.54,remora9,remora1,28.92,28.92,29.04,29.04,29.20,29.20,29.35,29.35,29.45,29.45,26.23,26.23,26.43,26.43,26.74,26.74,27.03,27.03,27.22,27.22,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,232.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,181.54,remora9,remora1,29.58,29.58,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.95,27.49,27.49,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.30,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,231.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,182.54,remora9,remora1,29.95,30.00,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.51,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,230.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,183.54,remora9,remora1,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,28.96,28.96,29.02,29.02,29.08,29.08,29.19,29.19,29.24,29.24,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,230.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,184.54,remora9,remora1,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,252.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,185.54,remora9,remora1,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.57,29.57,29.62,29.62,29.66,29.66,29.66,29.66,29.69,29.69,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,268.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,186.54,remora9,remora1,30.15,30.15,30.14,30.14,30.14,30.14,30.12,30.12,30.12,30.12,29.73,29.73,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,279.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,187.54,remora9,remora1,30.10,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.07,30.07,29.86,29.86,29.86,29.86,29.86,29.88,29.88,29.88,29.91,29.91,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,286.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,188.54,remora9,remora1,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.06,30.06,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.93,29.93,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,292.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,189.54,remora9,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,295.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,190.54,remora9,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,297.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
