seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,260.52,remora9,remora0,30.00,0.00,0.00,29.62,29.62,29.66,29.66,29.73,29.73,29.83,30.00,0.00,0.00,27.57,27.57,27.66,27.66,27.83,27.83,28.07,5.13,5.11,5.10,5.10,5.07,5.04,5.01,4.97,4.94,4.91,8.13,8.13,8.13,8.14,8.13,8.12,8.12,8.11,8.10,8.10,246.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,261.52,remora9,remora0,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,4.87,4.84,4.80,4.76,4.73,4.69,4.65,4.61,4.57,4.53,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.03,274.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,262.52,remora9,remora0,30.08,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.18,28.78,28.90,28.90,28.96,28.96,29.08,29.08,29.19,29.19,29.29,4.49,4.45,4.41,4.37,4.33,4.28,4.24,4.19,4.14,4.10,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,291.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,263.52,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,29.29,29.39,29.39,29.49,29.49,29.57,29.57,29.62,29.62,29.69,4.05,4.00,3.95,3.90,3.85,3.80,3.75,3.70,3.65,3.60,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.89,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,264.52,remora9,remora0,30.16,30.13,30.13,30.10,30.10,30.07,30.07,30.06,30.06,30.00,29.69,29.79,29.79,29.85,29.85,29.91,29.91,29.93,29.93,30.00,3.55,3.50,3.45,3.40,3.34,3.29,3.24,3.19,3.14,3.08,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,291.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,265.52,remora9,remora0,30.00,29.95,29.95,29.90,29.90,29.88,29.88,29.82,29.82,29.72,30.00,30.04,30.04,30.08,30.08,30.09,30.09,30.12,30.12,30.15,3.03,2.98,2.93,2.88,2.82,2.77,2.72,2.67,2.62,2.57,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,291.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,266.52,remora9,remora0,29.72,29.65,29.65,29.53,29.53,29.39,29.39,29.34,29.34,29.19,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.16,2.11,2.06,7.78,7.77,7.77,7.76,7.01,7.01,7.00,6.99,6.98,6.97,291.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,267.52,remora9,remora0,29.19,29.08,29.08,28.90,28.90,28.71,28.71,28.51,28.51,0.00,30.17,30.15,30.15,30.11,30.11,30.06,30.06,30.00,30.00,0.00,2.01,1.96,1.91,1.87,1.82,1.77,1.72,1.68,1.64,1.61,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.90,5.34,5.34,288.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,268.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,258.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,269.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,228.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,270.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,204.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,271.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,175.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,272.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,273.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.79,5.35,5.35,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,274.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,86.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,275.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.35,5.35,5.35,5.64,5.64,5.63,5.62,5.61,5.60,5.59,56.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,276.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,26.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,277.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,278.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,279.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,280.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,281.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,282.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,283.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,284.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,285.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,286.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,287.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,288.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,194.52,remora9,remora8,21.09,21.09,22.30,22.30,21.67,21.67,22.20,22.20,22.42,22.42,14.91,14.91,16.53,16.53,15.68,15.68,16.39,16.39,16.68,16.68,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,5.51,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.45,212.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,195.52,remora9,remora8,23.01,23.01,22.82,22.82,22.52,22.52,22.82,22.82,22.33,22.33,17.48,17.48,17.22,17.22,16.82,16.82,17.22,17.22,16.56,16.56,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,204.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,196.52,remora9,remora8,21.41,21.41,21.57,21.57,20.97,20.97,19.94,19.94,18.64,18.64,15.34,15.34,15.54,15.54,14.75,14.75,13.40,13.40,11.70,11.70,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,4.22,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,192.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,197.52,remora9,remora8,17.07,17.07,14.49,14.49,14.49,14.43,15.25,15.25,12.68,12.68,9.69,9.69,6.40,6.40,6.40,6.32,7.35,7.35,4.10,4.10,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,174.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,198.52,remora9,remora8,11.99,11.99,14.72,14.72,17.34,17.34,15.71,15.71,12.30,12.30,3.23,3.23,6.69,6.69,10.03,10.03,7.94,7.94,3.62,3.62,4.32,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,158.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,199.52,remora9,remora8,16.94,16.94,14.72,14.72,18.57,18.57,19.31,19.31,18.28,18.28,9.52,9.52,6.69,6.69,11.62,11.62,12.58,12.58,11.25,11.25,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.54,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,149.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,200.52,remora9,remora8,-0.44,-0.44,29.57,29.57,17.65,17.65,-13.51,-13.51,-12.52,-12.52,-10.91,-10.91,27.47,27.47,23.14,23.14,-3.05,-3.05,-2.06,-2.06,4.55,4.55,4.55,4.57,4.60,4.62,4.64,4.63,4.63,4.62,5.60,5.60,5.61,5.63,5.65,5.66,5.68,5.68,5.68,5.67,149.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,201.52,remora9,remora8,-8.56,-8.56,-1.20,-1.20,-5.06,-5.06,-4.98,-4.98,9.32,9.32,1.90,1.90,8.46,8.46,5.37,5.37,5.43,5.43,16.79,16.79,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.63,5.67,5.66,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.69,140.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,202.52,remora9,remora8,-4.19,-4.19,-15.99,-15.99,-3.57,-3.57,3.16,3.16,-3.78,-3.78,6.07,6.07,-5.52,-5.52,6.57,6.57,11.93,11.93,6.39,6.39,4.64,4.64,4.64,4.63,4.63,4.62,4.63,4.63,4.64,4.64,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,131.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,203.52,remora9,remora8,-5.26,-5.26,4.77,4.77,5.56,5.56,-7.36,-7.36,-15.60,-15.60,5.20,5.20,13.20,13.20,13.83,13.83,3.11,3.11,-5.14,-5.14,4.64,4.64,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,5.74,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,120.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,204.52,remora9,remora8,-4.09,-4.09,1.11,1.11,14.02,14.02,-7.24,-7.24,-8.42,-8.42,6.14,6.14,10.30,10.30,20.42,20.42,3.22,3.22,2.05,2.05,4.66,4.66,4.66,4.66,4.67,4.67,4.65,4.65,4.66,4.66,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,205.52,remora9,remora8,-2.74,-2.74,1.88,1.88,4.62,4.62,-3.09,-3.09,-13.50,-13.50,7.22,7.22,10.91,10.91,13.09,13.09,6.94,6.94,-3.04,-3.04,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,206.52,remora9,remora8,-4.40,-4.40,5.91,5.91,8.49,8.49,-9.27,-9.27,-9.17,-9.17,5.90,5.90,14.11,14.11,16.14,16.14,1.19,1.19,1.29,1.29,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.66,4.67,5.92,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.97,81.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,207.52,remora9,remora8,5.44,5.44,12.48,12.48,-7.70,-7.70,-13.18,-13.18,-8.04,-8.04,13.74,13.74,19.23,19.23,2.77,2.77,-2.72,-2.72,2.42,2.42,4.67,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.97,5.98,5.98,78.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,208.52,remora9,remora8,-2.53,-2.53,2.09,2.09,-1.63,-1.63,-9.21,-9.21,2.63,2.63,7.39,7.39,11.08,11.08,8.12,8.12,1.25,1.25,11.51,11.51,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.64,4.64,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.99,5.99,5.99,72.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,209.52,remora9,remora8,3.13,3.13,-5.23,-5.23,-7.60,-7.60,-7.63,-7.63,-15.90,-15.90,11.91,11.91,5.24,5.24,2.86,2.86,2.83,2.83,-5.43,-5.43,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.64,4.63,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,63.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,210.52,remora9,remora8,2.93,2.93,12.18,12.18,-3.54,-3.54,-8.34,-8.34,-4.61,-4.61,11.75,11.75,19.00,19.00,6.59,6.59,2.13,2.13,5.73,5.73,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,6.02,6.03,6.47,6.47,6.46,6.46,6.46,6.46,6.47,6.47,54.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,211.52,remora9,remora8,-8.82,-8.82,-2.39,-2.39,1.43,1.43,-8.50,-8.50,-0.23,-0.23,1.65,1.65,7.51,7.51,10.55,10.55,1.97,1.97,9.23,9.23,4.65,4.64,4.64,4.65,4.65,4.66,4.65,4.65,4.65,4.65,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,54.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,212.52,remora9,remora8,9.28,9.28,-18.42,-18.42,-13.98,-13.98,0.19,0.19,3.83,3.83,16.75,16.75,-7.95,-7.95,-3.52,-3.52,9.57,9.57,12.46,12.46,4.65,4.63,4.62,4.63,4.64,4.65,4.65,4.66,4.65,4.65,6.49,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.52,60.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,213.52,remora9,remora8,-9.93,-9.93,-3.25,-3.25,5.50,5.50,-4.86,-4.86,-11.55,-11.55,0.53,0.53,6.81,6.81,13.78,13.78,5.53,5.53,-1.08,-1.08,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.63,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,58.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,214.52,remora9,remora8,-9.14,-9.14,-5.62,-5.62,-4.64,-4.64,5.49,5.49,20.09,20.09,1.33,1.33,4.85,4.85,5.71,5.71,13.78,13.78,24.90,24.90,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.63,4.63,4.62,6.57,6.57,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.62,59.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,215.52,remora9,remora8,-16.19,-16.19,-11.59,-11.59,-1.93,-1.93,-2.64,-2.64,-14.47,-14.47,-5.73,-5.73,-1.12,-1.12,7.87,7.87,7.31,7.31,-4.01,-4.01,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,6.62,6.63,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.67,60.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,216.52,remora9,remora8,-6.61,-6.61,2.88,2.88,17.85,17.85,7.23,7.23,-18.21,-18.21,3.86,3.86,11.71,11.71,23.28,23.28,15.15,15.15,-7.74,-7.74,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,6.67,6.67,6.68,6.68,6.69,6.70,6.72,6.73,6.74,6.74,65.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,217.52,remora9,remora8,-18.57,-18.57,-7.57,-7.57,6.43,6.43,8.09,8.09,-1.86,-1.86,-8.10,-8.10,2.90,2.90,14.52,14.52,15.83,15.83,7.93,7.93,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.55,6.73,6.73,6.73,6.73,6.73,6.74,5.93,5.93,5.93,5.93,65.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,218.52,remora9,remora8,0.07,0.07,-0.22,-0.22,-4.15,-4.15,-1.74,-1.74,-0.29,-0.29,9.47,9.47,9.24,9.24,6.10,6.10,8.03,8.03,9.18,9.18,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,5.92,5.91,5.91,5.91,5.92,5.92,5.92,5.91,5.91,5.90,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,219.52,remora9,remora8,2.58,2.58,4.61,4.61,3.05,3.05,3.15,3.15,3.15,-2.23,11.47,11.47,13.08,13.08,11.85,11.85,11.92,11.92,11.92,7.64,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.91,5.91,5.91,67.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,220.52,remora9,remora8,-2.14,-2.14,-0.25,-0.25,-1.53,-1.53,-3.80,-3.80,-1.55,-1.55,7.71,7.71,9.22,9.22,8.19,8.19,6.38,6.38,8.18,8.18,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,64.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,221.52,remora9,remora8,-1.20,-1.20,1.83,1.83,-1.81,-1.81,-1.90,-1.90,0.02,0.02,8.45,8.45,10.88,10.88,7.97,7.97,7.90,7.90,9.43,9.43,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,64.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,222.52,remora9,remora8,2.11,2.11,4.94,4.94,4.44,4.44,3.35,3.35,6.31,6.31,11.10,11.10,13.34,13.34,12.95,12.95,12.08,12.08,14.42,14.42,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,63.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,223.52,remora9,remora8,7.15,7.15,8.45,8.45,8.81,8.81,8.30,8.30,12.66,12.66,15.08,15.08,16.10,16.10,16.39,16.39,15.99,15.99,19.38,19.38,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.60,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.86,5.86,5.85,71.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,224.52,remora9,remora8,8.60,8.60,17.68,17.68,17.47,17.47,15.94,15.94,3.21,3.21,16.23,16.23,23.16,23.16,23.00,23.00,21.86,21.86,11.97,11.97,4.59,4.58,4.58,4.57,4.57,4.54,4.51,4.50,4.51,4.51,5.85,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.80,80.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,225.52,remora9,remora8,12.41,12.41,16.22,16.22,-30.38,-30.38,-34.05,-34.05,28.36,28.36,19.18,19.18,22.07,22.07,-19.92,-19.92,-23.59,-23.59,25.26,25.26,4.50,4.47,4.45,4.43,4.40,4.41,4.43,4.39,4.35,4.34,5.79,5.78,5.77,5.76,5.75,5.75,5.75,5.75,5.75,5.75,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,226.52,remora9,remora8,26.70,26.70,25.07,25.07,17.86,17.86,15.52,15.52,12.18,12.18,22.67,22.67,20.32,20.32,10.70,10.70,7.71,7.71,3.47,3.47,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.24,4.22,4.21,5.73,5.72,5.70,5.69,5.67,5.66,5.65,5.64,5.63,6.05,102.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
