seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,161.53,remora3,remora9,-6.50,-6.50,-4.99,-4.99,-3.60,-3.60,-2.33,-2.33,-1.16,-1.16,8.30,8.30,8.79,8.79,9.24,9.24,9.63,9.63,9.98,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,162.53,remora3,remora9,-0.08,-0.08,0.88,0.88,-9.62,-9.62,0.00,0.00,30.00,30.00,10.27,10.27,10.52,10.52,0.85,0.85,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,163.53,remora3,remora9,30.00,30.00,0.00,0.00,-6.70,-6.70,-5.86,-5.86,-3.37,-3.37,30.00,30.00,0.00,0.00,3.77,3.77,4.60,4.60,6.72,6.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,164.53,remora3,remora9,-1.05,-1.05,1.25,1.25,3.52,3.52,5.53,5.53,7.50,7.50,8.57,8.57,10.41,10.41,12.21,12.21,13.81,13.81,15.36,15.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,165.53,remora3,remora9,9.22,9.22,10.89,10.89,12.12,12.12,13.72,13.72,14.88,14.88,16.71,16.71,18.01,18.01,18.96,18.96,20.18,20.18,21.06,21.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,166.53,remora3,remora9,16.01,16.01,17.10,17.10,17.99,17.99,18.85,18.85,19.69,19.69,21.91,21.91,22.73,22.73,23.39,23.39,24.02,24.02,24.62,24.62,10.00,10.00,10.00,10.00,10.00,8.99,8.94,8.90,8.86,8.82,10.00,10.00,10.00,10.00,10.00,8.99,8.94,8.90,8.86,8.82,135.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,167.53,remora3,remora9,20.34,20.34,21.12,21.12,21.88,21.88,22.47,22.47,22.89,22.89,25.08,25.08,25.64,25.64,26.16,26.16,26.56,26.56,26.85,26.85,8.78,8.73,8.69,8.65,8.61,8.57,8.53,8.49,8.45,8.41,8.78,8.73,8.69,8.65,8.61,8.57,8.53,8.49,8.45,8.41,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,168.53,remora3,remora9,23.45,23.45,23.85,23.85,24.36,24.36,24.61,24.61,25.10,25.10,27.21,27.21,27.47,27.47,27.81,27.81,27.96,27.96,28.26,28.26,8.37,8.33,8.30,8.26,8.22,8.19,8.15,8.11,8.08,8.04,8.37,8.33,8.30,8.26,8.22,8.19,8.15,8.11,8.08,8.04,125.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,169.53,remora3,remora9,25.34,25.34,25.57,25.57,25.90,25.90,26.12,26.12,26.23,26.23,28.41,28.41,28.54,28.54,28.74,28.74,28.86,28.86,28.92,28.92,8.01,7.97,7.94,7.91,7.88,7.84,7.81,7.78,7.75,7.72,8.01,7.97,7.94,7.91,7.88,7.84,7.81,7.78,7.75,7.72,141.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,170.53,remora3,remora9,26.43,26.43,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,29.04,29.04,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,7.69,7.66,7.63,7.61,7.58,7.55,7.53,7.50,7.48,7.45,7.69,7.66,7.63,7.61,7.58,7.55,7.76,7.74,7.72,7.70,167.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,171.53,remora3,remora9,27.22,27.22,27.31,27.31,27.40,27.40,27.49,27.49,27.49,27.49,29.45,29.45,29.49,29.49,29.54,29.54,29.58,29.58,29.58,29.58,7.43,7.41,7.38,7.36,7.34,7.32,7.30,7.29,7.28,7.28,7.68,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.63,7.63,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,172.53,remora3,remora9,27.49,27.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.58,29.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.63,7.64,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,190.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,173.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,183.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,174.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.47,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,175.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,175.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.24,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.24,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,176.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.20,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.23,7.21,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.10,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,177.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.88,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.95,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,178.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.94,6.92,6.91,6.89,6.88,6.87,6.86,6.84,6.83,6.82,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,179.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,62.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,180.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.65,34.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,181.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,5.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,182.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,183.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,184.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,185.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,186.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,187.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,188.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,189.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,190.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,191.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,192.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-22.96,-22.96,-22.74,-22.74,0.00,0.00,0.00,0.00,0.00,0.00,-33.42,-33.42,-33.20,-33.20,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,11.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,193.53,remora3,remora9,-22.09,-22.09,-21.26,-21.26,-20.43,-20.43,-19.52,-19.52,-18.66,-18.66,-32.55,-32.55,-31.72,-31.72,-30.89,-30.89,-29.99,-29.99,-29.13,-29.13,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.92,6.93,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,36.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,194.53,remora3,remora9,-17.61,-17.61,-16.64,-16.64,-15.61,-15.61,-14.37,-14.37,-13.24,-13.24,-28.08,-28.08,-27.10,-27.10,-26.07,-26.07,-24.84,-24.84,-23.70,-23.70,6.53,6.54,6.56,6.58,6.59,6.61,6.63,6.65,6.67,6.69,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.27,7.29,57.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,195.53,remora3,remora9,-11.89,-11.89,-10.67,-10.67,-9.22,-9.22,-7.73,-7.73,-6.59,-6.59,-22.35,-22.35,-21.13,-21.13,-19.69,-19.69,-18.20,-18.20,-17.05,-17.05,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.88,7.31,7.34,7.36,7.38,7.40,7.43,7.45,7.47,7.49,7.51,72.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,196.53,remora3,remora9,-5.03,-5.03,-3.44,-3.44,-1.62,-1.62,-0.18,-0.18,1.47,1.47,-15.49,-15.49,-13.90,-13.90,-12.08,-12.08,-10.65,-10.65,-8.99,-8.99,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.02,7.04,7.05,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.66,7.68,7.69,79.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,197.53,remora3,remora9,3.14,3.14,5.23,5.23,6.91,6.91,8.20,8.20,10.04,10.04,-7.33,-7.33,-5.23,-5.23,-3.14,-3.14,-1.52,-1.52,0.79,0.79,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,7.79,7.80,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,198.53,remora3,remora9,11.68,11.68,13.28,13.28,15.02,15.02,16.54,16.54,18.01,18.01,2.84,2.84,4.86,4.86,7.07,7.07,9.01,9.01,10.89,10.89,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.81,7.81,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,199.53,remora3,remora9,19.27,19.27,20.48,20.48,21.63,21.63,22.73,22.73,23.77,23.77,12.53,12.53,14.11,14.11,15.63,15.63,17.10,17.10,18.51,18.51,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.86,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,200.53,remora3,remora9,24.74,24.74,25.53,25.53,26.26,26.26,26.94,26.94,27.47,27.47,19.85,19.85,20.97,20.97,22.03,22.03,23.03,23.03,23.85,23.85,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.91,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,135.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,201.53,remora3,remora9,27.96,27.96,28.41,28.41,28.74,28.74,29.04,29.04,29.30,29.30,24.61,24.61,25.34,25.34,25.90,25.90,26.43,26.43,26.93,26.93,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.30,8.00,8.02,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.15,162.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,202.53,remora3,remora9,29.49,29.49,29.62,29.62,29.77,29.77,29.87,29.87,29.97,29.97,27.31,27.31,27.57,27.57,27.91,27.91,28.14,28.14,28.44,28.44,7.31,7.32,7.34,7.35,7.37,7.39,7.40,7.42,7.44,7.46,8.17,8.19,8.21,8.23,8.25,8.28,8.30,8.32,8.35,8.37,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,203.53,remora3,remora9,30.00,30.00,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,28.51,28.51,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.63,7.66,7.68,8.40,8.43,8.45,8.48,8.51,8.54,8.57,8.59,8.62,8.65,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,204.53,remora3,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.73,7.75,7.78,7.81,7.83,7.86,7.89,7.92,7.95,8.68,8.71,8.73,8.76,8.79,8.83,8.86,8.89,8.93,8.96,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,205.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.20,8.23,8.26,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.20,8.23,8.26,202.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,206.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.33,8.36,8.39,8.42,8.46,8.49,8.53,8.56,8.59,8.29,8.33,8.36,8.39,8.42,8.46,8.49,8.53,8.56,8.59,225.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,207.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.66,8.70,8.73,8.77,8.80,8.84,8.87,8.91,8.94,8.63,8.66,8.70,8.73,8.77,8.80,8.84,8.87,8.91,8.94,253.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,208.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,9.01,9.05,9.08,9.12,9.15,9.19,9.22,9.26,9.29,8.98,9.01,9.05,9.08,9.12,9.15,9.19,9.22,9.26,9.29,272.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,209.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.37,9.40,9.44,9.47,9.51,9.55,9.58,9.62,9.66,9.33,9.37,9.40,9.44,9.47,9.51,9.55,9.58,9.62,9.66,283.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,210.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.21,-12.21,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.48,3.48,9.69,9.73,9.77,9.80,9.84,9.88,9.92,9.95,9.99,10.00,9.69,9.73,9.77,9.80,9.84,9.88,9.92,9.95,9.99,10.00,284.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,211.53,remora3,remora9,-11.83,-11.83,-10.89,-10.89,-9.91,-9.91,-8.90,-8.90,-7.88,-7.88,3.87,3.87,4.81,4.81,5.79,5.79,6.80,6.80,7.82,7.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,212.53,remora3,remora9,-6.36,-6.36,-4.88,-4.88,-3.49,-3.49,-2.22,-2.22,-1.07,-1.07,8.34,8.34,8.83,8.83,9.28,9.28,9.67,9.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,233.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,131.53,remora3,remora0,-18.84,-17.31,-17.31,-15.68,-15.68,-13.86,-13.86,-11.78,-11.78,-9.52,-29.31,-27.77,-27.77,-26.15,-26.15,-24.33,-24.33,-22.24,-22.24,-19.99,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.65,3.69,3.74,3.78,3.82,3.86,3.90,3.93,3.97,4.01,49.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,132.53,remora3,remora0,-9.52,-7.27,-7.27,-4.68,-4.68,-1.90,-1.90,0.98,0.98,3.78,-19.99,-17.73,-17.73,-15.15,-15.15,-12.37,-12.37,-9.49,-9.49,-6.69,3.73,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.96,4.04,4.08,4.11,4.14,4.18,4.21,4.24,4.27,4.30,4.33,57.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,133.53,remora3,remora0,3.78,6.43,6.43,9.53,9.53,11.54,11.54,14.21,14.21,16.55,-6.69,-3.74,-3.74,0.14,0.14,2.66,2.66,6.04,6.04,9.02,3.99,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.26,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.60,64.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,134.53,remora3,remora0,16.55,17.73,17.73,18.02,18.02,19.29,19.29,19.30,19.30,20.18,9.02,10.54,10.54,10.91,10.91,12.55,12.55,12.56,12.56,13.71,4.29,4.33,4.36,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.61,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.77,79.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,135.53,remora3,remora0,20.18,20.78,20.78,19.77,19.77,19.62,19.62,17.98,17.98,15.84,13.71,14.50,14.50,13.18,13.18,12.98,12.98,10.86,10.86,8.11,4.68,4.72,4.77,4.81,4.85,4.89,4.91,4.91,4.92,4.92,4.79,4.81,4.84,4.86,4.88,4.90,4.92,4.95,4.97,4.99,94.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,136.53,remora3,remora0,15.84,12.19,12.19,5.90,5.90,3.56,3.56,5.60,5.60,7.28,8.11,3.49,3.49,-4.40,-4.40,-6.91,-6.91,-4.77,-4.77,-2.68,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,5.02,5.04,5.06,5.08,5.09,5.09,5.10,5.12,5.13,5.15,98.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,137.53,remora3,remora0,7.28,8.94,8.94,10.59,10.59,12.04,12.04,13.63,13.63,15.02,-2.68,-0.59,-0.59,1.47,1.47,3.29,3.29,5.31,5.31,7.07,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.36,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,138.53,remora3,remora0,15.02,16.37,16.37,17.69,17.69,18.96,18.96,19.88,19.88,20.77,7.07,8.79,8.79,10.48,10.48,12.12,12.12,13.32,13.32,14.49,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.12,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.57,5.59,5.62,119.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,139.53,remora3,remora0,20.77,21.77,21.77,22.73,22.73,23.39,23.39,23.77,23.77,0.00,14.49,15.82,15.82,17.10,17.10,17.99,17.99,18.51,18.51,0.00,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.22,5.65,5.68,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.90,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,140.53,remora3,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.34,5.35,5.92,5.94,5.97,6.01,6.04,6.08,6.11,6.15,6.18,6.21,135.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
