seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,144.52,remora9,remora5,17.19,17.19,17.94,17.94,18.65,18.65,19.46,19.46,20.18,20.18,9.84,9.84,10.81,10.81,11.72,11.72,12.78,12.78,13.71,13.71,1.96,1.96,1.97,1.97,1.97,1.98,1.99,1.99,2.00,2.01,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.26,57.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,145.52,remora9,remora5,20.65,20.65,21.26,21.26,21.75,21.75,22.25,22.25,22.78,22.78,14.33,14.33,15.13,15.13,15.78,15.78,16.45,16.45,17.16,17.16,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.15,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,146.52,remora9,remora5,23.08,23.08,23.42,23.42,-1.72,-1.72,-1.49,-1.49,-1.08,-1.08,17.57,17.57,18.03,18.03,-17.42,-17.42,-17.19,-17.19,-16.77,-16.77,2.17,2.19,2.20,2.22,2.24,2.24,2.23,2.23,2.22,2.22,3.58,3.62,3.65,3.69,3.71,3.72,3.73,3.74,3.75,3.76,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,147.52,remora9,remora5,27.42,27.42,-0.26,-0.26,0.18,0.18,0.88,0.88,1.66,1.66,23.76,23.76,-15.96,-15.96,-15.52,-15.52,-14.82,-14.82,-14.04,-14.04,2.23,2.26,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.26,3.78,4.12,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,100.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,148.52,remora9,remora5,30.17,30.17,30.17,30.17,3.10,3.10,3.79,3.79,4.75,4.75,29.26,29.26,29.63,29.63,-12.60,-12.60,-11.91,-11.91,-10.95,-10.95,2.26,2.29,2.32,2.36,2.37,2.37,2.36,2.36,2.35,2.35,4.19,4.22,4.26,4.30,4.32,4.32,4.33,4.34,4.34,4.35,115.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,149.52,remora9,remora5,5.75,5.75,6.78,6.78,7.81,7.81,8.35,8.35,8.84,8.84,-9.95,-9.95,-8.92,-8.92,-7.89,-7.89,-6.35,-6.35,-4.86,-4.86,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.40,2.41,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,108.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,150.52,remora9,remora5,9.28,9.28,9.67,9.67,10.01,10.01,10.30,10.30,10.54,10.54,-3.48,-3.48,-2.21,-2.21,-1.04,-1.04,0.00,0.00,0.96,0.96,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,97.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,151.52,remora9,remora5,10.36,10.36,9.92,9.92,11.52,11.52,13.12,13.12,14.45,14.45,17.60,17.60,17.25,17.25,18.49,18.49,19.73,19.73,20.74,20.74,2.54,2.55,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.66,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,107.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,152.52,remora9,remora5,15.76,15.76,17.00,17.00,18.04,18.04,19.36,19.36,20.30,20.30,21.73,21.73,22.66,22.66,23.42,23.42,24.39,24.39,25.06,25.06,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,124.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,153.52,remora9,remora5,21.12,21.12,22.03,22.03,22.89,22.89,23.58,23.58,24.36,24.36,25.64,25.64,26.26,26.26,26.85,26.85,27.30,27.30,27.81,27.81,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.75,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,154.52,remora9,remora5,25.10,25.10,25.57,25.57,26.01,26.01,26.54,26.54,26.93,26.93,28.26,28.26,28.54,28.54,28.80,28.80,29.09,29.09,29.30,29.30,3.00,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.19,3.22,4.77,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.93,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,155.52,remora9,remora5,27.31,27.31,27.49,27.49,27.83,27.83,27.99,27.99,28.14,28.14,29.49,29.49,29.58,29.58,29.73,29.73,29.80,29.80,29.87,29.87,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.41,3.44,3.46,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.14,161.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,156.52,remora9,remora5,28.29,28.29,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,29.92,29.92,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.66,5.16,5.18,5.20,5.22,5.25,5.27,5.29,5.31,5.33,5.35,177.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,157.52,remora9,remora5,28.78,28.78,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,30.08,30.08,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,3.68,3.69,3.71,3.72,3.74,3.75,3.76,3.77,3.79,3.80,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,195.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,158.52,remora9,remora5,29.02,29.02,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.88,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.72,5.74,211.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,159.52,remora9,remora5,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.94,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.87,5.89,5.91,239.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,160.52,remora9,remora5,29.44,29.44,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,5.93,5.94,5.96,5.98,5.99,6.01,6.02,6.04,6.06,6.07,265.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,161.52,remora9,remora5,29.57,29.57,29.62,29.62,29.66,29.66,29.66,29.66,29.73,29.73,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.21,6.23,6.25,279.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,162.52,remora9,remora5,29.73,29.73,29.73,29.73,29.80,29.80,29.80,29.80,29.83,29.83,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,30.11,30.11,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,6.27,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,288.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,163.52,remora9,remora5,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,29.92,29.92,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,30.06,30.06,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.63,6.65,294.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,164.52,remora9,remora5,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,6.68,6.70,6.72,6.75,6.77,6.80,6.82,6.85,6.87,6.90,296.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,165.52,remora9,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,29.92,29.92,29.92,29.92,29.92,29.92,29.90,29.90,29.87,29.87,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,6.92,6.95,6.98,7.01,7.03,7.06,7.09,7.12,7.15,7.18,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,166.52,remora9,remora5,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,29.87,29.87,29.87,29.87,29.83,29.83,29.83,29.83,29.83,29.83,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.58,7.21,7.24,7.27,7.31,7.34,7.37,7.40,7.44,7.47,7.51,298.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,167.52,remora9,remora5,30.11,30.11,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,29.83,29.83,29.83,29.83,29.77,29.77,29.77,29.77,29.69,29.69,4.60,4.62,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,7.54,7.57,7.60,7.64,7.67,7.70,7.74,7.77,7.80,7.83,299.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,168.52,remora9,remora5,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.69,29.69,29.62,29.62,29.62,29.62,29.53,29.53,29.53,29.53,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,5.01,7.87,7.90,7.93,7.96,7.99,8.03,8.06,8.10,8.13,8.17,299.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,169.52,remora9,remora5,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,0.00,0.00,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,0.00,0.00,5.03,5.06,5.08,5.10,5.13,5.15,5.18,5.20,5.22,5.23,8.20,8.24,8.27,8.31,7.51,7.54,7.57,7.60,5.22,5.23,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,170.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.26,5.29,5.33,5.36,5.39,5.43,5.46,5.49,5.51,5.23,5.26,5.29,5.33,5.36,5.39,5.43,5.46,5.49,5.51,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,171.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.53,5.54,5.58,5.61,5.64,5.68,5.71,5.75,5.78,5.52,5.53,5.54,5.58,5.61,5.64,5.68,5.71,5.75,5.78,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,172.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,5.81,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,255.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,278.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,256.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,257.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,258.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,259.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.23,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,260.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,261.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,262.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,263.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.70,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,264.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.83,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,265.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.95,7.97,7.84,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.95,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,266.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,8.00,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,7.98,8.00,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,267.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.24,8.25,8.27,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.24,8.25,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,268.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,269.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.44,8.46,5.49,5.44,5.40,5.36,5.31,5.27,5.23,5.19,8.44,8.46,6.98,6.97,6.96,6.94,6.93,6.92,6.90,6.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,270.52,remora9,remora5,0.00,0.00,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,0.00,0.00,28.07,28.07,27.99,27.99,27.99,27.99,27.99,27.99,5.16,5.15,5.13,5.10,5.07,5.04,5.00,4.97,4.94,4.91,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.82,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,271.52,remora9,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,4.88,4.85,4.82,4.80,4.77,4.74,4.72,4.69,4.67,4.64,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,272.52,remora9,remora5,29.83,29.83,29.89,29.89,29.89,29.89,29.89,29.89,29.92,29.92,28.07,28.07,28.22,28.22,28.22,28.22,28.22,28.22,28.29,28.29,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.45,4.43,4.41,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,291.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,273.52,remora9,remora5,29.92,29.92,29.95,29.95,29.97,29.97,29.97,29.97,30.02,30.02,28.29,28.29,28.37,28.37,28.44,28.44,28.44,28.44,28.58,28.58,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.20,4.17,4.15,7.69,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.55,290.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,274.52,remora9,remora5,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.90,3.87,3.84,7.54,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.39,7.38,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,275.52,remora9,remora5,30.10,30.10,30.11,30.11,30.16,30.16,30.18,30.18,30.18,30.18,28.84,28.84,28.90,28.90,29.16,29.16,29.42,29.42,29.56,29.56,3.80,3.77,3.74,3.70,3.67,3.63,3.59,3.56,3.52,3.49,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,289.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,276.52,remora9,remora5,30.16,30.16,30.15,30.15,30.12,30.12,30.09,30.09,30.07,30.07,29.68,29.68,29.75,29.75,29.82,29.82,29.88,29.88,29.91,29.91,3.45,3.41,3.37,3.34,3.30,3.26,3.22,3.19,3.15,3.11,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,289.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
