seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,319.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.96,2.96,2.96,2.96,2.96,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,320.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,321.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,322.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,323.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,324.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,325.53,remora9,remora6,0.00,0.00,0.00,0.00,-19.06,-19.06,-18.06,-18.06,-15.27,-15.27,0.00,0.00,0.00,0.00,-8.59,-8.59,-7.59,-7.59,-4.81,-4.81,1.55,1.55,1.55,1.55,1.56,1.59,1.63,1.67,1.70,1.74,3.62,4.94,4.93,4.93,4.92,4.93,4.94,4.96,4.97,4.98,7.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,326.53,remora9,remora6,-12.58,-12.58,-9.96,-9.96,-7.06,-7.06,-4.96,-4.96,-2.37,-2.37,-2.12,-2.12,0.51,0.51,3.41,3.41,5.45,5.45,7.52,7.52,1.77,1.80,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.98,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,10.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,327.53,remora9,remora6,-0.33,-0.33,1.72,1.72,3.48,3.48,5.14,5.14,6.71,6.71,9.15,9.15,10.79,10.79,12.18,12.18,13.50,13.50,14.74,14.74,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.06,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,18.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,328.53,remora9,remora6,7.97,7.97,9.19,9.19,10.38,10.38,11.15,11.15,12.15,12.15,15.73,15.73,16.68,16.68,17.61,17.61,18.21,18.21,18.98,18.98,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.84,4.82,4.81,32.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,329.53,remora9,remora6,13.17,13.17,13.96,13.96,14.99,14.99,15.67,15.67,16.70,16.70,19.76,19.76,20.37,20.37,21.15,21.15,21.66,21.66,22.43,22.43,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,4.79,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.63,50.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,330.53,remora9,remora6,17.41,17.41,18.15,18.15,18.89,18.89,19.67,19.67,20.37,20.37,22.96,22.96,23.50,23.50,24.04,24.04,24.60,24.60,25.11,25.11,2.01,2.01,2.01,2.00,2.00,2.00,2.01,2.01,2.01,2.01,4.61,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.46,71.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,331.53,remora9,remora6,20.70,20.70,21.14,21.14,21.59,21.59,22.14,22.14,22.42,22.42,25.34,25.34,25.65,25.65,25.96,25.96,26.34,26.34,26.53,26.53,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.09,5.83,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.70,5.68,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,332.53,remora9,remora6,22.90,22.90,23.12,23.12,23.32,23.32,23.66,23.66,23.90,23.90,26.85,26.85,27.00,27.00,27.13,27.13,27.36,27.36,27.51,27.51,2.10,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.24,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.56,5.55,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,333.53,remora9,remora6,24.00,24.00,24.41,24.41,24.59,24.59,24.66,24.66,24.97,24.97,27.57,27.57,27.83,27.83,27.95,27.95,27.99,27.99,28.19,28.19,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.43,2.45,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,334.53,remora9,remora6,25.08,25.08,25.12,25.12,25.25,25.25,25.39,25.39,25.24,25.24,28.25,28.25,28.28,28.28,28.36,28.36,28.44,28.44,28.35,28.35,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.66,2.69,2.71,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,335.53,remora9,remora6,25.09,25.09,25.09,25.09,24.86,24.86,24.57,24.57,24.70,24.70,28.26,28.26,28.25,28.25,28.12,28.12,27.94,27.94,28.02,28.02,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,5.34,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,192.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,131.53,remora8,remora6,29.86,29.86,29.87,29.87,29.89,29.89,29.90,29.90,29.90,29.90,30.10,30.10,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,132.53,remora8,remora6,29.92,29.92,29.92,29.92,29.93,29.93,29.93,29.93,29.93,29.93,30.07,30.07,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,296.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,133.53,remora8,remora6,29.93,29.93,29.93,29.93,29.95,29.95,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,298.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,134.53,remora8,remora6,-2.03,-2.03,-1.94,-1.94,-1.68,-1.68,28.04,28.04,-1.15,-1.15,-17.73,-17.73,-17.64,-17.64,-17.38,-17.38,29.82,29.82,-16.85,-16.85,4.33,4.33,4.32,4.31,4.30,4.29,4.29,4.32,4.33,4.32,4.33,4.33,4.32,4.31,4.30,4.29,4.29,4.32,4.33,4.32,283.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,135.53,remora8,remora6,-0.87,-0.87,25.12,25.12,-0.10,-0.10,0.15,0.15,0.84,0.84,-16.57,-16.57,28.27,28.27,-15.80,-15.80,-15.55,-15.55,-14.86,-14.86,4.32,4.31,4.31,4.33,4.35,4.34,4.34,4.33,4.32,4.32,4.32,4.31,4.31,4.33,4.35,4.34,4.34,4.33,4.32,4.32,264.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,136.53,remora8,remora6,1.61,1.61,16.84,16.84,16.46,16.46,2.29,2.29,2.77,2.77,-14.09,-14.09,22.54,22.54,22.26,22.26,-13.41,-13.41,-12.92,-12.92,4.31,4.30,4.31,4.32,4.33,4.35,4.35,4.35,4.34,4.34,4.31,4.30,4.31,4.32,4.33,4.35,4.35,4.35,4.34,4.34,246.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,137.53,remora8,remora6,3.68,3.68,4.64,4.64,6.95,6.95,6.34,6.34,8.01,8.01,-12.02,-12.02,-11.06,-11.06,14.93,14.93,14.45,14.45,15.76,15.76,4.33,4.33,4.33,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.33,4.33,4.33,4.32,4.32,4.33,4.33,4.34,4.34,6.93,224.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,138.53,remora8,remora6,4.88,4.88,5.19,5.19,5.57,5.57,4.93,4.93,6.66,6.66,-10.82,-10.82,-10.51,-10.51,13.84,13.84,13.33,13.33,14.70,14.70,4.35,4.35,4.35,4.34,4.34,4.35,4.35,4.35,4.36,4.36,6.91,6.89,6.88,6.87,6.85,6.83,6.81,6.80,6.78,6.76,201.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,139.53,remora8,remora6,8.38,8.38,4.88,4.88,5.10,5.10,6.35,6.35,5.18,5.18,16.05,16.05,-10.82,-10.82,-10.60,-10.60,14.46,14.46,13.53,13.53,4.37,4.37,4.38,4.38,4.37,4.37,4.37,4.37,4.38,4.38,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.63,6.62,6.60,178.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,140.53,remora8,remora6,6.91,6.91,8.62,8.62,4.95,4.95,5.10,5.10,6.66,6.66,14.90,14.90,16.24,16.24,-10.75,-10.75,-10.60,-10.60,14.70,14.70,4.39,4.39,4.40,4.40,4.41,4.41,4.40,4.40,4.40,4.40,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.47,6.45,6.44,156.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,141.53,remora8,remora6,5.76,5.76,7.49,7.49,9.18,9.18,4.88,4.88,5.24,5.24,13.99,13.99,15.35,15.35,16.67,16.67,-10.82,-10.82,-10.46,-10.46,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.44,4.43,4.43,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.30,6.28,6.27,134.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,142.53,remora8,remora6,6.54,6.54,6.08,6.08,7.78,7.78,9.46,9.46,4.95,4.95,14.61,14.61,14.25,14.25,15.58,15.58,16.89,16.89,-10.75,-10.75,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,6.25,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.12,6.10,114.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,143.53,remora8,remora6,5.18,5.18,7.29,7.29,6.21,6.21,7.92,7.92,9.60,9.60,-10.52,-10.52,15.19,15.19,14.35,14.35,15.69,15.69,17.00,17.00,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.50,6.09,6.07,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.94,94.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,144.53,remora8,remora6,5.05,5.05,10.13,10.13,8.93,8.93,5.31,5.31,5.62,5.62,-10.65,-10.65,17.42,17.42,16.48,16.48,-10.39,-10.39,-10.08,-10.08,4.51,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.52,4.52,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,5.78,87.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,145.53,remora8,remora6,6.64,6.64,5.39,5.39,7.11,7.11,8.80,8.80,10.44,10.44,14.68,14.68,13.70,13.70,15.06,15.06,16.38,16.38,17.66,17.66,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.63,5.61,87.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,146.53,remora8,remora6,4.98,4.98,5.22,5.22,8.27,8.27,7.33,7.33,9.00,9.00,-10.72,-10.72,-10.48,-10.48,15.96,15.96,15.23,15.23,16.54,16.54,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.60,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.48,5.46,5.45,84.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,147.53,remora8,remora6,10.63,10.63,5.12,5.12,5.43,5.43,8.12,8.12,7.14,7.14,17.81,17.81,-10.58,-10.58,-10.27,-10.27,15.85,15.85,15.08,15.08,4.60,4.61,4.62,4.61,4.61,4.61,4.61,4.61,4.62,4.62,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.30,5.29,85.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,148.53,remora8,remora6,8.65,8.65,10.31,10.31,5.34,5.34,11.21,11.21,10.24,10.24,16.26,16.26,17.56,17.56,-10.36,-10.36,18.26,18.26,17.50,17.50,4.63,4.64,4.64,4.65,4.66,4.65,4.65,4.66,4.67,4.68,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.16,5.14,5.12,89.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,149.53,remora8,remora6,5.48,5.48,5.86,5.86,7.41,7.41,6.09,6.09,7.77,7.77,-10.22,-10.22,-9.84,-9.84,15.29,15.29,14.25,14.25,15.58,15.58,4.68,4.68,4.68,4.68,4.67,4.68,4.68,4.69,4.69,4.70,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.97,89.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,150.53,remora8,remora6,9.43,9.43,9.71,9.71,10.65,10.65,4.88,4.88,5.18,5.18,16.87,16.87,17.09,17.09,17.82,17.82,-10.82,-10.82,-10.51,-10.51,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.74,4.95,4.93,4.92,4.92,4.91,4.90,4.88,4.87,4.86,4.84,91.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,151.53,remora8,remora6,4.46,4.46,1.89,1.89,1.14,1.14,0.23,0.23,-0.93,-0.93,12.96,12.96,10.92,10.92,10.33,10.33,9.60,9.60,8.67,8.67,4.75,4.77,4.79,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.79,89.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,152.53,remora8,remora6,-1.62,-1.62,-2.86,-2.86,-4.10,-4.10,-4.98,-4.98,-5.29,-5.29,8.12,8.12,7.13,7.13,6.14,6.14,5.43,5.43,5.17,5.17,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,80.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,153.53,remora8,remora6,-6.11,-6.11,-6.18,-6.18,-5.38,-5.38,-4.65,-4.65,-2.99,-2.99,4.35,4.35,4.28,4.28,5.09,5.09,5.70,5.70,7.03,7.03,4.31,4.28,4.26,4.23,4.20,4.17,4.14,4.12,4.09,4.06,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,71.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,154.53,remora8,remora6,-1.76,-1.76,-0.09,-0.09,-1.42,-1.42,-1.33,-1.33,-3.74,-3.74,8.01,8.01,9.34,9.34,-17.12,-17.12,-17.03,-17.03,6.43,6.43,4.03,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,3.77,4.66,4.65,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.54,70.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,155.53,remora8,remora6,-4.01,-4.01,-1.65,-1.65,0.36,0.36,1.86,1.86,3.98,3.98,6.21,6.21,8.10,8.10,9.70,9.70,10.90,10.90,12.58,12.58,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,4.52,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.40,4.38,63.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,156.53,remora8,remora6,-1.96,-1.96,-1.92,-1.92,2.57,2.57,1.83,1.83,3.78,3.78,-17.66,-17.66,-17.62,-17.62,11.46,11.46,10.87,10.87,12.42,12.42,3.45,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,4.37,4.34,4.32,4.29,4.27,4.25,4.24,4.22,4.20,4.19,63.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,157.53,remora8,remora6,-1.89,-1.89,-1.82,-1.82,2.89,2.89,1.73,1.73,3.83,3.83,-17.58,-17.58,-17.52,-17.52,11.72,11.72,10.79,10.79,12.46,12.46,3.14,3.11,3.07,3.04,3.01,2.98,2.95,2.92,2.88,2.85,4.17,4.14,4.12,4.10,4.07,4.05,4.04,4.02,4.01,3.99,63.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,158.53,remora8,remora6,-1.75,-1.75,-1.69,-1.69,2.21,2.21,1.85,1.85,3.39,3.39,-17.45,-17.45,-17.39,-17.39,11.17,11.17,10.89,10.89,12.12,12.12,2.82,2.79,2.76,2.73,2.70,2.66,2.63,2.60,2.57,2.54,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.83,3.82,59.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,159.53,remora8,remora6,-1.69,-1.69,4.85,4.85,3.86,3.86,-1.67,-1.67,-1.58,-1.58,-17.39,-17.39,13.27,13.27,12.49,12.49,-17.37,-17.37,-17.28,-17.28,2.51,2.48,2.45,2.42,2.39,2.36,2.32,2.29,2.26,2.23,3.80,3.78,3.76,3.75,3.74,3.73,3.71,3.69,3.68,3.66,61.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,160.53,remora8,remora6,1.22,1.22,0.75,0.75,2.62,2.62,-1.58,-1.58,-1.52,-1.52,10.39,10.39,10.01,10.01,11.50,11.50,-17.28,-17.28,-17.22,-17.22,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.95,1.92,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.53,59.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,161.53,remora8,remora6,0.60,0.60,-0.37,-0.37,1.54,1.54,3.51,3.51,-1.67,-1.67,9.89,9.89,9.12,9.12,10.64,10.64,12.21,12.21,-17.36,-17.36,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.65,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.45,60.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,162.53,remora8,remora6,-1.61,-1.61,1.30,1.30,0.69,0.69,2.33,2.33,4.34,4.34,-17.31,-17.31,10.45,10.45,9.97,9.97,11.27,11.27,12.87,12.87,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,66.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,163.53,remora8,remora6,-1.78,-1.78,-1.70,-1.70,1.56,1.56,0.02,0.02,1.85,1.85,-17.47,-17.47,-17.40,-17.40,10.66,10.66,9.43,9.43,10.89,10.89,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,3.52,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.56,72.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,164.53,remora8,remora6,3.59,3.59,-1.80,-1.80,-1.68,-1.68,-0.03,-0.03,-0.39,-0.39,12.28,12.28,-17.49,-17.49,-17.37,-17.37,9.39,9.39,9.10,9.10,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.62,3.63,3.64,74.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,165.53,remora8,remora6,1.33,1.33,3.23,3.23,-1.87,-1.87,-1.80,-1.80,0.10,0.10,10.48,10.48,11.98,11.98,-17.56,-17.56,-17.50,-17.50,9.49,9.49,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,3.71,3.72,76.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,166.53,remora8,remora6,-1.75,-1.75,0.10,0.10,2.39,2.39,4.64,4.64,-2.00,-2.00,8.02,8.02,9.49,9.49,11.32,11.32,13.10,13.10,-17.69,-17.69,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.57,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.83,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,167.53,remora8,remora6,-1.99,-1.99,3.29,3.29,2.39,2.39,-1.84,-1.84,-1.79,-1.79,-17.69,-17.69,12.04,12.04,11.32,11.32,-17.54,-17.54,-17.49,-17.49,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,3.84,3.84,3.85,3.86,3.87,3.89,3.90,3.90,3.91,3.91,75.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,168.53,remora8,remora6,0.10,0.10,-0.36,-0.36,1.70,1.70,3.74,3.74,-1.94,-1.94,9.49,9.49,9.13,9.13,10.77,10.77,12.39,12.39,-17.63,-17.63,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.92,3.93,3.94,3.96,3.96,3.96,3.96,3.96,3.96,3.96,74.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,169.53,remora8,remora6,-1.88,-1.88,1.47,1.47,0.79,0.79,3.07,3.07,-1.88,-1.88,-17.58,-17.58,10.59,10.59,10.04,10.04,11.86,11.86,-17.58,-17.58,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.95,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,73.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,170.53,remora8,remora6,4.42,4.42,-1.83,-1.83,3.52,3.52,2.61,2.61,-1.83,-1.83,12.93,12.93,-17.52,-17.52,12.21,12.21,11.50,11.50,-17.53,-17.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.95,3.95,3.95,3.95,3.94,3.95,3.95,3.95,3.95,3.95,74.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,171.53,remora8,remora6,-1.76,-1.76,0.33,0.33,-0.59,-0.59,1.70,1.70,3.97,3.97,-17.46,-17.46,9.68,9.68,8.94,8.94,10.77,10.77,12.57,12.57,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.50,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,74.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,172.53,remora8,remora6,-1.89,-1.89,-1.81,-1.81,1.25,1.25,0.56,0.56,2.61,2.61,-17.59,-17.59,-17.51,-17.51,10.41,10.41,9.86,9.86,11.50,11.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.84,3.84,3.83,74.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,173.53,remora8,remora6,4.86,4.86,-1.94,-1.94,-1.90,-1.90,2.84,2.84,1.47,1.47,13.28,13.28,-17.64,-17.64,-17.59,-17.59,11.68,11.68,10.59,10.59,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.46,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.77,75.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,174.53,remora8,remora6,3.74,3.74,-1.85,-1.85,-1.78,-1.78,1.47,1.47,0.56,0.56,12.39,12.39,-17.55,-17.55,-17.48,-17.48,10.59,10.59,9.86,9.86,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,3.77,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.72,3.71,76.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
