seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,287.52,remora9,remora5,8.10,8.10,9.44,9.44,10.37,10.37,11.65,11.65,12.53,12.53,15.83,15.83,16.88,16.88,17.60,17.60,18.60,18.60,19.27,19.27,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,2.00,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,288.52,remora9,remora5,13.72,13.72,14.71,14.71,15.85,15.85,16.82,16.82,17.93,17.93,20.19,20.19,20.94,20.94,21.80,21.80,22.52,22.52,23.35,23.35,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.78,1.76,5.53,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,108.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,289.52,remora9,remora5,19.19,19.19,20.38,20.38,21.41,21.41,22.63,22.63,23.46,23.46,24.26,24.26,25.11,25.11,25.84,25.84,26.67,26.67,27.22,27.22,1.73,1.72,1.70,1.68,1.66,1.67,1.68,1.70,1.71,1.73,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,290.52,remora9,remora5,24.30,24.30,25.03,25.03,25.71,25.71,26.46,26.46,27.15,27.15,27.77,27.77,28.22,28.22,28.63,28.63,29.05,29.05,29.41,29.41,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.93,5.60,5.61,5.62,5.64,5.65,5.66,4.59,4.60,4.60,4.62,123.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,291.52,remora9,remora5,27.66,27.66,27.93,27.93,28.32,28.32,28.73,28.73,28.96,28.96,29.66,29.66,29.78,29.78,29.93,29.93,30.07,30.07,30.13,30.13,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,292.52,remora9,remora5,29.33,29.33,29.62,29.62,29.78,29.78,29.99,29.99,30.11,30.11,30.18,30.18,30.17,30.17,30.14,30.14,30.01,30.01,29.84,29.84,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.44,4.73,4.74,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,293.52,remora9,remora5,30.16,30.16,30.18,30.18,30.17,30.17,30.13,30.13,30.02,30.02,29.67,29.67,29.39,29.39,29.18,29.18,28.99,28.99,28.57,28.57,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.72,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.97,4.98,187.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,294.52,remora9,remora5,29.94,29.94,29.83,29.83,29.72,29.72,29.59,29.59,29.40,29.40,28.33,28.33,28.05,28.05,27.81,27.81,27.52,27.52,27.12,27.12,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3.00,5.00,5.01,5.02,5.04,5.06,5.07,5.09,5.10,5.12,5.13,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,295.52,remora9,remora5,29.28,29.28,29.15,29.15,28.95,28.95,28.83,28.83,28.76,28.76,26.89,26.89,26.64,26.64,26.27,26.27,26.07,26.07,25.94,25.94,3.02,3.05,3.07,3.10,3.13,3.15,3.18,3.20,3.23,3.26,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.32,237.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,296.52,remora9,remora5,28.64,28.64,28.56,28.56,28.52,28.52,28.43,28.43,28.44,28.44,25.74,25.74,25.60,25.60,25.52,25.52,25.38,25.38,25.40,25.40,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.49,5.51,5.53,255.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,297.52,remora9,remora5,28.37,28.37,28.36,28.36,28.35,28.35,28.29,28.29,28.56,28.56,25.27,25.27,25.26,25.26,25.25,25.25,25.15,25.15,25.59,25.59,3.53,3.55,3.58,3.60,3.63,3.65,3.66,3.67,3.67,3.67,5.55,5.58,5.60,5.62,5.64,5.66,5.69,5.71,5.73,5.76,268.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,298.52,remora9,remora5,28.60,28.60,28.66,28.66,28.70,28.70,28.70,28.70,28.74,28.74,25.67,25.67,25.77,25.77,25.83,25.83,25.84,25.84,25.91,25.91,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.74,5.78,5.80,5.83,5.85,5.88,5.90,5.92,5.95,5.97,6.00,277.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,299.52,remora9,remora5,28.82,28.82,28.98,28.98,29.03,29.03,29.08,29.08,29.08,29.08,26.05,26.05,26.32,26.32,26.42,26.42,26.51,26.51,26.51,26.51,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,6.02,6.05,6.07,6.09,6.12,6.14,6.17,6.19,6.22,6.24,281.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,300.52,remora9,remora5,29.16,29.16,29.21,29.21,29.34,29.34,29.32,29.32,29.43,29.43,26.66,26.66,26.76,26.76,27.00,27.00,26.96,26.96,27.19,27.19,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,6.27,6.30,6.32,6.35,6.37,6.40,6.42,6.45,6.47,6.50,281.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,301.52,remora9,remora5,29.40,29.40,29.52,29.52,29.57,29.57,29.62,29.62,29.58,29.58,27.12,27.12,27.37,27.37,27.48,27.48,27.57,27.57,27.49,27.49,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,6.53,6.55,6.58,6.60,6.63,6.66,6.68,5.61,5.63,5.65,281.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,302.52,remora9,remora5,29.62,29.62,29.62,29.62,29.61,29.61,29.61,29.61,29.56,29.56,27.58,27.58,27.57,27.57,27.56,27.56,27.55,27.55,27.44,27.44,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,5.68,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.87,5.89,279.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,303.52,remora9,remora5,29.57,29.57,29.58,29.58,29.43,29.43,29.53,29.53,29.16,29.16,27.47,27.47,27.49,27.49,27.17,27.17,27.37,27.37,26.67,26.67,4.40,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.58,4.61,5.92,5.94,5.97,5.99,6.02,6.04,6.07,6.10,6.12,6.15,278.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,304.52,remora9,remora5,29.23,29.23,28.90,28.90,28.83,28.83,28.26,28.26,28.41,28.41,26.80,26.80,26.19,26.19,26.07,26.07,25.10,25.10,25.34,25.34,4.63,4.65,4.68,4.70,4.73,4.75,4.76,4.78,4.80,4.82,6.18,6.20,6.23,6.26,6.28,6.31,6.33,6.36,6.38,6.40,277.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,305.52,remora9,remora5,28.68,28.68,28.86,28.86,29.04,29.04,29.20,29.20,29.35,29.35,25.79,25.79,26.12,26.12,26.43,26.43,26.74,26.74,27.03,27.03,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,6.43,6.45,6.48,6.50,6.53,6.55,6.58,6.60,6.63,6.65,277.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,306.52,remora9,remora5,29.49,29.49,29.58,29.58,29.66,29.66,29.77,29.77,29.80,29.80,27.31,27.31,27.49,27.49,27.66,27.66,27.91,27.91,27.99,27.99,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,6.68,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.88,6.90,278.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,307.52,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.40,6.92,6.93,6.93,6.95,6.98,7.00,5.54,5.56,5.58,5.60,276.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,308.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.45,5.47,5.50,5.52,5.55,5.57,5.59,5.62,5.64,5.62,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.81,278.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,309.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.69,5.71,5.74,5.76,5.79,5.81,5.83,5.86,5.88,5.83,5.85,5.88,5.90,5.92,5.94,5.96,5.98,6.01,6.03,281.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,131.52,remora8,remora9,26.84,26.84,27.20,27.20,27.39,27.39,27.72,27.72,28.12,28.12,22.89,22.89,23.42,23.42,23.71,23.71,24.24,24.24,24.86,24.86,4.41,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,175.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,132.52,remora8,remora9,28.41,28.41,28.68,28.68,28.92,28.92,29.15,29.15,29.30,29.30,25.34,25.34,25.79,25.79,26.23,26.23,26.64,26.64,26.93,26.93,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.84,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,186.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,133.52,remora8,remora9,29.49,29.49,29.58,29.58,29.73,29.73,29.80,29.80,29.87,29.87,27.31,27.31,27.49,27.49,27.83,27.83,27.99,27.99,28.14,28.14,4.86,4.89,4.92,4.94,4.96,4.99,5.02,5.04,5.07,5.09,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,199.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,134.52,remora8,remora9,29.95,29.95,29.95,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.37,28.51,28.65,28.65,28.78,28.78,28.90,28.90,5.12,5.15,5.18,5.20,5.23,5.26,5.28,5.31,5.34,5.37,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,226.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,135.52,remora8,remora9,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,28.96,28.96,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,5.39,5.42,5.45,5.47,5.50,5.53,5.56,5.59,5.61,5.64,6.71,6.73,6.88,6.88,6.89,6.91,6.92,6.93,6.95,6.96,238.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,136.52,remora8,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,5.67,5.70,5.73,5.76,5.79,5.81,5.84,5.87,5.90,5.92,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.10,242.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,137.52,remora8,remora9,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.57,29.57,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,5.95,5.98,6.01,6.04,6.06,6.09,6.12,6.15,6.18,6.21,7.11,7.13,7.15,7.16,7.17,7.19,7.21,7.23,7.25,7.26,243.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,138.52,remora8,remora9,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,29.77,29.77,6.23,6.26,6.29,6.32,6.35,6.38,6.40,6.43,6.46,6.49,7.27,7.29,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.42,243.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,139.52,remora8,remora9,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,0.00,0.00,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,0.00,0.00,6.52,6.54,6.57,6.60,6.63,6.66,6.69,6.71,6.74,6.74,7.44,7.46,7.48,7.50,7.52,7.54,7.55,7.57,7.58,7.58,266.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,140.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.78,6.81,6.84,6.86,6.89,6.92,6.95,6.98,7.01,7.59,7.60,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.77,284.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,141.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.07,7.09,7.12,7.15,7.18,7.20,7.23,7.26,7.29,7.79,7.81,7.83,7.85,7.87,7.90,7.92,7.95,7.97,7.99,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,142.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.35,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,8.01,8.03,8.05,8.07,8.10,8.12,8.15,8.17,8.19,8.21,291.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,143.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.63,7.66,7.69,7.72,7.74,7.76,7.78,7.80,7.82,8.23,8.25,8.28,8.31,8.33,8.36,8.39,8.41,8.43,8.45,292.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,144.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.86,7.89,7.91,7.93,7.95,7.97,8.00,8.02,8.05,8.48,8.51,8.53,8.56,8.59,8.61,8.64,8.66,8.68,8.71,293.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,145.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.10,8.12,8.15,8.17,8.20,8.23,8.25,8.28,8.31,8.74,8.15,8.17,8.20,8.23,8.26,8.28,8.31,8.34,8.37,293.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,146.52,remora8,remora9,30.00,30.00,0.00,0.00,30.17,30.17,30.17,30.17,30.17,30.17,30.00,30.00,0.00,0.00,29.62,29.62,29.66,29.66,29.66,29.66,8.34,8.37,8.39,8.40,8.42,8.44,8.47,8.50,8.53,8.57,8.39,8.42,8.45,8.45,8.46,8.49,8.52,8.55,8.58,8.61,287.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,147.52,remora8,remora9,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,8.60,8.63,8.66,8.70,8.73,8.76,8.80,8.83,8.86,8.90,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.88,8.91,287.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,148.52,remora8,remora9,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.12,30.12,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,8.93,8.97,9.00,9.04,9.07,9.10,9.13,9.15,9.18,9.21,8.94,8.98,9.01,9.04,9.07,9.11,9.14,9.17,9.20,9.24,287.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,149.52,remora8,remora9,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,9.24,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.46,9.49,9.27,9.30,9.33,9.37,9.40,9.44,9.47,9.50,9.54,9.57,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,150.52,remora8,remora9,30.12,30.12,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.83,29.83,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,9.52,9.55,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.61,9.64,9.67,9.71,9.74,9.78,9.81,9.85,9.75,9.78,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,151.52,remora8,remora9,30.09,30.09,30.09,30.09,30.08,30.08,30.06,30.06,30.05,30.05,29.88,29.88,29.88,29.88,29.89,29.89,29.93,29.93,29.94,29.94,9.80,9.83,9.86,9.88,9.91,9.94,9.97,10.00,10.00,10.00,9.80,9.83,9.86,9.88,9.91,9.94,9.97,10.00,10.00,10.00,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,152.52,remora8,remora9,30.06,30.06,30.06,30.06,30.05,30.05,30.04,30.04,30.04,30.04,29.92,29.92,29.94,29.94,29.94,29.94,29.95,29.95,29.96,29.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,153.52,remora8,remora9,30.03,30.03,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.97,29.97,30.00,30.00,30.00,30.00,30.01,30.01,30.01,30.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,154.52,remora8,remora9,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,30.02,30.02,30.01,30.01,30.01,30.01,30.01,30.01,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,155.52,remora8,remora9,29.97,29.97,29.94,29.94,29.96,29.96,29.96,29.96,29.95,29.95,30.02,30.02,30.05,30.05,30.04,30.04,30.04,30.04,30.04,30.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,156.52,remora8,remora9,29.95,29.95,29.96,29.96,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.03,30.03,30.04,30.04,30.04,30.04,30.04,30.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,170.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,171.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,172.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,173.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,174.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,175.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,176.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,177.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,178.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,179.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,3.76,3.76,3.75,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,180.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,181.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,5.19,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,182.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
