seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,210.53,remora9,remora6,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,27.83,27.83,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,29.73,29.73,3.39,3.35,3.32,3.28,3.25,3.21,3.18,3.14,3.11,3.08,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,279.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,211.53,remora9,remora6,28.02,28.02,28.27,28.27,28.40,28.40,28.61,28.61,28.75,28.75,29.82,29.82,29.91,29.91,29.96,29.96,30.03,30.03,30.07,30.07,3.06,3.03,3.00,2.97,2.93,2.90,2.87,2.85,2.82,2.78,4.10,4.08,4.05,4.02,4.00,3.97,3.94,3.92,3.89,3.86,278.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,212.53,remora9,remora6,28.90,28.90,28.96,28.96,29.07,29.07,29.22,29.22,29.38,29.38,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.47,3.83,3.81,3.78,3.75,3.73,3.70,3.68,3.65,3.62,3.59,278.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,213.53,remora9,remora6,29.43,29.43,29.53,29.53,29.64,29.64,29.66,29.66,29.74,29.74,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,2.44,2.42,2.39,2.36,2.32,2.29,2.26,2.24,2.21,2.18,3.57,3.54,3.52,3.49,3.47,3.44,3.41,3.39,3.37,3.34,278.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,214.53,remora9,remora6,29.80,29.80,29.83,29.83,29.86,29.86,29.92,29.92,29.93,29.93,30.13,30.13,30.11,30.11,30.10,30.10,30.07,30.07,30.06,30.06,2.14,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.90,1.87,3.31,3.29,3.26,3.24,3.21,3.19,3.17,3.14,3.12,3.09,285.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,215.53,remora9,remora6,29.94,29.94,29.94,29.94,29.96,29.96,29.96,29.96,0.00,0.00,30.05,30.05,30.05,30.05,30.04,30.04,30.03,30.03,0.00,0.00,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.61,3.07,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.88,282.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,216.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,255.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,217.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.59,1.58,1.58,1.58,1.57,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,228.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,218.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,199.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,219.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.55,1.54,1.54,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,171.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,220.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,221.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,222.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,83.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,223.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,53.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,224.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.78,24.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,225.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,226.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,227.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,228.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,229.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,230.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,231.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,232.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,233.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,234.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,235.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,236.53,remora9,remora6,0.00,0.00,-21.33,-21.33,-20.65,-20.65,-19.73,-19.73,-18.83,-18.83,0.00,0.00,-31.80,-31.80,-31.11,-31.11,-30.19,-30.19,-29.30,-29.30,1.32,1.32,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,3.51,3.52,3.54,3.56,3.58,3.61,3.63,3.66,3.68,3.71,20.29,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,237.53,remora9,remora6,-18.28,-18.28,-17.05,-17.05,-15.84,-15.84,-14.42,-14.42,-12.92,-12.92,-28.74,-28.74,-27.51,-27.51,-26.31,-26.31,-24.89,-24.89,-23.38,-23.38,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.59,3.73,3.76,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.94,41.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,238.53,remora9,remora6,-11.12,-11.12,-9.26,-9.26,-7.92,-7.92,-6.57,-6.57,-5.01,-5.01,-21.58,-21.58,-19.72,-19.72,-18.38,-18.38,-17.03,-17.03,-15.48,-15.48,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,4.13,54.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,239.53,remora9,remora6,-2.87,-2.87,-0.71,-0.71,1.53,1.53,3.50,3.50,5.04,5.04,-13.34,-13.34,-11.17,-11.17,-8.93,-8.93,-6.97,-6.97,-5.43,-5.43,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,4.14,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.26,58.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,240.53,remora9,remora6,6.59,6.59,8.67,8.67,10.85,10.85,12.98,12.98,14.64,14.64,-3.54,-3.54,-0.94,-0.94,1.80,1.80,4.48,4.48,6.59,6.59,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,64.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,241.53,remora9,remora6,15.61,15.61,17.32,17.32,19.13,19.13,20.44,20.44,21.55,21.55,7.82,7.82,10.00,10.00,12.35,12.35,14.06,14.06,15.52,15.52,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.40,79.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,242.53,remora9,remora6,22.28,22.28,23.43,23.43,24.55,24.55,25.49,25.49,26.17,26.17,16.49,16.49,18.05,18.05,19.60,19.60,20.92,20.92,21.90,21.90,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,243.53,remora9,remora6,26.64,26.64,27.10,27.10,27.70,27.70,28.09,28.09,28.35,28.35,22.59,22.59,23.27,23.27,24.19,24.19,24.82,24.82,25.24,25.24,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,127.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,244.53,remora9,remora6,28.82,28.82,29.03,29.03,29.14,29.14,29.38,29.38,29.69,29.69,26.04,26.04,26.42,26.42,26.63,26.63,27.07,27.07,27.72,27.72,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.37,4.58,4.59,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.70,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,245.53,remora9,remora6,29.88,29.88,29.98,29.98,30.07,30.07,30.11,30.11,30.16,30.16,28.18,28.18,28.46,28.46,28.74,28.74,28.92,28.92,29.16,29.16,2.40,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.61,2.64,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,185.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,246.53,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.14,30.14,30.16,30.16,29.32,29.32,29.41,29.41,29.58,29.58,29.77,29.77,29.69,29.69,2.67,2.70,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.93,4.84,4.85,4.86,4.88,4.90,4.91,4.93,4.94,4.96,4.97,194.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,247.53,remora9,remora6,30.15,30.15,30.13,30.13,30.10,30.10,30.10,30.10,30.11,30.11,29.73,29.73,29.80,29.80,29.87,29.87,29.87,29.87,29.83,29.83,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,5.11,5.13,203.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,248.53,remora9,remora6,30.10,30.10,30.08,30.08,30.04,30.04,30.04,30.04,30.04,30.04,29.87,29.87,29.90,29.90,29.95,29.95,29.95,29.95,29.95,29.95,3.25,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,5.28,220.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,249.53,remora9,remora6,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,5.30,5.31,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,246.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,250.53,remora9,remora6,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,3.83,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.57,5.58,5.60,270.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,251.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.12,4.15,4.18,4.20,4.23,4.26,4.29,4.32,4.35,4.38,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.74,5.75,284.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,252.53,remora9,remora6,30.00,30.00,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,4.41,4.44,4.47,4.50,4.53,4.57,4.60,4.62,4.65,4.68,5.77,5.78,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,292.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,253.53,remora9,remora6,30.00,30.00,30.00,30.00,29.98,29.98,29.95,29.95,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.02,30.02,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,6.04,6.06,297.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,254.53,remora9,remora6,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,0.00,0.00,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.23,6.07,6.09,6.10,6.12,6.13,6.15,6.17,7.30,7.30,7.31,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,255.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.50,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,256.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.53,5.56,5.59,5.61,5.63,5.65,5.68,5.71,5.73,5.74,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,257.53,remora9,remora6,29.98,29.98,30.02,30.02,30.05,30.05,30.07,30.07,30.10,30.10,30.02,30.02,29.98,29.98,29.94,29.94,29.91,29.91,29.86,29.86,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,5.97,5.99,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,287.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,258.53,remora9,remora6,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.80,29.80,29.73,29.73,29.69,29.69,29.66,29.66,29.62,29.62,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.37,287.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,259.53,remora9,remora6,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.57,29.57,29.49,29.49,29.44,29.44,29.39,29.39,29.29,29.29,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,287.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,260.53,remora9,remora6,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,29.29,29.29,29.19,29.19,29.14,29.14,29.08,29.08,29.02,29.02,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,7.34,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,287.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
