seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,208.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,209.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,210.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.79,5.77,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,211.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,212.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,213.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,214.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,215.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,216.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.88,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,217.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,218.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,219.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,220.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,221.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,222.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.12,4.11,4.09,4.08,4.06,4.05,4.04,4.02,4.01,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,223.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.98,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,224.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,225.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,226.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,227.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,228.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,229.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,230.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,231.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,232.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,233.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,234.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,235.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,236.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,237.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,238.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,239.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.70,-34.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.24,-24.24,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.64,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.86,5.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,240.53,remora9,remora5,-34.48,-34.48,-34.05,-34.05,-33.49,-33.49,-32.80,-32.80,-31.93,-31.93,-24.02,-24.02,-23.58,-23.58,-23.03,-23.03,-22.33,-22.33,-21.47,-21.47,1.67,1.70,1.73,1.75,1.78,1.81,1.84,1.86,1.89,1.92,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,34.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,241.53,remora9,remora5,-31.13,-31.13,-30.19,-30.19,-29.11,-29.11,-28.06,-28.06,-26.91,-26.91,-20.67,-20.67,-19.73,-19.73,-18.64,-18.64,-17.59,-17.59,-16.44,-16.44,1.94,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,2.15,4.15,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,57.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,242.53,remora9,remora5,-25.63,-25.63,-24.33,-24.33,-22.88,-22.88,-21.29,-21.29,-19.86,-19.86,-15.16,-15.16,-13.87,-13.87,-12.42,-12.42,-10.83,-10.83,-9.40,-9.40,2.17,2.19,2.20,2.22,2.24,2.25,2.26,2.28,2.29,2.30,4.37,4.38,4.40,4.42,4.43,4.45,4.46,4.47,4.48,4.49,75.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,243.53,remora9,remora5,-18.19,-18.19,-16.68,-16.68,-14.70,-14.70,-13.00,-13.00,-11.05,-11.05,-7.73,-7.73,-6.21,-6.21,-4.23,-4.23,-2.54,-2.54,-0.58,-0.58,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.37,2.38,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,244.53,remora9,remora5,-9.34,-9.34,-7.26,-7.26,-7.26,-5.14,-2.99,-2.99,-0.65,-0.65,1.13,1.13,3.20,3.20,3.20,5.31,7.02,7.02,8.89,8.89,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,4.56,4.56,4.57,4.57,4.57,4.57,4.59,4.60,4.61,4.63,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,245.53,remora9,remora5,1.38,1.38,3.62,3.62,5.75,5.75,7.50,7.50,9.63,9.63,10.52,10.52,12.30,12.30,13.98,13.98,15.36,15.36,17.03,17.03,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.77,97.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,246.53,remora9,remora5,11.28,11.28,12.81,12.81,14.53,14.53,16.01,16.01,17.36,17.36,18.31,18.31,19.49,19.49,20.80,20.80,21.92,21.92,22.92,22.92,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.50,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,247.53,remora9,remora5,18.51,18.51,19.63,19.63,20.57,20.57,21.73,21.73,22.56,22.56,23.77,23.77,24.58,24.58,25.25,25.25,26.05,26.05,26.62,26.62,2.52,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.66,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.14,5.16,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,248.53,remora9,remora5,23.19,23.19,23.91,23.91,24.61,24.61,25.10,25.10,25.62,25.62,27.04,27.04,27.52,27.52,27.96,27.96,28.26,28.26,28.57,28.57,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,5.18,5.20,5.22,5.25,5.27,5.29,5.32,5.34,5.36,5.39,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,249.53,remora9,remora5,25.99,25.99,26.38,26.38,26.75,26.75,27.09,27.09,-1.71,-1.71,28.79,28.79,29.01,29.01,29.21,29.21,29.38,29.38,-17.41,-17.41,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.07,5.41,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.61,5.60,182.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,250.53,remora9,remora5,-1.56,-1.56,-1.18,-1.18,-0.70,-0.70,21.36,21.36,0.03,0.03,-17.26,-17.26,-16.88,-16.88,-16.40,-16.40,25.80,25.80,-15.67,-15.67,3.06,3.06,3.05,3.04,3.03,3.02,3.02,3.04,3.04,3.04,7.05,7.04,7.02,7.01,6.99,6.98,6.97,6.97,6.97,6.96,165.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,251.53,remora9,remora5,0.38,0.38,1.09,1.09,14.45,14.45,13.65,13.65,1.78,1.78,-15.32,-15.32,-14.61,-14.61,20.74,20.74,20.13,20.13,-13.92,-13.92,3.03,3.02,3.02,3.01,3.01,3.02,3.03,3.04,3.04,3.03,6.95,6.94,6.92,6.91,6.91,6.90,6.91,6.91,6.90,6.89,152.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,252.53,remora9,remora5,2.11,2.11,2.97,2.97,7.92,7.92,7.05,7.05,8.77,8.77,-13.59,-13.59,-12.72,-12.72,15.69,15.69,15.01,15.01,16.35,16.35,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,6.89,6.88,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.84,144.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,253.53,remora9,remora5,3.21,3.21,3.62,3.62,6.14,6.14,5.26,5.26,4.35,4.35,-12.49,-12.49,-12.08,-12.08,14.29,14.29,13.60,13.60,-11.35,-11.35,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.03,3.03,3.02,6.84,6.84,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,141.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,254.53,remora9,remora5,4.62,4.62,3.05,3.05,2.34,2.34,4.40,4.40,6.15,6.15,-11.08,-11.08,11.84,11.84,11.28,11.28,12.91,12.91,14.30,14.30,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,146.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,255.53,remora9,remora5,4.21,4.21,4.48,4.48,3.98,3.98,3.08,3.08,4.82,4.82,-11.49,-11.49,-11.22,-11.22,12.58,12.58,11.87,11.87,13.25,13.25,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.70,142.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,256.53,remora9,remora5,6.59,6.59,4.22,4.22,4.71,4.71,3.92,3.92,3.07,3.07,14.65,14.65,-11.47,-11.47,-10.99,-10.99,12.54,12.54,11.86,11.86,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,6.69,6.69,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.65,131.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,257.53,remora9,remora5,4.89,4.89,6.86,6.86,4.38,4.38,7.10,7.10,6.65,6.65,13.30,13.30,14.86,14.86,-11.32,-11.32,15.05,15.05,14.69,14.69,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,117.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,258.53,remora9,remora5,4.51,4.51,4.86,4.86,4.44,4.44,3.56,3.56,5.33,5.33,-11.19,-11.19,-10.84,-10.84,12.95,12.95,12.25,12.25,13.65,13.65,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,98.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,259.53,remora9,remora5,5.03,5.03,6.00,6.00,5.82,5.82,5.07,5.07,5.41,5.41,-10.66,-10.66,14.18,14.18,14.04,14.04,-10.62,-10.62,-10.28,-10.28,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,79.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,260.53,remora9,remora5,3.15,3.15,2.71,2.71,4.51,4.51,6.27,6.27,8.00,8.00,11.92,11.92,11.57,11.57,13.00,13.00,14.39,14.39,15.75,15.75,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.88,2.86,2.84,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.52,6.51,77.07,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,261.53,remora9,remora5,4.56,4.56,4.91,4.91,5.61,5.61,5.15,5.15,6.93,6.93,-11.14,-11.14,-10.79,-10.79,13.87,13.87,13.51,13.51,14.92,14.92,2.82,2.79,2.77,2.75,2.72,2.71,2.69,2.67,2.66,2.64,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,73.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,262.53,remora9,remora5,4.98,4.98,5.27,5.27,4.52,4.52,3.64,3.64,5.44,5.44,-10.72,-10.72,-10.43,-10.43,13.01,13.01,12.31,12.31,13.74,13.74,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.50,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,70.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,263.53,remora9,remora5,7.20,7.20,8.91,8.91,4.46,4.46,4.89,4.89,5.69,5.69,15.13,15.13,16.46,16.46,-11.24,-11.24,-10.81,-10.81,13.93,13.93,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.39,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,72.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,264.53,remora9,remora5,5.06,5.06,6.62,6.62,5.03,5.03,7.48,7.48,6.65,6.65,13.44,13.44,14.67,14.67,-10.67,-10.67,15.34,15.34,14.69,14.69,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,73.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,265.53,remora9,remora5,5.01,5.01,5.36,5.36,3.19,3.19,2.53,2.53,4.19,4.19,-10.68,-10.68,-10.33,-10.33,11.96,11.96,11.43,11.43,12.75,12.75,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.23,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,73.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,266.53,remora9,remora5,5.81,5.81,7.16,7.16,4.34,4.34,4.68,4.68,3.39,3.39,14.03,14.03,15.09,15.09,-11.36,-11.36,-11.02,-11.02,12.12,12.12,2.23,2.23,2.22,2.22,2.22,2.21,2.20,2.20,2.20,2.19,6.45,6.45,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.46,73.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,267.53,remora9,remora5,2.10,2.10,3.54,3.54,5.02,5.02,4.28,4.28,4.55,4.55,11.09,11.09,12.24,12.24,13.41,13.41,-11.41,-11.41,-11.15,-11.15,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.21,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.50,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,268.53,remora9,remora5,0.61,0.61,-1.07,-1.07,0.49,0.49,1.92,1.92,3.41,3.41,9.90,9.90,8.56,8.56,9.81,9.81,10.95,10.95,12.13,12.13,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,69.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,269.53,remora9,remora5,3.57,3.57,3.08,3.08,2.27,2.27,3.45,3.45,3.68,3.68,-12.12,-12.12,11.87,11.87,11.22,11.22,-12.25,-12.25,-12.02,-12.02,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,69.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
