seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,141.53,remora9,remora8,5.51,5.51,29.80,29.80,29.49,29.49,7.08,7.08,7.60,7.60,-10.18,-10.18,30.13,30.13,30.18,30.18,-8.62,-8.62,-8.10,-8.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,142.53,remora9,remora8,8.24,8.24,8.73,8.73,9.19,9.19,-19.87,-19.87,9.92,9.92,-6.69,-6.69,-5.18,-5.18,-3.76,-3.76,-30.34,-30.34,-1.37,-1.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,143.53,remora9,remora8,10.20,10.20,10.45,10.45,10.67,10.67,-12.74,-12.74,10.99,10.99,-0.36,-0.36,0.62,0.62,1.52,1.52,-23.20,-23.20,3.12,3.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,144.53,remora9,remora8,11.11,11.11,11.18,11.18,-6.59,-6.59,-5.03,-5.03,11.27,11.27,3.86,3.86,4.45,4.45,-17.05,-17.05,-15.49,-15.49,6.25,6.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,145.53,remora9,remora8,11.25,11.25,0.02,0.02,1.26,1.26,3.56,3.56,5.98,5.98,6.75,6.75,-10.44,-10.44,-9.20,-9.20,-6.91,-6.91,-4.30,-4.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,146.53,remora9,remora8,10.68,10.68,9.31,9.31,10.41,10.41,12.21,12.21,13.63,13.63,9.05,9.05,-0.13,-0.13,1.25,1.25,3.52,3.52,5.31,5.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,147.53,remora9,remora8,15.19,15.19,16.54,16.54,17.85,17.85,18.96,18.96,20.03,20.03,7.28,7.28,9.01,9.01,10.69,10.69,12.12,12.12,13.52,13.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,148.53,remora9,remora8,21.06,21.06,21.91,21.91,22.73,22.73,23.39,23.39,24.14,24.14,14.88,14.88,16.01,16.01,17.10,17.10,17.99,17.99,19.02,19.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,149.53,remora9,remora8,24.62,24.62,25.31,25.31,25.74,25.74,26.16,26.16,26.56,26.56,19.69,19.69,20.66,20.66,21.28,21.28,21.88,21.88,22.47,22.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,150.53,remora9,remora8,26.94,26.94,27.30,27.30,27.64,27.64,27.96,27.96,28.12,28.12,23.03,23.03,23.58,23.58,24.11,24.11,24.61,24.61,24.86,24.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,151.53,remora9,remora8,28.34,28.34,28.54,28.54,28.74,28.74,28.86,28.86,28.98,28.98,25.22,25.22,25.57,25.57,25.90,25.90,26.12,26.12,26.33,26.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,152.53,remora9,remora8,29.15,29.15,29.20,29.20,29.30,29.30,29.40,29.40,29.45,29.45,26.64,26.64,26.74,26.74,26.93,26.93,27.12,27.12,27.22,27.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,153.53,remora9,remora8,29.54,29.54,29.58,29.58,29.70,29.70,29.73,29.73,29.77,29.77,27.40,27.40,27.49,27.49,27.74,27.74,27.83,27.83,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,154.53,remora9,remora8,29.80,29.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.99,27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,155.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,156.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,157.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,158.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,159.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,160.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,161.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,162.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,163.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,164.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,165.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,166.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,167.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,168.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,169.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,170.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,171.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,172.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,173.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,174.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-34.24,-34.24,-34.01,-34.01,0.00,0.00,0.00,0.00,0.00,0.00,-23.77,-23.77,-23.55,-23.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,175.53,remora9,remora8,-33.56,-33.56,-32.89,-32.89,-32.01,-32.01,-31.00,-31.00,-29.99,-29.99,-23.10,-23.10,-22.42,-22.42,-21.55,-21.55,-20.54,-20.54,-19.52,-19.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,176.53,remora9,remora8,-28.74,-28.74,-27.39,-27.39,-26.07,-26.07,-24.52,-24.52,-22.87,-22.87,-18.28,-18.28,-16.92,-16.92,-15.61,-15.61,-14.05,-14.05,-12.40,-12.40,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,58.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,177.53,remora9,remora8,-20.95,-20.95,-19.32,-19.32,-17.43,-17.43,-15.49,-15.49,-13.30,-13.30,-10.49,-10.49,-8.85,-8.85,-6.97,-6.97,-5.03,-5.03,-2.84,-2.84,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,70.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,178.53,remora9,remora8,-11.26,-11.26,-9.20,-9.20,-6.70,-6.70,-4.53,-4.53,-2.21,-2.21,-0.80,-0.80,1.26,1.26,3.77,3.77,5.79,5.79,7.65,7.65,9.93,9.93,9.92,9.91,9.90,9.88,9.87,9.86,9.84,9.83,9.93,9.93,9.92,9.91,9.90,9.88,9.87,9.86,9.84,9.83,73.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,179.53,remora9,remora8,-0.13,-0.13,2.16,2.16,3.97,3.97,5.97,5.97,7.72,7.72,9.31,9.31,11.13,11.13,12.57,12.57,14.16,14.16,15.53,15.53,9.81,9.79,9.78,9.76,9.74,9.72,9.70,9.67,9.65,9.63,9.81,9.79,9.78,9.76,9.74,9.72,9.70,9.67,9.65,9.63,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,180.53,remora9,remora8,9.64,9.64,11.31,11.31,12.93,12.93,14.30,14.30,15.63,15.63,17.04,17.04,18.33,18.33,19.58,19.58,20.63,20.63,21.63,21.63,9.60,9.58,9.55,9.53,9.50,9.47,9.44,9.42,9.39,9.36,9.60,9.58,9.55,9.53,9.50,9.47,9.44,9.42,9.39,9.36,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,181.53,remora9,remora8,16.74,16.74,17.82,17.82,18.85,18.85,19.69,19.69,20.50,20.50,22.46,22.46,23.26,23.26,24.02,24.02,24.62,24.62,25.19,25.19,9.33,9.30,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.33,9.30,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,119.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,182.53,remora9,remora8,21.12,21.12,22.03,22.03,22.61,22.61,23.17,23.17,23.58,23.58,25.64,25.64,26.26,26.26,26.66,26.66,27.03,27.03,27.30,27.30,9.03,9.00,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,9.03,9.00,8.97,9.46,9.44,9.41,9.38,9.35,9.33,9.30,144.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,183.53,remora9,remora8,24.11,24.11,24.61,24.61,24.98,24.98,25.45,25.45,25.68,25.68,27.64,27.64,27.96,27.96,28.19,28.19,28.48,28.48,28.61,28.61,8.73,8.70,8.67,8.64,8.61,8.58,8.55,8.53,8.50,8.47,9.27,9.24,9.22,9.19,9.16,9.13,9.10,9.08,9.05,9.02,170.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,184.53,remora9,remora8,26.01,26.01,26.33,26.33,26.64,26.64,26.84,26.84,27.12,27.12,28.80,28.80,28.98,28.98,29.15,29.15,29.25,29.25,29.40,29.40,8.44,8.41,8.38,8.36,8.33,8.30,8.27,8.25,8.22,8.19,8.99,8.97,8.94,8.91,8.88,8.86,8.83,8.80,8.77,8.75,186.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,185.53,remora9,remora8,27.31,27.31,27.49,27.49,27.66,27.66,27.91,27.91,28.07,28.07,29.49,29.49,29.58,29.58,29.66,29.66,29.77,29.77,29.83,29.83,8.17,8.14,8.11,8.09,8.06,8.04,8.01,7.99,7.96,7.94,8.72,8.69,8.66,8.64,8.61,8.58,8.56,8.53,8.50,8.48,189.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,186.53,remora9,remora8,28.14,28.14,28.14,28.14,0.00,0.00,30.00,30.00,30.00,30.00,29.87,29.87,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,7.91,7.89,7.86,7.84,7.81,7.80,7.79,7.76,7.74,7.72,8.45,8.43,8.40,8.37,8.35,8.34,8.33,8.31,8.28,8.26,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,187.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.67,7.65,7.62,7.60,7.58,7.55,7.53,7.51,7.48,8.23,8.21,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.00,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,188.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.44,7.41,7.39,7.37,7.34,7.32,7.30,7.27,7.25,7.98,7.95,7.92,7.90,7.87,7.85,7.82,7.80,7.77,7.75,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,189.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.20,7.18,7.16,7.13,7.11,7.09,7.06,7.04,7.02,7.72,7.69,7.67,7.64,7.62,7.59,7.57,7.54,7.52,7.49,258.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,190.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.97,6.95,6.92,6.90,6.89,6.88,6.85,6.83,6.81,7.47,7.44,7.42,7.39,7.37,7.35,7.33,7.30,7.28,7.25,272.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
