seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,312.53,remora7,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,5.95,5.97,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,297.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,313.53,remora7,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,6.14,6.15,6.17,6.18,6.20,6.22,6.24,6.27,6.29,6.31,297.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,314.53,remora7,remora3,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,29.53,29.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.53,297.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,315.53,remora7,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,6.55,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.74,6.76,297.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,316.53,remora7,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.69,29.69,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.33,5.35,5.37,297.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,317.53,remora7,remora3,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,5.40,5.42,5.44,5.46,5.48,5.51,5.53,5.55,5.57,5.60,297.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,318.53,remora7,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.62,5.64,5.66,5.69,5.71,5.73,5.75,5.78,5.80,5.81,297.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,319.53,remora7,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.00,298.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,320.53,remora7,remora3,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,298.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,131.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,132.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.64,1.64,1.65,1.65,1.65,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.01,53.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,133.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.02,5.02,23.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,134.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.66,1.66,1.65,1.65,1.64,1.64,1.64,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,135.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,136.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.65,1.65,1.64,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,137.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.65,1.65,1.66,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,138.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.66,1.66,5.13,5.13,5.14,5.13,5.13,5.13,5.13,5.13,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,139.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,140.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.66,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,141.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,142.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.67,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,143.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.68,1.68,1.68,1.67,1.68,1.68,1.68,5.23,5.23,5.24,5.24,5.25,5.24,5.24,5.24,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,144.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.68,1.68,1.67,1.68,1.68,1.68,1.68,1.68,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,145.53,remora7,remora2,0.00,0.00,-23.69,-23.69,-23.36,-23.36,-22.83,-22.83,-21.93,-21.93,0.00,0.00,-34.16,-34.16,-33.83,-33.83,-33.29,-33.29,-32.39,-32.39,1.69,1.69,1.70,1.73,1.75,1.78,1.80,1.83,1.86,1.90,5.27,5.27,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,22.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,146.53,remora7,remora2,-20.98,-20.98,-19.81,-19.81,-18.72,-18.72,-17.63,-17.63,-16.22,-16.22,-31.44,-31.44,-30.27,-30.27,-29.18,-29.18,-28.10,-28.10,-26.68,-26.68,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,5.44,5.46,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.56,46.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,147.53,remora7,remora2,-14.83,-14.83,-13.21,-13.21,-11.84,-11.84,-9.87,-9.87,-8.17,-8.17,-25.29,-25.29,-23.67,-23.67,-22.31,-22.31,-20.33,-20.33,-18.64,-18.64,2.15,2.18,2.20,2.22,2.24,2.26,2.27,2.28,2.29,2.30,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,63.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,148.53,remora7,remora2,-6.33,-6.33,-4.53,-4.53,-2.43,-2.43,-0.39,-0.39,1.79,1.79,-16.80,-16.80,-14.99,-14.99,-12.90,-12.90,-10.85,-10.85,-8.68,-8.68,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,70.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,149.53,remora7,remora2,3.73,3.73,5.63,5.63,7.48,7.48,9.24,9.24,11.17,11.17,-6.74,-6.74,-4.74,-4.74,-2.43,-2.43,-0.23,-0.23,2.21,2.21,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.40,2.40,2.41,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,150.53,remora7,remora2,12.76,12.76,14.41,14.41,15.78,15.78,17.15,17.15,18.57,18.57,4.21,4.21,6.29,6.29,8.03,8.03,9.78,9.78,11.61,11.61,2.41,2.40,2.40,2.39,2.39,2.40,2.40,2.41,2.41,2.42,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.75,5.77,5.78,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,151.53,remora7,remora2,19.75,19.75,20.77,20.77,21.73,21.73,22.63,22.63,23.66,23.66,13.15,13.15,14.49,14.49,15.77,15.77,16.97,16.97,18.37,18.37,2.43,2.43,2.43,2.43,2.43,2.44,2.45,2.46,2.48,2.49,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.90,5.91,5.93,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,152.53,remora7,remora2,24.36,24.36,25.02,25.02,25.50,25.50,26.22,26.22,26.66,26.66,19.33,19.33,20.25,20.25,20.92,20.92,21.97,21.97,22.62,22.62,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.59,2.61,2.64,5.95,5.97,5.98,6.00,6.02,6.05,6.07,6.10,6.12,6.14,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,153.53,remora7,remora2,27.14,27.50,27.50,27.50,27.83,27.83,28.17,28.17,28.32,28.32,23.33,23.89,23.89,23.89,24.40,24.40,24.94,24.94,25.19,25.19,2.65,2.67,2.68,2.71,2.73,2.76,2.78,2.80,2.82,2.84,6.17,6.19,6.21,6.24,6.27,6.29,6.32,6.34,6.36,6.39,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,154.53,remora7,remora2,28.51,28.51,28.68,28.68,28.90,28.90,28.94,28.94,29.06,29.06,25.51,25.51,25.80,25.80,26.18,26.18,26.25,26.25,26.47,26.47,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.04,3.06,3.08,6.41,6.44,6.47,6.50,6.52,6.55,6.58,6.60,6.63,6.65,181.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,155.53,remora7,remora2,29.15,29.15,29.23,29.23,29.30,29.30,29.49,29.49,29.66,29.66,26.64,26.64,26.78,26.78,26.93,26.93,27.31,27.31,27.66,27.66,3.11,3.13,3.16,3.19,3.22,3.26,3.29,3.31,3.34,3.37,6.68,6.71,6.74,6.77,6.80,6.82,6.85,6.87,6.90,6.93,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,156.53,remora7,remora2,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,3.40,3.42,3.45,3.48,3.51,3.55,3.58,3.60,3.63,3.66,6.96,6.99,5.51,5.54,5.58,5.61,5.64,5.66,5.69,5.73,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,157.53,remora7,remora2,30.08,30.08,30.05,30.05,30.03,30.03,30.00,30.00,29.80,29.80,28.78,28.78,28.68,28.68,28.61,28.61,28.50,28.50,28.00,28.00,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,5.76,5.79,5.82,5.85,5.87,5.90,5.93,5.96,5.99,6.03,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,158.53,remora7,remora2,29.59,29.59,29.27,29.27,28.84,28.84,28.17,28.17,26.97,26.97,27.52,27.52,26.86,26.86,26.08,26.08,24.95,24.95,23.08,23.08,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.18,4.21,4.24,6.06,6.09,6.12,6.14,6.17,6.20,6.23,6.26,6.29,6.31,224.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,159.53,remora7,remora2,24.71,24.71,22.48,22.48,19.00,19.00,15.93,15.93,13.95,13.95,19.82,19.82,16.77,16.77,12.17,12.17,8.23,8.23,5.71,5.71,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.29,4.27,6.33,6.36,6.37,6.39,6.41,6.43,6.45,6.46,5.75,5.75,236.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,160.53,remora7,remora2,12.30,12.30,10.51,10.51,9.85,9.85,9.13,9.13,9.74,9.74,3.63,3.63,1.37,1.37,0.55,0.55,-0.36,-0.36,0.41,0.41,4.24,4.22,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.02,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,230.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,161.53,remora7,remora2,8.61,8.61,9.17,9.17,8.38,8.38,9.07,9.07,9.15,9.15,-1.00,-1.00,-0.31,-0.31,-1.30,-1.30,-0.44,-0.44,-0.33,-0.33,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,162.53,remora7,remora2,11.08,11.08,11.87,11.87,12.35,12.35,12.90,12.90,13.51,13.51,2.09,2.09,3.08,3.08,3.69,3.69,4.38,4.38,5.15,5.15,3.75,3.73,3.70,3.67,3.65,3.62,3.60,3.57,3.54,3.52,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.62,200.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,163.53,remora7,remora2,14.46,14.46,15.44,15.44,16.47,16.47,17.32,17.32,17.85,17.85,6.35,6.35,7.60,7.60,8.91,8.91,10.01,10.01,10.69,10.69,3.49,3.47,3.44,3.42,3.39,3.36,3.34,3.32,3.29,3.27,5.61,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,187.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,164.53,remora7,remora2,18.96,18.96,20.20,20.20,20.91,20.91,21.73,21.73,22.44,22.44,12.12,12.12,13.74,13.74,14.67,14.67,15.76,15.76,16.71,16.71,3.24,3.22,3.20,3.17,3.15,3.13,3.11,3.09,3.07,3.05,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,177.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,165.53,remora7,remora2,23.45,23.45,24.15,24.15,24.72,24.72,25.42,25.42,26.21,26.21,18.07,18.07,19.04,19.04,19.82,19.82,20.81,20.81,21.96,21.96,3.03,3.01,2.99,2.98,2.96,2.94,2.93,2.91,2.90,2.88,5.49,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.43,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,166.53,remora7,remora2,26.87,26.87,27.45,27.45,27.86,27.86,28.24,28.24,28.87,28.87,22.93,22.93,23.81,23.81,24.45,24.45,25.06,25.06,26.13,26.13,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.78,5.42,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,167.53,remora7,remora2,29.26,29.26,29.48,29.48,29.74,29.74,29.97,29.97,30.07,30.07,26.85,26.85,27.29,27.29,27.84,27.84,28.44,28.44,28.75,28.75,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,5.35,5.34,5.34,5.33,5.32,5.31,5.30,6.46,6.45,6.44,168.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,168.53,remora7,remora2,30.18,30.18,30.18,30.18,30.13,30.13,30.01,30.01,29.71,29.71,29.26,29.26,29.55,29.55,29.79,29.79,29.99,29.99,30.16,30.16,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,2.69,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.32,6.31,6.30,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,169.53,remora7,remora2,29.57,29.57,29.19,29.19,29.00,29.00,28.83,28.83,28.09,28.09,30.18,30.18,30.17,30.17,30.13,30.13,30.09,30.09,29.84,29.84,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.18,184.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,170.53,remora7,remora2,27.53,27.53,27.29,27.29,27.06,27.06,26.43,26.43,26.29,26.29,29.60,29.60,29.48,29.48,29.37,29.37,29.04,29.04,28.96,28.96,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,6.17,6.16,6.14,6.75,6.74,6.73,6.71,6.70,6.69,6.68,207.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,171.53,remora7,remora2,26.28,26.28,25.88,25.88,25.72,25.72,25.45,25.45,25.63,25.63,28.95,28.95,28.73,28.73,28.63,28.63,28.48,28.48,28.58,28.58,2.63,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.60,6.66,6.65,6.64,6.62,6.61,6.59,6.58,6.57,6.56,6.55,230.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,172.53,remora7,remora2,25.59,25.59,25.58,25.58,25.85,25.85,25.90,25.90,25.86,25.86,28.56,28.56,28.55,28.55,28.71,28.71,28.74,28.74,28.72,28.72,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,6.54,6.52,6.51,6.50,6.49,6.47,6.46,6.44,6.43,6.42,249.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,173.53,remora7,remora2,26.16,26.16,26.25,26.25,26.07,26.07,26.53,26.53,26.75,26.75,28.89,28.89,28.93,28.93,28.83,28.83,29.09,29.09,29.21,29.21,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,264.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,174.53,remora7,remora2,26.45,26.45,26.64,26.64,26.91,26.91,27.01,27.01,27.23,27.23,29.05,29.05,29.15,29.15,29.29,29.29,29.34,29.34,29.46,29.46,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,6.29,6.28,6.27,6.27,6.26,6.24,6.23,6.22,6.21,6.20,274.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,175.53,remora7,remora2,27.33,27.33,27.27,27.27,27.49,27.49,27.66,27.66,27.80,27.80,29.50,29.50,29.48,29.48,29.58,29.58,29.66,29.66,29.72,29.72,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,281.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,176.53,remora7,remora2,27.47,27.47,27.53,27.53,27.57,27.57,27.68,27.68,27.57,27.57,29.57,29.57,29.60,29.60,29.62,29.62,29.67,29.67,29.62,29.62,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.08,6.08,283.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,177.53,remora7,remora2,27.67,27.67,27.77,27.77,27.94,27.94,27.83,27.83,27.89,27.89,29.66,29.66,29.71,29.71,29.78,29.78,29.73,29.73,29.76,29.76,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,283.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,178.53,remora7,remora2,28.12,28.12,28.01,28.01,28.25,28.25,28.20,28.20,28.41,28.41,29.85,29.85,29.81,29.81,29.91,29.91,29.89,29.89,29.96,29.96,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,282.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,179.53,remora7,remora2,28.36,28.36,28.49,28.49,28.50,28.50,28.61,28.61,28.60,28.60,29.95,29.95,29.99,29.99,30.00,30.00,30.03,30.03,30.03,30.03,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,282.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,180.53,remora7,remora2,28.42,28.42,28.02,28.02,27.92,27.92,27.85,27.85,27.91,27.91,29.97,29.97,29.82,29.82,29.77,29.77,29.74,29.74,29.77,29.77,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,283.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,181.53,remora7,remora2,27.98,27.98,27.95,27.95,28.09,28.09,27.97,27.97,28.10,28.10,29.80,29.80,29.78,29.78,29.84,29.84,29.79,29.79,29.85,29.85,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,284.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,182.53,remora7,remora2,28.23,28.23,28.21,28.21,28.33,28.33,28.41,28.41,28.37,28.37,29.90,29.90,29.89,29.89,29.93,29.93,29.97,29.97,29.95,29.95,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.98,286.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,183.53,remora7,remora2,28.52,28.52,28.50,28.50,28.59,28.59,28.51,28.51,28.62,28.62,30.00,30.00,30.00,30.00,30.03,30.03,30.00,30.00,30.04,30.04,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.01,288.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
