seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,131.53,remora9,remora6,19.47,19.47,20.41,20.41,21.33,21.33,22.14,22.14,22.81,22.81,12.79,12.79,14.02,14.02,15.24,15.24,16.31,16.31,17.21,17.21,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,132.53,remora9,remora6,23.54,23.54,-10.36,-10.36,-10.00,-10.00,-9.01,-9.01,-8.00,-8.00,18.20,18.20,5.33,5.33,5.70,5.70,6.69,6.69,7.70,7.70,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,4.18,4.19,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,124.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
142,133.53,remora9,remora6,17.14,17.14,16.25,16.25,17.42,17.42,18.49,18.49,19.59,19.59,9.77,9.77,8.64,8.64,10.14,10.14,11.52,11.52,12.94,12.94,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,128.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,134.53,remora9,remora6,20.48,20.48,21.34,21.34,22.25,22.25,22.90,22.90,23.60,23.60,14.11,14.11,15.24,15.24,16.46,16.46,17.33,17.33,18.29,18.29,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.92,2.94,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.39,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,135.53,remora9,remora6,24.11,24.11,-10.68,-10.68,-10.32,-10.32,-9.33,-9.33,19.56,19.56,18.98,18.98,5.01,5.01,5.38,5.38,6.37,6.37,12.90,12.90,2.96,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,4.41,4.43,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.49,127.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,136.53,remora9,remora6,19.03,19.03,19.93,19.93,20.75,20.75,21.55,21.55,22.24,22.24,12.22,12.22,13.38,13.38,14.47,14.47,15.53,15.53,16.44,16.44,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.63,134.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,137.53,remora9,remora6,-10.11,-10.11,-9.70,-9.70,19.83,19.83,18.85,18.85,19.65,19.65,5.59,5.59,6.00,6.00,13.26,13.26,11.98,11.98,13.01,13.01,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.25,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.67,4.68,4.69,129.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,138.53,remora9,remora6,20.55,20.55,21.48,21.48,-9.96,-9.96,-9.69,-9.69,-8.69,-8.69,14.20,14.20,15.43,15.43,5.74,5.74,6.01,6.01,7.00,7.00,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.70,4.71,4.72,4.74,4.75,4.75,4.74,4.74,4.74,4.74,127.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,139.53,remora9,remora6,17.31,17.31,16.29,16.29,17.38,17.38,18.59,18.59,19.70,19.70,9.99,9.99,8.68,8.68,10.08,10.08,11.64,11.64,13.09,13.09,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.33,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,140.53,remora9,remora6,20.75,20.75,21.72,21.72,22.65,22.65,23.54,23.54,-10.59,-10.59,14.46,14.46,15.75,15.75,16.99,16.99,18.20,18.20,5.11,5.11,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,4.99,4.99,132.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,141.53,remora9,remora6,-10.10,-10.10,-9.11,-9.11,19.77,19.77,19.56,19.56,20.60,20.60,5.59,5.59,6.59,6.59,13.17,13.17,12.90,12.90,14.26,14.26,3.52,3.54,3.55,3.57,3.59,3.61,3.64,3.66,3.69,3.71,5.00,5.00,5.01,5.01,5.02,5.04,5.05,5.07,5.09,5.11,124.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,142.53,remora9,remora6,21.65,21.65,22.46,22.46,23.41,23.41,-10.55,-10.55,-2.12,-2.12,15.66,15.66,16.74,16.74,18.03,18.03,5.15,5.15,-17.82,-17.82,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.96,3.98,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.26,5.27,5.27,133.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,143.53,remora9,remora6,-2.02,-2.02,25.46,25.46,26.68,26.68,-2.03,-2.03,-1.87,-1.87,-17.72,-17.72,20.88,20.88,22.64,22.64,-17.73,-17.73,-17.57,-17.57,4.00,4.02,4.04,4.08,4.12,4.16,4.19,4.22,4.23,4.25,5.27,5.27,5.27,5.30,5.33,5.36,5.38,5.38,5.38,5.38,135.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,144.53,remora9,remora6,-1.36,-1.36,-0.25,-0.25,0.40,0.40,30.09,30.09,-17.83,-17.83,-17.06,-17.06,-15.95,-15.95,-15.29,-15.29,29.88,29.88,-2.13,-2.13,4.27,4.29,4.32,4.34,4.36,4.38,4.41,4.46,4.48,4.48,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.44,5.46,5.47,128.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,145.53,remora9,remora6,-17.61,-17.61,-15.61,-15.61,-13.76,-13.76,29.99,29.99,29.88,29.88,-1.91,-1.91,0.09,0.09,1.94,1.94,28.49,28.49,28.17,28.17,4.47,4.46,4.45,4.45,4.44,4.43,4.44,4.46,4.49,4.52,5.47,5.47,5.47,5.47,5.47,5.48,5.49,5.52,5.55,5.59,136.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,146.53,remora9,remora6,-1.99,-1.99,-1.84,-1.84,-1.30,-1.30,-0.26,-0.26,1.30,1.30,-17.69,-17.69,-17.54,-17.54,-17.00,-17.00,-15.96,-15.96,-14.40,-14.40,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,127.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,147.53,remora9,remora6,2.11,2.11,2.98,2.98,20.40,20.40,18.17,18.17,-17.68,-17.68,-13.59,-13.59,-12.72,-12.72,25.12,25.12,23.52,23.52,-1.98,-1.98,4.46,4.45,4.45,4.44,4.44,4.45,4.47,4.48,4.49,4.48,5.62,5.63,5.63,5.63,5.64,5.67,5.69,5.72,5.74,5.74,129.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,148.53,remora9,remora6,-17.40,-17.40,-16.48,-16.48,-15.75,-15.75,-15.09,-15.09,27.31,27.31,-1.70,-1.70,-0.79,-0.79,-0.05,-0.05,0.61,0.61,29.49,29.49,4.48,4.47,4.46,4.43,4.39,4.36,4.32,4.29,4.26,4.26,5.74,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.70,5.72,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,149.53,remora9,remora6,28.07,28.07,-17.84,-17.84,-17.82,-17.82,-17.56,-17.56,-16.22,-16.22,29.83,29.83,-2.14,-2.14,-2.12,-2.12,-1.86,-1.86,-0.52,-0.52,4.26,4.26,4.24,4.21,4.17,4.13,4.09,4.05,4.02,3.98,5.74,5.76,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,132.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,150.53,remora9,remora6,-10.41,-10.41,-9.41,-9.41,29.35,29.35,-17.85,-17.85,-17.84,-17.84,5.29,5.29,6.29,6.29,27.03,27.03,-2.15,-2.15,-2.14,-2.14,3.94,3.91,3.88,3.85,3.82,3.81,3.80,3.77,3.73,3.69,5.77,5.78,5.78,5.79,5.80,5.82,5.84,5.84,5.84,5.83,127.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,151.53,remora9,remora6,-17.74,-17.74,25.74,25.74,-17.50,-17.50,-17.37,-17.37,22.73,22.73,-2.05,-2.05,21.28,21.28,-1.81,-1.81,-1.67,-1.67,17.10,17.10,3.65,3.62,3.59,3.58,3.56,3.52,3.49,3.45,3.42,3.40,5.83,5.82,5.83,5.85,5.86,5.86,5.86,5.86,5.87,5.87,131.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,152.53,remora9,remora6,-16.85,-16.85,-16.67,-16.67,18.96,18.96,17.69,17.69,-16.11,-16.11,-1.15,-1.15,-0.97,-0.97,12.12,12.12,10.48,10.48,-0.41,-0.41,3.38,3.35,3.32,3.29,3.26,3.24,3.22,3.20,3.18,3.16,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,128.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,153.53,remora9,remora6,-15.83,-15.83,14.85,14.85,13.81,13.81,-15.25,-15.25,-15.15,-15.15,-0.13,-0.13,6.85,6.85,5.53,5.53,0.44,0.44,0.55,0.55,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.02,3.01,2.99,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,121.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,154.53,remora9,remora6,12.04,12.04,11.32,11.32,12.57,12.57,-15.02,-15.02,-14.82,-14.82,3.29,3.29,2.39,2.39,3.97,3.97,0.67,0.67,0.87,0.87,2.98,2.96,2.95,2.94,2.93,2.92,2.92,2.90,2.89,2.88,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,115.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
142,155.53,remora9,remora6,10.23,10.23,10.04,10.04,11.50,11.50,-14.92,-14.92,11.86,11.86,1.02,1.02,0.79,0.79,2.61,2.61,0.78,0.78,3.07,3.07,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,105.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
142,156.53,remora9,remora6,11.13,11.13,-14.94,-14.94,-14.75,-14.75,8.57,8.57,7.83,7.83,2.16,2.16,0.75,0.75,0.95,0.95,-1.05,-1.05,-1.98,-1.98,2.78,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.73,6.02,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,102.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
142,157.53,remora9,remora6,7.83,9.31,10.77,10.77,11.86,11.86,-15.59,-15.59,-15.42,-15.42,-1.98,-0.13,1.70,1.70,3.07,3.07,0.10,0.10,0.28,0.28,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,96.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
142,158.53,remora9,remora6,8.94,8.94,8.02,8.02,9.31,9.31,10.59,10.59,-15.80,-15.80,-0.59,-0.59,-1.75,-1.75,-0.13,-0.13,1.47,1.47,-0.10,-0.10,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.74,2.74,2.75,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.11,89.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
142,159.53,remora9,remora6,10.41,10.41,9.68,9.68,-15.86,-15.86,9.31,9.31,8.76,8.76,1.25,1.25,0.33,0.33,-0.16,-0.16,-0.13,-0.13,-0.82,-0.82,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.27,81.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
142,160.53,remora9,remora6,10.04,10.04,-16.28,-16.28,-16.14,-16.14,7.09,7.09,5.79,5.79,0.79,0.79,-0.58,-0.58,-0.44,-0.44,-2.91,-2.91,-4.53,-4.53,2.86,2.88,2.89,2.91,2.92,2.93,2.95,2.97,2.98,3.00,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.41,6.42,6.44,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,161.53,remora9,remora6,7.28,7.28,8.76,8.76,10.04,10.04,11.50,11.50,-17.02,-17.02,-2.68,-2.68,-0.82,-0.82,0.79,0.79,2.61,2.61,-1.33,-1.33,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,66.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,162.53,remora9,remora6,11.86,11.86,10.77,10.77,-17.02,-17.02,-16.91,-16.91,8.20,8.20,3.07,3.07,1.70,1.70,-1.32,-1.32,-1.22,-1.22,-1.52,-1.52,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.42,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.82,6.84,62.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,163.53,remora9,remora6,7.46,7.46,8.94,8.94,10.59,10.59,12.04,12.04,-17.39,-17.39,-2.44,-2.44,-0.59,-0.59,1.47,1.47,3.29,3.29,-1.69,-1.69,3.44,3.46,3.49,3.51,3.53,3.56,3.59,3.61,3.64,3.66,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,7.05,6.45,60.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,164.53,remora9,remora6,-17.30,-17.30,9.86,9.86,9.49,9.49,10.95,10.95,12.39,12.39,-1.61,-1.61,0.56,0.56,0.10,0.10,1.93,1.93,3.74,3.74,3.69,3.71,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,6.47,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.69,59.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
