seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,186.53,remora7,remora9,5.53,5.53,4.42,4.42,6.41,6.41,8.36,8.36,10.48,10.48,13.81,13.81,12.93,12.93,14.50,14.50,16.04,16.04,17.69,17.69,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,74.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,187.53,remora7,remora9,12.12,12.12,13.91,13.91,4.67,4.67,4.84,4.84,12.53,12.53,18.96,18.96,20.33,20.33,-11.03,-11.03,-10.86,-10.86,19.27,19.27,1.67,1.68,1.69,1.69,1.70,1.70,1.70,1.69,1.69,1.70,5.42,5.42,5.43,5.44,5.45,5.44,5.43,5.43,5.42,5.43,78.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,188.53,remora7,remora9,11.51,11.51,5.78,5.78,12.73,12.73,6.12,6.12,6.30,6.30,18.49,18.49,-9.92,-9.92,19.42,19.42,-9.58,-9.58,-9.40,-9.40,1.70,1.71,1.72,1.71,1.72,1.72,1.73,1.73,1.73,1.73,5.43,5.44,5.44,5.43,5.43,5.44,5.44,5.44,5.43,5.42,79.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,189.53,remora7,remora9,9.43,9.43,9.01,9.01,10.69,10.69,12.53,12.53,14.30,14.30,16.87,16.87,16.54,16.54,17.85,17.85,19.27,19.27,20.63,20.63,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,88.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,190.53,remora7,remora9,15.82,15.82,5.36,5.36,5.55,5.55,14.30,14.30,13.32,13.32,21.77,21.77,-10.34,-10.34,-10.15,-10.15,20.63,20.63,19.88,19.88,1.79,1.80,1.81,1.81,1.81,1.80,1.80,1.81,1.82,1.83,5.47,5.48,5.48,5.48,5.47,5.46,5.46,5.46,5.47,5.47,91.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,191.53,remora7,remora9,14.88,14.88,16.38,16.38,5.76,5.76,6.09,6.09,14.49,14.49,21.06,21.06,22.19,22.19,-9.94,-9.94,-9.61,-9.61,20.77,20.77,1.84,1.84,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.48,5.49,5.50,5.51,5.51,5.51,5.50,5.49,5.48,5.49,97.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,192.53,remora7,remora9,13.32,13.32,14.69,14.69,16.19,16.19,17.64,17.64,19.02,19.02,19.88,19.88,20.92,20.92,22.05,22.05,23.13,23.13,24.14,24.14,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.97,1.98,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,193.53,remora7,remora9,20.18,20.18,5.36,5.36,5.85,5.85,6.83,6.83,15.26,15.26,24.97,24.97,-10.33,-10.33,-9.85,-9.85,-8.86,-8.86,21.35,21.35,2.00,2.01,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.02,5.60,5.61,5.61,5.61,5.60,5.59,5.59,5.58,5.58,5.59,110.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
60,194.53,remora7,remora9,14.49,14.49,15.82,15.82,17.28,17.28,18.68,18.68,19.69,19.69,20.77,20.77,21.77,21.77,22.86,22.86,23.89,23.89,24.62,24.62,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,5.60,5.61,5.61,5.62,5.64,5.65,5.66,5.67,5.69,5.70,122.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,311.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,312.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.52,6.52,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,313.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.03,6.02,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,314.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,315.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,316.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,317.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,318.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,319.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,320.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,321.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,322.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,323.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,324.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,325.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,326.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,327.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,328.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,329.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,330.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,331.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.24,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,332.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,7.25,7.26,7.27,7.29,7.30,7.32,7.34,7.35,7.37,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,333.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.41,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,7.40,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.54,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,334.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.71,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,335.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.74,6.76,6.78,6.79,6.81,6.83,6.85,6.86,6.88,7.75,7.76,7.78,7.80,7.81,7.83,7.85,7.86,7.88,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.20,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.43,6.46,6.49,6.52,6.54,6.57,6.60,6.63,6.65,7.20,7.22,7.22,7.22,7.23,7.23,7.23,7.25,7.25,7.26,292.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.71,6.74,6.77,6.80,6.82,6.85,6.88,6.88,6.84,7.26,7.26,7.27,7.29,7.29,7.30,7.30,7.31,7.31,7.32,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.76,6.72,6.68,6.64,6.61,6.57,6.53,6.49,6.45,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.41,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.38,6.34,6.30,6.26,6.23,6.19,6.15,6.12,6.08,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.49,7.51,7.52,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.01,5.97,5.94,5.90,5.87,5.83,5.80,5.76,5.73,7.53,7.54,7.55,7.56,7.58,7.59,7.61,7.63,7.64,7.66,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.66,5.63,5.60,5.56,5.53,5.50,5.47,5.43,5.40,7.67,7.69,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.14,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.99,8.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.53,remora7,remora4,-3.84,-3.84,-2.91,-2.91,-0.82,-0.82,1.25,1.25,2.84,2.84,6.35,6.35,7.09,7.09,8.76,8.76,10.41,10.41,11.68,11.68,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,8.00,8.01,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.04,268.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,140.53,remora7,remora4,4.64,4.64,6.19,6.19,7.72,7.72,9.01,9.01,10.27,10.27,13.10,13.10,14.33,14.33,15.53,15.53,16.54,16.54,17.53,17.53,4.85,4.83,4.80,4.77,4.74,4.71,4.67,4.64,4.61,4.58,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.09,8.10,249.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,141.53,remora7,remora4,11.51,11.51,12.32,12.32,13.52,13.52,14.49,14.49,15.26,15.26,18.49,18.49,19.11,19.11,20.03,20.03,20.77,20.77,21.35,21.35,4.55,4.51,4.48,4.44,4.41,4.37,4.34,4.30,4.27,4.23,7.15,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,236.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,142.53,remora7,remora4,16.01,16.01,16.74,16.74,17.46,17.46,18.17,18.17,18.68,18.68,21.91,21.91,22.46,22.46,23.00,23.00,23.51,23.51,23.89,23.89,4.19,4.15,4.12,4.08,4.04,4.00,3.96,3.92,3.88,3.84,7.05,7.03,7.02,7.01,7.00,6.99,6.97,6.96,3.88,3.84,226.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,143.53,remora7,remora4,19.19,19.19,19.69,19.69,20.02,20.02,20.66,20.66,20.97,20.97,24.26,24.26,24.62,24.62,24.85,24.85,25.31,25.31,25.53,25.53,3.80,3.76,3.71,3.67,3.63,3.59,3.55,3.50,3.46,3.42,3.80,3.76,3.71,3.67,3.63,3.59,3.55,3.50,3.46,3.42,218.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,144.53,remora7,remora4,21.28,21.28,21.73,21.73,21.88,21.88,22.18,22.18,22.47,22.47,25.74,25.74,26.06,26.06,26.16,26.16,26.36,26.36,26.56,26.56,3.37,3.33,3.28,3.24,3.19,3.15,3.11,3.06,3.02,2.97,3.37,3.33,3.28,3.24,3.19,3.15,3.11,3.06,3.02,2.97,212.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,145.53,remora7,remora4,22.61,22.61,22.89,22.89,23.03,23.03,23.17,23.17,23.17,23.17,26.66,26.66,26.85,26.85,26.94,26.94,27.03,27.03,27.03,27.03,2.92,2.88,2.83,2.79,2.74,2.70,2.65,2.60,2.56,2.51,2.92,2.88,2.83,2.79,2.74,2.70,2.65,2.60,2.56,2.51,207.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,146.53,remora7,remora4,23.31,23.31,23.31,23.31,23.45,23.45,23.45,23.45,23.58,23.58,27.12,27.12,27.12,27.12,27.21,27.21,27.21,27.21,27.30,27.30,2.47,2.42,2.37,2.33,2.28,2.24,2.19,2.15,2.10,2.06,2.47,2.42,2.37,2.33,2.28,2.24,2.19,2.15,2.10,2.06,203.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,147.53,remora7,remora4,23.78,23.78,23.72,23.72,23.65,23.65,23.67,23.67,23.55,23.55,27.43,27.43,27.39,27.39,27.34,27.34,27.36,27.36,27.28,27.28,2.01,1.96,1.92,1.87,1.83,1.79,1.74,1.70,1.65,1.61,2.01,1.96,1.92,1.87,1.83,1.79,1.74,1.70,1.65,1.61,198.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,148.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,149.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,170.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,150.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,159.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,151.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,152.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,153.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,154.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,155.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,50.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,156.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,25.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,157.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,158.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
