seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,141.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.22,7.25,7.28,7.30,7.33,7.35,7.38,7.40,7.43,7.19,7.22,7.25,7.28,7.30,7.33,7.35,7.38,7.40,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,142.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.48,7.50,7.53,7.55,7.58,7.61,7.63,7.66,7.69,7.45,7.48,7.50,7.53,7.55,7.58,7.61,7.63,7.66,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,143.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,144.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.05,8.08,8.11,8.15,8.18,8.22,8.25,8.29,8.32,8.01,8.05,8.08,8.11,8.15,8.18,8.22,8.25,8.29,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,145.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.40,8.44,8.47,8.51,8.55,8.59,8.63,8.67,8.72,8.36,8.40,8.44,8.47,8.51,8.55,8.59,8.63,8.67,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,146.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.80,8.85,8.89,8.93,8.97,9.02,9.06,9.11,9.15,8.76,8.80,8.85,8.89,8.93,8.97,9.02,9.06,9.11,9.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,147.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.25,9.29,9.34,9.39,9.44,9.49,9.54,9.59,9.64,9.20,9.25,9.29,9.34,9.39,9.44,9.49,9.54,9.59,9.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,148.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.69,9.74,9.79,9.84,9.89,9.94,9.99,10.00,10.00,10.00,9.69,9.74,9.79,9.84,9.89,9.94,9.99,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,149.53,remora9,remora6,30.00,30.00,0.00,0.00,21.91,21.91,22.19,22.19,22.86,22.86,30.00,30.00,0.00,0.00,16.01,16.01,16.38,16.38,17.28,17.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,150.53,remora9,remora6,23.39,23.39,24.02,24.02,24.38,24.38,24.97,24.97,25.31,25.31,17.99,17.99,18.85,18.85,19.36,19.36,20.18,20.18,20.66,20.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,151.53,remora9,remora6,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,26.94,26.94,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,23.03,23.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,273.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,152.53,remora9,remora6,27.21,27.21,27.47,27.47,27.64,27.64,27.89,27.89,28.12,28.12,23.45,23.45,23.85,23.85,24.11,24.11,24.49,24.49,24.86,24.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,269.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,153.53,remora9,remora6,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,154.53,remora9,remora6,28.92,28.92,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,26.23,26.23,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,264.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,155.53,remora9,remora6,29.40,29.40,29.49,29.49,29.49,29.49,29.58,29.58,29.62,29.62,27.12,27.12,27.31,27.31,27.31,27.31,27.49,27.49,27.57,27.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,156.53,remora9,remora6,29.70,29.70,29.73,29.73,29.77,29.77,29.83,29.83,29.81,29.81,27.74,27.74,27.83,27.83,27.91,27.91,28.04,28.04,28.01,28.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,261.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,157.53,remora9,remora6,29.86,29.86,29.85,29.85,29.92,29.92,29.92,29.92,29.97,29.97,28.14,28.14,28.11,28.11,28.29,28.29,28.28,28.28,28.44,28.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,158.53,remora9,remora6,29.96,29.96,30.02,30.02,30.04,30.04,30.04,30.04,30.08,30.08,28.39,28.39,28.58,28.58,28.65,28.65,28.65,28.65,28.78,28.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,159.53,remora9,remora6,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,28.78,28.78,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,160.53,remora9,remora6,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,28.96,28.96,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,228.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,229.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,230.53,remora9,remora6,-10.58,-10.58,-10.03,-10.03,-9.03,-9.03,-8.02,-8.02,-6.57,-6.57,5.12,5.12,5.67,5.67,6.67,6.67,7.68,7.68,8.27,8.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,231.53,remora9,remora6,-5.09,-5.09,-3.72,-3.72,-2.45,-2.45,-1.28,-1.28,-0.23,-0.23,8.76,8.76,9.20,9.20,9.60,9.60,9.94,9.94,10.23,10.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,232.53,remora9,remora6,0.74,0.74,0.74,0.74,30.00,30.00,30.00,30.00,30.00,30.00,10.48,10.48,10.48,10.48,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,233.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,234.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.98,9.96,9.93,9.91,9.89,9.86,9.84,9.82,10.00,10.00,9.98,9.96,9.93,9.91,9.94,9.92,9.89,9.87,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,235.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.77,9.75,9.73,9.71,9.69,9.66,9.64,9.62,9.60,9.84,9.82,9.79,9.77,9.75,9.72,9.70,9.67,9.65,9.62,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,236.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.55,9.53,9.51,9.49,9.46,9.44,9.42,9.40,9.38,9.60,9.57,9.55,9.52,9.50,9.48,9.45,9.43,9.40,9.38,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,237.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.32,9.30,9.27,9.24,9.22,9.19,9.16,9.14,9.11,9.35,9.33,9.53,9.51,9.48,9.46,9.43,9.41,9.39,9.36,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,238.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.06,9.03,9.00,8.98,8.95,8.92,8.90,8.87,8.84,9.34,9.31,9.29,9.27,9.24,9.22,9.19,9.17,9.15,9.12,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,239.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.82,8.79,8.77,8.74,8.71,8.69,8.66,8.63,8.61,8.58,9.10,9.07,9.05,9.03,9.00,8.98,8.96,8.93,8.91,8.89,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,240.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.53,8.50,8.48,8.45,8.42,8.40,8.37,8.35,8.32,8.86,8.84,8.82,8.79,8.77,8.75,8.72,8.70,8.68,8.65,263.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,241.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.80,29.80,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.13,30.13,8.29,8.27,8.24,8.22,8.19,8.16,8.14,8.14,8.13,8.11,8.63,8.61,8.59,8.56,8.54,8.52,8.50,8.50,8.49,8.47,284.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,242.53,remora9,remora6,29.89,29.89,29.93,29.93,29.98,29.98,30.02,30.02,30.04,30.04,30.09,30.09,30.06,30.06,30.02,30.02,29.98,29.98,29.96,29.96,8.08,8.06,8.03,8.00,7.98,7.95,7.93,7.90,7.88,7.85,8.44,8.42,8.40,8.38,8.35,8.33,8.31,8.29,8.27,8.24,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,243.53,remora9,remora6,30.04,30.04,30.07,30.07,30.09,30.09,30.10,30.10,30.10,30.10,29.96,29.96,29.91,29.91,29.88,29.88,29.86,29.86,29.86,29.86,7.82,7.80,7.77,7.75,7.72,7.70,7.67,7.65,7.62,7.60,8.22,8.20,8.18,8.16,8.13,8.11,8.09,8.55,8.52,8.50,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,244.53,remora9,remora6,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,29.77,29.77,29.77,29.77,29.73,29.73,29.69,29.69,29.66,29.66,7.57,7.55,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,8.48,8.46,8.44,8.42,8.40,8.38,8.35,8.33,8.31,8.29,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,245.53,remora9,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.66,29.66,29.62,29.62,29.62,29.62,29.57,29.57,29.57,29.57,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.15,7.13,7.11,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,246.53,remora9,remora6,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.53,29.53,29.49,29.49,29.44,29.44,29.44,29.44,29.34,29.34,7.08,7.06,7.03,7.01,6.99,6.96,6.94,6.92,6.89,6.87,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.94,7.92,7.90,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,247.53,remora9,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.29,29.29,29.29,29.29,29.24,29.24,29.19,29.19,29.14,29.14,6.85,6.82,6.80,6.78,6.76,6.73,6.71,6.70,6.68,6.66,7.88,7.86,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.73,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,248.53,remora9,remora6,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,29.08,29.08,29.08,29.08,29.02,29.02,28.96,28.96,28.96,28.96,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,292.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,249.53,remora9,remora6,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,28.78,28.78,6.44,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.23,6.20,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.54,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,250.53,remora9,remora6,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,6.17,6.13,6.10,6.07,6.04,6.00,5.97,5.93,5.90,5.86,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.44,7.43,7.42,291.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,251.53,remora9,remora6,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.82,5.79,5.75,5.71,5.67,5.64,5.60,5.56,5.52,5.48,7.40,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.29,7.28,297.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,252.53,remora9,remora6,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.15,30.15,28.84,28.84,28.84,28.84,28.90,28.90,28.90,28.90,29.06,29.06,5.44,5.40,5.36,5.32,5.28,5.24,5.21,5.17,5.13,5.09,7.26,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,7.12,296.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,253.53,remora9,remora6,30.18,30.18,30.18,30.18,30.13,30.13,30.07,30.07,29.98,29.98,29.34,29.34,29.58,29.58,29.79,29.79,29.92,29.92,30.02,30.02,5.05,5.01,4.97,4.93,4.89,4.85,4.81,4.78,4.74,4.70,7.10,7.08,7.07,7.05,7.03,7.01,7.00,6.98,6.96,6.94,296.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,254.53,remora9,remora6,29.88,29.88,29.85,29.85,29.75,29.75,29.65,29.65,29.52,29.52,30.09,30.09,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,4.66,4.62,4.58,4.55,4.51,4.47,4.43,4.39,4.36,4.32,6.93,6.91,6.89,6.88,6.86,6.84,6.82,6.81,6.79,6.78,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,255.53,remora9,remora6,29.40,29.40,29.34,29.34,29.16,29.16,29.10,29.10,29.04,29.04,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.14,30.14,4.28,4.24,4.21,4.17,4.13,4.09,4.06,4.02,3.98,3.95,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,296.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,256.53,remora9,remora6,29.01,29.01,28.98,28.98,28.92,28.92,28.82,28.82,28.79,28.79,30.14,30.14,30.13,30.13,30.12,30.12,30.09,30.09,30.08,30.08,3.91,3.87,3.84,3.80,3.76,3.72,3.69,3.65,3.61,3.58,6.61,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.49,296.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,257.53,remora9,remora6,28.75,28.75,28.75,28.75,28.68,28.68,28.71,28.71,28.65,28.65,30.07,30.07,30.07,30.07,30.05,30.05,30.06,30.06,30.04,30.04,3.54,3.51,3.47,3.44,3.41,3.38,3.35,3.33,3.31,3.29,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,295.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,258.53,remora9,remora6,28.77,28.77,28.88,28.88,29.00,29.00,29.14,29.14,29.26,29.26,30.08,30.08,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,295.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
