seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,325.52,remora9,remora8,-26.81,-26.81,-26.07,-26.07,-25.15,-25.15,-24.03,-24.03,-22.87,-22.87,-16.35,-16.35,-15.61,-15.61,-14.69,-14.69,-13.57,-13.57,-12.40,-12.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,326.52,remora9,remora8,-21.83,-21.83,-20.59,-20.59,-19.50,-19.50,-18.19,-18.19,-16.66,-16.66,-11.37,-11.37,-10.13,-10.13,-9.04,-9.04,-7.73,-7.73,-6.20,-6.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,327.52,remora9,remora8,-15.30,-15.30,-13.70,-13.70,-12.29,-12.29,-10.65,-10.65,-8.99,-8.99,-4.83,-4.83,-3.24,-3.24,-1.82,-1.82,-0.18,-0.18,1.47,1.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,328.52,remora9,remora8,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.70,1.70,3.35,3.35,5.23,5.23,7.09,7.09,8.94,8.94,10.77,10.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,329.52,remora9,remora8,3.97,3.97,6.19,6.19,8.15,8.15,10.06,10.06,12.12,12.12,12.57,12.57,14.33,14.33,15.87,15.87,17.36,17.36,18.96,18.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,330.52,remora9,remora8,13.91,13.91,15.63,15.63,17.28,17.28,18.85,18.85,20.18,20.18,20.33,20.33,21.63,21.63,22.86,22.86,24.02,24.02,24.97,24.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,331.52,remora9,remora8,21.43,21.43,-17.19,-17.19,-16.91,-16.91,-16.43,-16.43,-15.86,-15.86,25.85,25.85,-1.49,-1.49,-1.21,-1.21,-0.73,-0.73,-0.16,-0.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,332.52,remora9,remora8,28.78,28.78,29.39,29.39,-14.68,-14.68,-14.32,-14.32,-13.51,-13.51,30.08,30.08,30.18,30.18,1.02,1.02,1.38,1.38,2.19,2.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,333.52,remora9,remora8,-12.63,-12.63,-11.70,-11.70,-10.72,-10.72,-9.72,-9.72,-8.69,-8.69,3.07,3.07,4.00,4.00,4.97,4.97,5.98,5.98,7.01,7.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,334.52,remora9,remora8,-7.55,-7.55,-6.01,-6.01,-4.53,-4.53,-3.18,-3.18,-1.94,-1.94,7.95,7.95,8.46,8.46,8.94,8.94,9.37,9.37,9.75,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,335.52,remora9,remora8,-0.81,-0.81,0.23,0.23,1.16,1.16,9.31,9.31,9.13,9.13,10.07,10.07,10.35,10.35,10.59,10.59,-0.13,-0.13,-0.36,-0.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,131.52,remora8,remora4,23.98,23.98,24.24,24.24,24.24,24.24,24.36,24.36,24.36,24.36,27.56,27.56,27.72,27.72,27.72,27.72,27.81,27.81,27.81,27.81,9.71,9.74,9.76,9.78,9.81,9.83,9.86,9.88,9.91,9.93,9.71,9.74,9.76,9.78,9.81,9.83,9.86,9.88,9.91,9.93,249.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,132.52,remora8,remora4,24.49,24.49,24.49,24.49,24.36,24.36,24.49,24.49,24.49,24.49,27.89,27.89,27.89,27.89,27.81,27.81,27.89,27.89,27.89,27.89,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,133.52,remora8,remora4,24.36,24.36,24.24,24.24,24.24,24.24,24.11,24.11,23.98,23.98,27.81,27.81,27.72,27.72,27.72,27.72,27.64,27.64,27.56,27.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,134.52,remora8,remora4,23.85,23.85,23.58,23.58,23.31,23.31,0.00,0.00,0.00,0.00,27.47,27.47,27.30,27.30,27.12,27.12,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,135.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,136.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,137.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,138.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,1.54,1.54,1.54,1.55,1.55,1.55,10.00,10.00,10.00,10.00,1.54,1.54,1.54,1.55,1.55,1.55,143.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,139.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,118.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,140.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,141.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,142.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,41.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,143.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,15.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,144.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,145.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,146.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,147.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,148.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,149.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,150.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,5.78,5.78,5.77,5.77,5.76,6.76,6.76,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,151.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,152.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.80,6.80,6.81,6.82,6.82,6.83,5.25,5.26,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,153.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,154.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,155.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.49,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,156.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,157.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,158.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,159.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.99,5.82,5.82,5.83,5.84,7.23,7.23,7.23,7.23,7.23,7.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,160.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.00,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.07,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,161.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.22,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.31,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,162.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.41,2.43,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,163.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.66,2.68,6.05,6.06,6.07,6.08,6.08,7.38,7.38,7.39,7.39,7.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,164.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.96,7.40,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,165.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,166.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.31,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,167.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,168.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,169.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.20,4.23,4.26,4.28,4.31,4.34,4.36,4.38,4.40,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,170.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,171.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.51,7.92,7.92,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,172.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,173.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,174.52,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,175.52,remora8,remora4,0.00,0.00,22.52,22.52,23.03,23.03,23.98,23.98,24.73,24.73,0.00,0.00,16.82,16.82,17.51,17.51,18.80,18.80,19.85,19.85,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,7.96,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.90,16.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,176.52,remora8,remora4,25.33,25.33,26.02,26.02,26.44,26.44,26.97,26.97,27.42,27.42,20.68,20.68,21.68,21.68,22.28,22.28,23.07,23.07,23.77,23.77,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.83,7.82,41.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,177.52,remora8,remora4,27.72,27.72,28.18,28.18,28.53,28.53,28.73,28.73,28.91,28.91,24.23,24.23,24.97,24.97,25.55,25.55,25.89,25.89,26.20,26.20,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,67.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,178.52,remora8,remora4,29.18,29.18,29.37,29.37,29.54,29.54,29.71,29.71,29.77,29.77,26.69,26.69,27.07,27.07,27.40,27.40,27.77,27.77,27.91,27.91,4.67,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,96.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,179.52,remora8,remora4,29.88,29.88,29.99,29.99,30.04,30.04,30.10,30.10,30.14,30.14,28.18,28.18,28.49,28.49,28.63,28.63,28.87,28.87,29.04,29.04,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,125.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,180.52,remora8,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,29.26,29.26,29.39,29.39,29.55,29.55,29.67,29.67,29.76,29.76,4.93,4.95,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,155.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,181.52,remora8,remora4,30.11,30.11,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.85,29.85,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.21,5.25,5.28,5.31,5.34,5.37,5.39,5.40,5.42,5.46,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
