seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,146.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,8.88,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,9.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,147.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,9.02,9.03,9.05,9.06,9.08,9.09,9.11,9.12,9.13,9.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,148.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,9.16,9.18,9.19,9.21,9.22,9.24,9.25,9.26,9.28,9.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,149.52,remora9,remora4,0.00,0.00,19.40,19.40,20.02,20.02,21.29,21.29,22.39,22.39,0.00,0.00,12.70,12.70,13.51,13.51,15.18,15.18,16.65,16.65,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.28,14.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,150.52,remora9,remora4,23.41,23.41,24.41,24.41,25.29,25.29,26.00,26.00,26.64,26.64,18.02,18.02,19.40,19.40,20.63,20.63,21.65,21.65,22.59,22.59,8.94,8.95,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.99,9.29,9.29,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.24,36.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,151.52,remora9,remora4,27.23,27.23,27.71,27.71,28.13,28.13,28.45,28.45,28.80,28.80,23.47,23.47,24.21,24.21,24.89,24.89,25.42,25.42,26.02,26.02,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.24,9.23,9.23,9.23,9.22,9.21,9.20,9.20,9.19,9.18,63.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,152.52,remora9,remora4,29.07,29.07,29.26,29.26,29.43,29.43,29.58,29.58,29.69,29.69,26.49,26.49,26.84,26.84,27.18,27.18,27.49,27.49,27.73,27.73,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.04,9.06,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.11,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,153.52,remora9,remora4,29.81,29.81,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,28.01,28.01,28.20,28.20,28.44,28.44,28.56,28.56,28.72,28.72,9.07,9.08,9.08,9.06,9.03,9.01,8.98,8.95,8.92,8.90,9.10,9.09,9.09,9.09,9.08,9.07,9.07,9.06,9.05,9.05,120.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,154.52,remora9,remora4,30.09,30.09,30.12,30.12,30.14,30.14,30.16,30.16,30.16,30.16,28.83,28.83,28.94,28.94,29.02,29.02,29.12,29.12,29.17,29.17,8.87,8.84,8.81,8.79,8.76,8.73,8.71,8.68,8.65,8.63,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,150.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,155.52,remora9,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.24,29.24,29.33,29.33,29.36,29.36,29.43,29.43,29.42,29.42,8.60,8.57,8.55,8.52,8.49,8.47,8.44,8.42,8.39,8.37,8.99,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,180.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,156.52,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.50,29.50,29.52,29.52,29.54,29.54,29.57,29.57,29.56,29.56,8.34,8.32,8.29,8.27,8.25,8.22,3.31,3.34,3.37,3.40,8.93,9.28,9.27,9.26,9.25,9.24,7.75,7.75,7.75,7.75,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,157.52,remora9,remora4,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.61,29.61,29.60,29.60,29.62,29.62,29.63,29.63,29.65,29.65,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,239.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,158.52,remora9,remora4,2.83,2.83,3.40,3.40,4.33,4.33,5.30,5.30,6.30,6.30,-12.87,-12.87,-12.30,-12.30,-11.37,-11.37,-10.40,-10.40,-9.39,-9.39,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.69,3.69,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,243.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,159.52,remora9,remora4,7.32,7.32,8.10,8.10,8.60,8.60,9.06,9.06,9.47,9.47,-8.37,-8.37,-7.09,-7.09,-5.59,-5.59,-4.18,-4.18,-2.87,-2.87,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,7.64,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,230.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,160.52,remora9,remora4,9.83,9.83,14.64,14.64,14.69,14.69,15.82,15.82,16.92,16.92,-1.67,-1.67,20.88,20.88,20.92,20.92,21.77,21.77,22.60,22.60,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,7.11,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,223.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,161.52,remora9,remora4,18.17,18.17,19.19,19.19,20.18,20.18,21.12,21.12,21.88,21.88,23.51,23.51,24.26,24.26,24.97,24.97,25.64,25.64,26.16,26.16,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.93,3.94,7.03,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.97,219.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,162.52,remora9,remora4,22.61,22.61,23.31,23.31,23.98,23.98,24.49,24.49,24.98,24.98,26.66,26.66,27.12,27.12,27.56,27.56,27.89,27.89,28.19,28.19,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,163.52,remora9,remora4,25.45,25.45,25.90,25.90,26.33,26.33,26.74,26.74,27.03,27.03,28.48,28.48,28.74,28.74,28.98,28.98,29.20,29.20,29.35,29.35,4.17,4.20,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.39,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.92,6.92,215.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,164.52,remora9,remora4,27.31,27.31,27.57,27.57,27.74,27.74,27.99,27.99,28.22,28.22,29.49,29.49,29.62,29.62,29.70,29.70,29.80,29.80,29.89,29.89,4.42,4.45,4.47,4.50,4.53,4.55,4.58,4.61,4.63,4.66,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,165.52,remora9,remora4,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,4.69,4.72,4.75,4.77,4.80,4.83,4.86,4.89,4.92,4.94,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,214.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,166.52,remora9,remora4,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,29.29,29.29,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,214.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,167.52,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.26,5.29,5.31,5.34,5.37,5.40,5.43,5.46,7.12,7.13,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,208.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,168.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,7.22,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.34,234.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,169.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.82,5.81,5.79,5.77,5.75,5.74,5.72,5.70,5.68,7.35,7.37,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,263.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,170.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.64,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.50,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,277.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,171.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.35,5.34,6.92,6.93,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,284.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,172.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,289.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,173.52,remora9,remora4,0.00,0.00,17.85,17.85,18.33,18.33,19.11,19.11,20.03,20.03,0.00,0.00,10.69,10.69,11.31,11.31,12.32,12.32,13.52,13.52,5.17,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,7.70,7.70,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,274.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,174.52,remora9,remora4,20.92,20.92,21.63,21.63,22.33,22.33,23.00,23.00,23.51,23.51,14.69,14.69,15.63,15.63,16.56,16.56,17.46,17.46,18.17,18.17,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,7.73,7.74,7.75,7.76,7.77,7.77,7.23,7.23,7.23,7.24,264.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,175.52,remora9,remora4,24.02,24.02,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,18.85,18.85,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.84,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,257.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,176.52,remora9,remora4,26.16,26.16,26.46,26.46,26.75,26.75,26.05,26.05,25.81,25.81,21.88,21.88,22.32,22.32,22.75,22.75,21.72,21.72,21.38,21.38,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,252.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,177.52,remora9,remora4,25.66,25.66,25.61,25.61,25.64,25.64,25.52,25.52,25.65,25.65,21.16,21.16,21.09,21.09,21.13,21.13,20.95,20.95,21.14,21.14,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.45,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,251.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,178.52,remora9,remora4,25.78,25.78,25.96,25.96,26.23,26.23,26.21,26.21,26.48,26.48,21.34,21.34,21.59,21.59,21.98,21.98,21.95,21.95,22.35,22.35,4.43,4.41,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,245.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,179.52,remora9,remora4,26.65,26.65,26.88,26.88,27.01,27.01,27.21,27.21,27.44,27.44,22.59,22.59,22.94,22.94,23.14,23.14,23.44,23.44,23.79,23.79,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.02,4.00,7.06,7.05,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.93,240.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,180.52,remora9,remora4,27.64,27.64,27.75,27.75,27.88,27.88,28.09,28.09,28.24,28.24,24.11,24.11,24.28,24.28,24.48,24.48,24.82,24.82,25.06,25.06,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.79,3.77,3.74,6.92,6.90,6.88,6.87,6.85,6.83,6.82,6.80,6.78,6.76,237.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,181.52,remora9,remora4,28.36,28.36,28.53,28.53,28.70,28.70,28.77,28.77,28.99,28.99,25.26,25.26,25.55,25.55,25.83,25.83,25.96,25.96,26.35,26.35,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.53,3.50,3.47,6.73,6.71,6.69,6.67,6.65,6.62,6.60,6.58,6.55,6.53,234.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,182.52,remora9,remora4,29.12,29.12,29.22,29.22,29.29,29.29,29.43,29.43,29.56,29.56,26.59,26.59,26.77,26.77,26.91,26.91,27.18,27.18,27.45,27.45,3.44,3.42,3.39,3.36,3.33,3.30,3.28,3.25,3.22,3.19,6.50,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.30,6.27,232.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,183.52,remora9,remora4,29.68,29.68,29.76,29.76,29.85,29.85,29.93,29.93,29.98,29.98,27.72,27.72,27.89,27.89,28.11,28.11,28.31,28.31,28.47,28.47,3.16,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,6.25,6.22,6.19,6.16,6.14,6.11,6.08,6.06,6.03,6.00,249.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,184.52,remora9,remora4,30.03,30.03,30.07,30.07,30.10,30.10,30.13,30.13,30.16,30.16,28.62,28.62,28.75,28.75,28.84,28.84,29.01,29.01,29.14,29.14,2.87,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,5.97,5.95,5.92,5.89,5.86,5.84,5.81,5.78,5.76,5.73,259.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,185.52,remora9,remora4,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.17,29.17,29.19,29.19,29.21,29.21,29.28,29.28,29.29,29.29,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.33,5.70,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.34,6.32,266.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,186.52,remora9,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.32,29.32,29.42,29.42,29.46,29.46,29.49,29.49,29.53,29.53,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.07,2.04,6.29,6.26,6.23,6.21,6.18,6.15,6.13,6.10,6.07,6.05,272.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,187.52,remora9,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,29.56,29.56,29.60,29.60,29.62,29.62,29.67,29.67,29.71,29.71,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,278.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,188.52,remora9,remora4,30.15,30.15,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,29.73,29.73,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,5.77,5.74,5.72,5.69,5.67,5.66,5.65,5.64,5.63,5.62,266.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,189.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,5.62,5.61,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.57,241.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,190.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,215.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,191.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,188.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
