seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,141.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,50.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,142.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,25.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,143.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,144.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,145.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,146.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,147.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.73,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,148.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.97,5.11,5.12,5.13,5.14,5.15,5.15,5.15,5.15,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,149.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.01,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.20,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,150.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.38,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,151.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.49,3.50,3.51,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,152.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.62,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,153.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,154.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,155.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,156.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,157.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,158.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,159.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,160.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,161.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.54,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,162.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,163.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,164.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.01,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,165.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,166.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,167.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,168.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,169.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,170.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,171.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,172.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,173.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,174.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-23.34,-23.34,-22.94,-22.94,0.00,0.00,0.00,0.00,0.00,0.00,-33.81,-33.81,-33.41,-33.41,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.11,6.10,6.09,11.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,175.54,remora9,remora4,-22.34,-22.34,-21.56,-21.56,-20.46,-20.46,-19.54,-19.54,-18.53,-18.53,-32.81,-32.81,-32.03,-32.03,-30.93,-30.93,-30.00,-30.00,-28.99,-28.99,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.01,6.00,37.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,176.54,remora9,remora4,-17.58,-17.58,-16.42,-16.42,-15.15,-15.15,-13.62,-13.62,-12.02,-12.02,-28.04,-28.04,-26.88,-26.88,-25.61,-25.61,-24.08,-24.08,-22.48,-22.48,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,57.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,177.54,remora9,remora4,-10.50,-10.50,-8.90,-8.90,-7.12,-7.12,-4.80,-4.80,-2.88,-2.88,-20.96,-20.96,-19.36,-19.36,-17.58,-17.58,-15.26,-15.26,-13.34,-13.34,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.85,69.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,178.54,remora9,remora4,-1.15,-1.15,0.65,0.65,2.63,2.63,4.58,4.58,6.36,6.36,-11.62,-11.62,-9.81,-9.81,-7.84,-7.84,-5.89,-5.89,-3.82,-3.82,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,72.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,179.54,remora9,remora4,7.99,7.99,9.75,9.75,11.53,11.53,12.64,12.64,14.24,14.24,-1.78,-1.78,0.42,0.42,2.66,2.66,4.05,4.05,6.08,6.08,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.93,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,180.54,remora9,remora4,15.76,15.76,17.23,17.23,18.28,18.28,18.97,18.97,20.09,20.09,8.00,8.00,9.89,9.89,11.24,11.24,12.13,12.13,13.60,13.60,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.13,5.94,5.94,5.95,5.95,5.96,5.98,5.99,5.99,6.00,6.01,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,181.54,remora9,remora4,21.31,21.31,22.14,22.14,22.73,22.73,23.51,23.51,24.26,24.26,15.20,15.20,16.31,16.31,17.10,17.10,18.17,18.17,19.19,19.19,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.07,6.08,6.08,113.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,182.54,remora9,remora4,24.97,24.97,25.42,25.42,26.16,26.16,26.75,26.75,27.30,27.30,20.18,20.18,20.81,20.81,21.88,21.88,22.75,22.75,23.58,23.58,5.34,5.36,5.38,5.40,5.42,5.45,5.47,5.49,5.51,5.54,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.15,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,183.54,remora9,remora4,27.64,27.64,27.96,27.96,28.26,28.26,28.68,28.68,28.98,28.98,24.11,24.11,24.61,24.61,25.10,25.10,25.79,25.79,26.33,26.33,5.56,5.58,5.60,5.63,5.65,5.67,5.70,5.72,5.74,5.77,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,184.54,remora9,remora4,29.15,29.15,29.25,29.25,29.40,29.40,29.49,29.49,29.62,29.62,26.64,26.64,26.84,26.84,27.12,27.12,27.31,27.31,27.57,27.57,5.79,5.81,5.81,5.79,5.77,5.75,5.72,5.70,5.68,5.66,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.23,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,185.54,remora9,remora4,29.73,29.73,29.87,29.87,29.89,29.89,29.97,29.97,30.04,30.04,27.83,27.83,28.14,28.14,28.22,28.22,28.44,28.44,28.65,28.65,5.64,5.62,5.59,5.57,5.55,5.53,5.50,5.48,5.46,5.43,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,184.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,186.54,remora9,remora4,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,30.14,30.14,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,29.02,29.02,5.41,5.39,5.36,5.34,5.32,5.29,5.27,5.25,5.22,5.20,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,193.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,187.54,remora9,remora4,30.16,30.16,30.19,30.19,30.18,30.18,30.11,30.11,29.81,29.81,29.14,29.14,29.45,29.45,29.59,29.59,29.85,29.85,30.13,30.13,5.17,5.15,5.13,5.10,5.08,5.06,5.03,5.01,4.98,4.96,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,211.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,188.54,remora9,remora4,29.34,29.34,28.12,28.12,24.71,24.71,17.65,17.65,6.61,6.61,30.18,30.18,29.86,29.86,28.03,28.03,23.13,23.13,14.66,14.66,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.77,4.76,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,231.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,189.54,remora9,remora4,3.05,3.05,-2.10,-2.10,-7.76,-7.76,-10.37,-10.37,-9.83,-9.83,11.84,11.84,7.74,7.74,2.70,2.70,0.09,0.09,0.64,0.64,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.48,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,229.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,190.54,remora9,remora4,-7.92,-7.92,-6.15,-6.15,-4.90,-4.90,-4.27,-4.27,-2.93,-2.93,2.54,2.54,4.32,4.32,5.50,5.50,6.01,6.01,7.08,7.08,4.46,4.43,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.21,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.18,216.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,191.54,remora9,remora4,-1.22,-1.22,1.00,1.00,2.74,2.74,4.40,4.40,5.69,5.69,8.44,8.44,10.21,10.21,11.60,11.60,12.91,12.91,13.93,13.93,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.01,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,203.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
