seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,161.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,162.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,163.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,-15.22,-15.22,-14.93,-14.93,30.00,30.00,30.00,30.00,30.00,30.00,0.48,0.48,0.77,0.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,164.52,remora9,remora8,-14.18,-14.18,-13.36,-13.36,-12.49,-12.49,-11.56,-11.56,-10.59,-10.59,1.52,1.52,2.33,2.33,3.21,3.21,4.14,4.14,5.11,5.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,165.52,remora9,remora8,30.00,30.00,-9.05,-9.05,-8.59,-8.59,-7.44,-7.44,-5.91,-5.91,30.00,30.00,6.65,6.65,7.11,7.11,7.98,7.98,8.49,8.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,166.52,remora9,remora8,-4.44,-4.44,-3.09,-3.09,30.00,30.00,30.00,30.00,30.00,30.00,8.97,8.97,9.40,9.40,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,167.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,9.97,9.94,9.91,9.89,9.86,9.83,10.00,10.00,10.00,10.00,9.97,9.94,9.91,9.89,9.86,9.83,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,168.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.77,9.74,9.70,9.66,9.61,9.57,9.53,9.49,9.45,9.80,9.77,9.74,9.70,9.66,9.61,9.57,9.53,9.49,9.45,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,169.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.41,9.37,9.33,9.30,9.26,9.23,9.20,9.17,9.14,9.11,9.41,9.37,9.33,9.30,9.26,9.23,9.20,9.17,9.14,9.11,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,170.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.05,9.02,9.00,8.97,8.95,8.93,8.90,8.88,8.86,9.08,9.05,9.02,9.00,8.97,8.95,8.93,8.90,8.88,8.86,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,171.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.66,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,172.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.63,8.61,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.65,8.63,8.61,8.59,8.57,8.55,8.54,8.52,8.50,9.24,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,173.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,9.21,9.19,9.17,9.14,9.12,9.10,9.07,9.05,9.02,9.00,240.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,174.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.24,8.22,8.20,8.17,8.15,8.13,8.11,8.09,8.06,8.98,8.95,8.93,8.90,8.88,8.86,8.83,8.81,8.78,8.76,265.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,175.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.02,7.99,7.97,7.95,7.93,7.90,7.88,7.85,7.83,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,9.02,8.99,289.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,176.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.78,7.76,7.74,7.71,7.69,7.67,7.64,7.62,7.60,8.97,8.94,8.92,8.89,8.87,8.84,8.81,8.79,8.76,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,177.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.57,7.55,7.53,7.51,7.48,7.46,7.44,7.41,7.40,7.40,8.71,8.69,8.66,8.64,8.61,8.59,8.56,8.54,8.51,8.51,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,178.52,remora9,remora8,27.39,27.39,27.64,27.64,27.72,27.72,27.96,27.96,28.19,28.19,23.71,23.71,24.11,24.11,24.24,24.24,24.61,24.61,24.98,24.98,7.40,7.39,7.37,7.35,7.34,7.32,7.30,7.28,7.26,7.25,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.34,8.74,290.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,179.52,remora9,remora8,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,7.23,7.21,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.06,8.71,8.68,8.65,8.63,8.60,8.57,8.54,8.52,8.49,8.46,287.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,180.52,remora9,remora8,29.04,29.04,29.15,29.15,29.25,29.25,29.30,29.30,29.30,29.30,26.43,26.43,26.64,26.64,26.84,26.84,26.93,26.93,26.93,26.93,7.04,7.03,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.88,8.43,8.41,8.38,8.35,8.32,8.30,8.27,8.24,8.21,8.18,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,181.52,remora9,remora8,29.40,29.40,29.40,29.40,29.45,29.45,29.49,29.49,29.49,29.49,27.12,27.12,27.12,27.12,27.22,27.22,27.31,27.31,27.31,27.31,6.87,6.85,6.83,6.82,6.80,6.78,6.77,6.75,6.74,6.72,8.16,8.13,8.11,8.08,8.05,8.02,7.99,7.97,7.94,7.91,283.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,182.52,remora9,remora8,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.61,6.59,6.58,7.88,7.86,7.83,7.80,7.77,7.75,7.72,7.69,7.66,7.64,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,183.52,remora9,remora8,29.40,29.40,29.40,29.40,29.35,29.35,29.30,29.30,29.25,29.25,27.12,27.12,27.12,27.12,27.03,27.03,26.93,26.93,26.84,26.84,6.57,6.55,6.54,6.53,6.52,6.51,6.49,6.46,6.43,6.39,7.61,7.58,7.55,7.53,7.50,7.48,7.45,7.42,7.39,7.35,280.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,184.52,remora9,remora8,29.15,29.15,29.15,29.15,29.04,29.04,28.98,28.98,28.92,28.92,26.64,26.64,26.64,26.64,26.43,26.43,26.33,26.33,26.23,26.23,6.35,6.32,6.28,6.24,6.20,6.16,6.11,6.07,6.03,5.98,7.32,7.29,7.25,7.22,7.19,7.15,7.12,7.09,7.06,7.02,277.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,185.52,remora9,remora8,28.86,28.86,28.74,28.74,28.68,28.68,28.68,28.68,28.68,28.61,26.12,26.12,25.90,25.90,25.79,25.79,25.79,25.79,25.79,25.68,5.94,5.89,5.84,5.80,5.75,5.71,5.66,5.62,5.58,5.53,6.99,6.95,6.92,6.89,6.85,6.82,6.78,6.75,6.72,6.69,275.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,186.52,remora9,remora8,28.61,28.61,28.54,28.54,28.54,28.54,28.74,28.74,28.80,28.80,25.68,25.68,25.57,25.57,25.57,25.57,25.90,25.90,26.01,26.01,5.49,5.46,5.42,5.38,5.34,5.31,5.28,5.25,5.23,5.21,6.66,6.63,6.61,6.58,6.55,6.52,6.49,6.47,6.45,6.42,272.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,187.52,remora9,remora8,28.98,28.98,29.19,29.19,29.15,29.15,29.29,29.29,29.49,29.49,26.33,26.33,26.72,26.72,26.64,26.64,26.90,26.90,27.30,27.30,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,6.40,6.38,6.35,6.33,6.30,6.28,6.26,6.23,6.21,6.18,276.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,188.52,remora9,remora8,29.73,29.73,29.76,29.76,29.84,29.84,29.89,29.89,29.95,29.95,27.81,27.81,27.89,27.89,28.08,28.08,28.20,28.20,28.38,28.38,5.00,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.85,4.84,6.16,6.13,6.11,6.08,6.56,6.54,6.52,6.50,6.48,6.46,279.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,189.52,remora9,remora8,30.01,30.01,30.01,30.01,30.01,30.01,29.97,29.97,29.98,29.98,28.54,28.54,28.55,28.55,28.54,28.54,28.41,28.41,28.44,28.44,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.69,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.28,6.26,6.24,281.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,190.52,remora9,remora8,30.04,30.04,30.05,30.05,30.02,30.02,30.01,30.01,30.06,30.06,28.65,28.65,28.68,28.68,28.58,28.58,28.55,28.55,28.70,28.70,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.06,6.04,6.02,282.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,191.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,6.00,5.99,5.97,5.96,5.95,5.93,5.92,5.90,5.89,5.87,254.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
